date,strategy,buy_and_hold
2011-11-15,0.9682258929410592,0.9121094677872701
2011-11-16,0.9682258929410592,0.9122630066878585
2011-11-17,0.9682258929410592,0.9124037661962732
2011-11-18,0.9682258929410592,0.9122397609620946
2011-11-21,0.9682258929410592,0.9126041456711198
2011-11-22,0.9682258929410592,0.9132683524265345
2011-11-23,0.9682258929410592,0.9138846558172936
2011-11-24,0.9682258929410592,0.9138714021368249
2011-11-25,0.9682258929410592,0.9137185906289895
2011-11-28,0.9682258929410592,0.9136119319471588
2011-11-29,0.9682258929410592,0.9131863006006427
2011-11-30,0.9682258929410592,0.913530038663028
2011-12-01,0.9682258929410592,0.9134007520867146
2011-12-02,0.9682258929410592,0.9142102935778471
2011-12-05,0.9682258929410592,0.914403443295841
2011-12-06,0.9682258929410592,0.9142935221863054
2011-12-07,0.9682258929410592,0.9142904534786599
2011-12-08,0.9682258929410592,0.9146855514442759
2011-12-09,0.9682258929410592,0.9146730211942193
2011-12-12,0.9682258929410592,0.9150006065685227
2011-12-13,0.9682258929410592,0.9154228014850907
2011-12-14,0.9682258929410592,0.9153669367302012
2011-12-15,0.9682258929410592,0.9154219445407376
2011-12-16,0.9682258929410592,0.9154029726272837
2011-12-19,0.9682258929410592,0.9155699074706642
2011-12-20,0.9682258929410592,0.9157743906010473
2011-12-21,0.9682258929410592,0.9163591505559453
2011-12-22,0.9682258929410592,0.9162515281363742
2011-12-23,0.9682258929410592,0.9163698570312262
2011-12-26,0.9682258929410592,0.9166441867600582
2011-12-27,0.9682258929410592,0.9169098256473819
2011-12-28,0.9682258929410592,0.917924977065091
2011-12-29,0.9682258929410592,0.9174602340302963
2011-12-30,0.9682258929410592,0.9177428624685205
2012-01-02,0.9682258929410592,0.9182095194639539
2012-01-03,0.9682258929410592,0.9178936826808654
2012-01-04,0.9682258929410592,0.917896607825507
2012-01-05,0.9682258929410592,0.9173777344578176
2012-01-09,0.9680275874425783,0.9172092194591197
2012-01-10,0.9687837411179444,0.917925677472683
2012-01-11,0.9684679572563076,0.9176264712589275
2012-01-12,0.9687592838110834,0.9179025040966069
2012-01-13,0.9690851858431908,0.9182112973090804
2012-01-16,0.9692817662542769,0.9183975578741223
2012-01-17,0.9700041460254138,0.9190820150059568
2012-01-18,0.9699372780540068,0.9190186573902682
2012-01-19,0.9703256443905937,0.9193866357300036
2012-01-20,0.9709687142877113,0.919995946503833
2012-01-23,0.9716842793327543,0.9206739466610083
2012-01-24,0.9711895482451807,0.9202051873812502
2012-01-25,0.9714396368605396,0.920442147140109
2012-01-26,0.9709151580416303,0.9199452017902502
2012-01-27,0.9711892959968588,0.9202049483751625
2012-01-30,0.9719266971123909,0.9209036382786108
2012-01-31,0.9722317218934752,0.9211926502293064
2012-02-01,0.9718338709726697,0.9208156852158432
2012-02-02,0.9719715594485552,0.9209461454848827
2012-02-03,0.9721891287359012,0.9211522930769696
2012-02-06,0.97199124529635,0.9209647978883104
2012-02-07,0.972325339709343,0.9212813534077421
2012-02-08,0.9713933691336605,0.9203983083216626
2012-02-09,0.9708160861995998,0.91985133090467
2012-02-10,0.9710992491079061,0.9201196286613419
2012-02-13,0.9720331184721258,0.9210044728556025
2012-02-14,0.9722922059987813,0.9212499591115502
2012-02-15,0.9723544082311661,0.9213088959246684
2012-02-16,0.9728158246070966,0.9217460894091339
2012-02-17,0.9736814338558026,0.9225662569267351
2012-02-20,0.9736934644209926,0.922577655925535
2012-02-21,0.9736882519929863,0.9225727171334125
2012-02-22,0.9739181542670494,0.9227905502696585
2012-02-23,0.9742983116414952,0.9231507505916433
2012-02-24,0.9748382850576693,0.923662377121716
2012-02-27,0.9755720307577097,0.924357603507354
2012-02-28,0.9753175707255206,0.9241165018171384
2012-02-29,0.9749481028230101,0.9237664298038272
2012-03-01,0.9757447890388766,0.9245212925284931
2012-03-02,0.9763826023171851,0.9251256226392739
2012-03-05,0.977337762521556,0.9260306399723274
2012-03-07,0.9774511716749579,0.926340517448836
2012-03-08,0.9781578927160232,0.9270102842401026
2012-03-09,0.9786770361037357,0.9275022817621678
2012-03-12,0.9788865072172346,0.9277007996884766
2012-03-13,0.9788124770203884,0.9276306405103605
2012-03-14,0.9791815100687136,0.9279803769215977
2012-03-15,0.9794835261505895,0.928266600665218
2012-03-16,0.9794706292308731,0.9282543781219036
2012-03-19,0.9797718433032381,0.9285398417928707
2012-03-20,0.9799876549472268,0.9287443687050657
2012-03-21,0.979064772070083,0.927869743120963
2012-03-22,0.9789964032831447,0.9278049493191803
2012-03-23,0.9797099264908913,0.9284811625936941
2012-03-26,0.9795719507021543,0.9283504015211844
2012-03-27,0.9793942455817545,0.9281819885528901
2012-03-28,0.9802370847560145,0.9289807558974238
2012-03-29,0.9799291194514703,0.9286888940143603
2012-03-30,0.979202382584474,0.9280001580192221
2012-04-02,0.979881030304749,0.9286433194359585
2012-04-03,0.980538808046755,0.929266702159877
2012-04-04,0.9801893396632333,0.9289355073824757
2012-04-05,0.9801330631699431,0.928882173571616
2012-04-06,0.9801698945108652,0.9289170790118024
2012-04-09,0.9800649568194818,0.9288176284835787
2012-04-10,0.9803227125272255,0.9290619062159154
2012-04-11,0.9810538255335675,0.9297547895232707
2012-04-12,0.9808923658154965,0.9296017724896642
2012-04-13,0.980398182582455,0.9291334299626143
2012-04-16,0.9810244332160053,0.929726934121949
2012-04-17,0.9813811673618018,0.9300650147369044
2012-04-18,0.9823779530647467,0.9310096787882752
2012-04-19,0.9820767372604857,0.9307242134759725
2012-04-20,0.9818800202410531,0.930537782735642
2012-04-23,0.9821568614588831,0.9308001480019666
2012-04-24,0.9816801675954427,0.9303483803301683
2012-04-25,0.9819454234641367,0.9305997660420922
2012-04-26,0.9820858738327685,0.9307328722993913
2012-04-27,0.982638788574606,0.9312568752807179
2012-04-30,0.9829186548966768,0.9315221074694106
2012-05-01,0.9830219984497461,0.9316200472163763
2012-05-02,0.9832299607256564,0.9318171352018011
2012-05-04,0.9835765529084488,0.9322652912922555
2012-05-07,0.9838263661347625,0.9325020722520185
2012-05-08,0.9841083214188697,0.9327693184813968
2012-05-09,0.9848333104078032,0.9334564862152688
2012-05-10,0.9844403978147007,0.9330840711023038
2012-05-11,0.9840696810980742,0.9327326939504281
2012-05-14,0.9846305576324381,0.9332643106549353
2012-05-15,0.9845976548480191,0.933233124344312
2012-05-16,0.9850671227888554,0.9336781010625167
2012-05-17,0.9850234221225808,0.9336366801743776
2012-05-18,0.9849686722167412,0.9335847864638527
2012-05-21,0.9854482700582569,0.9340393646256658
2012-05-22,0.9857787984423317,0.934352649991557
2012-05-23,0.9859599668470224,0.9345243671955432
2012-05-24,0.986325280379016,0.9348706230363417
2012-05-25,0.9869446354649822,0.9354576675809929
2012-05-28,0.9869937386289966,0.9355042091291499
2012-05-29,0.9872626323315971,0.9357590751741366
2012-05-30,0.9870223619722345,0.9355313392486535
2012-05-31,0.9865944494759906,0.9351257501089177
2012-06-01,0.9873102839119566,0.9358042408649138
2012-06-04,0.9874251573658647,0.9359131215958062
2012-06-05,0.987761784300013,0.9362321873623626
2012-06-06,0.9878899568899249,0.9363536734393909
2012-06-07,0.9880004370026688,0.9364583900211197
2012-06-08,0.9880665039737287,0.9365210104077463
2012-06-11,0.9882205693484847,0.9366670384937659
2012-06-12,0.9892157685062888,0.9376103200614289
2012-06-13,0.989182610160373,0.9375788915214514
2012-06-14,0.9890544116342469,0.9374573808612503
2012-06-15,0.9895353908825327,0.9379132683645491
2012-06-18,0.9897614066965613,0.9381274933763989
2012-06-19,0.9893935669817421,0.9377788431387831
2012-06-20,0.9896875583407283,0.9380574975445964
2012-06-21,0.989226229607826,0.9376202354277954
2012-06-22,0.9885872363014666,0.9370145771502313
2012-06-25,0.9894375014529317,0.9378204856346928
2012-06-26,0.9903851561819375,0.9387187030732527
2012-06-27,0.9904583127450056,0.9387880432017633
2012-06-28,0.990338215414224,0.9386742111134185
2012-06-29,0.9909373349909271,0.9392420757956768
2012-07-03,0.9915908344104801,0.9396993715521116
2012-07-04,0.991580436153919,0.939689517452198
2012-07-05,0.9921550602637845,0.9402340706047495
2012-07-06,0.9916108089891003,0.9397183008305247
2012-07-09,0.9907895856381137,0.9389400533517803
2012-07-10,0.991067238994754,0.9392031766841974
2012-07-11,0.9916435960494294,0.93974937209391
2012-07-12,0.9912193478057663,0.9393473254088078
2012-07-13,0.9915791321329097,0.9396882816725999
2012-07-16,0.9920058104756343,0.940092631285968
2012-07-17,0.9923380205284944,0.9404074562793652
2012-07-18,0.9932822238256677,0.9413022479758804
2012-07-19,0.9936298844398467,0.9416317149791245
2012-07-20,0.9941902585357133,0.9421627638426742
2012-07-23,0.9944378657115331,0.9423974133568037
2012-07-24,0.9942494868729783,0.9422188926705886
2012-07-25,0.9950633527885862,0.9429901677397848
2012-07-26,0.9946960125421842,0.9426420509695296
2012-07-27,0.994576081268702,0.9425283958827642
2012-07-30,0.9948979904822147,0.9428334590954698
2012-07-31,0.9948979904822147,0.9425625155356364
2012-08-01,0.9948979904822147,0.9426056768040937
2012-08-02,0.9948979904822147,0.942520553140087
2012-08-03,0.9948979904822147,0.9419274336447455
2012-08-06,0.9948979904822147,0.9422487438361453
2012-08-07,0.9948979904822147,0.9425087770033244
2012-08-08,0.9948979904822147,0.9430401925503479
2012-08-09,0.9948979904822147,0.9434081277096835
2012-08-10,0.9948979904822147,0.9423530198116711
2012-08-13,0.9948979904822147,0.9421498708188742
2012-08-14,0.9948979904822147,0.9430594013885703
2012-08-15,0.9948979904822147,0.943353110876477
2012-08-16,0.9948979904822147,0.9435856872218992
2012-08-17,0.9948979904822147,0.9432361313351645
2012-08-20,0.9948979904822147,0.9432121865033141
2012-08-21,0.9948979904822147,0.9433754030543302
2012-08-22,0.9948979904822147,0.9436832333714531
2012-08-23,0.9948979904822147,0.9433997634893139
2012-08-24,0.9948979904822147,0.9438612659052316
2012-08-27,0.9948979904822147,0.9448870355523958
2012-08-28,0.9948979904822147,0.9451839887954042
2012-08-30,0.9948979904822147,0.9458032241104075
2012-08-31,0.9948979904822147,0.944437929830809
2012-09-03,0.9948979904822147,0.9440149254027455
2012-09-04,0.9948979904822147,0.9446286844764441
2012-09-05,0.9948979904822147,0.9442480616987765
2012-09-06,0.9948979904822147,0.9442854136908085
2012-09-07,0.9948979904822147,0.9446669087816528
2012-09-10,0.9948979904822147,0.9446104139609972
2012-09-11,0.9948979904822147,0.9441124253747518
2012-09-12,0.9948979904822147,0.9450701744439296
2012-09-13,0.9948979904822147,0.9451718761165222
2012-09-14,0.9948979904822147,0.9460832431792761
2012-09-17,0.9948979904822147,0.9462368321913242
2012-09-18,0.9948979904822147,0.946695206953663
2012-09-19,0.9948979904822147,0.9472134741161847
2012-09-20,0.9948979904822147,0.947516015123361
2012-09-21,0.9948979904822147,0.9472932681740651
2012-09-24,0.9948979904822147,0.9472007593387075
2012-09-25,0.9948979904822147,0.9481232857122988
2012-09-26,0.9948979904822147,0.9481066882729363
2012-09-27,0.9948979904822147,0.9488282929766622
2012-09-28,0.9948979904822147,0.9497293970867987
2012-10-01,0.9948979904822147,0.9498045796605413
2012-10-02,0.9948979904822147,0.9503682537652256
2012-10-03,0.9948979904822147,0.9494537411668619
2012-10-04,0.9948979904822147,0.9495901844629241
2012-10-05,0.9948979904822147,0.9502757325220467
2012-10-08,0.9948979904822147,0.9508162097222088
2012-10-09,0.9948979904822147,0.9504534658288644
2012-10-10,0.9948979904822147,0.9498193387853023
2012-10-11,0.9948979904822147,0.9502243298904348
2012-10-12,0.9948979904822147,0.9510821436645135
2012-10-15,0.9948979904822147,0.9503284446870088
2012-10-16,0.9948979904822147,0.9500030265020907
2012-10-17,0.9948979904822147,0.9507044606309322
2012-10-18,0.9948979904822147,0.950581127006409
2012-10-19,0.9948979904822147,0.9514879016743277
2012-10-22,0.9948979904822147,0.9516794204232292
2012-10-23,0.9948979904822147,0.9518416695747013
2012-10-24,0.9948979904822147,0.9515510445651391
2012-10-25,0.9948979904822147,0.9518259182201276
2012-10-29,0.9948979904822147,0.9518068867368658
2012-10-30,0.9948979904822147,0.951633150779513
2012-10-31,0.9948979904822147,0.9524264090881437
2012-11-01,0.9948979904822147,0.9526280113254795
2012-11-02,0.9948979904822147,0.9528565282939896
2012-11-05,0.9948979904822147,0.9525128821037179
2012-11-06,0.9948979904822147,0.9524460393603895
2012-11-07,0.9948979904822147,0.9527672694398652
2012-11-08,0.9948979904822147,0.9528760451945117
2012-11-09,0.9948979904822147,0.9535525796784954
2012-11-12,0.9948979904822147,0.9537420493365097
2012-11-13,0.9948979904822147,0.9538568390438957
2012-11-14,0.9948979904822147,0.9528299807329782
2012-11-15,0.9948979904822147,0.9534881499810534
2012-11-16,0.9948979904822147,0.9529785259246961
2012-11-19,0.9948979904822147,0.9526144846531662
2012-11-20,0.9948979904822147,0.9526903197261783
2012-11-21,0.9948979904822147,0.9522847326048939
2012-11-22,0.9948979904822147,0.9523028767585323
2012-11-23,0.9948979904822147,0.9525339468547785
2012-11-26,0.9948979904822147,0.953023510092755
2012-11-27,0.9948979904822147,0.9528863784939398
2012-11-28,0.9948979904822147,0.952665514320938
2012-11-29,0.9948979904822147,0.9532953781746306
2012-11-30,0.9948979904822147,0.9541728852781916
2012-12-03,0.9948979904822147,0.9545387789196241
2012-12-04,0.9948979904822147,0.9553770584521406
2012-12-05,0.9948979904822147,0.9553719276173079
2012-12-06,0.9948979904822147,0.955094260482576
2012-12-07,0.9948979904822147,0.9554370982298475
2012-12-10,0.9948979904822147,0.9554244694617124
2012-12-11,0.9948979904822147,0.9553623723263596
2012-12-12,0.9948979904822147,0.9553862419586323
2012-12-13,0.9948979904822147,0.9562619204610929
2012-12-14,0.9948979904822147,0.9566988818116132
2012-12-17,0.9948979904822147,0.9567499678916687
2012-12-18,0.9948979904822147,0.9562234736724725
2012-12-19,0.9948979904822147,0.9567613777811308
2012-12-20,0.9948979904822147,0.957455016558915
2012-12-21,0.9948979904822147,0.957178598455089
2012-12-24,0.9948979904822147,0.9573427518814749
2012-12-26,0.9948979904822147,0.9586002379348512
2012-12-27,0.9948979904822147,0.9587614219032471
2012-12-28,0.9948979904822147,0.9595382070173275
2012-12-31,0.9948979904822147,0.9605541003705205
2013-01-01,0.9948979904822147,0.9602631924275512
2013-01-02,0.9948979904822147,0.9599480524656098
2013-01-03,0.9948979904822147,0.9596326050605315
2013-01-04,0.9948979904822147,0.9602895343488831
2013-01-07,0.9948979904822147,0.9602594465741084
2013-01-08,0.9948979904822147,0.9600834452851139
2013-01-09,0.9948979904822147,0.9601322376426895
2013-01-10,0.9948979904822147,0.959812509671206
2013-01-11,0.9948979904822147,0.9602959242836593
2013-01-14,0.9948979904822147,0.9606963616315802
2013-01-15,0.9948979904822147,0.9602901036436341
2013-01-16,0.9948979904822147,0.9599718218036312
2013-01-17,0.9948979904822147,0.9598925431085732
2013-01-18,0.9948979904822147,0.9597937699037501
2013-01-21,0.9948979904822147,0.9600329465067032
2013-01-22,0.9948979904822147,0.9597168185568258
2013-01-23,0.9948979904822147,0.9599549064783708
2013-01-24,0.9948979904822147,0.9604121188265147
2013-01-25,0.9948979904822147,0.960194086074915
2013-01-28,0.9948979904822147,0.9599993418090201
2013-01-29,0.9948979904822147,0.9609050664163841
2013-01-30,0.9948979904822147,0.9613683379897617
2013-01-31,0.9948979904822147,0.9615379419274268
2013-02-01,0.9948979904822147,0.9619487548189883
2013-02-04,0.9948979904822147,0.9619886530578687
2013-02-05,0.9948979904822147,0.962126628348668
2013-02-06,0.9948979904822147,0.9614304041595498
2013-02-07,0.9948979904822147,0.9611355482368501
2013-02-08,0.9948979904822147,0.9611412136905128
2013-02-11,0.9948979904822147,0.9612562525408571
2013-02-12,0.9948979904822147,0.9621543866667096
2013-02-13,0.9948979904822147,0.9622124284248218
2013-02-14,0.9948979904822147,0.9616825867689716
2013-02-15,0.9948979904822147,0.9623263295733415
2013-02-18,0.9948979904822147,0.9630111444671591
2013-02-19,0.9948979904822147,0.9633985105232507
2013-02-20,0.9948979904822147,0.9643002591189191
2013-02-22,0.9948979904822147,0.9652339512512047
2013-02-25,0.9948979904822147,0.9659707214948597
2013-02-26,0.9948979904822147,0.9664562332875826
2013-02-27,0.9948979904822147,0.9661446000544329
2013-02-28,0.9948979904822147,0.9662725596869368
2013-03-01,0.9948979904822147,0.9657132047058796
2013-03-04,0.9948979904822147,0.9657320463557699
2013-03-05,0.9948979904822147,0.9655949023302062
2013-03-06,0.9948979904822147,0.9662579650665034
2013-03-07,0.9948979904822147,0.9659978159511388
2013-03-08,0.9948979904822147,0.9669829626395057
2013-03-11,0.9948979904822147,0.9669870223761085
2013-03-12,0.9948979904822147,0.9671604468583332
2013-03-13,0.9948979904822147,0.9670198004571994
2013-03-14,0.9948979904822147,0.968114708694248
2013-03-15,0.9948979904822147,0.9688078963783953
2013-03-18,0.9948979904822147,0.9686119004781981
2013-03-19,0.9948979904822147,0.9694463352594668
2013-03-20,0.9948979904822147,0.9694311030309969
2013-03-21,0.9948979904822147,0.9704430236682874
2013-03-22,0.9948979904822147,0.9700304116125126
2013-03-25,0.9948979904822147,0.970642354956531
2013-03-26,0.9948979904822147,0.9707775940250948
2013-03-27,0.9948979904822147,0.9705149196893814
2013-03-28,0.9948979904822147,0.970908754656237
2013-03-29,0.9948979904822147,0.9702650386038478
2013-04-01,0.9948979904822147,0.9703941113673936
2013-04-02,0.9948979904822147,0.9710087796473003
2013-04-03,0.9948979904822147,0.9713923489691059
2013-04-04,0.9948979904822147,0.97239656651914
2013-04-05,0.9948979904822147,0.972178645417933
2013-04-08,0.9948979904822147,0.972591534875332
2013-04-09,0.9948979904822147,0.9724947112457236
2013-04-10,0.9948979904822147,0.9725181088409267
2013-04-11,0.9948979904822147,0.9722920199337511
2013-04-12,0.9948979904822147,0.9724291174153497
2013-04-15,0.9948979904822147,0.972894485892549
2013-04-16,0.9948979904822147,0.9725490395953236
2013-04-17,0.9948979904822147,0.9724919481788051
2013-04-18,0.9948979904822147,0.9725347737750111
2013-04-19,0.9948979904822147,0.9724753372957928
2013-04-23,0.9948979904822147,0.9729728104059354
2013-04-24,0.9948979904822147,0.9729631305048144
2013-04-25,0.9948979904822147,0.9737280324621599
2013-04-26,0.9948979904822147,0.9735442732192595
2013-04-29,0.9948979904822147,0.9737811557831852
2013-04-30,0.9948979904822147,0.9738306421343628
2013-05-01,0.9948979904822147,0.9740420571884121
2013-05-02,0.9948979904822147,0.9737735294277349
2013-05-03,0.9948979904822147,0.9737105349681769
2013-05-06,0.9948979904822147,0.9743860884230149
2013-05-07,0.9948979904822147,0.9740414936540148
2013-05-08,0.9948979904822147,0.9739477771769794
2013-05-09,0.9948979904822147,0.9742754892420563
2013-05-10,0.9948979904822147,0.9737004389826083
2013-05-13,0.9948979904822147,0.9734380684138543
2013-05-14,0.9948979904822147,0.9734565871093128
2013-05-15,0.9948979904822147,0.9737741921451676
2013-05-16,0.9948979904822147,0.9735646885529378
2013-05-17,0.9948979904822147,0.9741071825771321
2013-05-20,0.9948979904822147,0.9743952868755815
2013-05-21,0.9948979904822147,0.9748173072512338
2013-05-22,0.9941517228360013,0.974086102017803
2013-05-23,0.9947389026861323,0.9746614304292107
2013-05-24,0.9942269154030121,0.9741597769235723
2013-05-27,0.9939848516064802,0.9739225988605189
2013-05-28,0.995268468627089,0.9751803077910246
2013-05-29,0.9953908379011356,0.9753002072051933
2013-05-30,0.996300774895693,0.9761917783404137
2013-05-31,0.996047113955928,0.9759432372069287
2013-06-03,0.9957835041310164,0.9756849479932165
2013-06-04,0.9961743828892355,0.9760679373872992
2013-06-05,0.9965068056597655,0.9763936506495
2013-06-06,0.9958511004117525,0.975751179933574
2013-06-07,0.9963880916278567,0.9762773327013029
2013-06-10,0.9970524991512153,0.9769283300488038
2013-06-11,0.9968707869256376,0.9767502854410882
2013-06-12,0.9965869898701656,0.976472216449023
2013-06-13,0.9969051009673093,0.9767839068997939
2013-06-14,0.9966173571859807,0.9765019708412467
2013-06-17,0.9963838507354236,0.9762731774056026
2013-06-18,0.9963838507354236,0.9763610050089379
2013-06-20,0.9963838507354236,0.9764789719710256
2013-06-21,0.9963838507354236,0.976072484051865
2013-06-24,0.9963838507354236,0.9763204353260079
2013-06-25,0.9963838507354236,0.9769651890274398
2013-06-26,0.9963838507354236,0.976387031554019
2013-06-27,0.9963838507354236,0.977056627456057
2013-06-28,0.9963838507354236,0.9774408037851927
2013-07-01,0.9963838507354236,0.9778012789156306
2013-07-02,0.9963838507354236,0.9776276875877433
2013-07-03,0.9963838507354236,0.9777545244452941
2013-07-04,0.9963838507354236,0.9778451412874578
2013-07-05,0.9963838507354236,0.9781466732475579
2013-07-08,0.9963838507354236,0.9783633201038853
2013-07-09,0.9963838507354236,0.9784750665308543
2013-07-10,0.9963838507354236,0.9793762448339279
2013-07-11,0.9963838507354236,0.9799663426314936
2013-07-12,0.9963838507354236,0.9804250398813239
2013-07-15,0.9963838507354236,0.981174769166433
2013-07-16,0.9963838507354236,0.980875643682538
2013-07-17,0.9963838507354236,0.9811063966312962
2013-07-18,0.9963838507354236,0.9805661639558221
2013-07-19,0.9963838507354236,0.9801640151037656
2013-07-22,0.9963838507354236,0.9811641063596993
2013-07-23,0.9963838507354236,0.9814539182309796
2013-07-24,0.9963838507354236,0.9816295118086941
2013-07-25,0.9963838507354236,0.9820962792197604
2013-07-26,0.9963838507354236,0.982206702903916
2013-07-29,0.9963838507354236,0.9825991099797781
2013-07-30,0.9963838507354236,0.9829109680608751
2013-07-31,0.9963838507354236,0.9829318102125927
2013-08-01,0.9963838507354236,0.9826653644401513
2013-08-02,0.9963838507354236,0.9829966525834076
2013-08-05,0.9963838507354236,0.9826206828227916
2013-08-06,0.9963838507354236,0.982793545154293
2013-08-07,0.9963838507354236,0.9829840883135719
2013-08-08,0.9963838507354236,0.982922527515329
2013-08-09,0.9963838507354236,0.983185999955367
2013-08-12,0.9963838507354236,0.9833419304833766
2013-08-13,0.9963838507354236,0.9838644074441201
2013-08-14,0.9963838507354236,0.9842575307937468
2013-08-15,0.9963838507354236,0.9848873383929005
2013-08-19,0.9963838507354236,0.9858192825920585
2013-08-20,0.9963838507354236,0.9864226023866609
2013-08-21,0.9963838507354236,0.9863902331844084
2013-08-22,0.9963838507354236,0.9862279563400919
2013-08-23,0.9963838507354236,0.9865859233783036
2013-08-26,0.9963838507354236,0.9866411184720205
2013-08-27,0.9963838507354236,0.9867473413886519
2013-08-28,0.9963838507354236,0.9864308117554148
2013-08-29,0.9963838507354236,0.9866016959007514
2013-08-30,0.9963838507354236,0.9866659509165686
2013-09-02,0.9963838507354236,0.9873189059604704
2013-09-03,0.9963838507354236,0.9877607957153475
2013-09-04,0.9963838507354236,0.9880100952339678
2013-09-05,0.9963838507354236,0.9881283263648883
2013-09-06,0.9963838507354236,0.9883081658740364
2013-09-09,0.9963838507354236,0.9886456145851807
2013-09-10,0.9963838507354236,0.9892173836293677
2013-09-11,0.9963838507354236,0.9890576720641654
2013-09-12,0.9963838507354236,0.9888781531644586
2013-09-13,0.9963838507354236,0.9888419738791167
2013-09-16,0.9963838507354236,0.9886308049236856
2013-09-17,0.9960959120106735,0.9889165031443145
2013-09-18,0.9959033717298189,0.9891076556818976
2013-09-19,0.9955179672441283,0.9894904302945275
2013-09-20,0.9958685059357331,0.9891420140004942
2013-09-23,0.9949858307298217,0.9900187272670344
2013-09-24,0.9949647902633524,0.9900396626966573
2013-09-25,0.9948355243773622,0.9901682887097748
2013-09-26,0.9946166328934063,0.9903861532720778
2013-09-27,0.9958319337678725,0.9891760215305349
2013-09-30,0.9959684205621947,0.9890404469826408
2013-10-01,0.9953760266439151,0.989628720198567
2013-10-02,0.9951124808839098,0.9898907442439592
2013-10-03,0.9942780713880516,0.9907207752733415
2013-10-04,0.9939703414740677,0.9910274042011336
2013-10-07,0.9934927178970673,0.9915036136351073
2013-10-08,0.9936155555690349,0.9913810219004601
2013-10-09,0.9935077465352851,0.9914885884833804
2013-10-10,0.9934933442344266,0.9915029615136852
2013-10-11,0.9930322169625079,0.9919631649548009
2013-10-14,0.9936871484212921,0.9913089385645721
2013-10-16,0.9936871484212921,0.9908243950033591
2013-10-17,0.9936871484212921,0.9907197282545531
2013-10-18,0.9936871484212921,0.9910500775587804
2013-10-21,0.9936871484212921,0.99075966264483
2013-10-22,0.9936871484212921,0.9908334032595532
2013-10-23,0.9936871484212921,0.9918999346183245
2013-10-24,0.9936871484212921,0.9919863169322288
2013-10-25,0.9936871484212921,0.9917705238542834
2013-10-28,0.9936871484212921,0.9916732264659373
2013-10-29,0.9936871484212921,0.992351240082098
2013-10-30,0.9936871484212921,0.9924593611792443
2013-10-31,0.9936871484212921,0.991879888035813
2013-11-01,0.9936871484212921,0.9919419576407281
2013-11-04,0.9936871484212921,0.9920703644404031
2013-11-05,0.9936871484212921,0.9916590586702329
2013-11-06,0.9936871484212921,0.992295120138868
2013-11-07,0.9936871484212921,0.9923861263789981
2013-11-08,0.9936871484212921,0.9928304073948674
2013-11-11,0.9936871484212921,0.9922437150762097
2013-11-12,0.9936871484212921,0.9923795607005366
2013-11-13,0.9936871484212921,0.9926552331711569
2013-11-14,0.9936871484212921,0.9928327397630177
2013-11-15,0.9936871484212921,0.9918498731880333
2013-11-18,0.9936871484212921,0.9915342724302241
2013-11-19,0.9936871484212921,0.9910378970144009
2013-11-20,0.9936871484212921,0.9912975643786077
2013-11-21,0.9936871484212921,0.991425813644609
2013-11-22,0.9936871484212921,0.9927863982340104
2013-11-25,0.9936871484212921,0.992523645738537
2013-11-26,0.9936871484212921,0.993339949479197
2013-11-27,0.9936871484212921,0.9938289938965832
2013-11-28,0.9936871484212921,0.9942300429374357
2013-11-29,0.9936871484212921,0.9942793312101452
2013-12-02,0.9936871484212921,0.994842636912228
2013-12-03,0.9936871484212921,0.9954069319224984
2013-12-04,0.9936871484212921,0.9954118271542606
2013-12-05,0.9936871484212921,0.9954847884178929
2013-12-06,0.9936871484212921,0.9953736899354242
2013-12-09,0.9936871484212921,0.9957396339625867
2013-12-10,0.9936871484212921,0.9956803359663947
2013-12-11,0.9936871484212921,0.995309665440913
2013-12-13,0.9936871484212921,0.9962614925231469
2013-12-16,0.9936871484212921,0.9965704863448505
2013-12-17,0.9936871484212921,0.9959331317745376
2013-12-18,0.9936871484212921,0.9961338184009132
2013-12-19,0.9936871484212921,0.9963520731143516
2013-12-20,0.9936871484212921,0.9960235797642107
2013-12-23,0.9936871484212921,0.9970754053897982
2013-12-24,0.9936871484212921,0.9972783601675509
2013-12-25,0.9936871484212921,0.9972945785148569
2013-12-26,0.9936871484212921,0.9979119773477808
2013-12-27,0.9936871484212921,0.9983670659993027
2013-12-30,0.9936871484212921,0.9988454496886219
2013-12-31,0.9936871484212921,0.9986789320674965
2014-01-01,0.9936871484212921,0.9981010967621374
2014-01-02,0.9936871484212921,0.9980864926120995
2014-01-03,0.9936871484212921,0.9979846205686134
2014-01-06,0.9936871484212921,0.9993052781778514
2014-01-07,0.9936871484212921,0.9996947961163114
2014-01-08,0.9936871484212921,0.9999405242984123
2014-01-09,0.9936871484212921,1.0004841712263182
2014-01-10,0.9936871484212921,1.0007616637902839
2014-01-13,0.9936871484212921,1.0011162232779682
2014-01-14,0.9936871484212921,1.0009327578461602
2014-01-15,0.9936871484212921,1.0008357096028004
2014-01-16,0.9936871484212921,1.0020133227826273
2014-01-17,0.9936871484212921,1.0026134600748966
2014-01-20,0.9936871484212921,1.002629143717833
2014-01-21,0.9936871484212921,1.0027699088483195
2014-01-22,0.9936871484212921,1.0040198903705315
2014-01-23,0.9936871484212921,1.0041260768535427
2014-01-24,0.9936871484212921,1.0037693082588495
2014-01-27,0.9936871484212921,1.003017435361325
2014-01-28,0.9936871484212921,1.0029021885952025
