date,strategy,buy_and_hold
2009-06-12,1.1160088084716269,1.05989146104576
2009-06-15,1.115826524439511,1.0600645791140566
2009-06-16,1.1160873689149082,1.059816769994117
2009-06-17,1.1155780992036406,1.0603003634792545
2009-06-18,1.1163172636325385,1.0595978252049814
2009-06-19,1.1162452977170856,1.059666134573641
2009-06-22,1.116215416807424,1.0596945009086243
2009-06-23,1.1162822593818202,1.0596310429887212
2009-06-24,1.1161146362183787,1.0597901592928762
2009-06-25,1.1163527128320117,1.0595640971626092
2009-06-26,1.1162197954893263,1.059690253029461
2009-06-29,1.1165450653418796,1.059381456057979
2009-06-30,1.1163079223737933,1.0596064580490525
2009-07-01,1.1165576524161793,1.0593694127317368
2009-07-02,1.1175188788140664,1.0584574187631062
2009-07-03,1.1170298682969992,1.0589205848173495
2009-07-06,1.116789222011244,1.0591487123839243
2009-07-07,1.1170272211960306,1.0589229969802056
2009-07-08,1.1169675700838122,1.058979545230172
2009-07-09,1.1175429305707336,1.0584340549195288
2009-07-10,1.1178660486787833,1.0581280271151685
2009-07-13,1.1178660486787833,1.0575582421693157
2009-07-14,1.1182692689213167,1.0571767752740604
2009-07-15,1.1183732827903659,1.0570784438169407
2009-07-16,1.1185407531158011,1.0569201520607616
2009-07-17,1.1189526025917573,1.0565309914427499
2009-07-20,1.1202624468973643,1.0552942177852838
2009-07-21,1.1199797686306652,1.0555605024770247
2009-07-22,1.1196567052452049,1.0558649838248486
2009-07-23,1.1205221233653397,1.0550488723460916
2009-07-24,1.1205221233653397,1.0549881203078189
2009-07-27,1.119422627803165,1.0560233116103714
2009-07-28,1.1199451041473132,1.055530426094676
2009-07-29,1.1199449950065796,1.0555305289580794
2009-07-30,1.1201020997446844,1.0553824602153707
2009-07-31,1.1205095198978376,1.0549985808496647
2009-08-03,1.1205095198978376,1.054555934196685
2009-08-04,1.121429612862407,1.0536899982286554
2009-08-05,1.121429612862407,1.0537573553258592
2009-08-06,1.121429612862407,1.0534981828360102
2009-08-10,1.121429612862407,1.0534276369373887
2009-08-11,1.121429612862407,1.0529045629666707
2009-08-12,1.1217584474857096,1.0532133041229281
2009-08-13,1.1217584474857096,1.0526775150583476
2009-08-14,1.1219987684430561,1.0529030363983143
2009-08-17,1.1214069423199244,1.0523476565355272
2009-08-18,1.1211038396191007,1.0520632197223916
2009-08-19,1.1201023161748416,1.0511233728124456
2009-08-20,1.120333217441196,1.0513400545515799
2009-08-21,1.120287375068027,1.0512970352762803
2009-08-24,1.1196633034004502,1.0507113956372693
2009-08-25,1.1196302549372248,1.0506803823881847
2009-08-26,1.1195022131878434,1.0505602257975528
2009-08-27,1.1195022131878434,1.0513614178087178
2009-08-28,1.119534970664483,1.0513306541829939
2009-08-31,1.119534970664483,1.0517288326807053
2009-09-01,1.119534970664483,1.0510821393842
2009-09-02,1.119534970664483,1.0500236722437217
2009-09-03,1.1191983914518222,1.0497079910455995
2009-09-04,1.1189409675823834,1.0494665504798342
2009-09-07,1.118614077342917,1.0491599566719951
2009-09-08,1.1183038437540556,1.048868985312667
2009-09-09,1.1187713025097745,1.0493074198164245
2009-09-10,1.1183297785023174,1.048893309786955
2009-09-11,1.1183297785023174,1.0481935976543653
2009-09-14,1.1179643018936305,1.0478510419532812
2009-09-15,1.1176740601317428,1.0475790027369152
2009-09-16,1.117098076251556,1.0470391417521059
2009-09-17,1.1182830352068565,1.0481497858700624
2009-09-18,1.1177741985344005,1.0476728609481183
2009-09-21,1.1174627365637453,1.0473809323508212
2009-09-22,1.118301706962597,1.048167286624491
2009-09-23,1.11763744239322,1.047544681484081
2009-09-24,1.116925774257975,1.046877645697895
2009-09-25,1.1172913903898245,1.0472203321719304
2009-09-28,1.1163166332493715,1.046306707037796
2009-09-29,1.1163166332493715,1.0454676766527233
2009-09-30,1.1163166332493715,1.0447204809060808
2009-10-01,1.1163166332493715,1.0440467734159518
2009-10-02,1.11710817893485,1.0433064720585046
2009-10-05,1.1171808066760482,1.0432386424661053
2009-10-07,1.116776419616557,1.0441770484365756
2009-10-08,1.1160612682995186,1.0448457092162031
2009-10-09,1.1173052888283932,1.0436810692912357
2009-10-12,1.117530161106819,1.0434710148483293
2009-10-13,1.11785148737705,1.0431709829915037
2009-10-14,1.1181867312763307,1.0428581357914026
2009-10-15,1.118588278725709,1.042483639284891
2009-10-16,1.1193563685110495,1.0417678075084027
2009-10-19,1.1191134963865572,1.041993844870368
2009-10-20,1.1191846096652496,1.041927632105599
2009-10-21,1.1188062775001633,1.0422798481149271
2009-10-22,1.1179822980032748,1.0430474673553067
2009-10-23,1.1177333785524104,1.0432797025197302
2009-10-26,1.117864900767177,1.043156941170978
2009-10-27,1.1178200923767678,1.043198754974637
2009-10-28,1.1181669668650358,1.0428750364829396
2009-10-29,1.1177219079752254,1.0432901272696486
2009-10-30,1.1178693773255302,1.0431524782568218
2009-11-02,1.1174970846230483,1.0434998874113333
2009-11-03,1.117861511889345,1.0431595913903566
2009-11-04,1.1185543313279003,1.0425130701220744
2009-11-05,1.1183327970110424,1.0427195441522907
2009-11-06,1.1186927011674976,1.0423839740080898
2009-11-09,1.1186963310770792,1.042380591703395
2009-11-10,1.1193756410791227,1.0417476231826186
2009-11-11,1.1206405558505068,1.0405704294790397
2009-11-12,1.1200977691368836,1.0410744339082583
2009-11-13,1.1202781637361203,1.040906766218477
2009-11-16,1.1203651157875443,1.0408259746958057
2009-11-17,1.1211671912807581,1.0400808417072467
2009-11-18,1.1216344754887158,1.0396473529679142
2009-11-19,1.1217141655078957,1.0395734879795342
2009-11-20,1.1221386620201201,1.0391800764194257
2009-11-23,1.1219628323440463,1.0393429071839322
2009-11-24,1.1230907712091993,1.0382980283114434
2009-11-25,1.1232153582921356,1.0381828474855637
2009-11-26,1.1239702851852025,1.0374850719915751
2009-11-27,1.1240160174879146,1.0374428586145874
2009-11-30,1.1237034391279697,1.0377313617873511
2009-12-01,1.1230501188738704,1.0383346979464854
2009-12-02,1.1225743628035514,1.038774566147618
2009-12-04,1.1230460330898042,1.0387867758498217
2009-12-07,1.1238094349232413,1.0380806500937365
2009-12-08,1.1239574861570945,1.0379438928141573
2009-12-09,1.1250202679899555,1.0369624429582704
2009-12-10,1.1253381760456562,1.0366694182693337
2009-12-11,1.1256419316340802,1.0363895964914447
2009-12-14,1.1270706648989797,1.0350741477236882
2009-12-15,1.1273135331279442,1.0348511034790515
2009-12-16,1.1270057647242075,1.035133628670902
2009-12-17,1.1265439481572788,1.0355577985142768
2009-12-18,1.1258733005363457,1.0361742807873813
2009-12-21,1.1263406247557717,1.035744188576537
2009-12-22,1.1264158147502106,1.035675046437767
2009-12-23,1.1264689980499618,1.035626147429321
2009-12-24,1.1266178810238168,1.0354892709587762
2009-12-25,1.1268955204928344,1.0352340888813345
2009-12-28,1.1272419050989082,1.0349158791222661
2009-12-29,1.12755556555223,1.034627908827401
2009-12-30,1.1279605267852644,1.0342563225335715
2009-12-31,1.1288679030085818,1.0334243256918405
2010-01-01,1.1285874787745886,1.0336810406043202
2010-01-04,1.1295060467350233,1.0328397178862632
2010-01-05,1.1298729523579707,1.0325042130864517
2010-01-06,1.1304852881591558,1.0319446463730189
2010-01-07,1.130713664675441,1.0317361766779185
2010-01-08,1.1311632971142065,1.0313259030005277
2010-01-11,1.1318720137500013,1.0306797382723691
2010-01-12,1.1319203397741817,1.030635732719313
2010-01-13,1.1319019251635245,1.030652499584507
2010-01-14,1.1324306178652261,1.0301710988178794
2010-01-15,1.131591390434393,1.030934543245238
2010-01-18,1.13203430322268,1.0305310282512656
2010-01-19,1.131959933091417,1.030598730022867
2010-01-20,1.1320421116628205,1.0305239101208123
2010-01-21,1.1321756708687596,1.0304023281109924
2010-01-22,1.1316135724714707,1.0309138984547974
2010-01-25,1.1317115693947553,1.0308246220510167
2010-01-26,1.131683173580831,1.0308504865070742
2010-01-27,1.1318802929282503,1.0306709304440957
2010-01-28,1.1319888086712557,1.0305721178554237
2010-01-29,1.1331566074308848,1.0295089440574843
2010-02-02,1.133774855206978,1.029168668402713
2010-02-03,1.1340465453487671,1.0289220453803738
2010-02-04,1.1339674816856216,1.0289937799545257
2010-02-05,1.1352601708466479,1.027820757687491
2010-02-08,1.1350224120717356,1.0280360153090058
2010-02-09,1.1362046268574806,1.0269652352392462
2010-02-10,1.1364866289841988,1.026710345958251
2010-02-11,1.1368844336123212,1.026350966343087
2010-02-12,1.1377763200752407,1.0255457934459815
2010-02-15,1.138158475438308,1.0252013339787545
2010-02-16,1.1385529543464932,1.024846005339004
2010-02-17,1.1386631455513063,1.0247468188974378
2010-02-18,1.139229997004971,1.024236677486258
2010-02-19,1.13966890491711,1.0238420727244157
2010-02-22,1.1399489094505715,1.0235905256122024
2010-02-23,1.1392631108163016,1.0242063224945863
2010-02-24,1.13943473819579,1.0240520281568548
2010-02-25,1.1392453826457563,1.0242222089741977
2010-02-26,1.140329996149502,1.0232471027717835
2010-03-01,1.1410898076520095,1.0225653045894865
2010-03-02,1.1407202134719983,1.0228965091824322
2010-03-03,1.1406533477004575,1.022956468463845
2010-03-04,1.1400880406575775,1.0234634450114068
2010-03-05,1.1405084476001819,1.0230860433350095
2010-03-08,1.1409136925399816,1.0227225208701705
2010-03-09,1.1417054321525435,1.0220128002859348
2010-03-10,1.1423175584808316,1.021464847262953
2010-03-11,1.142956570926359,1.0208934398244316
2010-03-12,1.1427827330198874,1.0210487125467937
2010-03-15,1.1429195548901583,1.0209264655172827
2010-03-16,1.1422763224426742,1.0215010405399134
2010-03-17,1.142029556907903,1.021721715034854
2010-03-18,1.1427385774644039,1.0210873867071841
2010-03-19,1.1440550081260623,1.0199110977723373
2010-03-22,1.1439230859915184,1.0200287047476204
2010-03-23,1.1438909933155732,1.0200573215760393
2010-03-24,1.1438909933155732,1.0200153806084296
2010-03-25,1.1438909933155732,1.0194775783070125
2010-03-26,1.1438909933155732,1.0197261251922451
2010-03-29,1.1438909933155732,1.0189577700321566
2010-03-30,1.1438909933155732,1.0189804825101978
2010-04-01,1.1438909933155732,1.0177374275630524
2010-04-02,1.1438909933155732,1.01743874158649
2010-04-05,1.1441742476257208,1.017186799827573
2010-04-06,1.1444109431496956,1.0169763742188291
2010-04-07,1.144502663216796,1.0168948675346776
2010-04-08,1.1444482887109315,1.016943179485113
2010-04-09,1.1444482887109315,1.0164352083401273
2010-04-12,1.1444482887109315,1.015636986989228
2010-04-13,1.1444482887109315,1.0153285194263495
2010-04-14,1.1444482887109315,1.0152416524867385
2010-04-15,1.1444482887109315,1.0145374588013099
2010-04-16,1.1444482887109315,1.0144803638685478
2010-04-19,1.1444482887109315,1.0141633032594843
2010-04-20,1.1444482887109315,1.014033895346411
2010-04-21,1.1444482887109315,1.0141939897248036
2010-04-22,1.1444482887109315,1.0137031278944981
2010-04-23,1.1444482887109315,1.0141863350226064
2010-04-26,1.1444482887109315,1.0142465439275226
2010-04-27,1.1444482887109315,1.0144135858902346
2010-04-28,1.1444482887109315,1.014367060048766
2010-04-29,1.1444482887109315,1.013283521135685
2010-04-30,1.1444482887109315,1.0120196881824792
2010-05-03,1.1444482887109315,1.011725995395355
2010-05-04,1.1444482887109315,1.0113440032976098
2010-05-05,1.1444482887109315,1.0120959928312339
2010-05-06,1.1444482887109315,1.012082190552472
2010-05-07,1.1444482887109315,1.0122996866257736
2010-05-10,1.1444482887109315,1.0122944194787702
2010-05-11,1.1440255221252744,1.0119204713855061
2010-05-12,1.1442445135906338,1.0121141750595677
2010-05-13,1.1442445135906338,1.0130954918760295
2010-05-14,1.1442445135906338,1.0125569201724582
2010-05-17,1.1442445135906338,1.012443910514917
2010-05-18,1.1442445135906338,1.0119874378579232
2010-05-19,1.1442445135906338,1.0108615017508948
2010-05-20,1.1442445135906338,1.0107332390496937
2010-05-21,1.1442445135906338,1.0114901791279975
2010-05-24,1.1442445135906338,1.0110028765364478
2010-05-25,1.1442445135906338,1.0099987112761584
2010-05-26,1.1442445135906338,1.0089666067505663
2010-05-27,1.1442445135906338,1.0093170923914485
2010-05-31,1.1442445135906338,1.0086544816676548
2010-06-01,1.1442445135906338,1.0084148150106773
2010-06-02,1.1442445135906338,1.0072470934729192
2010-06-03,1.1442445135906338,1.007378324323754
2010-06-04,1.1442445135906338,1.0069536319771923
2010-06-07,1.1442445135906338,1.0069026931762173
2010-06-08,1.1442445135906338,1.006065839132194
2010-06-09,1.1442445135906338,1.005711949282911
2010-06-10,1.1438648877457223,1.005378284367808
2010-06-11,1.144241120214688,1.0057089667396726
2010-06-14,1.14406967357255,1.005558276974841
2010-06-15,1.1438677778415791,1.0053808245625857
2010-06-16,1.1433969779991633,1.0049670239966977
2010-06-17,1.1433728666904637,1.004945831820564
2010-06-18,1.1431440220041102,1.004744693136601
2010-06-21,1.1430140639156214,1.0046304689468002
2010-06-22,1.1423700155471401,1.0040643948844783
2010-06-23,1.1422294708390381,1.0039408657867481
2010-06-24,1.1432875336184638,1.0048708299401448
2010-06-25,1.1424642612895541,1.004147230387021
2010-06-28,1.1426230836880862,1.0042868243130745
2010-06-29,1.1429953438005838,1.0046140152577838
2010-06-30,1.1431996624913001,1.0047935972844177
2010-07-01,1.142077399715613,1.0038072057655263
2010-07-02,1.1420399037567825,1.0037742494057642
2010-07-05,1.1403601460332005,1.002297858307147
2010-07-06,1.1396305230953854,1.0016565701049174
2010-07-07,1.139457447095622,1.0015044482471949
2010-07-08,1.139677807317073,1.0016981296721243
2010-07-09,1.1392321410523205,1.00130641978623
2010-07-12,1.1386370339914196,1.0007833617552393
2010-07-13,1.1379351549390468,1.0001664585133723
2010-07-14,1.1381154316063968,1.0003249092608981
2010-07-15,1.1383035527839458,1.0004902547914443
2010-07-16,1.1385013862352897,1.0006641367402946
2010-07-19,1.1380615488862744,1.000277550069009
2010-07-20,1.1377384889444049,0.9999936026783826
2010-07-21,1.1372376724762419,0.9995534195702733
2010-07-22,1.1369766045567855,0.9993239588885282
2010-07-23,1.1382863220479393,1.000475110163796
2010-07-26,1.1374545199022583,0.9997440134904763
2010-07-28,1.1377057825435513,0.999940944166443
2010-07-29,1.1378246221938944,1.0000453935188078
2010-07-30,1.1369187537314704,0.9992492167044634
2010-08-02,1.1366716944614184,0.9990320738512307
2010-08-03,1.13698819600128,0.9993102502070649
2010-08-04,1.1370195807637604,0.9993378345874105
2010-08-05,1.1372800559179994,0.9995667687948814
2010-08-06,1.1382345947868768,1.0004057225142295
2010-08-09,1.1381861163413112,1.000363114325562
2010-08-10,1.1381861163413112,0.9996233486302438
2010-08-11,1.1376901812690292,0.999187788689264
2010-08-12,1.1376901812690292,0.9988022648922102
2010-08-13,1.1372765816047703,0.9984391570020114
2010-08-16,1.1372765816047703,0.9979116262052052
2010-08-17,1.1372765816047703,0.9978946215805748
2010-08-18,1.1377139618790453,0.9975108456105567
2010-08-19,1.1381454732650655,0.9971325103681475
2010-08-20,1.1381454732650655,0.9965756699081093
2010-08-23,1.1381454732650655,0.9962268926359386
2010-08-24,1.1381454732650655,0.9958868992130432
2010-08-25,1.1381454732650655,0.9960745917384632
2010-08-26,1.1381454732650655,0.9954068781850125
2010-08-27,1.1381454732650655,0.9955103604385734
2010-08-30,1.1386811932741545,0.995978942734835
2010-08-31,1.1387642590995242,0.9960515985522996
2010-09-01,1.1390350250277357,0.9962884314467934
2010-09-02,1.1394286460220016,0.9966327229166295
2010-09-03,1.1394286460220016,0.9963028732319607
2010-09-06,1.1391556063309738,0.9965416158944582
2010-09-07,1.139446344512826,0.9962872760168022
2010-09-08,1.1388889820153598,0.9967746119646761
2010-09-09,1.1392468464997443,0.9964614030056016
2010-09-10,1.139324253626773,0.9963936975608698
2010-09-13,1.139324253626773,0.9962191146936537
2010-09-14,1.1390685233116058,0.9959955054556644
2010-09-15,1.13857482561009,0.9955638187909027
2010-09-16,1.139148326550456,0.9960652849865611
2010-09-17,1.138984244194721,0.9959218122406358
2010-09-20,1.1393876547970174,0.9962745523423219
2010-09-21,1.139606360618716,0.9964657875586155
2010-09-22,1.138937710503112,0.9958811234262701
2010-09-24,1.138839271081555,0.9954679914490556
2010-09-27,1.1394314057700192,0.9959855808437672
2010-09-28,1.1391124556140422,0.9957067841081741
2010-09-29,1.1397875730192613,0.9962969093211267
2010-09-30,1.1397875730192613,0.9960434827873372
2010-10-01,1.1402349036825488,0.995652567144488
2010-10-04,1.1402349036825488,0.9951232801752377
2010-10-05,1.1409903527062746,0.9957825872250984
2010-10-06,1.1421210033594085,0.9967693459912483
2010-10-07,1.1417780190990472,0.9964700115110312
2010-10-08,1.141266699635979,0.996023764952833
2010-10-11,1.1406481184150319,0.9954839072694243
2010-10-12,1.1406671159408923,0.9955004870813458
2010-10-13,1.1411213618119291,0.9958969234996069
2010-10-14,1.1411213618119291,0.9955136881564749
2010-10-15,1.1411213618119291,0.9961937335252946
2010-10-18,1.1411736784218942,0.9961480613639009
2010-10-19,1.1410347493254993,0.9962693347096306
2010-10-20,1.141773467565857,0.9956243391647588
2010-10-21,1.142815220374358,0.9947159326541853
2010-10-22,1.1426069534358072,0.9948972099405988
2010-10-25,1.142327646421977,0.9951404097285408
2010-10-26,1.142059445969018,0.995374052947702
2010-10-27,1.1408064841455703,0.9964660851468978
2010-10-28,1.1402497478106242,0.9969523804860749
2010-10-29,1.1398826118046965,0.9972733778077357
2010-11-01,1.1394739401412721,0.9976309210898042
2010-11-02,1.139516193317902,0.9975939276369173
2010-11-03,1.1385088922629565,0.9984757733023046
2010-11-04,1.1388590931835691,0.9981686460260961
2010-11-05,1.138607476759371,0.9983891786863375
2010-11-08,1.138721754363854,0.9982889742471336
2010-11-09,1.138449084901935,0.9985280167668751
2010-11-10,1.1384723053443075,0.9985076502326328
2010-11-11,1.138695018434186,0.9983123176601963
2010-11-12,1.1381225688664776,0.9988141934438179
2010-11-15,1.137762645277624,0.9991300616982015
2010-11-16,1.137515192647645,0.9993473630505395
2010-11-17,1.13696724991283,0.9998287501394149
2010-11-18,1.1363514995968083,1.0003702300007857
2010-11-19,1.1358816129945961,1.0007838877189266
2010-11-23,1.135706542017729,1.0007091466221836
2010-11-24,1.135491307778948,1.0008987967328817
2010-11-25,1.136046317797042,1.0004095733848215
2010-11-26,1.1354463492536147,1.0009379094791968
2010-11-29,1.135248233721776,1.0011125556405098
2010-11-30,1.135422065568341,1.0009592629605504
2010-12-01,1.1355180812453143,1.0008746179777106
2010-12-02,1.1352989904166861,1.0010677302257913
2010-12-03,1.1338354868162195,1.002358197529879
2010-12-06,1.1338200866884036,1.0023718118897564
2010-12-07,1.1344212172858856,1.001840372754699
2010-12-08,1.1343135693126292,1.0019354398109301
2010-12-09,1.134241436627884,1.0019991543737903
2010-12-10,1.1347982915623214,1.0015072236830247
2010-12-13,1.1344259988707222,1.00183578764257
2010-12-14,1.1338016371169206,1.0023871748198883
2010-12-15,1.1334070106984222,1.00273606165141
2010-12-16,1.132770432868581,1.0032992481678196
2010-12-17,1.1328612401927831,1.003218819761978
2010-12-20,1.1333842235666007,1.0027556855806485
2010-12-21,1.1326520771332738,1.0034034482576215
2010-12-22,1.1322292200993258,1.0037780524406266
2010-12-23,1.1319919082117644,1.0039884413442945
2010-12-24,1.1320963791195244,1.0038957838057672
2010-12-27,1.1308751027394008,1.004978760689609
2010-12-28,1.129339135797941,1.0063437338414178
2010-12-29,1.129143724421833,1.0065178631243181
2010-12-30,1.1284490374045002,1.007137106606882
2010-12-31,1.1280858106872216,1.0074612852742002
2011-01-03,1.1277663972822753,1.0077465442823645
2011-01-04,1.127646808571396,1.0078534060494948
2011-01-05,1.127996787733544,1.0075406062544385
2011-01-06,1.1278484015945378,1.0076731465790918
2011-01-07,1.1280613401118305,1.007482897228696
2011-01-10,1.128084028177265,1.007462634289897
2011-01-11,1.1272273186149602,1.008227739415847
2011-01-12,1.1277387711624105,1.0077702800931188
2011-01-13,1.1274039724913194,1.0080694629882787
2011-01-14,1.1275257319200571,1.0079605916653667
2011-01-17,1.127125407326668,1.0083184650181314
2011-01-18,1.1269237846187026,1.0084988352751472
2011-01-20,1.1269765331232886,1.0086092313239043
2011-01-21,1.1263416276730516,1.0091774521158245
2011-01-24,1.1260186911235843,1.0094667961977437
2011-01-25,1.1265891034309243,1.0089554261033205
2011-01-26,1.1253638117506286,1.010052777999969
2011-01-27,1.125491266478342,1.0099383829923707
2011-01-28,1.1252762196725117,1.0101313511919618
2011-01-31,1.1254098993109207,1.0100113504388915
2011-02-01,1.1246380221119443,1.010704080023542
2011-02-02,1.124702520631629,1.0106461156690396
2011-02-03,1.1240773184832524,1.0112079158883633
2011-02-04,1.123853238200953,1.0114094961102305
2011-02-07,1.1235781033587702,1.0116571031665929
2011-02-08,1.1225913395071543,1.012545574254318
2011-02-09,1.1226903425947437,1.012456276275037
2011-02-10,1.1225387590961247,1.0125929761812658
2011-02-11,1.1224134996430455,1.0127059672395793
2011-02-14,1.1216141357976637,1.0134271992422867
2011-02-15,1.1202988500557944,1.0146156171687761
2011-02-16,1.1203339793549,1.0145838017871118
2011-02-17,1.1217190478190144,1.0133294722265056
2011-02-18,1.1221734933240082,1.0129189389252957
2011-02-21,1.1221376995071852,1.0129512478643072
2011-02-22,1.1217218734498235,1.0133266131371113
2011-02-23,1.1216717710111708,1.0133718740308066
2011-02-24,1.121712117198997,1.0133354233568892
2011-02-25,1.1209045944465206,1.014064925514978
2011-02-28,1.1211110060185023,1.0138781881812173
2011-03-01,1.1214254520366433,1.0135938185180509
2011-03-02,1.1211609923790649,1.013832848828699
2011-03-03,1.121489766289389,1.0135355482693766
2011-03-04,1.1212835237834387,1.0137219379428521
2011-03-07,1.1214183180973156,1.0136000740697206
2011-03-08,1.121571911102412,1.0134612481928558
2011-03-09,1.121571911102412,1.0134595022750068
2011-03-10,1.121571911102412,1.0142187293792289
2011-03-11,1.1211765430567582,1.0145762540933654
2011-03-14,1.1211765430567582,1.0142423263353555
2011-03-15,1.1211765430567582,1.0149240794312664
2011-03-16,1.1211765430567582,1.015684869091989
2011-03-17,1.1211765430567582,1.0157076313794529
2011-03-21,1.1211765430567582,1.0160698333792078
2011-03-22,1.1211765430567582,1.0160471398312907
2011-03-23,1.1211765430567582,1.0161630053215676
2011-03-24,1.1211765430567582,1.0157320715674238
2011-03-25,1.1211765430567582,1.0166788845646595
2011-03-28,1.1211765430567582,1.0173107227656861
2011-03-29,1.1211765430567582,1.0177747225686502
2011-03-30,1.1211765430567582,1.0185397187848753
2011-03-31,1.1211765430567582,1.0188758739586827
2011-04-01,1.121855012770529,1.0182593105576254
2011-04-04,1.1214619673380641,1.0186160609099646
2011-04-05,1.1211186745414954,1.0189278713559395
2011-04-06,1.1204974133055396,1.019492504166973
2011-04-07,1.1196290391590005,1.0202826005319412
2011-04-08,1.119301002517401,1.0205815299684375
2011-04-11,1.11930634244371,1.0205766610099092
2011-04-12,1.1200758510646291,1.019875027766912
2011-04-13,1.119844060177234,1.0200860828820577
2011-04-14,1.1188233887349057,1.0210158308447779
2011-04-15,1.1185509484661642,1.021264454381026
2011-04-18,1.1187469299032735,1.0210855185214547
2011-04-19,1.1191829281744436,1.0206875808745282
2011-04-20,1.1200420778791094,1.019904041909102
2011-04-21,1.119307275617595,1.0205731487322505
2011-04-22,1.1186264055887025,1.0211939591963664
2011-04-25,1.1174806194727567,1.0222399472530483
2011-04-26,1.117279856599625,1.0224235995019233
2011-04-27,1.1174307851286542,1.0222854846965714
2011-04-28,1.1176616543860716,1.0220742731442665
2011-04-29,1.1172119547118815,1.0224855125080106
2011-05-02,1.1164956182627328,1.0231411120459917
2011-05-03,1.116523420173219,1.0231156347605042
2011-05-04,1.1159576959650994,1.023634030767101
2011-05-05,1.1167510677370465,1.0229062949866576
2011-05-06,1.1157770569896464,1.02379845596477
2011-05-09,1.115816455609945,1.0237623051527631
2011-05-10,1.1166364193450309,1.0230099879061831
2011-05-11,1.1166173418831462,1.0230274657832379
2011-05-12,1.116377126007301,1.0232475478377512
2011-05-13,1.1162151233744033,1.0233960360080963
2011-05-16,1.1158830027071418,1.0237005391161746
2011-05-18,1.1158830027071418,1.0243537485697156
2011-05-19,1.1164280154766386,1.0238534399602126
2011-05-20,1.1164280154766386,1.0241995043833116
2011-05-23,1.1164280154766386,1.0244164894488945
2011-05-24,1.1164280154766386,1.0247993656784142
2011-05-25,1.1164280154766386,1.0248829508186081
2011-05-26,1.117507766429039,1.025874164158747
2011-05-27,1.1176832474796408,1.0260352560826869
2011-05-30,1.1165434739603395,1.0249889419168534
2011-05-31,1.1176687160263925,1.0260219161821482
2011-06-01,1.117820876027608,1.0261615993402924
2011-06-02,1.1182023086870085,1.0265117552160727
2011-06-03,1.1181810629754978,1.0264922516142252
2011-06-06,1.119052860630056,1.0272925634483374
2011-06-07,1.1195753400777542,1.02777220053257
2011-06-08,1.1195168779007894,1.0277185321476778
2011-06-09,1.119033959872474,1.0272752125184654
2011-06-10,1.119346635783892,1.0275622495744168
2011-06-13,1.119081644383569,1.027318986986467
2011-06-14,1.120294892158215,1.0284327506524769
2011-06-15,1.1206417076613318,1.0287511279157635
2011-06-16,1.1205933341602792,1.0287067209537266
2011-06-17,1.1200649770619264,1.028221688175492
2011-06-20,1.1200649770619264,1.028137648328319
2011-06-21,1.1200649770619264,1.0282556418756084
2011-06-22,1.1202889675271446,1.0284612723205413
2011-06-23,1.1212134119398591,1.029309941998141
2011-06-24,1.1213429511228061,1.029428863130787
2011-06-27,1.1209631485403821,1.0290801921552863
2011-06-28,1.1209631485403821,1.0293499883731214
2011-06-29,1.1217563435418598,1.030078357781707
2011-06-30,1.121726819943331,1.0300512470637124
2011-07-01,1.122074976265798,1.0303709495507656
2011-07-04,1.1225724319598576,1.0308277495923754
2011-07-05,1.1213912647819542,1.0297431158803532
2011-07-06,1.121530912309439,1.02987135040883
2011-07-07,1.1222845033545792,1.030563352580858
2011-07-08,1.122704932484771,1.0309494212226669
2011-07-11,1.1224408796075669,1.03070694864323
2011-07-12,1.1224408796075669,1.030919093902026
2011-07-13,1.1224408796075669,1.031351050730262
2011-07-15,1.1228244949164183,1.0305069313318092
2011-07-18,1.1219331843244555,1.0313249592134108
2011-07-19,1.12094143392634,1.0322366150527933
2011-07-20,1.121369555424372,1.0318423726128363
2011-07-21,1.120802074704339,1.0323645471713825
2011-07-22,1.1206287451192318,1.0325242000866286
2011-07-25,1.1195211990086413,1.0335446702172382
2011-07-26,1.120009512008828,1.0330938584780878
2011-07-27,1.1196989458097992,1.0333803239316643
2011-07-28,1.120087316684948,1.0330218929245898
2011-07-29,1.1201166561168716,1.032994834073863
2011-08-01,1.1201166561168716,1.0333290049632167
2011-08-02,1.1201166561168716,1.033644364144976
2011-08-03,1.1201166561168716,1.03339879523034
2011-08-04,1.1201166561168716,1.0337950002994827
2011-08-05,1.1201774658774275,1.0337388768358338
2011-08-08,1.1206923742617865,1.0332637014005703
2011-08-09,1.119690878631864,1.0341870672637419
2011-08-10,1.1204467754482261,1.0334888935743904
2011-08-11,1.120070543756166,1.0338359259222671
2011-08-12,1.1196125767513576,1.034258633889276
2011-08-15,1.1184883863801172,1.0352971213283546
2011-08-16,1.1184006545066976,1.0353783278541497
2011-08-17,1.1185137246475192,1.0352736512582783
2011-08-18,1.1181617148993817,1.0355994643522106
2011-08-19,1.118897051925128,1.0349184227641879
2011-08-22,1.1176638799165253,1.0360590392560665
2011-08-23,1.1170335968592942,1.036643302978343
2011-08-24,1.116411479062744,1.0372206484129571
2011-08-25,1.1165943582949178,1.0370507414213739
2011-08-26,1.1168402499400671,1.0368223665321252
2011-08-29,1.1162405241788054,1.037379123940443
2011-08-30,1.1145464246411907,1.0389535368524734
2011-08-31,1.1146579910418104,1.0388495373205067
2011-09-01,1.1147484826168217,1.038765200123279
2011-09-02,1.1149007900304635,1.038623274259751
