date,strategy,buy_and_hold
2008-02-28,1.2028847919206411,1.1864126267427235
2008-02-29,1.2015441222721173,1.1877349374161836
2008-03-03,1.2026581231524727,1.1866337395979891
2008-03-04,1.2019206730840934,1.187361363779426
2008-03-05,1.2022859110383741,1.187000550087466
2008-03-06,1.2013638115818361,1.1879109263566188
2008-03-07,1.2011574138370402,1.1881150128571898
2008-03-10,1.2021653518709619,1.1871180192106148
2008-03-11,1.203023254966516,1.1862708543660414
2008-03-12,1.203181451940596,1.1861148603245089
2008-03-13,1.2025232916308224,1.1867636849241894
2008-03-14,1.2023930026413803,1.1868922664180297
2008-03-17,1.2027694444134873,1.1865206775722124
2008-03-18,1.202554496158027,1.1867327219926094
2008-03-19,1.2029182988926188,1.1863737057394004
2008-03-20,1.2030450846885845,1.1862486637188963
2008-03-21,1.2037975915315258,1.185506663067184
2008-03-24,1.2044231802710794,1.1848905797452884
2008-03-25,1.2039973623974056,1.1853094919644054
2008-03-27,1.2045560127696189,1.1840137062766096
2008-03-28,1.2045375696541036,1.1840318348661687
2008-03-31,1.2046342645556838,1.183936786073483
2008-04-01,1.2046838897591001,1.1838880135077594
2008-04-02,1.2048057602398048,1.1837682468183124
2008-04-03,1.2050880886339244,1.1834908482540265
2008-04-04,1.2063392185785717,1.1822621406985936
2008-04-07,1.2053955963013558,1.1831869294116608
2008-04-08,1.2053228396754687,1.1832583455418024
2008-04-09,1.206696111072925,1.181910213084467
2008-04-10,1.207040419713501,1.18157297664605
2008-04-11,1.206958233830213,1.1816534284827647
2008-04-14,1.2079320511400375,1.1807000279999507
2008-04-15,1.208451878210806,1.1801919200840856
2008-04-16,1.2095365968027725,1.1791325679155085
2008-04-17,1.2097848099090172,1.1788905941231238
2008-04-18,1.2096182775065603,1.1790528737957278
2008-04-21,1.2110572478143962,1.177650264304527
2008-04-22,1.2108064969790937,1.177894098184388
2008-04-23,1.2116379918783873,1.1770852051556573
2008-04-25,1.2123090604254276,1.176411521467501
2008-04-28,1.2133090365653065,1.1754411555018012
2008-04-29,1.21330890888384,1.175441279198276
2008-04-30,1.2126955679107154,1.1760354776688844
2008-05-01,1.2127363619536684,1.1759959168400502
2008-05-02,1.2124828958338654,1.1762417040789728
2008-05-05,1.2131291811779221,1.175614736245425
2008-05-06,1.2129041826684521,1.1758327769681034
2008-05-07,1.2126379076881026,1.1760909134755502
2008-05-08,1.212917165891448,1.1758200716740645
2008-05-09,1.2124052777337404,1.1763163037228892
2008-05-12,1.2120342210407131,1.1766763153837008
2008-05-13,1.2129142669416204,1.1758219425037346
2008-05-14,1.2123369088011229,1.1763816443629533
2008-05-15,1.2122389214732692,1.1764767256007103
2008-05-16,1.2126639357791,1.1760642496192844
2008-05-19,1.2140008146996069,1.1747677193456536
2008-05-20,1.2144592667754144,1.1743240831528237
2008-05-21,1.2149098261463067,1.173888413769252
2008-05-22,1.214275203749078,1.17450160815059
2008-05-26,1.2154638089814922,1.173768541036234
2008-05-27,1.2152117139575316,1.174011988193023
2008-05-28,1.2149794881985694,1.1742363407250613
2008-05-29,1.2159267389902677,1.1733208550611494
2008-05-30,1.2168316613755936,1.1724476410155429
2008-06-02,1.2174472440178254,1.1718545117934458
2008-06-03,1.2187002928387638,1.170648388964281
2008-06-04,1.21872364937752,1.1706259533460839
2008-06-05,1.2190941887799445,1.1702700375144373
2008-06-06,1.2193487531062863,1.1700256683701333
2008-06-09,1.2195596802003312,1.1698232733510228
2008-06-10,1.220143511528752,1.1692632519869302
2008-06-11,1.220314478491279,1.1690994143852893
2008-06-12,1.2201144459049456,1.169291051855517
2008-06-13,1.220321130010549,1.1690929770961744
2008-06-16,1.2203458897875972,1.1690692567157352
2008-06-17,1.2197731476298295,1.1696179333280585
2008-06-18,1.2192686768229637,1.1701016610635784
2008-06-19,1.2181057751881372,1.1712176686839084
2008-06-20,1.219300119936689,1.1700692974172278
2008-06-24,1.2192852151620088,1.1703721197196248
2008-06-25,1.2194616102876414,1.1702028008969838
2008-06-26,1.220023981009288,1.1696631465215925
2008-06-27,1.2207030557908727,1.1690121029698954
2008-06-30,1.221276309142016,1.1684631241643002
2008-07-01,1.220804099554872,1.1689149133993197
2008-07-02,1.2210262208962515,1.1687022331268522
2008-07-03,1.2218422107917717,1.1679212104126935
2008-07-04,1.221951550689145,1.1678166957837512
2008-07-07,1.2229316830500168,1.1668799852124865
2008-07-08,1.2232694558421366,1.1665576938562834
2008-07-09,1.2238265293600326,1.1660264467175263
2008-07-10,1.2240260861369268,1.1658363148043034
2008-07-11,1.2246278650806102,1.1652631442207868
2008-07-14,1.224598104579271,1.165291462060314
2008-07-15,1.224409073086776,1.1654713388569882
2008-07-16,1.224783840079927,1.1651146115189868
2008-07-17,1.224594125964091,1.165295083110086
2008-07-18,1.2240683635125886,1.1657953863425035
2008-07-21,1.2245966035292581,1.1652922937108572
2008-07-23,1.2248963104992463,1.1640777120287797
2008-07-24,1.2249413753414584,1.1640348847478372
2008-07-25,1.2260894715569746,1.162943874130668
2008-07-28,1.2264666439187348,1.162586126757596
2008-07-29,1.2276474739899068,1.1614668002226187
2008-07-30,1.2277787203205137,1.1613426291890927
2008-07-31,1.2268514276927043,1.162219745269201
2008-08-01,1.22762619550127,1.1614857929545288
2008-08-04,1.2277238750013444,1.1613933760999398
2008-08-05,1.2282292715009717,1.1609152847644832
2008-08-06,1.2288030537113668,1.160372949099938
2008-08-07,1.2286190662621828,1.1605466905781694
2008-08-08,1.2280156409542609,1.16111668274527
2008-08-11,1.2282218465025123,1.1609217107154648
2008-08-12,1.2280103962999815,1.1611215745524028
2008-08-13,1.2278984554166186,1.1612274180983035
2008-08-14,1.2287452785771587,1.160426574781039
2008-08-15,1.2296644496323144,1.159558509985374
2008-08-18,1.2301505261137429,1.1591001458188628
2008-08-19,1.2297881897372027,1.1594415545635388
2008-08-21,1.230682403395554,1.158332088733902
2008-08-22,1.2305191334574674,1.1584857602318361
2008-08-25,1.230623327995982,1.1583876651385694
2008-08-26,1.2309863352308312,1.158045965860131
2008-08-27,1.2308743316412754,1.158151332834024
2008-08-28,1.2314371571584553,1.1576217603942398
2008-08-29,1.2315652324154929,1.1575013622856942
2008-09-01,1.2318542233418655,1.1572297506956948
2008-09-02,1.2314298085369488,1.1576284548845335
2008-09-03,1.2311342099310925,1.157906337842207
2008-09-04,1.2321399554082315,1.1569604141136312
2008-09-05,1.2319368709626273,1.1571511072757634
2008-09-08,1.233163906977727,1.1559985595137745
2008-09-09,1.2329404016614298,1.1562080789638827
2008-09-10,1.2331528849596534,1.1560088196114273
2008-09-11,1.233956818040261,1.1552551792940793
2008-09-12,1.2329682273125808,1.1561807178069814
2008-09-15,1.232073374471351,1.1570198404845868
2008-09-16,1.231481525037998,1.1575756365525465
2008-09-17,1.2319864232523903,1.1571010391996537
2008-09-19,1.233644661733924,1.15530564104813
2008-09-22,1.2333921007108564,1.1555421639170806
2008-09-23,1.233969331904045,1.1550013667272225
2008-09-24,1.2351516607480562,1.1538947011112735
2008-09-25,1.2360902571302197,1.1530178521976715
2008-09-26,1.2373327367669238,1.1518588743691125
2008-09-29,1.2377003511064908,1.1515166545063438
2008-09-30,1.2383084376610094,1.1509509103063977
2008-10-01,1.2380116440248718,1.1512267663817475
2008-10-02,1.238896305269077,1.150404120077551
2008-10-03,1.238244267605401,1.1510095838371475
2008-10-06,1.2377039790547986,1.1515118088956842
2008-10-07,1.2381055310397964,1.1511382204929357
2008-10-08,1.2381171761593426,1.1511273933527153
2008-10-09,1.2384301657314283,1.1508363943445445
2008-10-10,1.2388243168595376,1.1504701214002542
2008-10-13,1.2395659281918785,1.1497814025335527
2008-10-14,1.2401511524664413,1.1492385673588357
2008-10-15,1.2409577526418978,1.1484910971587479
2008-10-16,1.2403276122575726,1.1490742843138442
2008-10-20,1.2398609371163478,1.1500008832014863
2008-10-21,1.23963627700614,1.1502092608650007
2008-10-22,1.2399964819526252,1.1498750410031413
2008-10-23,1.239931829092372,1.149934994971896
2008-10-24,1.2414095010852926,1.1485645754892433
2008-10-27,1.2421269943687772,1.1479007434758413
2008-10-28,1.2417502543078967,1.1482489044915365
2008-10-29,1.2430860040579486,1.1470137340682964
2008-10-30,1.243464938643805,1.1466640855541375
2008-10-31,1.2438030950162662,1.1463522538686979
2008-11-03,1.2437368330659162,1.146413324255509
2008-11-04,1.2435493956790868,1.1465860945007988
2008-11-05,1.243784368538808,1.146369443184432
2008-11-06,1.2445196381510726,1.1456917609130328
2008-11-07,1.2456695344382047,1.1446331784192851
2008-11-10,1.2468335961880699,1.1435635338114756
2008-11-11,1.2464973159938328,1.1438719613100994
2008-11-12,1.2459230080595862,1.1443989859051091
2008-11-13,1.246187692091757,1.1441558696482923
2008-11-14,1.245072484415956,1.1451797695120465
2008-11-18,1.2452626495979375,1.1446380958003968
2008-11-19,1.244954033956997,1.1449217734805186
2008-11-20,1.2443945633111968,1.1454362905683215
2008-11-21,1.2450967215312383,1.1447899702365962
2008-11-24,1.2454009157181654,1.1445102823632154
2008-11-25,1.2450839537164626,1.1448015670936893
2008-11-26,1.2437035351188248,1.1460708030910722
2008-11-27,1.2443028455849874,1.1455185394624332
2008-11-28,1.2460557028745805,1.1439048402497496
2008-12-01,1.2470502696458488,1.1429918074367051
2008-12-02,1.2468117629852145,1.143210412224146
2008-12-03,1.2466340086752628,1.1433733963922357
2008-12-04,1.2471727550850122,1.142879275176207
2008-12-05,1.2468206917962932,1.1432018975511642
2008-12-08,1.247697739995347,1.142397737681185
2008-12-09,1.2485549752796767,1.1416128491476187
2008-12-10,1.2492956581705321,1.1409356077589043
2008-12-11,1.2493486781491139,1.1408871865696597
2008-12-12,1.2492158379154334,1.141008494354362
2008-12-15,1.2485818201147674,1.1415875933972772
2008-12-17,1.2486464740662515,1.14140620610977
2008-12-18,1.2492164903771705,1.1408851457709313
2008-12-19,1.250096926865231,1.1400810602351088
2008-12-22,1.249282843317984,1.1408234996521809
2008-12-23,1.2507416512265221,1.1394913414844448
2008-12-24,1.2508337071480753,1.1394074737045246
2008-12-25,1.251090996144048,1.1391731044168742
2008-12-26,1.250895407568523,1.1393511963745784
2008-12-29,1.2503558761725935,1.1398426169503633
2008-12-30,1.2514539336720025,1.1388416117505322
2008-12-31,1.2521549801624252,1.1382036490628267
2009-01-01,1.252628321580053,1.1377733836904629
2009-01-02,1.2527104684475299,1.1376987689641642
2009-01-05,1.253116801815191,1.1373297411769614
2009-01-06,1.252927956293658,1.137501137512735
2009-01-07,1.2530321599801657,1.1374065336599437
2009-01-08,1.253708200719928,1.13679287570368
2009-01-09,1.2536787159490084,1.136819610854255
2009-01-12,1.2545861820188466,1.1359967323836764
2009-01-13,1.2544314855777747,1.1361368061817845
2009-01-15,1.2544895952976671,1.1361146489248852
2009-01-16,1.2541233568040204,1.136446328772364
2009-01-19,1.2554961417015043,1.1352023551644443
2009-01-20,1.2556491369807858,1.135064018935761
2009-01-21,1.2552015625777915,1.1354686109397478
2009-01-22,1.2551957099721787,1.1354739052686935
2009-01-23,1.2563828666015135,1.13439998080945
2009-01-26,1.2560579703391799,1.1346933327195674
2009-01-27,1.2565009065979518,1.1342931944842973
2009-01-28,1.2567405911895073,1.1340768216988926
2009-01-29,1.2576834907883079,1.1332259535183904
2009-01-30,1.257785824062825,1.1331337469151863
2009-02-02,1.2581698913592392,1.1327877423678876
2009-02-03,1.2577513146249373,1.1331646060944114
2009-02-04,1.2583156936132391,1.1326561317350283
2009-02-05,1.2581145178681539,1.1328372174056465
2009-02-06,1.2570599280910397,1.1337867959469026
2009-02-09,1.257290601391252,1.1335787435413538
2009-02-10,1.2579654153855284,1.1329703282721155
2009-02-11,1.2571783306071254,1.1336792060273058
2009-02-13,1.2576940502824179,1.1330755905941443
2009-02-16,1.2601027020044226,1.130905599830625
2009-02-17,1.260315518480262,1.130714603220682
2009-02-18,1.2604802193492133,1.130566838891071
2009-02-19,1.2601583034067672,1.1308555760595354
2009-02-20,1.2605496988998635,1.1305043410007207
2009-02-23,1.2604546660601532,1.1305895697211146
2009-02-24,1.2604098451140933,1.1306297727490258
2009-02-25,1.2604626035950406,1.1305824466276413
2009-02-26,1.2604538800470495,1.1305902712867806
2009-02-27,1.2611057764891627,1.130005539241438
2009-03-02,1.262281874929331,1.128951703966983
2009-03-03,1.2625620621126827,1.12870111192066
2009-03-04,1.2626370028323282,1.1286341166606801
2009-03-05,1.2626641955088804,1.1286098099261148
2009-03-06,1.2622559397300577,1.128974722052852
2009-03-09,1.2633169725467481,1.1280257233659707
2009-03-10,1.2638060752565563,1.1275889996853576
2009-03-11,1.2638050223028043,1.1275899391483741
2009-03-12,1.2657950436725918,1.1258144057111246
2009-03-16,1.2654167574697033,1.1259492426623652
2009-03-17,1.2653674140264903,1.1259931477333136
2009-03-18,1.2661531575835903,1.1252939501316028
2009-03-19,1.2660238946854205,1.1254088325661769
2009-03-20,1.2651946773178941,1.1261459502094133
2009-03-23,1.2659608683286339,1.1254639659114234
2009-03-24,1.2659002123581773,1.1255178902551957
2009-03-25,1.2668690125338042,1.1246565254184528
2009-03-26,1.2674874456682423,1.1241075145473214
2009-03-27,1.2673986038419913,1.1241863064634354
2009-03-30,1.2685306243805494,1.1231822009008883
2009-03-31,1.2681949870416012,1.1234793808647132
2009-04-01,1.2690119692888564,1.1227556256703604
2009-04-02,1.2692432220207468,1.1225510253104227
2009-04-03,1.2683582322804068,1.1233337327719808
2009-04-06,1.268198746989242,1.1234749824622392
2009-04-07,1.2689150251364072,1.122840444239634
2009-04-08,1.2686203001755896,1.1231012411404329
2009-04-09,1.2688392477164288,1.1229074083168313
2009-04-10,1.2689138811567116,1.122841358623655
2009-04-14,1.2702092130983171,1.121214106276514
2009-04-15,1.269710331183778,1.1216544695128845
2009-04-16,1.269530567709163,1.1218132714851177
2009-04-17,1.270705506145568,1.120775043997996
2009-04-20,1.2708016233728876,1.1206902676362371
2009-04-21,1.2707829403820838,1.1207067437294205
2009-04-22,1.2703871151140746,1.1210558230513878
2009-04-23,1.2702914289671645,1.121140261496097
2009-04-24,1.2704104673045673,1.1210352000356476
2009-04-27,1.2712975148700212,1.120252451805393
2009-04-28,1.2720796796383669,1.1195632173899976
2009-04-29,1.273490397390626,1.1183216381628243
2009-04-30,1.2738614383215334,1.1179958068078895
2009-05-01,1.2738859061191015,1.117974332812163
2009-05-04,1.273989820435957,1.1178831366237931
2009-05-05,1.2734528900249875,1.11835427496598
2009-05-06,1.2735292504194686,1.1182872147910219
2009-05-07,1.2733919810711045,1.1184077511330084
2009-05-08,1.2736264433801248,1.1182018251748944
2009-05-11,1.274205945486499,1.117693041522978
2009-05-13,1.275031086851531,1.117440300484586
2009-05-14,1.2759739578918075,1.1166139660450343
2009-05-15,1.275723362987652,1.1168332634437539
2009-05-18,1.2747160143059555,1.1177151478304836
2009-05-19,1.274622631008275,1.1177970295399784
2009-05-20,1.275384360383261,1.1171290209765348
2009-05-21,1.2752317181539539,1.117262722682062
2009-05-22,1.2746826089854044,1.1177438110960103
2009-05-25,1.2743995699398132,1.1179920024020484
2009-05-26,1.2749125478297774,1.1175419824931307
2009-05-27,1.275399268017471,1.11711534127417
2009-05-28,1.275336432884114,1.1171703782286395
2009-05-29,1.2748591476740543,1.1175884709647184
2009-06-01,1.2749089130229383,1.1175448448274563
2009-06-02,1.2749235659199027,1.1175320005612526
2009-06-03,1.2767289391138856,1.1159495038758334
2009-06-04,1.2762529344672493,1.1163655648994248
2009-06-05,1.2766224530722732,1.1160423391225451
2009-06-08,1.2778513718830382,1.1149680000171525
2009-06-09,1.2781411215881715,1.1147151837222793
2009-06-11,1.278277358844168,1.1149984382881764
2009-06-12,1.278209804764137,1.1150573634449221
2009-06-15,1.2780010275257014,1.1152394920721393
2009-06-16,1.2782997832016787,1.114978784826093
2009-06-17,1.2777164961045964,1.1154875486913896
2009-06-18,1.2785630908744388,1.114748444259831
2009-06-19,1.2784806654150318,1.114820309037797
2009-06-22,1.2784464416065684,1.1148501518017588
2009-06-23,1.2785229990972624,1.1147833909838285
2009-06-24,1.278331013541781,1.1149507890742114
2009-06-25,1.2786036922693327,1.1147129607189366
2009-06-26,1.2784514566871814,1.1148456828262892
2009-06-29,1.2788240013405674,1.1145208133943565
2009-06-30,1.2785523919548367,1.1147575264316412
2009-07-01,1.2788384178233594,1.1145081432294381
2009-07-02,1.279939349103696,1.1135486812208137
2009-07-03,1.2793792656771108,1.1140359544353486
2009-07-06,1.2791036438006549,1.114275955730069
2009-07-07,1.2793762338458325,1.1140384921479856
2009-07-08,1.2793079130262084,1.1140979836570999
2009-07-10,1.2796778026663842,1.1132021451876548
2009-07-13,1.2803668886076094,1.1126027037138775
2009-07-14,1.2808287237693143,1.112201381987929
2009-07-15,1.2809478578230267,1.1120979325128184
2009-07-16,1.281139672808163,1.111931401887007
2009-07-17,1.2816113916091123,1.1115219859905447
2009-07-20,1.2831116440589585,1.110220839954033
2009-07-21,1.2827878736991392,1.1105009844001497
2009-07-22,1.282417847556782,1.1108213135861096
2009-07-23,1.283409068917455,1.1099627246199506
2009-07-24,1.2834829704389086,1.1098988105210925
2009-07-27,1.282223571984654,1.1109878821165429
2009-07-28,1.2828220336090952,1.1104693425831937
2009-07-29,1.2828219085957018,1.1104694508004969
2009-07-30,1.2830018615406085,1.110313675282039
2009-07-31,1.2834685340118446,1.109909815519849
2009-08-03,1.284007039997632,1.1094441297133777
2009-08-04,1.2850613869915486,1.1085331229613555
2009-08-05,1.2849792394862083,1.1086039859034376
2009-08-06,1.2852952811889957,1.1083313238396038
2009-08-10,1.2853562759485018,1.108257106123347
2009-08-11,1.285994512869077,1.1077068068671383
2009-08-12,1.285617423200356,1.1080316175787406
2009-08-13,1.286271440533681,1.1074679414254065
2009-08-14,1.2859958749832816,1.1077052008429848
2009-08-17,1.2866742054542772,1.107120914217165
2009-08-18,1.2870219778926633,1.1068216728565368
2009-08-19,1.2881717221345292,1.1058329081990574
2009-08-20,1.2879061745344327,1.1060608679266577
2009-08-21,1.2879588737444003,1.106015609556857
2009-08-24,1.2886763491529392,1.1053994881748053
2009-08-25,1.288714386277854,1.10536686072848
2009-08-26,1.2888617646143579,1.1052404501514776
2009-08-27,1.2878788359597717,1.106083343112141
2009-08-28,1.2879165202630154,1.106050978281731
2009-08-31,1.2874287377911777,1.10646988142621
2009-09-01,1.2882203596509074,1.10578952862721
2009-09-02,1.2895176311668943,1.104675969718272
2009-09-03,1.2899053143035388,1.1043438577451083
2009-09-04,1.2902020020219576,1.1040898505277794
2009-09-08,1.2905598233703124,1.1034611829101246
2009-09-09,1.2900203604215053,1.1039224373307621
2009-09-10,1.290529468009407,1.1034867734400646
2009-09-11,1.2913903745647306,1.1027506422470026
2009-09-14,1.2918124083723423,1.1023902569897168
2009-09-15,1.2921477839373754,1.1021040585038309
2009-09-16,1.2928136813764544,1.1015360984923839
2009-09-17,1.2914423325380227,1.1027045501191874
2009-09-18,1.2920299594611437,1.102202801906687
2009-09-21,1.2923899768938658,1.1018956788247678
2009-09-22,1.291419674351411,1.1027229617639727
2009-09-23,1.2921867699648102,1.1020679508766804
2009-09-24,1.2930095843356317,1.101366196789206
2009-09-25,1.292586328669441,1.1017267196259966
2009-09-28,1.2937140181552453,1.1007655415519324
2009-09-29,1.2947514437624077,1.0998828407816987
2009-09-30,1.2956768026169596,1.0990967545173502
2009-10-01,1.2965123439724353,1.098387981472858
2009-10-02,1.2974316608772223,1.0976091484412425
2009-10-05,1.2975160121805835,1.0975377884112356
2009-10-07,1.2970463490054978,1.0985250371303084
2009-10-08,1.2962157580398777,1.0992285007899127
2009-10-09,1.2976605882285548,1.0980032429481186
2009-10-12,1.2979217593659476,1.0977822554584598
2009-10-13,1.298294954088116,1.0974666073534252
2009-10-14,1.298684313021516,1.0971374768840076
2009-10-15,1.2991506782169304,1.0967434883460132
2009-10-16,1.300042752972705,1.0959903985036121
2009-10-19,1.299760676456032,1.096228200801429
2009-10-20,1.299843268832513,1.0961585417527213
2009-10-21,1.299403866330081,1.096529090124096
2009-10-22,1.2984468801515392,1.0973366628971257
2009-10-23,1.2981577801497226,1.0975809855845504
2009-10-26,1.2983105326662334,1.0974518346753266
2009-10-27,1.2982584913102697,1.097495824830335
2009-10-28,1.2986613582410789,1.0971552572334469
2009-10-29,1.2981444579932035,1.0975919529284583
2009-10-30,1.2983157318301535,1.097447139472586
2009-11-02,1.297883343679729,1.0978126307989187
2009-11-03,1.298306596756106,1.0974546228350026
2009-11-05,1.2980494617587894,1.0969916717394395
2009-11-06,1.2984672027012174,1.0966386356277282
2009-11-09,1.2984714159391653,1.0966350772786955
2009-11-10,1.2992598914134394,1.0959691636112485
2009-11-11,1.3007280786494342,1.0947306985838186
2009-11-12,1.300098065827355,1.0952609357549479
2009-11-13,1.3003074499329355,1.0950845411910006
2009-11-16,1.3004083752244509,1.0949995445799612
2009-11-17,1.3013393446684651,1.0942156284374358
2009-11-18,1.3018817216927723,1.0937595772015043
2009-11-19,1.3019742179396683,1.0936818676414022
2009-11-20,1.3024669312631836,1.093267979547115
2009-11-23,1.3022628456663032,1.0934392854304356
2009-11-24,1.303572044896373,1.0923400220402701
2009-11-25,1.303716653188627,1.0922188462097768
2009-11-26,1.304592897227818,1.091484752454709
2009-11-27,1.3046459787354685,1.091440341929126
2009-11-30,1.3042831688697751,1.0917438612978452
2009-12-01,1.303524859709518,1.0923786002797136
2009-12-02,1.302972649390142,1.0928413630197156
2009-12-04,1.3035201173378177,1.0928542082202368
2009-12-07,1.304406198244724,1.0921113295833393
2009-12-08,1.304578041389206,1.091967454274212
2009-12-09,1.3058116128178534,1.0909349212942983
2009-12-10,1.306180608864195,1.090626645070667
2009-12-11,1.3065331781343743,1.0903322589515643
2009-12-14,1.3081915095813785,1.0889483428727669
2009-12-15,1.308473406861623,1.088713689479946
2009-12-16,1.3081161799146137,1.0890109197220135
2009-12-17,1.3075801491841055,1.089457167026185
2009-12-18,1.3068017281401116,1.090105736359294
2009-12-21,1.307344151605751,1.089653258436518
2009-12-22,1.3074314246715788,1.089580517543895
2009-12-23,1.3074931545553854,1.0895290734088707
2009-12-24,1.307665963100922,1.089385072705051
2009-12-25,1.3079882193776622,1.0891166087491382
2009-12-28,1.3083902681708992,1.0887818366068858
2009-12-29,1.3087543340229404,1.0884788778516319
2009-12-30,1.3092243727376935,1.0880879509989134
2009-12-31,1.3102775647941527,1.087212649858342
2010-01-04,1.3113440120239261,1.0865976140152445
2010-01-05,1.3117699853890274,1.0862446466490088
2010-01-06,1.3124809004731506,1.0856559552526877
2010-01-07,1.312746043079499,1.0854366349947933
2010-01-08,1.313268061361642,1.0850050071330584
2010-01-11,1.3140908735274184,1.0843252104136654
2010-01-12,1.3141469795063256,1.0842789144316982
2010-01-13,1.3141256003472772,1.0842965539893168
2010-01-14,1.31473940671917,1.0837900969705325
2010-01-15,1.3137650729656407,1.0845932776372276
2010-01-18,1.3142792898079922,1.0841687602391488
2010-01-19,1.3141929469091762,1.0842399857954599
2010-01-20,1.3142883553205242,1.084161271619731
2010-01-21,1.3144434160795748,1.0840333614324196
2010-01-22,1.3137908260650426,1.0845715583136522
2010-01-25,1.3139045994077507,1.0844776351950345
2010-01-26,1.3138716321822421,1.0845048458606907
2010-01-27,1.3141004855616814,1.0843159441499648
2010-01-28,1.314226471137599,1.0842119885010617
2010-01-29,1.3155822725652366,1.0830934779595724
2010-02-02,1.3163000513867582,1.0827354914218952
2010-02-03,1.3166154806326584,1.0824760320082085
2010-02-04,1.3165236885953033,1.082551500268933
2010-02-05,1.3180244863959172,1.08131742379562
2010-02-08,1.3177484510912028,1.0815438852822246
2010-02-09,1.3191209893655167,1.0804173725728596
2010-02-10,1.3194483907117238,1.0801492166530484
2010-02-11,1.3199102374796554,1.0797711318199419
2010-02-12,1.3209457077862867,1.078924050773664
2010-02-15,1.3213893859307906,1.0785616626618086
2010-02-16,1.3218473715747043,1.078187839651851
2010-02-17,1.3219753023432266,1.0780834906915213
2010-02-18,1.3226334106035753,1.0775467971169046
2010-02-19,1.323142977829069,1.077131653716364
2010-02-22,1.3234680599916264,1.076867013920653
2010-02-23,1.3226718553718249,1.077514862189391
2010-02-24,1.3228711128587964,1.0773525370421957
2010-02-25,1.3226512731621447,1.0775315755385602
2010-02-26,1.3239104974289013,1.076505716390615
2010-03-01,1.3247926301691024,1.0757884315444823
2010-03-03,1.3247149745965074,1.076199954964047
2010-03-04,1.3240584467333687,1.0767333189482187
2010-03-05,1.3245466926789182,1.0763362740302156
2010-03-08,1.3250173300037589,1.0759538307177687
2010-03-09,1.325936828747927,1.075207170146827
2010-03-10,1.3266477308945457,1.074630696917677
2010-03-11,1.327389857639056,1.0740295485027045
2010-03-12,1.3271879683636512,1.0741929029581139
2010-03-15,1.3273468685069467,1.0740642931377449
2010-03-16,1.326599840799496,1.0746687740052516
2010-03-17,1.3263132559226933,1.0749009343061426
2010-03-18,1.3271366876431079,1.0742335900557114
2010-03-19,1.3286655442532538,1.07299607688899
2010-03-22,1.328512334491968,1.073119805146648
2010-03-23,1.328475063178571,1.0731499114418863
2010-03-24,1.3285296851379615,1.0731057875042171
2010-03-25,1.329230151362051,1.07253999332782
2010-03-26,1.3289060873307195,1.072801476738835
2010-03-29,1.3299074070225936,1.071993129742481
2010-03-30,1.3298777635048078,1.0720170243739717
2010-04-01,1.3310194420465733,1.0707092701152352
2010-04-02,1.3314100701507425,1.0703950379416927
2010-04-05,1.3317397585940889,1.0701299829584563
2010-04-06,1.3320152558276726,1.0699086049842856
2010-04-07,1.3321220116476642,1.069822855988588
2010-04-08,1.3320587234802683,1.0698736825100341
2010-04-09,1.3327240973267178,1.0693392721610018
2010-04-12,1.3337707049418566,1.068499504479412
2010-04-13,1.334175795544171,1.0681749816013502
2010-04-14,1.3342899416220608,1.0680835933562203
2010-04-15,1.3352154341381723,1.0673427473516173
2010-04-16,1.3352905758047253,1.0672826807056148
2010-04-19,1.3357079008297525,1.0669491175250552
2010-04-20,1.3358783380476704,1.0668129741069188
2010-04-21,1.3356674312790509,1.0669814011789671
2010-04-22,1.336313883700027,1.0664649906610675
2010-04-23,1.3356768960295486,1.0669733480599795
2010-04-26,1.335597601288085,1.067036690756132
2010-04-27,1.3353776342139565,1.0672124270247707
2010-04-28,1.3354388809963087,1.0671634795768228
2010-04-30,1.3371045270169837,1.064693930212151
2010-05-03,1.3374925609256136,1.0643849511167345
2010-05-04,1.337997551003354,1.063983076852224
2010-05-05,1.3370026767062915,1.0647742064136168
2010-05-06,1.3370209098420611,1.0647596857451036
2010-05-07,1.33673358456302,1.064988502191852
2010-05-10,1.3367405397882237,1.0649829608970436
2010-05-11,1.3372343403727414,1.064589549316457
2010-05-12,1.3369783645207491,1.0647933350020926
2010-05-13,1.3356820687226267,1.0658257280180607
2010-05-14,1.3363921306792244,1.0652591243931784
2010-05-17,1.3365412830024372,1.0651402327373691
2010-05-18,1.3371438789036005,1.0646600013022653
2010-05-19,1.3386315837082534,1.0634754617592523
2010-05-20,1.338801435367004,1.0633405231597013
2010-05-21,1.3377988043817273,1.0641368609348605
2010-05-24,1.3384433117015209,1.0636241949092307
2010-05-25,1.3397727028513085,1.0625677642191516
2010-05-26,1.3411417991228576,1.061481940063185
2010-05-27,1.340675925485579,1.0618506680028006
2010-05-31,1.3406868034635302,1.0611535692961702
2010-06-01,1.341005364407917,1.0609014283171578
2010-06-02,1.3425582182761453,1.059672928468838
2010-06-03,1.3423833008617179,1.0598109897061558
2010-06-04,1.3429492252024176,1.0593641927032202
2010-06-07,1.343017161025011,1.0593106026072532
2010-06-08,1.3441333655500494,1.058430191453647
2010-06-09,1.3446061727318945,1.0580578821212347
2010-06-10,1.3450522725369047,1.057706850403193
2010-06-11,1.3446098668447586,1.058054744340696
