date,strategy,buy_and_hold
2009-10-21,1.0070887580421075,1.072378041701062
2009-10-22,1.0078304597154548,1.0731678276872911
2009-10-23,1.008054853791322,1.073406769168592
2009-10-26,1.0079362373041338,1.07328046280758
2009-10-27,1.0079766393244474,1.0733234840796164
2009-10-28,1.0076638507251585,1.0729904174825629
2009-10-29,1.0080649265644521,1.073417494956798
2009-10-30,1.0079319250738983,1.0732758710166592
2009-11-02,1.0082676044546157,1.073633312398125
2009-11-03,1.0079387980426413,1.0732831895580515
2009-11-05,1.0079387980426413,1.072830434958347
2009-11-06,1.0079387980426413,1.072485174465455
2009-11-09,1.0079387980426413,1.0724816944890443
2009-11-10,1.0079387980426413,1.0718304475672158
2009-11-11,1.0079387980426413,1.0706192597266084
2009-11-12,1.0079387980426413,1.0711378184263582
2009-11-13,1.0079387980426413,1.070965308951912
2009-11-16,1.0079387980426413,1.0708821843908598
2009-11-17,1.0079387980426413,1.0701155339979513
2009-11-18,1.0079387980426413,1.0696695272885004
2009-11-19,1.0079387980426413,1.0695935292811203
2009-11-20,1.0075573581736788,1.069188757070303
2009-11-23,1.007715233924608,1.0693562899422913
2009-11-24,1.0067021511872989,1.0682812378234954
2009-11-25,1.0067021511872989,1.0681627308901398
2009-11-26,1.0067021511872989,1.0674448055468229
2009-11-27,1.0067021511872989,1.0674013731628718
2009-11-30,1.0069821056563417,1.06769820751882
2009-12-01,1.0075675642232846,1.0683189663773838
2009-12-02,1.0079943985888038,1.0687715367700574
2009-12-04,1.0075708711840479,1.0687840990550932
2009-12-07,1.0068859647530413,1.0680575823169303
2009-12-08,1.006753317077378,1.0679168758608582
2009-12-09,1.006753317077378,1.0669070844153195
2009-12-10,1.0064688288786239,1.066605597974168
2009-12-11,1.0061971589594352,1.0663176957080533
2009-12-14,1.0049200322714078,1.06496426037485
2009-12-15,1.0047034858239758,1.0647347752219816
2009-12-16,1.0049777804003948,1.065025458969265
2009-12-17,1.0053895931904542,1.0654618776785103
2009-12-18,1.0059881159022284,1.066096162274889
2009-12-21,1.0055705532770274,1.065653650176387
2009-12-22,1.0055034254094473,1.0655825114016064
2009-12-23,1.0054559509427592,1.0655322003234313
2009-12-24,1.0053230620019045,1.0653913712344845
2009-12-25,1.005075313971426,1.0651288201960287
2009-12-28,1.0047663744021638,1.064801421408748
2009-12-29,1.0044867933512358,1.064505135318756
2009-12-30,1.004126032229718,1.064122818628262
2009-12-31,1.003318273389561,1.0632667959914908
2010-01-04,1.0025016632132238,1.0626653063101523
2010-01-05,1.002176013343256,1.062320113048617
2010-01-06,1.0016328830286674,1.06174438757773
2010-01-07,1.0014305368054846,1.0615298978475582
2010-01-08,1.0010323142770186,1.0611077765875938
2010-01-11,1.000405129629226,1.0604429523879777
2010-01-12,1.0003624166706078,1.0603976760748113
2010-01-13,1.0003786910353063,1.0604149271212502
2010-01-14,0.9999114306648357,1.0599196248160938
2010-01-15,1.0006524501037126,1.0607051154321114
2010-01-18,1.0002607877328886,1.060289948027872
2010-01-19,1.000326500870617,1.0603596048416164
2010-01-20,1.0002538786864075,1.0602826243452643
2010-01-21,1.0001358679583625,1.06015753137927
2010-01-22,1.0001358679583625,1.0606838744765428
2010-01-25,1.0001358679583625,1.0605920200142027
2010-01-26,1.0001358679583625,1.0606186313650667
2010-01-27,1.0001358679583625,1.060433890213695
2010-01-28,1.0001358679583625,1.0603322241875053
2010-01-29,1.0001358679583625,1.0592383488358095
2010-02-02,1.0001358679583625,1.0588882469500616
2010-02-03,1.0001358679583625,1.0586345021288286
2010-02-04,1.0001358679583625,1.05870830820144
2010-02-05,1.0001358679583625,1.0575014122570643
2010-02-08,1.0001358679583625,1.057722885930415
2010-02-09,1.0001358679583625,1.056621184658556
2010-02-10,1.0001358679583625,1.056358934871708
2010-02-11,1.0001358679583625,1.0559891773554
2010-02-12,1.0001358679583625,1.0551607532654683
2010-02-15,1.0001358679583625,1.0548063467501947
2010-02-16,1.0001358679583625,1.0544407571903993
2010-02-17,1.0001358679583625,1.0543387065154655
2010-02-18,1.0001358679583625,1.0538138336144867
2010-02-19,1.0001358679583625,1.0534078337455306
2010-02-22,1.0001358679583625,1.053149022640165
2010-02-23,1.0001358679583625,1.0537826020536123
2010-02-24,1.0001358679583625,1.0536238521170753
2010-02-25,1.0001358679583625,1.053798947291339
2010-02-26,1.0001358679583625,1.052795682686649
2010-03-01,1.0001358679583625,1.052094196036121
2010-03-03,1.0001358679583625,1.0524966556541664
2010-03-04,1.0001358679583625,1.053018272298915
2010-03-05,1.0001358679583625,1.0526299722934975
2010-03-08,1.0001358679583625,1.052255952293338
2010-03-09,1.0001358679583625,1.0515257369182118
2010-03-10,1.0001358679583625,1.0509619605094171
2010-03-11,1.0001358679583625,1.05037405238566
2010-03-12,1.0001358679583625,1.050533808959902
2010-03-15,1.0001358679583625,1.050408031770265
2010-03-16,1.0001358679583625,1.050999198949304
2010-03-17,1.0001358679583625,1.0512262459205814
2010-03-18,1.0001358679583625,1.0505735999243526
2010-03-19,1.0001358679583625,1.0493633429797258
2010-03-22,1.0001358679583625,1.049484346123049
2010-03-23,1.0001358679583625,1.0495137893272661
2010-03-24,1.0001358679583625,1.0494706372191314
2010-03-25,1.0001358679583625,1.0489173046569993
2010-03-26,1.0001358679583625,1.0491730288970282
2010-03-29,1.0001358679583625,1.0483824857397401
2010-03-30,1.0001358679583625,1.0484058540920767
2010-04-01,1.0001358679583625,1.0471269031151798
2010-04-02,1.0001358679583625,1.0468195919038876
2010-04-05,1.0001358679583625,1.0465603747555
2010-04-06,1.0001358679583625,1.0463438726302439
2010-04-07,1.0001358679583625,1.0462600122558021
2010-04-08,1.0001358679583625,1.046309719323335
2010-04-09,1.0001358679583625,1.0457870793599073
2010-04-12,1.0001358679583625,1.0449658075578387
2010-04-13,1.0001358679583625,1.0446484322947496
2010-04-14,1.0001358679583625,1.0445590568753196
2010-04-15,1.0001358679583625,1.0438345280007337
2010-04-16,1.0001358679583625,1.0437757843223472
2010-04-19,1.0001358679583625,1.0434495678693831
2010-04-20,1.0001358679583625,1.0433164230094367
2010-04-21,1.0001358679583625,1.0434811404759583
2010-04-22,1.0001358679583625,1.042976103897461
2010-04-23,1.0001358679583625,1.0434732647268812
2010-04-26,1.0001358679583625,1.0435352123004276
2010-04-27,1.0001358679583625,1.0437070779785167
2010-04-28,1.0001358679583625,1.0436592085978962
2010-04-30,1.0001358679583625,1.0412440510472005
2010-05-03,1.0001358679583625,1.0409418772150119
2010-05-04,1.0001358679583625,1.0405488542294228
2010-05-05,1.0001358679583625,1.0413225591656794
2010-05-06,1.0001358679583625,1.0413083583148268
2010-05-07,1.0001358679583625,1.0415321350803344
2010-05-10,1.0001358679583625,1.04152671583252
2010-05-11,1.0001358679583625,1.0411419691402783
2010-05-12,1.0001358679583625,1.0413412664470776
2010-05-13,1.0001358679583625,1.0423509210113762
2010-05-14,1.0001358679583625,1.0417967968288584
2010-05-17,1.0001358679583625,1.0416805237612494
2010-05-18,1.0001358679583625,1.0412108694214073
2010-05-19,1.0001358679583625,1.040052419356658
2010-05-20,1.0001358679583625,1.039920452779173
2010-05-21,1.0001358679583625,1.0406992512183106
2010-05-24,1.0001358679583625,1.0401978766596574
2010-05-25,1.0001358679583625,1.0391647138509155
2010-05-26,1.0001358679583625,1.0381028049672438
2010-05-27,1.0001358679583625,1.038463411675599
2010-05-31,1.0001358679583625,1.037781666564939
2010-06-01,1.0001358679583625,1.0375350789898887
2010-06-02,1.0001358679583625,1.036333636845365
2010-06-03,1.0001358679583625,1.0364686572845336
2010-06-04,0.9997142288994431,1.036031700983637
2010-06-07,0.9997142288994431,1.0359792912092998
2010-06-08,0.9988833493109864,1.0351182711075082
2010-06-09,0.9988833493109864,1.034754161886517
2010-06-10,0.9988833493109864,1.0344108616405328
2010-06-11,0.9988833493109864,1.034751093215581
2010-06-14,0.9988833493109864,1.0345960519421584
2010-06-15,0.9988833493109864,1.0344134751891936
2010-06-16,0.9988833493109864,1.0339877251938305
2010-06-17,0.9988833493109864,1.0339659210455656
2010-06-18,0.9988833493109864,1.033758974026098
2010-06-21,0.9988833493109864,1.0336414513538568
2010-06-22,0.9988833493109864,1.0330590306196283
2010-06-23,0.9988833493109864,1.032931934339146
2010-06-24,0.9988833493109864,1.0338887533158108
2010-06-25,0.9988833493109864,1.0331442581851047
2010-06-29,0.9988833493109864,1.0336245225272676
2010-06-30,0.9988833493109864,1.0338092903920542
2010-07-01,0.9988833493109864,1.0327944145817884
2010-07-02,0.9988833493109864,1.0327605065324221
2010-07-05,0.9988833493109864,1.031241481293679
2010-07-06,0.9988833493109864,1.030581674440734
2010-07-07,0.9988833493109864,1.0304251597194913
2010-07-08,0.9988833493109864,1.0306244341346644
2010-07-09,0.9988833493109864,1.0302214127377622
2010-07-12,0.9988833493109864,1.0296832502202922
2010-07-13,0.9988833493109864,1.0290485324987235
2010-07-14,0.9988833493109864,1.0292115588708108
2010-07-15,0.9988833493109864,1.0293816791284094
2010-07-16,0.9988833493109864,1.0295605823127436
2010-07-19,0.9984974506114782,1.029162832074887
2010-07-20,0.9982140085351977,1.0288706850596137
2010-07-21,0.9982140085351977,1.0284177906663106
2010-07-22,0.9982140085351977,1.0281817037871654
2010-07-23,0.9993638812253248,1.029366097165303
2010-07-26,0.9986335965819815,1.0286138884180582
2010-07-28,0.9986335965819815,1.0288165059137586
2010-07-29,0.9986335965819815,1.028923971477972
2010-07-30,0.997838543756603,1.0281048032530864
2010-08-02,0.997838543756603,1.027881389907678
2010-08-03,0.997838543756603,1.0281675992364456
2010-08-04,0.997838543756603,1.028195980178311
2010-08-05,0.997838543756603,1.0284315253800436
2010-08-06,0.997838543756603,1.0292947057900452
2010-08-09,0.997838543756603,1.0292508671933323
2010-08-10,0.997838543756603,1.0284897390864254
2010-08-11,0.997838543756603,1.0280416013646838
2010-08-12,0.997838543756603,1.0276449446939622
2010-08-13,0.997838543756603,1.0272713512402252
2010-08-16,0.997838543756603,1.0267285867956866
2010-08-17,0.997838543756603,1.0267110911239685
2010-08-18,0.997838543756603,1.0263162327527504
2010-08-19,0.997838543756603,1.025926972222486
2010-08-20,0.997838543756603,1.0253540517317408
2010-08-23,0.997838543756603,1.0249952027251168
2010-08-24,0.997838543756603,1.02464539122133
2010-08-26,0.9971696477468583,1.0241515084978503
2010-08-27,0.9972733132575082,1.0242579790360893
2010-08-30,0.9977427253678158,1.0247400927084869
2010-08-31,0.9978155098517246,1.0248148466274
2010-09-01,0.9980527621544291,1.0250585186086505
2010-09-02,0.9980527621544291,1.0254127522752277
2010-09-03,0.9980527621544291,1.0250733774331058
2010-09-06,0.9980527621544291,1.025319014331241
2010-09-07,0.9980527621544291,1.025057329812999
2010-09-08,0.9980527621544291,1.025558738691216
2010-09-09,0.9980527621544291,1.0252364851133664
2010-09-10,0.9980527621544291,1.0251668245204217
2010-09-13,0.9980527621544291,1.0249872001771148
2010-09-14,0.9980527621544291,1.02475713371543
2010-09-15,0.9980527621544291,1.0243129811195384
2010-09-16,0.9980527621544291,1.0248289282884795
2010-09-17,0.9980527621544291,1.0246813124417458
2010-09-20,0.9984062570056146,1.0250442387135716
2010-09-21,0.9985979014032944,1.0252409962802886
2010-09-22,0.9985979014032944,1.024639448645619
2010-09-24,0.9985115916789998,1.0242143865459432
2010-09-27,0.9985115916789998,1.0247469225078636
2010-09-28,0.9982320878613079,1.024460074884465
2010-09-29,0.9988237097452071,1.0250672413008253
2010-09-30,0.998569640473026,1.0248064965013246
2010-10-01,0.9981777333929828,1.024404292283036
2010-10-04,0.9981777333929828,1.0238597209525924
2010-10-05,0.99883906413436,1.024538066988245
2010-10-06,0.9998288516795049,1.0255533206508662
2010-10-07,0.9995285984154701,1.025245342208906
2010-10-08,0.9990809821383007,1.024786209269646
2010-10-11,0.9985394674038802,1.0242307619717077
2010-10-12,0.99855609810624,1.0242478205632868
2010-10-13,0.9989537513551366,1.0246557049818936
2010-10-14,0.9985693397010386,1.0242614028493888
2010-10-15,0.9992514724160257,1.0249610860699765
2010-10-18,0.9992056600674983,1.0249140950213784
2010-10-19,0.9993273056522948,1.0250388704099072
2010-10-20,0.9993273056522948,1.0243752491563958
2010-10-21,0.9993273056522948,1.0234406103483644
2010-10-25,0.9995715883645097,1.0238773451605818
2010-10-26,0.999806271954287,1.0241177353573931
2010-10-27,1.000903166773575,1.025241302462107
2010-10-28,1.0013916274971508,1.025741640681692
2010-10-29,1.0017140541613045,1.0260719075287548
2010-11-01,1.002073189518358,1.026439775683686
2010-11-02,1.0020360313403767,1.0264017139609785
2010-11-03,1.0029218037035792,1.0273090249192023
2010-11-04,1.0029218037035792,1.0269930286465994
2010-11-05,1.0029218037035792,1.0272199296873787
2010-11-08,1.0029218037035792,1.0271168316178174
2010-11-09,1.0029218037035792,1.027362777032254
2010-11-10,1.0029218037035792,1.027341822368162
2010-11-11,1.0029218037035792,1.0271408491248546
2010-11-12,1.0029218037035792,1.0276572177095402
2010-11-15,1.0029218037035792,1.02798220737588
2010-11-16,1.0029218037035792,1.0282057837974146
2010-11-17,1.0029218037035792,1.0287010720298426
2010-11-18,1.0029218037035792,1.0292581883498095
2010-11-19,1.0029218037035792,1.0296837913723726
2010-11-23,1.0029218037035792,1.0296068919570143
2010-11-24,1.0029218037035792,1.0298020186446182
2010-11-25,1.0029218037035792,1.0292986678632554
2010-11-26,1.0029218037035792,1.0298422608601563
2010-11-29,1.0029218037035792,1.0300219503253207
2010-11-30,1.0029218037035792,1.0298642309716948
2010-12-01,1.0029218037035792,1.0297771416730752
2010-12-02,1.0029218037035792,1.0299758304751276
2010-12-03,1.0029218037035792,1.031303562948263
2010-12-06,1.0029218037035792,1.0313175704536472
2010-12-07,1.0029218037035792,1.0307707848087295
2010-12-08,1.0029218037035792,1.0308685971417375
2010-12-09,1.0029218037035792,1.0309341516070487
2010-12-10,1.0029218037035792,1.0304280153023222
2010-12-13,1.0029218037035792,1.030766067291093
2010-12-14,1.0029218037035792,1.0313333770232163
2010-12-15,1.0029218037035792,1.031692338752966
2010-12-16,1.0029218037035792,1.0322717885568473
2010-12-17,1.0029218037035792,1.0321890375984464
2010-12-20,1.0029218037035792,1.031712529367651
2010-12-22,1.0029218037035792,1.0327644193885375
2010-12-23,1.0029218037035792,1.0329808837487753
2010-12-24,1.0029218037035792,1.0328855505137573
2010-12-27,1.0029218037035792,1.033999800810357
2010-12-28,1.0029218037035792,1.0354041906564802
2010-12-29,1.0029218037035792,1.0355833483171957
2010-12-30,1.0029218037035792,1.0362204738592167
2010-12-31,1.0029218037035792,1.0365540139205052
2011-01-03,1.0029218037035792,1.0368475104292463
2011-01-04,1.0029218037035792,1.0369574580721708
2011-01-05,1.0029218037035792,1.036635625473878
2011-01-06,1.0029218037035792,1.0367719932008903
2011-01-07,1.0029218037035792,1.036576249969184
2011-01-10,1.0029218037035792,1.0365554018920884
2011-01-11,1.0029218037035792,1.0373426011631344
2011-01-12,1.0029218037035792,1.0368719316653479
2011-01-13,1.0029218037035792,1.0371797541448886
2011-01-14,1.0029218037035792,1.0370677389157033
2011-01-17,1.0029218037035792,1.0374359466728702
2011-01-18,1.0029218037035792,1.037621525529978
2011-01-20,1.0029218037035792,1.037735109514924
2011-01-21,1.0029218037035792,1.0383197389704348
2011-01-24,1.0029218037035792,1.0386174385186968
2011-01-25,1.0029218037035792,1.0380913014534605
2011-01-26,1.0029218037035792,1.0392203418739516
2011-01-27,1.0029218037035792,1.0391026434511619
2011-01-28,1.0029218037035792,1.0393011840449982
2011-01-31,1.0029218037035792,1.039177717998127
2011-02-01,1.0029218037035792,1.0398904517200345
2011-02-02,1.0029218037035792,1.0398308135133836
2011-02-03,1.0029218037035792,1.0404088369877078
2011-02-04,1.0029218037035792,1.0406162382954876
2011-02-07,1.0029218037035792,1.040870995566957
2011-02-08,1.0029218037035792,1.0417851232716093
2011-02-09,1.0029218037035792,1.0416932466107278
2011-02-10,1.0029218037035792,1.0418338940366638
2011-02-11,1.0029218037035792,1.0419501479679503
2011-02-14,1.0029218037035792,1.0426922071798543
2011-02-15,1.0029218037035792,1.0439149433682553
2011-02-16,1.0029218037035792,1.0438822092453162
2011-02-18,1.0029218037035792,1.0421692696939238
2011-02-21,1.0029218037035792,1.0422025116267974
2011-02-22,1.0029218037035792,1.0425887164228511
2011-02-23,1.0029218037035792,1.0426352843274638
2011-02-24,1.0029218037035792,1.042597781057699
2011-02-25,1.0029218037035792,1.0433483492444704
2011-02-28,1.0029218037035792,1.0431562194468418
2011-03-01,1.0029218037035792,1.0428636379649516
2011-03-02,1.0031583172910885,1.0431095708177296
2011-03-03,1.0028641469757709,1.0428036850307414
2011-03-04,1.0030485741734299,1.042995457128606
2011-03-07,1.002927993391252,1.042870074159858
2011-03-08,1.0027906291963622,1.042727239371064
2011-03-09,1.002788901661085,1.042725443035879
2011-03-10,1.0035401349488926,1.0435065945439932
2011-03-11,1.0038938953257017,1.043874443594801
2011-03-14,1.0035634834553337,1.0435308729157249
2011-03-15,1.004238058449912,1.0442323131778952
2011-03-16,1.004238058449912,1.0450150723648717
2011-03-17,1.004238058449912,1.0450384919649909
2011-03-21,1.004238058449912,1.0454111533686432
2011-03-22,1.004238058449912,1.045387804493081
2011-03-23,1.004238058449912,1.0455070158620705
2011-03-24,1.004238058449912,1.045063637918798
2011-03-25,1.004238058449912,1.0460377922878659
2011-03-28,1.004238058449912,1.0466878762493992
2011-03-29,1.004238058449912,1.0471652750986162
2011-03-30,1.004238058449912,1.0479523623149216
2011-03-31,1.004238058449912,1.0482982247314763
2011-04-01,1.004238058449912,1.0476638566643912
2011-04-04,1.004238058449912,1.0480309089919495
2011-04-05,1.004238058449912,1.0483517236714632
2011-04-06,1.004238058449912,1.0489326615350045
2011-04-07,1.0050163327739519,1.0497455737237533
2011-04-08,1.0053107893939797,1.050053135425437
2011-04-11,1.0053059932886241,1.0500481258646925
2011-04-12,1.0053059932886241,1.0493262313711182
2011-04-13,1.0053059932886241,1.0495433811812007
2011-04-14,1.0053059932886241,1.0504999777241932
2011-04-15,1.0053059932886241,1.0507557808287096
2011-04-19,1.0053059932886241,1.050162248791871
2011-04-20,1.0053059932886241,1.0493560833624425
2011-04-21,1.0053059932886241,1.0500445121620536
2011-04-22,1.0053059932886241,1.0506832499357717
2011-04-25,1.0063357076272383,1.0517594432689692
2011-04-26,1.0065165025730098,1.051948398892892
2011-04-27,1.0063805365889462,1.051806295709413
2011-04-28,1.0061726111136025,1.0515889849446936
2011-04-29,1.0065774523225863,1.052012099777394
2011-05-02,1.0072228518951105,1.052686631238356
2011-05-03,1.0071977709909758,1.05266041823849
2011-05-04,1.007708101675598,1.0531937841050425
2011-05-05,1.0069916881725394,1.0524450333040758
2011-05-06,1.007869968708962,1.0533629574530656
2011-05-09,1.0078343803394407,1.053325762704404
2011-05-10,1.0070937678142389,1.0525517205917367
2011-05-11,1.007110973766541,1.0525697031821157
2011-05-12,1.007327631734819,1.0527961406049051
2011-05-13,1.007473809692724,1.052948916707809
2011-05-16,1.007773575272778,1.053262213033478
2011-05-18,1.008875681493555,1.053934285390893
2011-05-19,1.00838293258716,1.0534195292360318
2011-05-20,1.0087237679491454,1.053775587053917
2011-05-23,1.0089374743530313,1.0539988380551994
2011-05-24,1.0093145652920978,1.0543927707038723
2011-05-25,1.0093968874541375,1.0544787695544866
2011-05-26,1.0103731234814224,1.05549860642702
2011-05-27,1.0105317812935064,1.0556643502454781
2011-05-30,1.0095012770184106,1.0545878213859883
2011-05-31,1.0095012770184106,1.0556506251250686
2011-06-01,1.0095012770184106,1.0557943419510822
2011-06-02,1.0095012770184106,1.0561546093716208
2011-06-03,1.0095012770184106,1.0561345425590527
2011-06-06,1.0095012770184106,1.0569579652117767
2011-06-07,1.0095012770184106,1.0574514529042105
2011-06-08,1.0094485627077336,1.0573962347230321
2011-06-09,1.009013124065216,1.0569401132344682
2011-06-10,1.009013124065216,1.0572354391361571
2011-06-13,1.009013124065216,1.056985151789475
2011-06-14,1.009013124065216,1.058131077906375
2011-06-16,1.009013124065216,1.0584129597211964
2011-06-17,1.009013124065216,1.0579139205218635
2011-06-20,1.009013124065216,1.0578274538335752
2011-06-21,1.009013124065216,1.0579488547120477
2011-06-22,1.009013124065216,1.0581604232022666
2011-06-23,1.009013124065216,1.0590336001408418
2011-06-24,1.009013124065216,1.0591559553908012
2011-06-27,1.009013124065216,1.0587972157504044
2011-06-28,1.009013124065216,1.0590748029456893
2011-06-29,1.0097271030818107,1.0598242056722476
2011-06-30,1.0097005279901816,1.0597963120708076
2011-07-01,1.0100139141162578,1.060125246691978
2011-07-04,1.0104616891609601,1.060595237870409
2011-07-05,1.0093984845535906,1.0594792829009592
2011-07-06,1.0095241855529133,1.0596112204921686
2011-07-07,1.0102025158403225,1.0603232057957648
2011-07-08,1.010580956925255,1.0607204230448692
2011-07-11,1.0103432748757666,1.0604709485199872
2011-07-12,1.0105512287813878,1.0606892199540894
2011-07-13,1.0109746514400002,1.0611336505150377
2011-07-15,1.0106291318138008,1.060265155255236
2011-07-18,1.0114313804767128,1.061106805546485
2011-07-19,1.0123254510758084,1.0620447875150614
2011-07-20,1.0119388133126805,1.0616391604308564
2011-07-21,1.0124509154681478,1.0621764139636123
2011-07-22,1.012607488783883,1.062340677218738
2011-07-25,1.012607488783883,1.0633906157378954
2011-07-26,1.012165809429086,1.0629267857877334
2011-07-27,1.012165809429086,1.063221523580733
2011-07-28,1.012165809429086,1.0628527420657237
2011-07-29,1.012165809429086,1.0628249018293368
2011-08-01,1.012165809429086,1.0631687226607254
2011-08-02,1.012165809429086,1.0634931885538146
2011-08-03,1.0119253432998494,1.0632405282800346
2011-08-04,1.0123133154481234,1.0636481746687925
2011-08-05,1.0122583581988192,1.063590430512892
2011-08-08,1.0117930566446893,1.0631015333096565
2011-08-09,1.0117930566446893,1.064051563455507
2011-08-10,1.0117930566446893,1.0633332284180332
2011-08-11,1.0117930566446893,1.0636902821117185
2011-08-15,1.0117930566446893,1.0651936728478597
2011-08-16,1.0117930566446893,1.0652772243961919
2011-08-17,1.0117930566446893,1.0651695250263005
2011-08-18,1.0117930566446893,1.065504746711977
2011-08-19,1.0117930566446893,1.064804038504098
2011-08-22,1.0117930566446893,1.0659775928830924
2011-08-23,1.0117930566446893,1.0665787285449446
2011-08-24,1.0117930566446893,1.0671727461378937
2011-08-25,1.0117930566446893,1.0669979326967294
2011-08-26,1.0117930566446893,1.0667629629648008
2011-08-29,1.0117930566446893,1.067335798005519
2011-08-30,1.0117930566446893,1.0689556756597645
2011-08-31,1.0117930566446893,1.068848672905533
2011-09-01,1.0117930566446893,1.0687619002805329
2011-09-02,1.0117930566446893,1.0686158759859328
2011-09-05,1.0117930566446893,1.0681053750934586
2011-09-06,1.0117930566446893,1.0686783454396318
2011-09-07,1.0117930566446893,1.0682282372445768
2011-09-08,1.0117930566446893,1.0680566061225554
2011-09-09,1.0117930566446893,1.069126223373149
2011-09-13,1.0117930566446893,1.0700402556444846
2011-09-14,1.0117930566446893,1.0701433762924095
2011-09-15,1.0115561064108296,1.0698927610884301
2011-09-16,1.012305686444344,1.0706855695610704
2011-09-19,1.012305686444344,1.0707809724204833
2011-09-20,1.012305686444344,1.07081670749637
2011-09-21,1.012305686444344,1.071374283112926
2011-09-22,1.012305686444344,1.0718187901027714
2011-09-23,1.012305686444344,1.071376086960012
2011-09-26,1.012305686444344,1.071731945317522
2011-09-27,1.0119208494049743,1.071324516855589
2011-09-28,1.0118023057631664,1.071199014243541
2011-09-29,1.0127260660157613,1.072177002795594
2011-09-30,1.0127260660157613,1.0724271618005132
2011-10-03,1.0127260660157613,1.071805543724984
2011-10-04,1.013037609788718,1.0721352620507714
2011-10-05,1.0133374164969542,1.072452558605799
2011-10-06,1.0133374164969542,1.0723127519351794
2011-10-07,1.0131665722751375,1.0721319647317604
2011-10-10,1.0132975845799677,1.072270601836088
2011-10-12,1.0127868547999541,1.0719406593814371
2011-10-13,1.0123184331164625,1.0714448786099047
2011-10-14,1.0123184331164625,1.071073894257157
2011-10-17,1.0123184331164625,1.0712025352693766
2011-10-18,1.0123184331164625,1.0716025262342992
2011-10-19,1.0123184331164625,1.0719764937013305
2011-10-20,1.0123184331164625,1.071824454261236
2011-10-21,1.0123184331164625,1.0716794317855864
2011-10-24,1.0123184331164625,1.0714540185889927
2011-10-25,1.0123184331164625,1.071464562583061
2011-10-26,1.0123184331164625,1.072739009588044
2011-10-27,1.0123184331164625,1.0727705693283878
2011-10-28,1.0123184331164625,1.0735099917205821
2011-10-31,1.0123184331164625,1.0734813442145916
2011-11-01,1.0123184331164625,1.073657724830921
2011-11-02,1.0123184331164625,1.0732077440204553
2011-11-03,1.0123184331164625,1.0722286707545237
2011-11-04,1.0123184331164625,1.0724615422493313
2011-11-07,1.0123184331164625,1.072929722928413
2011-11-08,1.0123184331164625,1.0728382347261813
2011-11-10,1.0123184331164625,1.0735057872009635
2011-11-11,1.0123184331164625,1.0731417065884197
2011-11-14,1.0123184331164625,1.0733612279467926
2011-11-15,1.0123184331164625,1.0739985839059805
2011-11-16,1.0123184331164625,1.0741793742251584
2011-11-17,1.0123184331164625,1.074345116954565
2011-11-18,1.0123184331164625,1.0741520026459412
2011-11-21,1.0123184331164625,1.0745810615202445
2011-11-22,1.0123184331164625,1.0753631574636915
2011-11-23,1.0123184331164625,1.0760888477369626
2011-11-24,1.0123184331164625,1.0760732416780874
2011-11-25,1.0123184331164625,1.0758933078556505
2011-11-28,1.0123184331164625,1.075767718463924
2011-11-29,1.0123184331164625,1.075266542366571
2011-11-30,1.0123184331164625,1.0756712900479344
2011-12-01,1.0123184331164625,1.0755190565663377
2011-12-02,1.0132156447423275,1.076472282517603
2011-12-05,1.013429711809198,1.0766997141263446
2011-12-06,1.013307886679191,1.076570283262888
2011-12-07,1.0133044856426707,1.0765666698943375
2011-12-09,1.0132906044147794,1.0770171390532155
2011-12-12,1.0136535091624146,1.077402867127022
2011-12-13,1.0141212239985116,1.0778999968669714
2011-12-14,1.0140593360561148,1.0778342167498247
2011-12-15,1.0141202746607247,1.077898987824686
2011-12-16,1.014099257246627,1.0778766486111344
2011-12-19,1.0142841905555007,1.0780732125014647
2011-12-20,1.0145107205066168,1.0783139890751328
2011-12-21,1.015158527705918,1.0790025373093803
2011-12-22,1.0150393017267443,1.0788758131273626
2011-12-23,1.0151703885245464,1.0790151440629514
2011-12-26,1.015474295746358,1.0793381642164463
2011-12-27,1.015768575103522,1.079650951002344
2011-12-28,1.0168931774147172,1.080846280317053
2011-12-29,1.0163783270368085,1.080299050649039
2011-12-30,1.0166914277125223,1.0806318424389991
2012-01-02,1.017208398409154,1.0811813257740215
2012-01-03,1.016858508954216,1.080809431533514
2012-01-04,1.0168617494800796,1.080812875858251
2012-01-05,1.0162869325824802,1.0802019083353758
2012-01-09,1.0160787835459437,1.0800034838300283
2012-01-10,1.0168724713670414,1.0808471050390722
2012-01-11,1.0165410125469028,1.0804947931058906
2012-01-12,1.0165410125469028,1.080819818650794
2012-01-13,1.0165410125469028,1.0811834191665533
2012-01-16,1.0165410125469028,1.0814027388755985
2012-01-17,1.0165410125469028,1.0822086794082824
2012-01-18,1.0165410125469028,1.0821340765322764
2012-01-19,1.0165410125469028,1.0825673668661029
2012-01-20,1.0165410125469028,1.083284823412014
2012-01-23,1.0165410125469028,1.0840831609300543
2012-01-24,1.0165410125469028,1.0835312021790127
2012-01-25,1.0165410125469028,1.083810219615455
2012-01-26,1.0159921835621637,1.0832250720856067
2012-01-27,1.01627904901835,1.083530920752047
2012-01-30,1.0170506857193793,1.0843536202123576
2012-01-31,1.0173698719951394,1.084693928516066
2012-02-01,1.016953549907248,1.084250056475549
2012-02-02,1.0170976308952804,1.0844036719670584
