date,strategy,buy_and_hold
2011-01-14,0.9770435629013051,0.9210451682297026
2011-01-17,0.9770435629013051,0.9213721825248324
2011-01-18,0.9770435629013051,0.9215369996368211
2011-01-20,0.9770435629013051,0.9216378763458316
2011-01-21,0.9770435629013051,0.9221571000329611
2011-01-24,0.9773236937862253,0.9224214942670326
2011-01-25,0.9768286065664613,0.9219542190991933
2011-01-26,0.9778910169528707,0.9229569474504932
2011-01-27,0.9777802644726526,0.9228524166088221
2011-01-28,0.977967088243695,0.9230287453555263
2011-01-31,0.9778509085142679,0.9229190921461514
2011-02-01,0.978521580436332,0.9235520883586106
2011-02-02,0.9784654617633218,0.9234991222118331
2011-02-03,0.9790093733289001,0.924012478965854
2011-02-04,0.9792045349010999,0.9241966771288542
2011-02-07,0.9792045349010999,0.924422933278914
2011-02-08,0.9792045349010999,0.925234792402403
2011-02-09,0.9792045349010999,0.9251531944976543
2011-02-10,0.9792045349010999,0.9252781069090824
2011-02-11,0.9792045349010999,0.925381354862597
2011-02-14,0.9792045349010999,0.9260403957584011
2011-02-15,0.9792045349010999,0.9271263376077965
2011-02-16,0.9792045349010999,0.9270972656343488
2011-02-17,0.9792045349010999,0.9259510956444534
2011-02-18,0.9792045349010999,0.9255759622150284
2011-02-21,0.9792045349010999,0.925605485186872
2011-02-22,0.9792045349010999,0.925948483091449
2011-02-23,0.9792045349010999,0.92598984118401
2011-02-24,0.9792045349010999,0.9259565336148768
2011-02-25,0.9792045349010999,0.9266231315389194
2011-02-28,0.9792045349010999,0.9264524963767805
2011-03-01,0.9792045349010999,0.9261926476223586
2011-03-02,0.9792045349010999,0.9264110665908215
2011-03-03,0.9792045349010999,0.9261394019583548
2011-03-04,0.9792045349010999,0.9263097194386036
2011-03-07,0.9792045349010999,0.9261983637641281
2011-03-08,0.9792045349010999,0.9260715087023639
2011-03-09,0.9792045349010999,0.9260699133332471
2011-03-10,0.9792045349010999,0.92676367305135
2011-03-11,0.9792045349010999,0.9270903687706082
2011-03-14,0.9795268207555671,0.9267852352657908
2011-03-15,0.9795268207555671,0.9274082014810442
2011-03-16,0.9795268207555671,0.9281033890179796
2011-03-17,0.9795268207555671,0.9281241885363931
2011-03-21,0.9792748153966723,0.9284551582236565
2011-03-22,0.979296687141327,0.9284344215174481
2011-03-23,0.9791850125089856,0.9285402960435621
2011-03-24,0.9796002646597054,0.9281465212716484
2011-03-25,0.9786871318674684,0.929011691540736
2011-03-28,0.9780789045046745,0.92958904697206
2011-03-29,0.9776327985030199,0.9300130365408124
2011-03-30,0.976897974405773,0.9307120679062191
2011-03-31,0.9765755625230335,0.9310192367590203
2011-04-01,0.9771665282781445,0.9304558389970972
2011-04-04,0.9768241749113323,0.9307818271269936
2011-04-05,0.9765251574568596,0.931066750473247
2011-04-06,0.975984021857177,0.9315826955674565
2011-04-07,0.9752276441253303,0.9323046627211402
2011-04-08,0.9749419152008517,0.9325778157743481
2011-04-11,0.9749465664233298,0.9325733666611943
2011-04-12,0.9756168295669839,0.9319322345438521
2011-04-13,0.9754149333378419,0.9321250905896563
2011-04-14,0.9745259004784625,0.9329746673249133
2011-04-15,0.9742885975217179,0.9332018523048253
2011-04-18,0.9744593027361415,0.9330383459036385
2011-04-19,0.9748390692051814,0.9326747220179538
2011-04-20,0.9755874121948036,0.931958746825875
2011-04-21,0.9749473792434139,0.9325701572436892
2011-04-22,0.974354322747906,0.9331374358487143
2011-04-25,0.974354322747906,0.934093229412073
2011-04-26,0.974354322747906,0.9342610455130789
2011-04-27,0.974354322747906,0.9341348402078495
2011-04-28,0.974354322747906,0.9339418412143041
2011-04-29,0.974354322747906,0.9343176198232045
2011-05-02,0.9737295840733634,0.9349166876754044
2011-05-03,0.973753830960043,0.9348934072705036
2011-05-04,0.9732604457744121,0.9353671025132082
2011-05-05,0.9739523692830019,0.9347021186538514
2011-05-06,0.9731029050626007,0.9355173494922078
2011-05-09,0.9731372657905147,0.9354843159281956
2011-05-10,0.9738523809541216,0.9347968702376914
2011-05-11,0.9738357429228367,0.9348128410150663
2011-05-12,0.9736262433949849,0.9350139456163767
2011-05-13,0.973484956000955,0.9351496298018165
2011-05-16,0.9731953035259208,0.9354278759145372
2011-05-18,0.9721310122760172,0.9360247597768634
2011-05-19,0.9726058145752088,0.9355675922732757
2011-05-20,0.9722770719476147,0.9358838159108139
2011-05-23,0.9720710870752161,0.9360820905734204
2011-05-24,0.9717077749687849,0.9364319517725042
2011-05-25,0.9716285201084498,0.9365083294505085
2011-05-26,0.9706888116763586,0.9374140714657904
2011-05-27,0.9705363854493582,0.9375612725958867
2011-05-30,0.9715261038460042,0.9366051810434394
2011-05-31,0.970547008928689,0.9375490829814939
2011-06-01,0.9704148781533164,0.9376767214020387
2011-06-02,0.9700837446634757,0.9379966836904273
2011-06-03,0.970102176139802,0.9379788618644617
2011-06-06,0.9693458292208244,0.9387101636177061
2011-06-07,0.968893247138871,0.9391484420807623
2011-06-08,0.9689438409724849,0.9390994014664761
2011-06-09,0.969361807381449,0.9386943088409868
2011-06-10,0.9690909522532889,0.9389565949816087
2011-06-13,0.9693203724885122,0.9387343086808396
2011-06-14,0.9693203724885122,0.9397520336312103
2011-06-15,0.9693203724885122,0.9400429575447532
2011-06-16,0.9693203724885122,0.9400023797501866
2011-06-17,0.9693203724885122,0.9395591708583707
2011-06-20,0.9693995981427678,0.9394823776823107
2011-06-21,0.969288345629535,0.9395901967652308
2011-06-22,0.9690945074577196,0.9397780959046539
2011-06-23,0.968294826278328,0.9405535856533999
2011-06-24,0.9681829545157248,0.9406622523369287
2011-06-27,0.968510881298531,0.9403436469073688
2011-06-28,0.968256964670169,0.940590178869926
2011-06-29,0.967571824765684,0.9412557417203106
2011-06-30,0.967597290369036,0.9412309687321375
2011-07-01,0.9672969720488759,0.9415231035967405
2011-07-04,0.9668681349419351,0.9419405142322861
2011-07-05,0.9678854705488324,0.9409494073894018
2011-07-06,0.967764939190068,0.9410665843840487
2011-07-07,0.9671146682220815,0.9416989159079406
2011-07-08,0.9667523686647578,0.9420516942408272
2011-07-11,0.9667523686647578,0.9418301298269355
2011-07-12,0.9667523686647578,0.9420239820144045
2011-07-13,0.9667523686647578,0.9424186916417652
2011-07-15,0.9667523686647578,0.9416473598061929
2011-07-18,0.9659849498652061,0.942394849970051
2011-07-19,0.9659849498652061,0.9432278946474866
2011-07-20,0.9659849498652061,0.9428676473348079
2011-07-21,0.9659849498652061,0.9433447953087449
2011-07-22,0.9659849498652061,0.9434906815144132
2011-07-25,0.9659849498652061,0.9444231575366827
2011-07-26,0.9659849498652061,0.9440112188383257
2011-07-27,0.9659849498652061,0.944272982665268
2011-07-28,0.9659849498652061,0.943945458801796
2011-07-29,0.9659849498652061,0.943920733208429
2011-08-01,0.9659849498652061,0.94422608887962
2011-08-02,0.9659849498652061,0.9445142549577564
2011-08-03,0.9659849498652061,0.9442898612025212
2011-08-04,0.9659849498652061,0.9446519019088537
2011-08-05,0.9659849498652061,0.9446006179147713
2011-08-08,0.9659849498652061,0.9441664163772017
2011-08-09,0.9659849498652061,0.9450101613349061
2011-08-10,0.9659849498652061,0.9443721904573942
2011-08-11,0.9659849498652061,0.9446892985565345
2011-08-12,0.9659849498652061,0.9450755568426275
2011-08-15,0.9659849498652061,0.9460244965590604
2011-08-16,0.9659849498652061,0.9460987007281824
2011-08-17,0.9659849498652061,0.946003050289414
2011-08-18,0.9659849498652061,0.9463007688494387
2011-08-19,0.9659849498652061,0.945678452789467
2011-08-22,0.9649203071450776,0.9467207150736623
2011-08-23,0.9643761606157855,0.9472545983254723
2011-08-24,0.9638390634561523,0.9477821598465753
2011-08-25,0.9639969498189941,0.9476269037632125
2011-08-26,0.9642092371139719,0.9474182214099273
2011-08-29,0.9636914718214201,0.9479269701894406
2011-08-30,0.9622288934241551,0.94936562306676
2011-08-31,0.9623252127984208,0.9492705913093599
2011-09-01,0.9624033375011359,0.9491935264234398
2011-09-02,0.9625348300893751,0.9490638386837303
2011-09-05,0.9629946537742373,0.9486104503825169
2011-09-06,0.9624780686198113,0.9491193193301071
2011-09-07,0.9628834471587283,0.9487195672573355
2011-09-08,0.963038152642678,0.9485671374692669
2011-09-09,0.9620737072985438,0.9495170906531781
2011-09-13,0.961553398485687,0.9503288650200096
2011-09-14,0.9614607328042387,0.9504204489840574
2011-09-15,0.9616858957898796,0.9501978715052213
2011-09-16,0.9609732704185058,0.9509019840580043
2011-09-19,0.960887643414254,0.9509867136657244
2011-09-20,0.9608555757984294,0.9510184508587222
2011-09-21,0.9603552570824936,0.9515136473712359
2011-09-22,0.9599568112440632,0.951908424876965
2011-09-23,0.9603533110079928,0.9515152494118552
2011-09-26,0.9603533110079928,0.9518312959037666
2011-09-27,0.9603533110079928,0.9514694487435656
2011-09-28,0.9603533110079928,0.9513579868109557
2011-09-29,0.9603533110079928,0.9522265623115244
2011-09-30,0.9603533110079928,0.9524487346288417
2011-10-03,0.9609099669733402,0.9518966604455786
2011-10-04,0.9606143633282594,0.9521894913373782
2011-10-05,0.9603300711880952,0.9524712901514167
2011-10-06,0.9604552613877653,0.9523471244353036
2011-10-07,0.9606171899113254,0.9521865629078946
2011-10-10,0.9604929727534034,0.952309689903641
2011-10-11,0.9603043108343408,0.9524967444461891
2011-10-12,0.9607883305506434,0.9520166599575279
2011-10-13,0.961232702518094,0.9515763449549626
2011-10-14,0.9615655262583562,0.9512468646975355
2011-10-17,0.9614500377161775,0.9513611139199296
2011-10-18,0.961091028737344,0.9517163556575259
2011-10-19,0.9607556275332554,0.95204848529155
2011-10-20,0.9608918924126963,0.9519134553543294
2011-10-21,0.9610219052338401,0.9517846573544789
2011-10-24,0.9612240431243607,0.9515844623934487
2011-10-25,0.9612145838844558,0.9515938267719035
2011-10-26,0.9600712730458554,0.9527256942594909
2011-10-27,0.9600430279649755,0.9527537232350954
2011-10-28,0.9593813046360145,0.9534104223069647
2011-10-31,0.9594069065231731,0.9533849797577616
2011-11-01,0.9592492691479219,0.9535416276876347
2011-11-02,0.9596513002175886,0.9531419887482259
2011-11-03,0.9605267774380005,0.9522724498867895
2011-11-04,0.9603181658679447,0.9524792687444809
2011-11-07,0.9603181658679447,0.9528950714313694
2011-11-08,0.9603181658679447,0.9528138185262279
2011-11-10,0.9603181658679447,0.9534066881704816
2011-11-11,0.9603181658679447,0.9530833392932132
2011-11-14,0.9603181658679447,0.953278301568931
2011-11-15,0.9603181658679447,0.9538443529507493
2011-11-16,0.9603181658679447,0.9540049172453399
2011-11-17,0.9603181658679447,0.9541521174082229
2011-11-18,0.9603181658679447,0.9539806078778427
2011-11-21,0.9603181658679447,0.9543616655351527
2011-11-22,0.9603181658679447,0.9550562640293235
2011-11-23,0.9603181658679447,0.9557007672712492
2011-11-24,0.9603181658679447,0.9556869071495013
2011-11-25,0.9603181658679447,0.9555271035305691
2011-11-28,0.9604302641340411,0.9554155645268089
2011-11-29,0.9608777070934243,0.954970457803711
2011-11-30,0.9605160172158951,0.9553299240972645
2011-12-01,0.96065195344361,0.9551947218270501
2011-12-02,0.9598005335021731,0.9560413050575359
2011-12-05,0.95959775170932,0.9562432926196532
2011-12-06,0.9597131056598646,0.9561283419110997
2011-12-07,0.9597163268124521,0.9561251327903068
2011-12-08,0.9593015986843728,0.9565383090335918
2011-12-09,0.9593147401283283,0.9565252054438588
2011-12-12,0.9589711665551083,0.9568677799597736
2011-12-13,0.9585286829668477,0.9573092930141112
2011-12-14,0.9585871783089362,0.957250872086731
2011-12-15,0.9585295732330139,0.9573083968590322
2011-12-16,0.9585494385423555,0.9572885568582958
2011-12-19,0.9583746354171959,0.9574631300463755
2011-12-20,0.95816059229069,0.9576769695975236
2011-12-21,0.9575487669868995,0.9582884860881531
2011-12-22,0.957661226948802,0.958175939249441
2011-12-23,0.9575375502168701,0.9582996824536633
2011-12-26,0.9572508962916216,0.9585865645351833
2011-12-27,0.9569734897835639,0.958864358113198
2011-12-28,0.9559139821115002,0.9599259592492118
2011-12-29,0.9563979588810066,0.9594399512260876
2011-12-30,0.9561033354723693,0.9597355117364258
2012-01-02,0.9556171728138494,0.96022352129622
2012-01-03,0.9559458767178362,0.959893232945268
2012-01-04,0.9559428303084191,0.9598962919341245
2012-01-05,0.9564832106426004,0.9593536767665967
2012-01-09,0.956679111084076,0.9591774511209125
2012-01-10,0.9559318220239539,0.9599266917049638
2012-01-11,0.9562434166858047,0.9596137948790479
2012-01-12,0.9559557674166442,0.9599024579976186
2012-01-13,0.9556341726382385,0.9602253804892159
2012-01-16,0.9554403207857395,0.9604201636752447
2012-01-17,0.9547282566736378,0.9611359391310362
2012-01-18,0.9547940715900279,0.9610696824961966
2012-01-19,0.9544117686471796,0.9614544982159766
2012-01-20,0.9537792454510547,0.9620916888836925
2012-01-23,0.9530763483559274,0.9628007119166299
2012-01-24,0.9535616052530408,0.9623105038794573
2012-01-25,0.9533160559656252,0.962558306074091
2012-01-26,0.9538307498900938,0.9620386222724988
2012-01-27,0.953561435718569,0.962310253937301
2012-01-30,0.9528374190213857,0.9630409134057138
2012-01-31,0.9525383851271533,0.96334314951535
2012-02-01,0.9529281772570453,0.9629489359236151
2012-02-02,0.9527931673214238,0.9630853655905602
2012-02-03,0.9525798909879888,0.9633009457632598
2012-02-06,0.9527737830813114,0.9631048714616283
2012-02-07,0.9524462941257121,0.963435911435742
2012-02-08,0.9533592107029025,0.9625124613472332
2012-02-09,0.9539257762363477,0.9619404561890633
2012-02-10,0.9536475398113984,0.962221030296831
2012-02-13,0.9527304530949672,0.9631463618143125
2012-02-14,0.9524765105368682,0.9634030806482159
2012-02-15,0.9524155760103091,0.9634647142002829
2012-02-16,0.9519636213117523,0.9639219121036399
2012-02-17,0.9511165663048377,0.9647796075697722
2012-02-20,0.9511048145455289,0.9647915281462146
2012-02-21,0.9511099060507647,0.9647863633725303
2012-02-22,0.950885334859896,0.965014163778328
2012-02-23,0.9505141680727123,0.9653908455859292
2012-02-24,0.9499873762510251,0.9659258823263256
2012-02-27,0.9492723354456923,0.9666529197986719
2012-02-28,0.9495199356857752,0.9664007861526339
2012-02-29,0.9498796309784261,0.9660346960890881
2012-03-01,0.9491034296539232,0.9668240986472288
2012-03-02,0.9484830309833676,0.9674560807544694
2012-03-05,0.9484830309833676,0.9684025084618254
2012-03-07,0.9484830309833676,0.9687265648295238
2012-03-08,0.9484830309833676,0.9694269777670118
2012-03-09,0.9484830309833676,0.9699414873458084
2012-03-12,0.9484830309833676,0.9701490887463603
2012-03-13,0.9484830309833676,0.9700757193337874
2012-03-14,0.9484830309833676,0.9704414584393021
2012-03-15,0.9484830309833676,0.9707407787634239
2012-03-16,0.9484830309833676,0.9707279969599991
2012-03-19,0.9484830309833676,0.9710265224332465
2012-03-20,0.9484830309833676,0.9712404077695066
2012-03-21,0.9484830309833676,0.9703257624294397
2012-03-22,0.9484830309833676,0.9702580038937383
2012-03-23,0.9484830309833676,0.9709651582826189
2012-03-26,0.9484830309833676,0.9708284140485066
2012-03-27,0.9484830309833676,0.9706522951017744
2012-03-28,0.9484830309833676,0.9714876111990333
2012-03-29,0.9484830309833676,0.9711823947542604
2012-03-30,0.9484830309833676,0.970462144649599
2012-04-02,0.9484830309833676,0.9711347348452453
2012-04-03,0.9484830309833676,0.9717866413454368
2012-04-04,0.9484830309833676,0.9714402922729758
2012-04-05,0.9484830309833676,0.9713845180966225
2012-04-06,0.9484830309833676,0.9714210206856044
2012-04-09,0.9484830309833676,0.971317019654923
2012-04-10,0.9484830309833676,0.9715724746674734
2012-04-11,0.9484830309833676,0.9722970618506084
2012-04-12,0.9484830309833676,0.9721370433017769
2012-04-13,0.9484830309833676,0.971647271086434
2012-04-16,0.9484830309833676,0.9722679318851949
2012-04-17,0.9484830309833676,0.9726214818666459
2012-04-18,0.9484830309833676,0.9736093703851387
2012-04-19,0.9484830309833676,0.973310843195454
2012-04-20,0.9484830309833676,0.9731158820475208
2012-04-23,0.9484830309833676,0.9733902522152827
2012-04-24,0.9484830309833676,0.9729178132616165
2012-04-25,0.9484830309833676,0.9731807014896192
2012-04-26,0.9484830309833676,0.9733198982158358
2012-04-27,0.9484830309833676,0.9738678777098764
2012-04-30,0.9484830309833676,0.9741452459801774
2012-05-01,0.9484830309833676,0.9742476671016238
2012-05-02,0.9484830309833676,0.9744537731322825
2012-05-04,0.9484830309833676,0.9749224352514879
2012-05-07,0.9482421309686477,0.9751700504658153
2012-05-08,0.947970373788069,0.9754495249321403
2012-05-09,0.9472720074925369,0.9761681350174779
2012-05-10,0.9476499344949076,0.9757786795135055
2012-05-11,0.9480067968026787,0.9754112245928964
2012-05-14,0.9474664745298181,0.9759671661870108
2012-05-15,0.9474664745298181,0.9759345529017333
2012-05-16,0.9474664745298181,0.9763998901719226
2012-05-17,0.9474664745298181,0.9763565740112632
2012-05-18,0.9474664745298181,0.976302305829114
2012-05-21,0.9470051371402033,0.9767776838708223
2012-05-22,0.9466875029353445,0.9771053040608005
2012-05-23,0.946513518807345,0.9772848784332978
2012-05-24,0.9461628207990466,0.9776469777098498
2012-05-25,0.945568685408956,0.9782608833249339
2012-05-28,0.945568685408956,0.9783095544488011
2012-05-29,0.945568685408956,0.9785760822575291
2012-05-30,0.945568685408956,0.97833792594608
2012-05-31,0.945568685408956,0.9779137784898612
2012-06-01,0.945568685408956,0.9786233145696764
2012-06-04,0.945568685408956,0.9787371772955604
2012-06-05,0.945568685408956,0.9790708423767793
2012-06-06,0.945568685408956,0.9791978872246052
2012-06-07,0.945568685408956,0.9793073952646705
2012-06-08,0.945568685408956,0.9793728809374683
2012-06-11,0.9457161242638197,0.9795255907493288
2012-06-12,0.9466685188198343,0.9805120335265763
2012-06-13,0.9466367866505604,0.9804791669283908
2012-06-14,0.9465141020829397,0.9803520963725536
2012-06-15,0.9469743938888876,0.980828843666557
2012-06-18,0.9469743938888876,0.981052870853019
2012-06-19,0.9469743938888876,0.9806882676205676
2012-06-20,0.9469743938888876,0.9809796722609061
2012-06-21,0.9469743938888876,0.9805224025848421
2012-06-22,0.9469743938888876,0.97988903153863
2012-06-25,0.9469743938888876,0.9807318155289811
2012-06-26,0.9469743938888876,0.9816711322028566
2012-06-27,0.9469743938888876,0.9817436450890271
2012-06-28,0.9469743938888876,0.9816246044491841
2012-06-29,0.9469743938888876,0.982218452599589
2012-07-03,0.9475989008025802,0.9826966725833831
2012-07-04,0.9475889638647369,0.9826863675949054
2012-07-05,0.9481380947723527,0.9832558375629157
2012-07-06,0.9476179892088943,0.982716467998251
2012-07-09,0.9468331994370416,0.9819026106828573
2012-07-10,0.9470985347007675,0.98217777360312
2012-07-11,0.9476493216710857,0.9827489609721382
2012-07-12,0.9472438952034221,0.9823285180606776
2012-07-13,0.9475877176966281,0.982685075270428
2012-07-16,0.947995466451993,0.9831079264839613
2012-07-17,0.9483129380037676,0.9834371567493242
2012-07-18,0.9492152517157206,0.9843728909313832
2012-07-19,0.949547488364564,0.9847174331728867
2012-07-20,0.9500830014601416,0.985272780943661
2012-07-23,0.9503196235420482,0.9855181671849836
2012-07-24,0.9501396021318512,0.9853314780271084
2012-07-25,0.9509173608809921,0.9861380439002917
2012-07-26,0.9505663176869331,0.9857739985447699
2012-07-27,0.9504517071651536,0.985655143005469
2012-07-30,0.9507593348743834,0.9859741648257755
2012-07-31,0.9504861136429447,0.985690823852304
2012-08-01,0.9505296377441471,0.985735960026895
2012-08-02,0.9504437984929068,0.9856469414067811
2012-08-03,0.9498456929723064,0.9850266828728698
2012-08-06,0.9501697042395313,0.9853626950758301
2012-08-07,0.9504319233607211,0.9856346264358842
2012-08-08,0.9509678062222762,0.9861903576682638
2012-08-09,0.9513388344075746,0.9865751282318626
2012-08-10,0.9502748568051066,0.9854717423491193
2012-08-13,0.9500700000518714,0.9852592979809482
2012-08-14,0.9509871765385032,0.9862104454346033
2012-08-15,0.951283355078493,0.9865175940240457
2012-08-16,0.9515178865637177,0.9867608122358346
2012-08-17,0.9511653921553286,0.9863952619149817
2012-08-20,0.951141246032613,0.98637022145279
2012-08-21,0.9513058346542699,0.9865409062126713
2012-08-22,0.9516162527294225,0.9868628217502514
2012-08-23,0.9513303998738628,0.9865663812945175
2012-08-24,0.9517957818835571,0.9870490004195706
2012-08-27,0.9517957818835571,0.9881217056374536
2012-08-28,0.9517957818835571,0.9884322464046941
2012-08-30,0.9517957818835571,0.9890798157252894
2012-08-31,0.9517957818835571,0.9876520504353727
2012-09-03,0.9517957818835571,0.9872096908291729
2012-09-04,0.9517957818835571,0.9878515333351386
2012-09-05,0.9517957818835571,0.9874534946129188
2012-09-06,0.9517957818835571,0.9874925556992571
2012-09-07,0.9517957818835571,0.987891506648602
2012-09-10,0.9517957818835571,0.9878324268258873
2012-09-11,0.9517957818835571,0.9873116520531219
2012-09-12,0.9517957818835571,0.9883132243132973
2012-09-13,0.9517957818835571,0.9884195794927073
2012-09-14,0.9517957818835571,0.9893726474708108
2012-09-17,0.9517957818835571,0.989533264169783
2012-09-18,0.9517957818835571,0.9900126125309537
2012-09-19,0.9517957818835571,0.9905545937555215
2012-09-20,0.9517957818835571,0.9908709779631443
2012-09-21,0.9517957818835571,0.9906380389056885
2012-09-24,0.9517028333508919,0.9905412971950492
2012-09-25,0.9526297445203895,0.9915060350943639
2012-09-26,0.952613068192893,0.9914886782152079
2012-09-27,0.9533381027057187,0.9922433009836585
2012-09-28,0.9542434897910921,0.993185636412935
2012-10-01,0.9543190297098939,0.9932642590738516
2012-10-02,0.9548853829747382,0.9938537249007572
2012-10-03,0.9539665236701855,0.992897367458522
2012-10-04,0.9541036154853829,0.9930400539145267
2012-10-05,0.954792421975277,0.9937569702145589
2012-10-08,0.9553354680800067,0.9943221777290954
2012-10-09,0.9549710000539066,0.9939428359653558
2012-10-10,0.9543338589852235,0.993279693523668
2012-10-11,0.9547407750253939,0.9937032155813471
2012-10-12,0.9556026660144257,0.9946002798627577
2012-10-15,0.954845384682762,0.9938120943007093
2012-10-16,0.9545184197753154,0.9934717861370579
2012-10-17,0.9552231878419009,0.9942053153968576
2012-10-18,0.9550992680089099,0.9940763384643346
2012-10-19,0.956010352604399,0.9950246039159492
2012-10-22,0.9562027816477379,0.9952248858816293
2012-10-23,0.9563658019743607,0.9953945589772042
2012-10-24,0.9560737956152906,0.9950906360008649
2012-10-25,0.9563499757531199,0.9953780868966678
2012-10-29,0.9566134206463126,0.9953581846004207
2012-10-30,0.9564388073389618,0.995176499103583
2012-10-31,0.9572360715263191,0.9960060540910498
2012-11-01,0.9574386918357065,0.9962168809297313
2012-11-02,0.9576683627930912,0.9964558540219585
2012-11-05,0.9573229812223664,0.9960964838042599
2012-11-06,0.9572558009295656,0.9960265825747351
2012-11-07,0.957578653190275,0.9963625110001347
2012-11-08,0.9576879782520977,0.9964762639464333
2012-11-09,0.9583679291706371,0.9971837542421866
2012-11-12,0.9585583556323358,0.9973818933578686
2012-11-13,0.9586737250167853,0.9975019354339942
2012-11-14,0.9576416811694313,0.9964280917389766
2012-11-15,0.9583031741093742,0.9971163764709456
2012-11-16,0.9577909765001859,0.9965834338303398
2012-11-19,0.9574250968549897,0.9962027353250034
2012-11-20,0.9575013148878806,0.9962820403412354
2012-11-21,0.957093679590355,0.995857894995825
2012-11-22,0.9571119153702371,0.995876869361401
2012-11-23,0.9573441523484092,0.9961185124034088
2012-11-26,0.957836187833999,0.9966304763139348
2012-11-27,0.9576983637337017,0.9964870700608911
2012-11-28,0.9574763842177121,0.9962560999288762
2012-11-29,0.958109428823733,0.996914784112289
2012-11-30,0.9589913672543916,0.9978324428198959
2012-12-03,0.9593591086237817,0.9982150784529935
2012-12-04,0.9602016213879072,0.999091714675425
2012-12-05,0.9601964646428485,0.9990863490718391
2012-12-06,0.9599173953155948,0.9987959768765952
2012-12-07,0.9602619643607595,0.9991545016598172
2012-12-10,0.960249271818551,0.9991412950441688
2012-12-11,0.960186861098593,0.9990763565647619
2012-12-12,0.9602108512702299,0.9991013183865107
2012-12-13,0.9610909518655273,1.000017064822735
2012-12-14,0.9615301198291512,1.0004740199705229
2012-12-17,0.9615814638890338,1.0005274435679048
2012-12-18,0.9610523109242949,0.9999768588458102
2012-12-19,0.9615929313973484,1.0005393755333274
2012-12-20,0.9622900729847389,1.001264752754531
2012-12-21,0.9620122589958782,1.000975686741405
2012-12-24,0.9621772413813957,1.001147351244741
2012-12-26,0.9627129013769279,1.002462375387443
2012-12-27,0.962874776869682,1.002630934560953
2012-12-28,0.9636548946094124,1.0034432625990768
2012-12-31,0.9646751464295549,1.0045056396189034
2013-01-01,0.964382990410052,1.0042014207631307
2013-01-02,0.9640664984094304,1.0038718611173831
2013-01-03,0.9637496976466546,1.0035419799609944
2013-01-04,0.9644094453456025,1.0042289679970928
2013-01-07,0.964379228485849,1.004197503512757
2013-01-08,0.9642024721020419,1.0040134490307586
2013-01-09,0.964251473792494,1.004064473953078
2013-01-10,0.9639303740984845,1.0037301163667898
2013-01-11,0.9644158626949879,1.0042356503125573
2013-01-14,0.9648180180312594,1.0046544102492911
2013-01-15,0.9644100170827872,1.0042295633407468
2013-01-16,0.9640903697245673,1.0038967180557723
2013-01-17,0.9640107509017084,1.0038138118495976
2013-01-18,0.9639115539321788,1.0037105191342266
2013-01-21,0.9641517566697314,1.003960639607856
2013-01-22,0.9638342724424288,1.0036300467673585
2013-01-23,0.9640733818278252,1.0038790287453907
2013-01-24,0.9645325557449684,1.004357161504427
2013-01-25,0.9643135875718122,1.0041291523495872
2013-01-28,0.9641180077984856,1.0039254972787284
2013-01-29,0.9650276182180305,1.0048726646227517
2013-01-30,0.9654928773561804,1.005357133855618
2013-01-31,0.9656632089422295,1.0055344982662435
2013-02-01,0.9660757843361291,1.0059641084945925
2013-02-04,0.9661158537496263,1.0060058323349788
2013-02-05,0.966254420993058,1.0061501208843509
2013-02-06,0.9655552098072161,1.005422039952586
2013-02-07,0.9652590888700442,1.005113692471572
2013-02-08,0.9652647786300894,1.005119617156244
2013-02-11,0.9653803110293142,1.0052399197752235
2013-02-12,0.9662822984020566,1.0061791493242984
2013-02-13,0.9663405891755635,1.0062398468668259
2013-02-14,0.9658084743506467,1.0056857615412818
2013-02-15,0.9664549789919042,1.006358959726792
2013-02-18,0.967142731933374,1.0070751093144825
2013-02-19,0.9675317598983141,1.0074801998635634
2013-02-20,0.9684373772479601,1.0084232092677374
2013-02-22,0.9688824211839636,1.0093996238311511
2013-02-25,0.9688824211839636,1.010170106060699
2013-02-26,0.9688824211839636,1.010677833146246
2013-02-27,0.9688824211839636,1.0103519406847274
2013-02-28,0.9688824211839636,1.0104857552949031
2013-03-01,0.9688824211839636,1.00990080621936
2013-03-04,0.9688824211839636,1.0099205099961355
2013-03-05,0.9688824211839636,1.0097770907477395
2013-03-06,0.9688824211839636,1.010470492876547
2013-03-07,0.9688824211839636,1.010198440262931
2013-03-08,0.9688824211839636,1.0112286637599048
2013-03-11,0.9688824211839636,1.0112329092556154
2013-03-12,0.9688824211839636,1.0114142690253312
2013-03-13,0.9688824211839636,1.0112671871451158
2013-03-14,0.9688824211839636,1.0124121944888524
2013-03-15,0.9688824211839636,1.0131370999759788
2013-03-18,0.9688824211839636,1.0129321360004835
2013-03-19,0.9688824211839636,1.0138047515495245
2013-03-20,0.9688824211839636,1.0137888223484561
2013-03-21,0.9688824211839636,1.01484704487503
2013-03-22,0.9688824211839636,1.0144155531591124
2013-03-25,0.9688824211839636,1.0150554968540657
2013-03-26,0.9688824211839636,1.0151969239814047
2013-03-27,0.9688824211839636,1.014922230602338
2013-03-28,0.9688824211839636,1.0153340860565316
2013-03-29,0.9688824211839636,1.0146609158470778
2013-04-01,0.9688824211839636,1.0147958945212128
2013-04-02,0.9688824211839636,1.015438687835429
2013-04-03,0.9688824211839636,1.0158398079251665
