date,strategy,buy_and_hold
2009-03-27,1.2157947559832345,1.0994261079712664
2009-03-30,1.2168806847749123,1.0984441178293507
2009-03-31,1.2165587133640487,1.0987347524057698
2009-04-01,1.2173424310744305,1.098026937916413
2009-04-02,1.2175642680386554,1.0978268438785097
2009-04-03,1.2167153118522256,1.098592312211644
2009-04-06,1.2165623202203373,1.0987304508780913
2009-04-07,1.2172494341342306,1.098109888357069
2009-04-08,1.2169667092987029,1.0983649412072665
2009-04-09,1.2171767420943684,1.0981753775507588
2009-04-10,1.2172483367332152,1.0981107826017864
2009-04-14,1.218490927483345,1.0965193704804874
2009-04-15,1.2180123582205158,1.0969500347184993
2009-04-16,1.2178399140588356,1.0971053390779875
2009-04-17,1.2189670132881183,1.096089978546737
2009-04-20,1.2190592169725634,1.0960070693839759
2009-04-21,1.2190412946849922,1.0960231825912787
2009-04-22,1.2186615859779821,1.0963645734427037
2009-04-23,1.2185697958219248,1.0964471521310368
2009-04-24,1.2186839873524635,1.0963444046487951
2009-04-27,1.2195349175768753,1.0955788964448947
2009-04-28,1.2202852354490796,1.0949048424144896
2009-04-29,1.2216385139205643,1.0936906089643745
2009-04-30,1.2219944474182698,1.0933719540436098
2009-05-01,1.2220179189763758,1.0933509530125454
2009-05-04,1.2221176022813136,1.0932617654198262
2009-05-05,1.2216025337180332,1.0937225269420834
2009-05-06,1.2216757849958029,1.093656943767186
2009-05-07,1.221544104754565,1.0937748252967663
2009-05-08,1.2217690206136471,1.0935734348569808
2009-05-11,1.2223249275081909,1.0930758571627766
2009-05-13,1.223116472126837,1.0928286827446518
2009-05-14,1.2240209528978128,1.0920205483175238
2009-05-15,1.22378056130402,1.092235015691994
2009-05-18,1.2228142281859775,1.0930974765789558
2009-05-19,1.2227246471155298,1.0931775548441565
2009-05-20,1.2234553616490464,1.0925242591664064
2009-05-21,1.2233089344544994,1.0926550160924529
2009-05-22,1.2227821830082213,1.0931255085361842
2009-05-25,1.2225106682800804,1.0933682334297905
2009-05-26,1.2230027595816355,1.0929281252074021
2009-05-27,1.2234696622987724,1.0925108807594264
2009-05-28,1.2234093855828319,1.092564705525214
2009-05-29,1.2229515336854573,1.0929735897706057
2009-06-01,1.2229992727708716,1.0929309244988263
2009-06-02,1.2230133290553233,1.0929183631275297
2009-06-03,1.2247451940385916,1.0913707209246983
2009-06-04,1.2242885705647693,1.0917776182060615
2009-06-05,1.2246430437201477,1.0914615114755064
2009-06-08,1.2258219254398592,1.0904108346842198
2009-06-09,1.2260998775939653,1.0901635866671375
2009-06-11,1.2262305677658718,1.0904406025524576
2009-06-12,1.226165764241552,1.0904982298828831
2009-06-15,1.2259654876506758,1.090676347127881
2009-06-16,1.2262520790853455,1.0904213819577908
2009-06-17,1.2256925413111082,1.0909189403011752
2009-06-18,1.2265046658301797,1.0901961146414951
2009-06-19,1.2264255964348034,1.0902663965980401
2009-06-22,1.226392766094977,1.090295582075256
2009-06-23,1.2264662064439207,1.0902302916640492
2009-06-24,1.2262820378399224,1.0903940028122223
2009-06-25,1.2265436140843815,1.0901614126254342
2009-06-26,1.2263975769798017,1.0902912115289516
2009-06-29,1.2267549529738917,1.089973497344839
2009-06-30,1.2264944025315556,1.090204996778511
2009-07-01,1.2267687824700937,1.089961106240248
2009-07-02,1.2278248878447355,1.0890227763781748
2009-07-03,1.2272876089721765,1.089499317402287
2009-07-06,1.2270232094131004,1.0897340326695388
2009-07-07,1.2272847005860081,1.0895017992218141
2009-07-08,1.2272191615409345,1.0895599804307
2009-07-10,1.227573990624267,1.0886838727996333
2009-07-13,1.228235019499653,1.088097634021699
2009-07-14,1.2286780504182822,1.0877051514050127
2009-07-15,1.2287923337679114,1.0876039804041397
2009-07-16,1.2289763387465666,1.0874411176146348
2009-07-17,1.2294288508787043,1.0870407191015048
2009-07-20,1.2308680185215002,1.085768230800767
2009-07-21,1.2305574309096645,1.086042205066681
2009-07-22,1.2302024708820214,1.0863554790037184
2009-07-23,1.2311533333247222,1.085515800455791
2009-07-24,1.2312242258458044,1.085453294064681
2009-07-27,1.2300161055025007,1.086518378862996
2009-07-28,1.2305901999526976,1.0860112601606051
2009-07-29,1.2305900800293936,1.0860113659944226
2009-07-30,1.2307627059468265,1.0858590214310788
2009-07-31,1.2312103772173886,1.085464056678388
2009-08-03,1.2317269572038279,1.0850086275997712
2009-08-04,1.23273837503426,1.0841176857674852
2009-08-05,1.2326595722756748,1.0841869879535773
2009-08-06,1.2329627459131998,1.0839203312705092
2009-08-10,1.2330212571885988,1.0838477481991293
2009-08-11,1.2336335074299656,1.0833095692816361
2009-08-12,1.2332717714769854,1.0836272260387334
2009-08-13,1.2338991596102595,1.083075964850216
2009-08-14,1.2336348140838485,1.083307998630158
2009-08-17,1.234285525412518,1.082736580914721
2009-08-18,1.2346191378258373,1.082443930343754
2009-08-19,1.2357220686762778,1.0814769432235392
2009-08-20,1.2354673332057773,1.0816998821391342
2009-08-21,1.2355178866961543,1.0816556205847305
2009-08-24,1.2362061491233056,1.0810530692734288
2009-08-25,1.236242637515248,1.0810211604464663
2009-08-26,1.2363840151435046,1.0808975340618707
2009-08-27,1.2354411077581493,1.0817218623087552
2009-08-28,1.2354772576940318,1.0816902103135937
2009-08-31,1.2350093359450864,1.0820998871181444
2009-09-01,1.2357687258504118,1.0814345190865722
2009-09-02,1.2370131772025295,1.0803454863077422
2009-09-03,1.237385075296063,1.0800206890993376
2009-09-04,1.2376696829728622,1.0797722763898614
2009-09-08,1.2380129351411933,1.079157455173741
2009-09-09,1.2374954371557776,1.0796085504677777
2009-09-10,1.237983815739852,1.0791824820723708
2009-09-11,1.2388096693207074,1.0784625641656223
2009-09-14,1.2392145194511923,1.078110116392055
2009-09-15,1.2395362397466196,1.0778302214265714
2009-09-16,1.2401750242710783,1.077274770731897
2009-09-17,1.2388595117548622,1.0784174872167211
2009-09-18,1.2394232126532532,1.0779267900064107
2009-09-21,1.2397685714894071,1.07762643130903
2009-09-22,1.2388377761269556,1.0784354933451106
2009-09-23,1.2395736384052327,1.0777949090697514
2009-09-24,1.240362950776384,1.0771086111129902
2009-09-25,1.239956928536944,1.0774611934358742
2009-09-28,1.2410387026205372,1.0765211853046952
2009-09-29,1.2420338880413568,1.0756579260150723
2009-09-30,1.2429215696589289,1.0748891532972642
2009-10-01,1.2437230908183454,1.0741959909759828
2009-10-02,1.2446049764923066,1.0734343117384886
2009-10-05,1.2446858933182965,1.073364523412831
2009-10-07,1.2442353531144357,1.074330027983176
2009-10-08,1.243438580783058,1.0750179978587486
2009-10-09,1.244824582756987,1.073819726315571
2009-10-12,1.2450751199583803,1.0736036060744074
2009-10-13,1.245433119552823,1.0732949101175082
2009-10-14,1.2458066252107811,1.0729730287452426
2009-10-15,1.246254001716672,1.0725877178030776
2009-10-16,1.2471097544425531,1.0718512147611676
2009-10-19,1.246839163052664,1.0720837794644131
2009-10-20,1.2469183925688598,1.0720156546559492
2009-10-21,1.2464968809334491,1.072378041701062
2009-10-22,1.2455788597411481,1.0731678276872911
2009-10-23,1.2453015308368098,1.073406769168592
2009-10-26,1.2454480638280676,1.07328046280758
2009-10-27,1.2453981414062794,1.0733234840796164
2009-10-28,1.2457846050652672,1.0729904174825629
2009-10-29,1.2452887511099069,1.073417494956798
2009-10-30,1.245453051300999,1.0732758710166592
2009-11-02,1.2450382684187693,1.073633312398125
2009-11-03,1.2454442881738432,1.0732831895580515
2009-11-05,1.2451976227756254,1.072830434958347
2009-11-06,1.2455983548307372,1.072485174465455
2009-11-09,1.245602396521005,1.0724816944890443
2009-11-10,1.246358768150213,1.0718304475672158
2009-11-11,1.2477671761576963,1.0706192597266084
2009-11-12,1.2471628151595353,1.0711378184263582
2009-11-13,1.24736367390814,1.070965308951912
2009-11-16,1.247460489889946,1.0708821843908598
2009-11-17,1.248353553654244,1.0701155339979513
2009-11-18,1.2488738470646354,1.0696695272885004
2009-11-19,1.248962577201771,1.0695935292811203
2009-11-20,1.2494352290361008,1.069188757070303
2009-11-23,1.2492394530602502,1.0693562899422913
2009-11-24,1.250495346473444,1.0682812378234954
2009-11-25,1.250634066843548,1.0681627308901398
2009-11-26,1.2514746334218767,1.0674448055468229
2009-11-27,1.2515255536441694,1.0674013731628718
2009-11-30,1.2511775160727283,1.06769820751882
2009-12-01,1.250450082495273,1.0683189663773838
2009-12-02,1.2499203561657173,1.0687715367700574
2009-12-04,1.2504455332156488,1.0687840990550932
2009-12-07,1.2512955361403229,1.0680575823169303
2009-12-08,1.251460382458821,1.0679168758608582
2009-12-09,1.252643727358787,1.0669070844153195
2009-12-10,1.2529976992321665,1.066605597974168
2009-12-11,1.2533359131677868,1.0663176957080533
2009-12-14,1.254926723407626,1.06496426037485
2009-12-15,1.2551971428589401,1.0647347752219816
2009-12-16,1.2548544608901,1.065025458969265
2009-12-17,1.2543402553755743,1.0654618776785103
2009-12-18,1.2535935287969227,1.066096162274889
2009-12-21,1.2541138667577245,1.065653650176387
2009-12-22,1.2541975863826715,1.0655825114016064
2009-12-23,1.2542568028507912,1.0655322003234313
2009-12-24,1.2544225752627345,1.0653913712344845
2009-12-25,1.2547317104394309,1.0651288201960287
2009-12-28,1.255117389272424,1.064801421408748
2009-12-29,1.2554666316910306,1.064505135318756
2009-12-30,1.2559175321439533,1.064122818628262
2009-12-31,1.2569278420617682,1.0632667959914908
2010-01-04,1.257950867450593,1.0626653063101523
2010-01-05,1.2583594967341576,1.062320113048617
2010-01-06,1.2590414659493723,1.06174438757773
2010-01-07,1.2592958129159926,1.0615298978475582
2010-01-08,1.259796576517935,1.0611077765875938
2010-01-11,1.2605858867738227,1.0604429523879777
2010-01-12,1.2606397083219354,1.0603976760748113
2010-01-13,1.2606191996442553,1.0604149271212502
2010-01-14,1.2612080140597628,1.0599196248160938
2010-01-15,1.2602733516224465,1.0607051154321114
2010-01-18,1.2607666314307673,1.060289948027872
2010-01-19,1.2606838040998245,1.0603596048416164
2010-01-20,1.2607753278286986,1.0602826243452643
2010-01-21,1.2609240750792803,1.06015753137927
2010-01-22,1.2602980561495842,1.0606838744765428
2010-01-25,1.2604071970568063,1.0605920200142027
2010-01-26,1.2603755721364605,1.0606186313650667
2010-01-27,1.2605951074411135,1.060433890213695
2010-01-28,1.2607159633439573,1.0603322241875053
2010-01-29,1.262016561483232,1.0592383488358095
2010-02-02,1.2627051149694961,1.0588882469500616
2010-02-03,1.263007701087144,1.0586345021288286
2010-02-04,1.2629196464867058,1.05870830820144
2010-02-05,1.2643593372755755,1.0575014122570643
2010-02-08,1.2640945411215316,1.057722885930415
2010-02-09,1.2654111946441398,1.056621184658556
2010-02-10,1.2657252654018427,1.056358934871708
2010-02-11,1.2661683074541354,1.0559891773554
2010-02-12,1.267161617187129,1.0551607532654683
2010-02-15,1.2675872303760634,1.0548063467501947
2010-02-16,1.2680265685152234,1.0544407571903993
2010-02-17,1.2681492904095248,1.0543387065154655
2010-02-18,1.2687806029021975,1.0538138336144867
2010-02-19,1.269269422409098,1.0534078337455306
2010-02-22,1.2695812684118495,1.053149022640165
2010-02-23,1.2688174823397251,1.0537826020536123
2010-02-24,1.2690086267886902,1.0536238521170753
2010-02-25,1.2687977381625422,1.053798947291339
2010-02-26,1.2700056914106272,1.052795682686649
2010-03-01,1.270851906923542,1.052094196036121
2010-03-03,1.2707774132025866,1.0524966556541664
2010-03-04,1.2701476167591146,1.053018272298915
2010-03-05,1.270615983110813,1.0526299722934975
2010-03-08,1.271067457800604,1.052255952293338
2010-03-09,1.2719495179101101,1.0515257369182118
2010-03-10,1.2726314747145884,1.0509619605094171
2010-03-11,1.2733433847652347,1.05037405238566
2010-03-12,1.2731497156846612,1.050533808959902
2010-03-15,1.2733021459937668,1.050408031770265
2010-03-16,1.272585534529513,1.050999198949304
2010-03-17,1.2723106183434727,1.0512262459205814
2010-03-18,1.2731005229279935,1.0505735999243526
2010-03-19,1.2745671300740256,1.0493633429797258
2010-03-22,1.2744201584553319,1.049484346123049
2010-03-23,1.274384404693856,1.0495137893272661
2010-03-24,1.2744368026463133,1.0494706372191314
2010-03-25,1.2751087484409591,1.0489173046569993
2010-03-26,1.274797879114844,1.0491730288970282
2010-03-29,1.2757584287215367,1.0483824857397401
2010-03-30,1.2757299921796599,1.0484058540920767
2010-04-01,1.2768251857358854,1.0471269031151798
2010-04-02,1.2771999088886088,1.0468195919038876
2010-04-05,1.2775161736211986,1.0465603747555
2010-04-06,1.2777804536124056,1.0463438726302439
2010-04-07,1.277882862724837,1.0462600122558021
2010-04-08,1.2778221514207513,1.046309719323335
2010-04-09,1.2784604336713623,1.0457870793599073
2010-04-12,1.2794644272422881,1.0449658075578387
2010-04-13,1.2798530240329893,1.0446484322947496
2010-04-14,1.279962522498976,1.0445590568753196
2010-04-15,1.2808503323358964,1.0438345280007337
2010-04-16,1.2809224145078935,1.0437757843223472
2010-04-19,1.281322747580244,1.0434495678693831
2010-04-20,1.2814862452163789,1.0433164230094367
2010-04-21,1.2812839258020197,1.0434811404759583
2010-04-22,1.28190405703858,1.042976103897461
2010-04-23,1.2812930051824032,1.0434732647268812
2010-04-26,1.281216939033556,1.0435352123004276
2010-04-27,1.2810059282162773,1.0437070779785167
2010-04-28,1.2810646812530717,1.0436592085978962
2010-04-30,1.2826625082438246,1.0412440510472005
2010-05-03,1.2830347428271875,1.0409418772150119
2010-05-04,1.283519171551094,1.0405488542294228
2010-05-05,1.2825648049062481,1.0413225591656794
2010-05-06,1.282582295655241,1.0413083583148268
2010-05-07,1.2823066692134408,1.0415321350803344
2010-05-10,1.282313341247246,1.04152671583252
2010-05-11,1.2827870360732765,1.0411419691402783
2010-05-12,1.2825414826242139,1.0413412664470776
2010-05-13,1.2812979672622886,1.0423509210113762
2010-05-14,1.2819791180862186,1.0417967968288584
2010-05-17,1.2821221974709165,1.0416805237612494
2010-05-18,1.2827002578651685,1.0412108694214073
2010-05-19,1.2841273887571114,1.040052419356658
2010-05-20,1.2842903246759123,1.039920452779173
2010-05-21,1.283328517166901,1.0406992512183106
2010-05-24,1.2839467824997035,1.0401978766596574
2010-05-25,1.2852220456913015,1.0391647138509155
2010-05-26,1.2865353973569413,1.0381028049672438
2010-05-27,1.286088492394732,1.038463411675599
2010-05-31,1.2860989274611023,1.037781666564939
2010-06-01,1.2864045177658987,1.0375350789898887
2010-06-02,1.2878941450892027,1.036333636845365
2010-06-03,1.2877263496738172,1.0364686572845336
2010-06-04,1.288269231639775,1.036031700983637
2010-06-07,1.2883344013634928,1.0359792912092998
2010-06-08,1.2894051581120267,1.0351182711075082
2010-06-09,1.2898587143101603,1.034754161886517
2010-06-10,1.2902866505584192,1.0344108616405328
2010-06-11,1.2898622580122243,1.034751093215581
2010-06-14,1.2900555237051363,1.0345960519421584
2010-06-15,1.2902831817831082,1.0344134751891936
2010-06-16,1.2908142441405088,1.0339877251938305
2010-06-17,1.290841464101129,1.0339659210455656
2010-06-18,1.2910998244476004,1.033758974026098
2010-06-21,1.2912466028604719,1.0336414513538568
2010-06-22,1.2919741750698903,1.0330590306196283
2010-06-23,1.2921331254369686,1.032931934339146
2010-06-24,1.2909362048522777,1.0338887533158108
2010-06-25,1.2918657978239416,1.0331442581851047
2010-06-29,1.2914449152826248,1.0336245225272676
2010-06-30,1.2912140601565265,1.0338092903920542
2010-07-01,1.2924816265517087,1.0327944145817884
2010-07-02,1.292524060486458,1.0327605065324221
2010-07-05,1.2944251562943854,1.031241481293679
2010-07-06,1.2952533527975714,1.030581674440734
2010-07-07,1.2954500632791173,1.0304251597194913
2010-07-08,1.2951995355709078,1.0306244341346644
2010-07-09,1.2957060179604227,1.0302214127377622
2010-07-12,1.2963828631549656,1.0296832502202922
2010-07-13,1.2971819799484128,1.0290485324987235
2010-07-14,1.2969764747021106,1.0292115588708108
2010-07-15,1.296762095092716,1.0293816791284094
2010-07-16,1.2965367220626336,1.0295605823127436
2010-07-19,1.297037613217996,1.029162832074887
2010-07-20,1.2974058014731382,1.0288706850596137
2010-07-21,1.2979769012448188,1.0284177906663106
2010-07-22,1.2982748689760255,1.0281817037871654
2010-07-23,1.296779347170732,1.029366097165303
2010-07-26,1.2977269680131849,1.0286138884180582
2010-07-28,1.2974403013377667,1.0288165059137586
2010-07-29,1.2973047765350296,1.028923971477972
2010-07-30,1.2983376136351348,1.0281048032530864
2010-08-02,1.2986197501924333,1.027881389907678
2010-08-03,1.2982581548851573,1.0281675992364456
2010-08-04,1.2982223185203008,1.028195980178311
2010-08-05,1.2979249140917632,1.0284315253800436
2010-08-06,1.2968355432081906,1.0292947057900452
2010-08-09,1.2968907766122506,1.0292508671933323
2010-08-10,1.2978498236756353,1.0284897390864254
2010-08-11,1.2984153280662394,1.0280416013646838
2010-08-12,1.298916304972778,1.0276449446939622
2010-08-13,1.2993885173171247,1.0272713512402252
2010-08-16,1.3000750563566785,1.0267285867956866
2010-08-17,1.3000972099099033,1.0267110911239685
2010-08-18,1.3005972086643418,1.0263162327527504
2010-08-19,1.301090498298617,1.025926972222486
2010-08-20,1.3018170816003252,1.0253540517317408
2010-08-23,1.3022726859505978,1.0249952027251168
2010-08-24,1.3027171270225186,1.02464539122133
2010-08-26,1.3035903968451203,1.0241515084978503
2010-08-27,1.3034548759089664,1.0242579790360893
2010-08-30,1.3028413454997423,1.0247400927084869
2010-08-31,1.3027463043307754,1.0248148466274
2010-09-01,1.3024365481108227,1.0250585186086505
2010-09-02,1.301986459783624,1.0254127522752277
2010-09-03,1.3024173706029538,1.0250733774331058
2010-09-06,1.3021052741520702,1.025319014331241
2010-09-07,1.3024376007612561,1.025057329812999
2010-09-08,1.3018005107592125,1.025558738691216
2010-09-09,1.3022095657030315,1.0252364851133664
2010-09-10,1.3022980454750668,1.0251668245204217
2010-09-13,1.302526227294468,1.0249872001771148
2010-09-14,1.3028185895798832,1.02475713371543
2010-09-15,1.3033832602120745,1.0243129811195384
2010-09-16,1.3027267451472972,1.0248289282884795
2010-09-17,1.3029143892567083,1.0246813124417458
2010-09-20,1.3024529171325858,1.0250442387135716
2010-09-21,1.3022029108820654,1.0252409962802886
2010-09-22,1.302966962537962,1.024639448645619
2010-09-24,1.303079579156867,1.0242143865459432
2010-09-27,1.302402048411097,1.0247469225078636
2010-09-28,1.3027666173832895,1.024460074884465
2010-09-29,1.301994507119725,1.0250672413008253
2010-09-30,1.30232569348783,1.0248064965013246
2010-10-01,1.3028368152354914,1.024404292283036
2010-10-04,1.3035294007538931,1.0238597209525924
2010-10-05,1.302665762910483,1.024538066988245
2010-10-06,1.3013749019560878,1.0255533206508662
2010-10-07,1.301765710904428,1.025245342208906
2010-10-08,1.3023486772369426,1.024786209269646
2010-10-11,1.3030545669602835,1.0242307619717077
2010-10-12,1.3030328645505451,1.0242478205632868
2010-10-13,1.3025139600513485,1.0246557049818936
2010-10-14,1.3030151860041914,1.0242614028493888
2010-10-15,1.3021250832830678,1.0249610860699765
2010-10-18,1.3021847813768794,1.0249140950213784
2010-10-19,1.3020262504201665,1.0250388704099072
2010-10-20,1.3028691962999293,1.0243752491563958
2010-10-21,1.3040579326674402,1.0234406103483644
2010-10-25,1.3037391594218024,1.0238773451605818
2010-10-26,1.303433062100082,1.0241177353573931
2010-10-27,1.302003056094707,1.025241302462107
2010-10-28,1.3013676526151396,1.025741640681692
2010-10-29,1.3009486400934163,1.0260719075287548
2010-11-01,1.3004822229033735,1.026439775683686
2010-11-02,1.300530446476667,1.0264017139609785
2010-11-03,1.2993808132389764,1.0273090249192023
2010-11-04,1.299780497738689,1.0269930286465994
2010-11-05,1.2994933277779441,1.0272199296873787
2010-11-08,1.2996237528696208,1.0271168316178174
2010-11-09,1.2993125550655622,1.027362777032254
2010-11-10,1.299339056568975,1.027341822368162
2010-11-11,1.2995932391386606,1.0271408491248546
2010-11-12,1.2989399021380608,1.0276572177095402
2010-11-15,1.2985291211518366,1.02798220737588
2010-11-16,1.2982467033316814,1.0282057837974146
2010-11-17,1.2976213359926903,1.0287010720298426
2010-11-18,1.2969185798246692,1.0292581883498095
2010-11-19,1.2963822979919477,1.0296837913723726
2010-11-23,1.2961824893915563,1.0296068919570143
2010-11-24,1.295936842438665,1.0298020186446182
2010-11-25,1.296570275671877,1.0292986678632554
2010-11-26,1.2958855312494362,1.0298422608601563
2010-11-29,1.2956594218860178,1.0300219503253207
2010-11-30,1.2958578162663266,1.0298642309716948
2010-12-01,1.2959673990102798,1.0297771416730752
2010-12-02,1.2957173505293145,1.0299758304751276
2010-12-03,1.2940470530801897,1.031303562948263
2010-12-06,1.2940294769060015,1.0313175704536472
2010-12-07,1.2947155475813623,1.0307707848087295
2010-12-08,1.2945926888913828,1.0308685971417375
2010-12-09,1.29451036381935,1.0309341516070487
2010-12-10,1.2951459026565806,1.0304280153023222
2010-12-13,1.2947210048067168,1.030766067291093
2010-12-14,1.2940084204001097,1.0313333770232163
2010-12-15,1.2935580330556815,1.031692338752966
2010-12-16,1.2928315064348972,1.0322717885568473
2010-12-17,1.2929351448830215,1.0321890375984464
2010-12-20,1.2935320260898349,1.031712529367651
2010-12-22,1.2930491071715617,1.0327644193885375
2010-12-23,1.2927780879124886,1.0329808837487753
2010-12-24,1.2928973976879354,1.0328855505137573
2010-12-27,1.2915026533155989,1.033999800810357
2010-12-28,1.2897485202769503,1.0354041906564802
2010-12-29,1.2895253530057635,1.0355833483171957
2010-12-30,1.2887319938417534,1.0362204738592167
2010-12-31,1.2883171750275588,1.0365540139205052
2011-01-03,1.28795239269307,1.0368475104292463
2011-01-04,1.2880889675783365,1.0369574580721708
2011-01-05,1.2876891932037553,1.036635625473878
2011-01-06,1.2878585866184329,1.0367719932008903
2011-01-07,1.287615438073354,1.036576249969184
2011-01-10,1.2875895409857803,1.0365554018920884
2011-01-11,1.2885673850510566,1.0373426011631344
2011-01-12,1.2879827282912686,1.0368719316653479
2011-01-13,1.2883650995609697,1.0371797541448886
2011-01-14,1.2882259563591043,1.0370677389157033
2011-01-17,1.2886833370800699,1.0374359466728702
2011-01-18,1.288913859631015,1.037621525529978
2011-01-20,1.2888535287731844,1.037735109514924
2011-01-21,1.2895796309642453,1.0383197389704348
2011-01-24,1.2899493699369113,1.0386174385186968
2011-01-25,1.2892959145349203,1.0380913014534605
2011-01-26,1.290698168074128,1.0392203418739516
2011-01-27,1.2905519881615928,1.0391026434511619
2011-01-28,1.2907985730006566,1.0393011840449982
2011-01-31,1.2906452297739173,1.039177717998127
2011-02-01,1.291530435800131,1.0398904517200345
2011-02-02,1.2914563659220022,1.0398308135133836
2011-02-03,1.2921742635702227,1.0404088369877078
2011-02-04,1.2924318533009287,1.0406162382954876
2011-02-07,1.2927482585235173,1.040870995566957
2011-02-08,1.2938835932607615,1.0417851232716093
2011-02-09,1.2937694836411646,1.0416932466107278
2011-02-10,1.2939441659175648,1.0418338940366638
2011-02-11,1.2940885517904126,1.0419501479679503
2011-02-14,1.2950101796943467,1.0426922071798543
2011-02-15,1.2965288021604555,1.0439149433682553
2011-02-16,1.296488146804889,1.0438822092453162
2011-02-18,1.2959628965546246,1.0421692696939238
2011-02-21,1.2960042337086426,1.0422025116267974
2011-02-22,1.2964844887888025,1.0425887164228511
2011-02-23,1.2965423971135854,1.0426352843274638
2011-02-24,1.2964957608832455,1.042597781057699
2011-02-25,1.297429110723503,1.0433483492444704
2011-02-28,1.2971901926357317,1.0431562194468418
2011-03-01,1.2968263604294148,1.0428636379649516
2011-03-02,1.2971321839280656,1.0431095708177296
2011-03-03,1.2967518074939797,1.0428036850307414
2011-03-04,1.296990280773373,1.042995457128606
2011-03-07,1.296834363994705,1.042870074159858
2011-03-08,1.296656745452308,1.042727239371064
2011-03-09,1.2966545116657078,1.042725443035879
2011-03-10,1.2976258926117232,1.0435065945439932
2011-03-11,1.2980833218751289,1.043874443594801
2011-03-14,1.297656083358916,1.0435308729157249
2011-03-15,1.2985283414271174,1.0442323131778952
2011-03-16,1.2995017215609959,1.0450150723648717
2011-03-17,1.29953084440475,1.0450384919649909
2011-03-21,1.2998651780134882,1.0454111533686432
2011-03-22,1.2998361460003982,1.045387804493081
2011-03-23,1.2999843735249212,1.0455070158620705
2011-03-24,1.29943307698738,1.045063637918798
2011-03-25,1.3006443414150464,1.0460377922878659
2011-03-28,1.301452656403517,1.0466878762493992
2011-03-29,1.3020462545664229,1.0471652750986162
2011-03-30,1.3030249195263655,1.0479523623149216
2011-03-31,1.303454965169378,1.0482982247314763
2011-04-01,1.3026661913383448,1.0476638566643912
2011-04-04,1.3031225845359538,1.0480309089919495
2011-04-05,1.3035214857999702,1.0483517236714632
2011-04-06,1.304243824467368,1.0489326615350045
2011-04-07,1.3052546002215126,1.0497455737237533
2011-04-08,1.3056370227208525,1.050053135425437
2011-04-11,1.3056307938284708,1.0500481258646925
2011-04-12,1.3047331895592096,1.0493262313711182
2011-04-13,1.3050031938303797,1.0495433811812007
2011-04-14,1.3061926268411497,1.0504999777241932
2011-04-15,1.3065106926537413,1.0507557808287096
2011-04-19,1.3060015190524235,1.050162248791871
2011-04-20,1.3049989565658626,1.0493560833624425
2011-04-21,1.3058550995657525,1.0500445121620536
2011-04-22,1.306649445871489,1.0506832499357717
2011-04-25,1.307987820136577,1.0517594432689692
2011-04-26,1.3082228089034658,1.051948398892892
2011-04-27,1.3080460867124908,1.051806295709413
2011-04-28,1.307775834959339,1.0515889849446936
2011-04-29,1.308302028521216,1.052012099777394
2011-05-02,1.3091408885294467,1.052686631238356
2011-05-03,1.3091082895499238,1.05266041823849
2011-05-04,1.3097715933705758,1.0531937841050425
2011-05-05,1.308840432795551,1.0524450333040758
2011-05-06,1.3099819805271846,1.0533629574530656
2011-05-09,1.309935724438367,1.053325762704404
2011-05-10,1.3089731111125529,1.0525517205917367
2011-05-11,1.3089954746000794,1.0525697031821157
2011-05-12,1.3092770764368178,1.0527961406049051
2011-05-13,1.3094670716710752,1.052948916707809
2011-05-16,1.3098566928726636,1.053262213033478
2011-05-18,1.3112891587012605,1.053934285390893
2011-05-19,1.3106487068489954,1.0534195292360318
2011-05-20,1.3110917086214355,1.053775587053917
2011-05-23,1.3113694741536026,1.0539988380551994
2011-05-24,1.3118595992198647,1.0543927707038723
2011-05-25,1.3119665976940909,1.0544787695544866
2011-05-26,1.313235463365446,1.05549860642702
2011-05-27,1.3134416793271797,1.0556643502454781
2011-05-30,1.3121022783398073,1.0545878213859883
2011-05-31,1.3134246027391565,1.0556506251250686
2011-06-01,1.3136034130487622,1.0557943419510822
2011-06-02,1.3140516523453993,1.0561546093716208
2011-06-03,1.3140266855195404,1.0561345425590527
2011-06-06,1.3150511755778986,1.0569579652117767
2011-06-07,1.3156651655296545,1.0574514529042105
2011-06-08,1.3155964639005813,1.0573962347230321
2011-06-09,1.3150289644166995,1.0569401132344682
2011-06-10,1.3153964044540303,1.0572354391361571
2011-06-13,1.3150850007082622,1.056985151789475
2011-06-14,1.3165107447177251,1.058131077906375
2011-06-16,1.3164539163546007,1.0584129597211964
2011-06-17,1.3158332114564395,1.0579139205218635
2011-06-20,1.3157256641995907,1.0578274538335752
2011-06-21,1.3158766625981329,1.0579488547120477
2011-06-22,1.316139811461691,1.0581604232022666
2011-06-23,1.3172258688364613,1.0590336001408418
2011-06-24,1.3173780542821478,1.0591559553908012
2011-06-27,1.316931853959094,1.0587972157504044
2011-06-28,1.3172771168803445,1.0590748029456893
2011-06-29,1.318209223904586,1.0598242056722476
2011-06-30,1.3181745298463552,1.0597963120708076
2011-07-01,1.3185836586899573,1.060125246691978
2011-07-04,1.3191682336630952,1.060595237870409
2011-07-05,1.317780209001724,1.0594792829009592
2011-07-06,1.3179443129623443,1.0596112204921686
2011-07-07,1.318829880200252,1.0603232057957648
2011-07-08,1.319323938968547,1.0607204230448692
2011-07-11,1.319013642583478,1.0604709485199872
