date,strategy,buy_and_hold
2008-10-08,1.1786520348864242,1.1384221811499249
2008-10-09,1.1786520348864242,1.1381343939532103
2008-10-10,1.1786520348864242,1.1377721636331406
2008-10-13,1.1786520348864242,1.1370910462876955
2008-10-14,1.1786520348864242,1.1365542024881519
2008-10-15,1.1786520348864242,1.1358149822589727
2008-10-16,1.1786520348864242,1.1363917326664055
2008-10-17,1.1786520348864242,1.1368803515528827
2008-10-20,1.1786520348864242,1.1373081045057103
2008-10-21,1.1786520348864242,1.1375141822652797
2008-10-22,1.1786520348864242,1.1371836512516675
2008-10-23,1.1786520348864242,1.1372429434970543
2008-10-24,1.1786520348864242,1.1358876495951449
2008-10-27,1.1786520348864242,1.1352311444220613
2008-10-28,1.1786520348864242,1.1355754627183403
2008-10-29,1.1786520348864242,1.1343539251062247
2008-10-30,1.1786520348864242,1.1340081357292857
2008-10-31,1.1786520348864242,1.1336997457895277
2008-11-04,1.1786520348864242,1.1339310054780516
2008-11-05,1.1786520348864242,1.1337167453835115
2008-11-06,1.1786520348864242,1.1330465428203653
2008-11-07,1.1786520348864242,1.131999644103144
2008-11-10,1.1786520348864242,1.1309418053665197
2008-11-11,1.1786520348864242,1.1312468286921198
2008-11-12,1.1786520348864242,1.1317680364163345
2008-11-13,1.1786520348864242,1.1315276034799309
2008-11-14,1.1786520348864242,1.1325402023659492
2008-11-17,1.1786520348864242,1.1321774294533484
2008-11-18,1.1786520348864242,1.132004507210184
2008-11-19,1.1786520348864242,1.1322850538857412
2008-11-20,1.1786520348864242,1.1327938921504874
2008-11-21,1.1786520348864242,1.132154705379316
2008-11-24,1.1786520348864242,1.1318781044742432
2008-11-25,1.1786520348864242,1.1321661742396893
2008-11-26,1.1786520348864242,1.1334214014377202
2008-11-27,1.1786520348864242,1.1328752332478955
2008-11-28,1.1786520348864242,1.1312793447406533
2008-12-01,1.1786520348864242,1.1303763892445982
2008-12-03,1.1786520348864242,1.130753766530176
2008-12-04,1.1786520348864242,1.1302650990240837
2008-12-05,1.1786520348864242,1.1305841605544646
2008-12-08,1.1786520348864242,1.1297888763500739
2008-12-09,1.1786520348864242,1.129012650780687
2008-12-10,1.1786520348864242,1.1283428842341194
2008-12-11,1.1786520348864242,1.1282949974787593
2008-12-12,1.1786520348864242,1.128414966366346
2008-12-15,1.1786520348864242,1.1289876737828706
2008-12-16,1.1786520348864242,1.1288667433775403
2008-12-17,1.1786520348864242,1.1288082885013901
2008-12-18,1.1786520348864242,1.1282929792047154
2008-12-19,1.1786520348864242,1.127497768514041
2008-12-22,1.1786520348864242,1.1282320134859145
2008-12-23,1.1786520348864242,1.1269145586015044
2008-12-24,1.1786520348864242,1.1268316164862386
2008-12-25,1.1786520348864242,1.1265998339770376
2008-12-26,1.1786520348864242,1.1267759602998977
2008-12-29,1.1786520348864242,1.1272619569732263
2008-12-30,1.1786520348864242,1.1262720000583664
2009-01-01,1.1786520348864242,1.1252155622347753
2009-01-02,1.1786520348864242,1.1251417710454166
2009-01-05,1.1786520348864242,1.12477681628816
2009-01-06,1.1786520348864242,1.1249463208899437
2009-01-07,1.1786520348864242,1.1248527611978871
2009-01-08,1.1786520348864242,1.1242458763013206
2009-01-09,1.1786520348864242,1.1242723163709485
2009-01-12,1.1786520348864242,1.1234585201667169
2009-01-13,1.1786520348864242,1.1235970479436466
2009-01-14,1.1786520348864242,1.1236271856409485
2009-01-15,1.1786520348864242,1.1235751352406103
2009-01-16,1.1786520348864242,1.1239031542744642
2009-01-19,1.1786520348864242,1.1226729106400943
2009-01-20,1.1786520348864242,1.1225361012547048
2009-01-21,1.1786520348864242,1.1229362276997137
2009-01-22,1.1786520348864242,1.1229414635941428
2009-01-23,1.1786520348864242,1.1218793922436199
2009-01-26,1.1786520348864242,1.1221695063728543
2009-01-27,1.1786520348864242,1.121773784539469
2009-01-28,1.1786520348864242,1.121559799901692
2009-01-30,1.1786520348864242,1.1206271340139247
2009-02-02,1.1786520348864242,1.1202849483846902
2009-02-03,1.1786520348864242,1.1206576525945136
2009-02-04,1.1786520348864242,1.120154790363443
2009-02-05,1.1786520348864242,1.1203338773570377
2009-02-06,1.1786520348864242,1.1212729752191444
2009-02-09,1.1786520348864242,1.1210672191276068
2009-02-10,1.1786520348864242,1.1204655190535309
2009-02-11,1.1786520348864242,1.1211665727899742
2009-02-12,1.1786520348864242,1.121029488274572
2009-02-13,1.1786520348864242,1.1205696195752703
2009-02-16,1.1786520348864242,1.118423579412951
2009-02-17,1.1786520348864242,1.1182346908689555
2009-02-18,1.1786520348864242,1.1180885574423831
2009-02-19,1.1786520348864242,1.1183741077637466
2009-02-20,1.1786520348864242,1.1180267493531475
2009-02-23,1.1786520348864242,1.1181110373879277
2009-02-24,1.1786520348864242,1.1181507966873656
2009-02-25,1.1786520348864242,1.1181039929133931
2009-02-26,1.1786520348864242,1.1181117312102797
2009-03-02,1.1786520348864242,1.1164912490699566
2009-03-03,1.1786520348864242,1.116243422855759
2009-03-04,1.1786520348864242,1.1161771670352187
2009-03-05,1.1786520348864242,1.1161531285787105
2009-03-06,1.1786520348864242,1.1165140131008298
2009-03-09,1.1786520348864242,1.1155754886931346
2009-03-10,1.1786520348864242,1.115143585214932
2009-03-11,1.1786520348864242,1.1151445143089165
2009-03-12,1.1786520348864242,1.1133885777722565
2009-03-13,1.1786520348864242,1.1131892469462308
2009-03-16,1.1786520348864242,1.1135219265023948
2009-03-17,1.1786520348864242,1.1135653469847162
2009-03-18,1.1786520348864242,1.1128738665600553
2009-03-19,1.1786520348864242,1.1129874810153266
2009-03-20,1.1786520348864242,1.1137164629507954
2009-03-23,1.1786520348864242,1.1130420058433448
2009-03-24,1.1786520348864242,1.1130953350138681
2009-03-25,1.1786520348864242,1.1122434772248233
2009-03-26,1.1786520348864242,1.1117005258912025
2009-03-27,1.1786520348864242,1.1117784481659372
2009-03-31,1.1786520348864242,1.1110793250396391
2009-04-01,1.1786520348864242,1.1103635580691615
2009-04-02,1.1786520348864242,1.1101612159223502
2009-04-03,1.1786520348864242,1.110935284492636
2009-04-06,1.1786520348864242,1.1110749751831706
2009-04-07,1.1786520348864242,1.1104474404797378
2009-04-08,1.1786520348864242,1.1107053589154896
2009-04-09,1.1786520348864242,1.110513665461666
2009-04-10,1.1786520348864242,1.1104483447715285
2009-04-13,1.1786520348864242,1.1099721338364679
2009-04-14,1.1786520348864242,1.1088390527183545
2009-04-15,1.1786520348864242,1.1092745555818448
2009-04-16,1.1786520348864242,1.1094316048264763
2009-04-17,1.1786520348864242,1.1084048364537973
2009-04-20,1.1786520348864242,1.1083209957848836
2009-04-21,1.1786520348864242,1.1083372900282897
2009-04-22,1.1786520348864242,1.1086825164953196
2009-04-23,1.1786520348864242,1.1087660229768384
2009-04-24,1.1786520348864242,1.1086621210997305
2009-04-27,1.1786520348864242,1.10788801221072
2009-04-29,1.1786520348864242,1.1059785093259304
2009-04-30,1.1786520348864242,1.105656274233695
2009-05-01,1.1786520348864242,1.1056350372505477
2009-05-04,1.1786520348864242,1.1055448476118717
2009-05-05,1.1786520348864242,1.1060107859104762
2009-05-06,1.1786520348864242,1.1059444658914366
2009-05-07,1.1786520348864242,1.1060636718508678
2009-05-08,1.1786520348864242,1.1058600187367595
2009-05-11,1.1786520348864242,1.1053568506268763
2009-05-12,1.1786520348864242,1.1058230002557097
2009-05-13,1.1786520348864242,1.1051068991394444
2009-05-14,1.1786520348864242,1.1042896851104271
2009-05-15,1.1786520348864242,1.1045065620820051
2009-05-18,1.1786520348864242,1.1053787129428572
2009-05-19,1.1786520348864242,1.1054596909083347
2009-05-20,1.1786520348864242,1.1047990552825875
2009-05-21,1.1786520348864242,1.1049312812969354
2009-05-22,1.1786520348864242,1.105407059846465
2009-05-25,1.1786520348864242,1.1056525118178056
2009-05-26,1.1786520348864242,1.1052074588643015
2009-05-28,1.1786520348864242,1.104839956066827
2009-05-29,1.1786520348864242,1.1052534342337772
2009-06-01,1.1786520348864242,1.1052102896064981
2009-06-02,1.1786520348864242,1.1051975871049058
2009-06-03,1.1786520348864242,1.1036325567366938
2009-06-04,1.1786520348864242,1.1040440256155541
2009-06-05,1.1786520348864242,1.1037243673431125
2009-06-08,1.1786520348864242,1.1026618859229687
2009-06-09,1.1786520348864242,1.1024118600096755
2009-06-10,1.1786520348864242,1.102809536876791
2009-06-11,1.1786520348864242,1.1026919882410002
2009-06-12,1.1786520348864242,1.1027502630295722
2009-06-15,1.1786520348864242,1.1029303814684555
2009-06-16,1.1786520348864242,1.1026725516979194
2009-06-17,1.1786520348864242,1.1031757002395717
2009-06-18,1.1786520348864242,1.1024447534443418
2009-06-19,1.1786520348864242,1.102515825037071
2009-06-22,1.1786520348864242,1.1025453384207653
2009-06-23,1.1786520348864242,1.102479314454693
2009-06-24,1.1786520348864242,1.1026448649404816
2009-06-26,1.1786520348864242,1.1025409187702289
2009-06-29,1.1786520348864242,1.102219634984068
2009-06-30,1.1786520348864242,1.1024537353744928
2009-07-01,1.1786520348864242,1.1022071046621724
2009-07-02,1.1786520348864242,1.1012582324184086
2009-07-03,1.1786520348864242,1.101740127505703
2009-07-06,1.1786520348864242,1.1019774798604398
2009-07-07,1.1786520348864242,1.1017426372091224
2009-07-08,1.1786520348864242,1.101801472099124
2009-07-09,1.1786520348864242,1.1012339238117284
2009-07-10,1.1786520348864242,1.1009155211694241
2009-07-13,1.1786520348864242,1.10032269584532
2009-07-14,1.1786520348864242,1.0999258035836683
2009-07-15,1.1786520348864242,1.09982349590011
2009-07-16,1.1786520348864242,1.0996588033045214
2009-07-17,1.1786520348864242,1.0992539062092568
2009-07-20,1.1786520348864242,1.0979671211692743
2009-07-21,1.1786520348864242,1.0982441736078026
2009-07-22,1.1786520348864242,1.0985609672595498
2009-07-23,1.1786520348864242,1.0977118547032765
2009-07-27,1.1786520348864242,1.0987256973414
2009-07-28,1.1786520348864242,1.0982128810276048
2009-07-29,1.1786520348864242,1.098212988050493
2009-07-30,1.1786520348864242,1.0980589318560905
2009-07-31,1.1786520348864242,1.0976595295709863
2009-08-03,1.1786520348864242,1.0971989836274227
2009-08-04,1.1786520348864242,1.0962980318303686
2009-08-05,1.1786520348864242,1.0963681126446674
2009-08-06,1.1786520348864242,1.096098460003944
2009-08-07,1.1786520348864242,1.0960770766945556
2009-08-10,1.1786520348864242,1.096025061442752
2009-08-11,1.1786520348864242,1.0954808359442052
2009-08-12,1.1786520348864242,1.095802061658143
2009-08-13,1.1786520348864242,1.0952446069058313
2009-08-14,1.1786520348864242,1.095479247646046
2009-08-17,1.1786520348864242,1.0949014099029573
2009-08-18,1.1786520348864242,1.0946054713261986
2009-08-19,1.1786520348864242,1.0936276198524941
2009-08-20,1.1786520348864242,1.0938530635451797
2009-08-21,1.1786520348864242,1.093808304700623
2009-08-25,1.1786520348864242,1.0931667162365795
2009-08-26,1.1786520348864242,1.0930417008771827
2009-08-27,1.1786520348864242,1.0938752906677613
2009-08-28,1.1786520348864242,1.0938432830541465
2009-08-31,1.1786520348864242,1.0942575626848652
2009-09-01,1.1786520348864242,1.0935847190692396
2009-09-02,1.1786520348864242,1.0924834507219892
2009-09-03,1.1786520348864242,1.092155004331904
2009-09-04,1.1786520348864242,1.091903800640593
2009-09-07,1.1786520348864242,1.0915848091073428
2009-09-08,1.1786520348864242,1.091282071747126
2009-09-09,1.1786520348864242,1.091738235214905
2009-09-10,1.1786520348864242,1.0913073798295148
2009-09-11,1.1786520348864242,1.090579373456582
2009-09-14,1.1786520348864242,1.0902229658399945
2009-09-15,1.1786520348864242,1.0899399261812863
2009-09-16,1.1786520348864242,1.089378234852619
2009-09-17,1.1786520348864242,1.090533790056357
2009-09-18,1.1786520348864242,1.0900375797344055
2009-09-21,1.1786520348864242,1.0897338464284145
2009-09-23,1.1786520348864242,1.0899042170808915
2009-09-24,1.1786520348864242,1.089210208386887
2009-09-25,1.1786520348864242,1.0895667520644883
2009-09-28,1.1786520348864242,1.0886161826958256
2009-09-29,1.1786520348864242,1.0877432244620497
2009-09-30,1.1786520348864242,1.0869658143814631
2009-10-01,1.1786520348864242,1.086264864200006
2009-10-02,1.1786520348864242,1.0854946272968418
2009-10-05,1.1786520348864242,1.0854240548810723
2009-10-06,1.1786520348864242,1.086007303992679
2009-10-07,1.1786520348864242,1.0864004071480708
2009-10-08,1.1786520348864242,1.0870961065453322
2009-10-09,1.1786520348864242,1.085884372107614
2009-10-12,1.1786520348864242,1.085665823698952
2009-10-13,1.1786520348864242,1.085353659462149
2009-10-14,1.1786520348864242,1.0850281616683852
2009-10-15,1.1786520348864242,1.084638521656896
2009-10-16,1.1786520348864242,1.0838937438104657
2009-10-19,1.1786520348864242,1.0841289214390466
2009-10-20,1.1786520348864242,1.084060031230522
2009-10-22,1.1786520348864242,1.085225149227554
2009-10-23,1.1786520348864242,1.085466775278961
2009-10-26,1.1786520348864242,1.0853390498329114
2009-10-27,1.1786520348864242,1.0853825544602038
2009-10-28,1.1786520348864242,1.085045745772723
2009-10-29,1.1786520348864242,1.0854776215742064
2009-10-30,1.1786520348864242,1.0853344064520174
2009-11-02,1.1786520348864242,1.0856958637809957
2009-11-03,1.1786520348864242,1.0853418072191383
2009-11-04,1.1786520348864242,1.0846691425880362
2009-11-05,1.1786520348864242,1.0848839658029577
2009-11-06,1.1786520348864242,1.0845348262180257
2009-11-09,1.1786520348864242,1.0845313071431686
2009-11-10,1.1786520348864242,1.0838727432916522
2009-11-11,1.1786520348864242,1.0826479474385204
2009-11-12,1.1786520348864242,1.0831723322810405
2009-11-13,1.1786520348864242,1.0829978846174793
2009-11-16,1.1786520348864242,1.0829138261302185
2009-11-17,1.1786520348864242,1.0821385622194075
2009-11-18,1.1786520348864242,1.0816875445077943
2009-11-20,1.1786520348864242,1.0812013727103114
2009-11-23,1.1786520348864242,1.0813707878579828
2009-11-24,1.1786520348864242,1.0802836572471426
2009-11-25,1.1786520348864242,1.080163818857361
2009-11-26,1.1786520348864242,1.0794378274348315
2009-11-27,1.1786520348864242,1.0793939070766745
2009-11-30,1.1786520348864242,1.0796940764443343
2009-12-01,1.1786520348864242,1.0803218096912124
2009-12-02,1.1786520348864242,1.0807794648307478
2009-12-03,1.1786520348864242,1.0812464738691745
2009-12-04,1.1786520348864242,1.0807921682563453
2009-12-07,1.1786520348864242,1.0800574889123995
2009-12-08,1.1786520348864242,1.0799152015824511
2009-12-09,1.1786520348864242,1.07889406486562
2009-12-10,1.1786520348864242,1.0785891911453616
2009-12-11,1.1786520348864242,1.0782980542219034
2009-12-14,1.1786520348864242,1.0769294126883504
2009-12-15,1.1786520348864242,1.0766973492097016
2009-12-16,1.1786520348864242,1.076991298864998
2009-12-17,1.1786520348864242,1.0774326208527125
2009-12-21,1.1786520348864242,1.077626547964816
2009-12-22,1.1786520348864242,1.077554609927274
2009-12-23,1.1786520348864242,1.0775037335909623
2009-12-24,1.1786520348864242,1.0773613222503267
2009-12-25,1.1786520348864242,1.077095821382208
2009-12-28,1.1786520348864242,1.0767647441838266
2009-12-29,1.1786520348864242,1.0764651292420346
2009-12-30,1.1786520348864242,1.0760785171234177
2009-12-31,1.1786520348864242,1.075212876848183
2010-01-01,1.1786520348864242,1.0754799725345483
2010-01-04,1.1786520348864242,1.074604629272782
2010-01-05,1.1786520348864242,1.0742555576745687
2010-01-06,1.1786520348864242,1.0736733637772693
2010-01-07,1.1786520348864242,1.0734564641988174
2010-01-08,1.1786520348864242,1.0730296002959698
2010-01-11,1.1786520348864242,1.0723573066223948
2010-01-12,1.1786520348864242,1.0723115216179948
2010-01-13,1.1786520348864242,1.0723289664844575
2010-01-14,1.1786520348864242,1.0718280993282137
2010-01-15,1.1786520348864242,1.0726224151369734
2010-01-19,1.1786520348864242,1.0722730226445263
2010-01-20,1.1786520348864242,1.0721951772521412
2010-01-21,1.1786520348864242,1.0720686788339198
2010-01-22,1.1786520348864242,1.0726009355337072
2010-01-25,1.1786520348864242,1.0725080490624317
2010-01-26,1.1786520348864242,1.0725349593987905
2010-01-27,1.1786520348864242,1.0723481426322108
2010-01-28,1.1786520348864242,1.0722453343615967
2010-01-29,1.1786520348864242,1.0711391690339065
2010-02-01,1.1786520348864242,1.0713696706197928
2010-02-02,1.1786520348864242,1.0707851336618022
2010-02-03,1.1786520348864242,1.0705285379510627
2010-02-04,1.1786520348864242,1.0706031732542252
2010-02-05,1.1786520348864242,1.0693827175179031
2010-02-08,1.1786520348864242,1.0696066795059642
2010-02-09,1.1786520348864242,1.0684926003318485
2010-02-10,1.1786520348864242,1.0682274040999782
2010-02-11,1.1786520348864242,1.067853492261158
2010-02-12,1.1786520348864242,1.067015760609663
2010-02-15,1.1786520348864242,1.0666573722443933
2010-02-17,1.1786520348864242,1.066184477949181
2010-02-18,1.1786520348864242,1.065653707963728
2010-02-19,1.1786520348864242,1.065243146579938
2010-02-22,1.1786520348864242,1.0649814276640368
2010-02-23,1.1786520348864242,1.0656221255080893
2010-02-24,1.1786520348864242,1.0654615919744486
2010-02-25,1.1786520348864242,1.0656386543888416
2010-02-26,1.1786520348864242,1.064624117843625
2010-03-01,1.1786520348864242,1.0639147498069026
2010-03-02,1.1786520348864242,1.0642593473109028
2010-03-03,1.1786520348864242,1.064321731164136
2010-03-04,1.1786520348864242,1.0648492083084673
2010-03-05,1.1786520348864242,1.0644565456508173
2010-03-08,1.1786520348864242,1.064078323438023
2010-03-09,1.1786520348864242,1.0633399039019593
2010-03-10,1.1786520348864242,1.0627697933175937
2010-03-11,1.1786520348864242,1.0621752798921293
2010-03-12,1.1786520348864242,1.0623368313733133
2010-03-15,1.1786520348864242,1.0622096410440176
2010-03-16,1.1786520348864242,1.062807450141103
2010-03-18,1.1786520348864242,1.0623770693996681
2010-03-19,1.1786520348864242,1.0611532149013772
2010-03-22,1.1786520348864242,1.0612755775466989
2010-03-23,1.1786520348864242,1.0613053515530249
2010-03-24,1.1786520348864242,1.0612617146196563
2010-03-25,1.1786520348864242,1.0607021652213051
2010-03-26,1.1786520348864242,1.0609607625901292
2010-03-29,1.1786520348864242,1.0601613374734746
2010-03-30,1.1786520348864242,1.0601849683753684
2010-03-31,1.1786520348864242,1.0598014704635506
2010-04-01,1.1786520348864242,1.058891648049368
2010-04-02,1.1786520348864242,1.0585808841161513
2010-04-05,1.1786520348864242,1.0583187545952286
2010-04-06,1.1786520348864242,1.0580998200119067
2010-04-07,1.1786520348864242,1.0580150174442002
2010-04-08,1.1786520348864242,1.058065282983652
2010-04-09,1.1786520348864242,1.057536771023388
2010-04-12,1.1786520348864242,1.0567062720175828
2010-04-13,1.1786520348864242,1.0563853309603117
2010-04-14,1.1786520348864242,1.0562949513846427
2010-04-16,1.1786520348864242,1.0555028785594471
2010-04-19,1.1786520348864242,1.055172996979218
2010-04-20,1.1786520348864242,1.055038356201908
2010-04-21,1.1786520348864242,1.0552049243122952
2010-04-22,1.1786520348864242,1.0546942135156006
2010-04-23,1.1786520348864242,1.055196960077115
2010-04-26,1.1786520348864242,1.0552596036478703
2010-04-27,1.1786520348864242,1.0554334002818537
2010-04-28,1.1786520348864242,1.055384993076208
2010-04-29,1.1786520348864242,1.0542576391297729
2010-04-30,1.1786520348864242,1.05294270059805
2010-05-03,1.1786520348864242,1.052637131763736
2010-05-04,1.1786520348864242,1.0522396930619955
2010-05-05,1.1786520348864242,1.0530220907757966
2010-05-06,1.1786520348864242,1.0530077303746663
2010-05-07,1.1786520348864242,1.0532340213307276
2010-05-10,1.1786520348864242,1.0532285411962452
2010-05-11,1.1786520348864242,1.052839471774175
2010-05-12,1.1786520348864242,1.0530410082383996
2010-05-13,1.1786520348864242,1.054062006536094
2010-05-17,1.1786520348864242,1.0533840771973264
2010-05-18,1.1786520348864242,1.0529091461680027
2010-05-19,1.1786520348864242,1.0517376806134497
2010-05-20,1.1786520348864242,1.0516042313569127
2010-05-21,1.1786520348864242,1.0523917798004332
2010-05-24,1.1786520348864242,1.0518847721673343
2010-05-25,1.1786520348864242,1.0508400015039148
2010-05-26,1.1786520348864242,1.0497661617958869
2010-05-27,1.1786520348864242,1.050130820015031
2010-05-28,1.1786520348864242,1.049449930347664
2010-05-31,1.1786520348864242,1.0494414153195457
2010-06-01,1.1786520348864242,1.0491920572685236
2010-06-02,1.1786520348864242,1.0479771166069227
2010-06-03,1.1786520348864242,1.048113654036079
2010-06-04,1.1786520348864242,1.0476717884167301
2010-06-07,1.1786520348864242,1.0476187898048552
2010-06-08,1.1786520348864242,1.046748095916772
2010-06-09,1.1786520348864242,1.0463798958333455
2010-06-10,1.1786520348864242,1.0460327385192083
2010-06-11,1.1786520348864242,1.0463767926850878
2010-06-15,1.1786520348864242,1.0460353814317727
2010-06-16,1.1786520348864242,1.045604848023734
2010-06-17,1.1786520348864242,1.0455827989001545
2010-06-18,1.1786520348864242,1.0453735267767366
2010-06-21,1.1786520348864242,1.0452546837065009
2010-06-22,1.1786520348864242,1.0446657193228235
2010-06-23,1.1786520348864242,1.0445371950823514
2010-06-24,1.1786520348864242,1.0455047641707507
2010-06-25,1.1786520348864242,1.044751904442314
2010-06-28,1.1786520348864242,1.0448971431241323
2010-06-29,1.1786520348864242,1.0452375646801124
2010-06-30,1.1786520348864242,1.0454244084602393
2010-07-01,1.1786520348864242,1.044398130254512
2010-07-02,1.1786520348864242,1.0443638412393328
2010-07-05,1.1786520348864242,1.0428277493542937
2010-07-06,1.1786520348864242,1.0421605293985932
2010-07-07,1.1786520348864242,1.042002256193476
2010-07-08,1.1786520348864242,1.0422037695088813
2010-07-09,1.1786520348864242,1.0417962200610584
2010-07-12,1.1786520348864242,1.041252011146793
2010-07-14,1.1786520348864242,1.0407750202214936
2010-07-15,1.1786520348864242,1.0409470518247301
2010-07-16,1.1786520348864242,1.0411279650331842
2010-07-19,1.1786520348864242,1.040725745967259
2010-07-20,1.1786520348864242,1.040430316603774
2010-07-21,1.1786520348864242,1.039972333823377
2010-07-22,1.1786520348864242,1.0397335944463282
2010-07-23,1.1786520348864242,1.0409312947941884
2010-07-26,1.1786520348864242,1.0401706347847115
2010-07-27,1.1786520348864242,1.0401457615135974
2010-07-28,1.1786520348864242,1.040375528741029
2010-07-29,1.1786520348864242,1.040484201708995
2010-07-30,1.1786520348864242,1.0396558299146132
2010-08-02,1.1786520348864242,1.0394299064617711
2010-08-03,1.1786520348864242,1.039719331427288
2010-08-04,1.1786520348864242,1.0397480312364662
2010-08-05,1.1786520348864242,1.0399862228502148
2010-08-06,1.1786520348864242,1.0408591013181363
2010-08-09,1.1786520348864242,1.0408147701833106
2010-08-10,1.1786520348864242,1.0400450906028302
2010-08-12,1.1786520348864242,1.0391908047241682
2010-08-13,1.1786520348864242,1.0388130138501577
2010-08-16,1.1786520348864242,1.0382641513049682
2010-08-17,1.1786520348864242,1.0382464590647973
2010-08-18,1.1786520348864242,1.0378471643563896
2010-08-19,1.1786520348864242,1.0374535303821444
2010-08-20,1.1786520348864242,1.0368741729796733
2010-08-23,1.1786520348864242,1.0365112922104995
2010-08-24,1.1786520348864242,1.0361575504828737
2010-08-25,1.1786520348864242,1.036352832725804
2010-08-26,1.1786520348864242,1.0356581188576786
2010-08-27,1.1786520348864242,1.0357657856202929
2010-08-30,1.1786520348864242,1.0362533159660356
2010-08-31,1.1786520348864242,1.0363289097648014
2010-09-01,1.1786520348864242,1.0365753194645637
2010-09-02,1.1786520348864242,1.0369335330391367
2010-09-03,1.1786520348864242,1.0365903452318022
2010-09-06,1.1786520348864242,1.0368387419248049
2010-09-07,1.1786520348864242,1.0365741173124816
2010-09-08,1.1786520348864242,1.0370811596507334
2010-09-10,1.1786520348864242,1.0366848422216124
2010-09-13,1.1786520348864242,1.0365031997517757
2010-09-14,1.1786520348864242,1.0362705484331538
2010-09-15,1.1786520348864242,1.0358214056665513
2010-09-16,1.1786520348864242,1.0363431496370301
2010-09-17,1.1786520348864242,1.036193875287607
2010-09-20,1.1786520348864242,1.0365608791311247
2010-09-21,1.1786520348864242,1.0367598473206223
2010-09-22,1.1786520348864242,1.0361515411407691
2010-09-23,1.1786520348864242,1.03581122946317
2010-09-24,1.1786520348864242,1.0357217033571062
2010-09-27,1.1786520348864242,1.0362602224999968
2010-09-28,1.1786520348864242,1.0359701520684417
2010-09-29,1.1786520348864242,1.036584140158469
2010-09-30,1.1786520348864242,1.036320465822873
2010-10-01,1.1786520348864242,1.0359137427348797
2010-10-04,1.1786520348864242,1.035363053002949
2010-10-05,1.1786520348864242,1.036049020433929
2010-10-06,1.1786520348864242,1.037075680737282
2010-10-07,1.1786520348864242,1.0367642420768861
2010-10-11,1.1786520348864242,1.035738262765067
2010-10-12,1.1786520348864242,1.0357555130143892
2010-10-13,1.1786520348864242,1.0361679801212387
2010-10-14,1.1786520348864242,1.0357692479010319
2010-10-15,1.1786520348864242,1.0364767922458067
2010-10-18,1.1786520348864242,1.0364292732404734
2010-10-19,1.1786520348864242,1.0365554505131631
2010-10-20,1.1786520348864242,1.0358843733011074
2010-10-21,1.1786520348864242,1.0349392335813439
2010-10-22,1.1786520348864242,1.0351278411724236
2010-10-25,1.1786520348864242,1.0353808752235303
2010-10-26,1.1786520348864242,1.035623966267146
2010-10-27,1.1786520348864242,1.036760156942474
2010-10-28,1.1786520348864242,1.0372661165929635
2010-10-29,1.1786520348864242,1.0376000940745294
2010-11-01,1.1786520348864242,1.037972095324503
2010-11-02,1.1786520348864242,1.037933605968375
2010-11-03,1.1786520348864242,1.0388511108027831
2010-11-04,1.1782894860907984,1.0385315642293176
2010-11-05,1.1782894860907984,1.0387610145627015
2010-11-09,1.1785716301342628,1.0389054668348996
2010-11-10,1.178547591330084,1.0388842767396698
2010-11-11,1.1783170385319162,1.0386810455093511
2010-11-12,1.1789094070488688,1.0392032156302906
2010-11-15,1.1792822292003011,1.0395318566406262
2010-11-16,1.1795387119476601,1.0397579450017975
2010-11-17,1.1801068974732885,1.0402587979272022
2010-11-18,1.1807460110406445,1.0408221735948984
2010-11-19,1.1812342549787218,1.0412525583788592
2010-11-22,1.1809640179572192,1.0410143456883432
2010-11-23,1.1811460373876803,1.041174794978434
2010-11-24,1.181369883124973,1.0413721139654646
2010-11-25,1.1807924483919046,1.040863107906277
2010-11-26,1.18141604825245,1.0414128083128313
2010-11-29,1.1816221846928694,1.0415945166361864
2010-11-30,1.1814412519592117,1.0414350252643256
2010-12-01,1.1813413447220256,1.0413469574946328
2010-12-02,1.1815692768513175,1.0415478786174006
2010-12-03,1.1830924270570955,1.0428905285125225
2010-12-06,1.1831084962089315,1.0429046933958974
2010-12-08,1.18322076423585,1.0424506757512702
2010-12-09,1.1832960070017657,1.0425169667381637
2010-12-10,1.1827150687648784,1.0420051438595277
2010-12-13,1.183103081488919,1.0423469939509071
2010-12-14,1.1837542339798013,1.042920677556414
2010-12-15,1.18416624669741,1.0432836723151873
2010-12-16,1.1848313334423997,1.0438696323893373
2010-12-17,1.1847363527120602,1.0437859517022512
2010-12-20,1.1841894212849418,1.043304089776715
2010-12-21,1.1849543869895545,1.0439780460153167
2010-12-22,1.1853967702311181,1.0443677980574109
2010-12-23,1.1856452258795496,1.0445866944514146
2010-12-24,1.1855358033367465,1.0444902901225392
2010-12-27,1.1868147287896589,1.0456170593129743
2010-12-28,1.188426673543454,1.0470372278467415
2010-12-29,1.1886323089317261,1.0472183983906855
2010-12-30,1.1893635953176287,1.0478626822049948
2010-12-31,1.1897464292959992,1.0481999696762052
2011-01-03,1.1900833016814187,1.0484967636950706
2011-01-04,1.1902094984968496,1.0486079466285518
2011-01-06,1.1903660686165618,1.0484203980108806
2011-01-07,1.1901413267227678,1.048222455552713
2011-01-10,1.1901173900773596,1.0482013732420126
2011-01-11,1.1910212101145885,1.0489974169029874
2011-01-12,1.190480812608317,1.0485214593101542
2011-01-13,1.1908342378910268,1.0488327402558522
