date,strategy,buy_and_hold
2009-01-23,0.9910005422727834,1.103939138142207
2009-01-26,0.9912568115842442,1.1042246129838023
2009-01-27,0.9909072548010593,1.1038352192372805
2009-02-12,0.9907860970318842,1.1031028252002086
2009-02-13,0.9903796567745192,1.1026503103763556
2009-02-16,0.9884829477416723,1.1005385880792988
2009-02-17,0.9884829477416723,1.1003527200992782
2009-02-18,0.9884829477416723,1.1002089235288988
2009-02-19,0.9882304975922535,1.100489907543617
2009-02-20,0.9885374343968217,1.1001481038282852
2009-02-23,0.9884629085612815,1.1002310439920089
2009-02-24,0.9884277594647691,1.10027016749054
2009-02-25,0.9884691332665667,1.1002241121674292
2009-03-13,0.9886460996669489,1.095387959132898
2009-03-16,0.9883506401603622,1.0957153187270294
2009-03-17,0.9883506401603622,1.0957580448615525
2009-03-18,0.9889643671609577,1.0950776220733989
2009-03-19,0.9889643671609577,1.0951894196914849
2009-03-20,0.9889643671609577,1.0959067442944024
2009-03-23,0.9889643671609577,1.0952430725993338
2009-03-24,0.9890117514008167,1.0952955489697462
2009-03-25,0.9882548554392706,1.0944573134517754
2009-03-26,0.9882548554392706,1.093923044588799
2009-04-13,0.9882548554392706,1.0922222916839257
2009-04-14,0.9882548554392706,1.0911073299495153
2009-04-15,0.9882548554392706,1.091535868577735
2009-04-16,0.9882548554392706,1.0916904064085955
2009-04-17,0.9882548554392706,1.0906800573459035
2009-04-20,0.9882548554392706,1.0905975573941067
2009-04-21,0.9882548554392706,1.0906135910721888
2009-04-22,0.9882548554392706,1.0909532969363946
2009-04-23,0.9882548554392706,1.0910354680448706
2009-04-24,0.9882548554392706,1.09093322768868
2009-05-12,0.988671620969601,1.0881395079365401
2009-05-13,0.9880313839233174,1.0874348581724227
2009-05-14,0.9873007459111213,1.086630712417444
2009-05-15,0.9874946468401049,1.0868441212550979
2009-05-18,0.9882744016517965,1.0877023253332863
2009-05-19,0.9883468007756825,1.087782008359854
2009-05-20,0.9877561531812422,1.087131937123716
2009-05-21,0.9878743711129631,1.08726204867878
2009-05-22,0.9882997454718587,1.0877302189344649
2009-05-25,0.9885191941524517,1.0879717458219096
2009-06-10,0.9888757861218184,1.0851742336046053
2009-06-11,0.9887703817018001,1.085058564718465
2009-06-12,0.9888226359899915,1.08511590762031
2009-06-15,0.9889841459850449,1.0852931457401642
2009-06-16,0.9889841459850449,1.0850394389900084
2009-06-17,0.9885328733656229,1.0855345415574227
2009-06-18,0.9891878596344549,1.084815283515308
2009-06-19,0.9891878596344549,1.084885218584413
2009-06-22,0.9891878596344549,1.084914260012203
2009-06-23,0.9891878596344549,1.0848492918518942
2009-07-09,0.9886783196766088,1.0836238165623486
2009-07-10,0.9883924605302756,1.0833105055763748
2009-07-13,0.9878602270668637,1.0827271602703776
2009-07-14,0.9875039006171806,1.0823366148122007
2009-07-15,0.987412049661191,1.082235943156412
2009-07-16,0.9872641900691923,1.082073884201332
2009-07-17,0.9869006769489258,1.0816754619168396
2009-07-20,0.9869006769489258,1.0804092541784378
2009-07-21,0.9869006769489258,1.0806818762020918
2009-07-22,0.9869006769489258,1.0809936039272792
2009-08-07,0.9869199299661326,1.07854943387788
2009-08-10,0.9869667650745011,1.0784982504149845
2009-08-11,0.9874568382477047,1.0779627277625723
2009-08-12,0.9871672882004184,1.0782788166757349
2009-08-13,0.9871672882004184,1.0777302763218652
2009-08-14,0.9871672882004184,1.0779611648632865
2009-08-17,0.9871672882004184,1.0773925674681462
2009-08-18,0.9871672882004184,1.0771013613192244
2009-08-19,0.9862854152216637,1.0761391469131343
2009-08-20,0.9864887310688617,1.076360985479315
2009-09-07,0.9864887310688617,1.0741290032658035
2009-09-08,0.9867623213495579,1.0738311070544713
2009-09-09,0.9867623213495579,1.0742799758980863
2009-09-10,0.9867623213495579,1.0738560104289816
2009-09-11,0.9861040565272082,1.0731396457881355
2009-09-14,0.9857817920455499,1.0727889375749327
2009-09-15,0.9857817920455499,1.0725104240742351
2009-09-16,0.9862898063601461,1.0719577148921628
2009-09-17,0.9852436019458573,1.0730947913234705
2009-09-18,0.9856919035476782,1.0726065160249494
2009-10-06,0.9862215619097504,1.0686406894311484
2009-10-07,0.9865785455197841,1.069027506375612
2009-10-08,0.9872103218841457,1.0697120806697193
2009-10-09,0.9861099253901324,1.06851972338062
2009-10-12,0.9859114578916627,1.0683046698342509
2009-10-13,0.9859114578916627,1.0679974974938746
2009-10-14,0.986207132947984,1.0676772048167837
2009-10-15,0.986207132947984,1.067293795636222
2009-10-16,0.986207132947984,1.0665609277187078
2009-10-19,0.9859931508522846,1.066792344562979
2009-11-04,0.9859931508522846,1.06732392690039
2009-11-05,0.9857978708261088,1.0675353148235243
2009-11-06,0.9861151223205505,1.067191758417064
2009-11-09,0.9861183220453072,1.0671882956166137
2009-11-10,0.9867171262254538,1.0665402630244463
2009-11-11,0.9878321344696364,1.065335053188296
2009-11-12,0.9873536740435158,1.0658510524615767
2009-11-13,0.9875126898680641,1.0656793944342575
2009-11-16,0.9875893371302983,1.0655966801473014
2009-11-17,0.9882963577198449,1.0648338136756907
2009-12-03,0.9887234044455816,1.0639559909335037
2009-12-04,0.9883079741038132,1.063508950235415
2009-12-07,0.987636161820789,1.0627860193327048
2009-12-08,0.987636161820789,1.0626460073550559
2009-12-09,0.987636161820789,1.0616411998909936
2009-12-10,0.987357075744851,1.0613412014826875
2009-12-11,0.987357075744851,1.0610547202026266
2009-12-14,0.987357075744851,1.0597079649583268
2009-12-15,0.987357075744851,1.059479612464837
2009-12-16,0.9870875169200963,1.059768861497637
2010-01-01,0.9870875169200963,1.0582817031647334
2010-01-04,0.9870875169200963,1.0574203577361125
2010-01-05,0.9870875169200963,1.0570768682291782
2010-01-06,0.9865525638315638,1.0565039843401793
2010-01-07,0.9863532640794839,1.0562905532571636
2010-01-08,0.9863532640794839,1.0558705154418053
2010-01-11,0.9869712517465229,1.0552089725845997
2010-01-12,0.9869291123562052,1.0551639197396623
2010-01-13,0.9869451681816124,1.0551810856409
2010-01-14,0.9869451681816124,1.0546882279766892
2010-02-01,0.9867327845502174,1.0542371301164624
2010-02-02,0.9872711438075752,1.0536619406352419
2010-02-03,0.9875077267903549,1.0534094482107235
2010-02-04,0.9875077267903549,1.0534828900020763
2010-02-05,0.9875077267903549,1.0522819508788417
2010-02-08,0.9877145416098715,1.0525023314347073
2010-02-09,0.9877145416098715,1.051406067779453
2010-02-10,0.987469394217632,1.0511451123668893
2010-02-11,0.987469394217632,1.0507771798458516
2010-02-12,0.987469394217632,1.0499528445708304
2010-03-02,0.9871495570421576,1.0472405097668975
2010-03-03,0.9870916931453158,1.0473018960243228
2010-03-04,0.9866024911566237,1.0478209381496428
2010-03-05,0.9869663003731766,1.0474345546588115
2010-03-08,0.9873169887874718,1.0470623806920687
2010-03-09,0.988002139623411,1.0463357694075888
2010-03-10,0.9885318578020555,1.0457747756042428
2010-03-11,0.9890848425261771,1.0451897691917367
2010-03-12,0.9889344077303843,1.0453487372627583
2010-03-15,0.9890528098127148,1.0452235808658468
2010-03-31,0.9894105772764642,1.0428539199437539
2010-04-01,0.9902599702478116,1.0419586467274713
2010-04-02,0.990550592129501,1.0416528522980766
2010-04-05,0.990550592129501,1.0413949145559185
2010-04-06,0.990550592129501,1.041179481010305
2010-04-07,0.990550592129501,1.0410960345416798
2010-04-08,0.9905976524821869,1.041145496272312
2010-04-09,0.9901028411358871,1.0406254358790599
2010-04-12,0.9893252989758992,1.0398082175906813
2010-04-13,0.98902482275479,1.0394924087821698
2010-04-29,0.98902482275479,1.0373987414041284
2010-04-30,0.98902482275479,1.0361048303835176
2010-05-03,0.9887378031838056,1.035804147976899
2010-05-04,0.9887378031838056,1.0354130648168933
2010-05-05,0.9887378031838056,1.0361829510130651
2010-05-06,0.9887378031838056,1.036168820252703
2010-05-07,0.9887378031838056,1.0363914925334587
2010-05-10,0.9887326586328135,1.036386100033178
2010-05-11,0.9883674144061052,1.036003252317597
2010-05-12,0.9883674144061052,1.0362015659617898
2010-05-28,0.9877265712395161,1.0326679138962396
2010-05-31,0.9877265712395161,1.0326595350340666
2010-06-01,0.9877265712395161,1.032414164530038
2010-06-02,0.9865828062199195,1.0312186522885847
2010-06-03,0.9867113447899667,1.0313530063135439
2010-06-04,0.986295365265413,1.0309182066778868
2010-06-07,0.9862454715049475,1.0308660555800768
2010-06-08,0.9854257860310462,1.0300092851758411
2010-06-09,0.9850791564474408,1.0296469730720872
2010-06-10,0.9847523368711794,1.0293053672374335
2010-06-28,0.9847523368711794,1.028187931432492
2010-06-29,0.9847523368711794,1.028522909222183
2010-06-30,0.9847523368711794,1.028706765136666
2010-07-01,0.9847523368711794,1.0276968984025432
2010-07-02,0.984720006108754,1.0276631577115862
2010-07-05,0.984720006108754,1.0261516298562736
2010-07-06,0.9840899645326068,1.0254950795818505
2010-07-07,0.9839405105200852,1.0253393373631627
2010-07-08,0.9841307952466852,1.0255376282287143
2010-07-09,0.9841307952466852,1.0251365960060972
2010-07-27,0.9841307952466852,1.0235125303542807
2010-07-28,0.9841307952466852,1.0237386233164814
2010-07-29,0.9841307952466852,1.023845558467822
2010-07-30,0.9841307952466852,1.023030433374097
2010-08-02,0.9843446527761801,1.0228081227197243
2010-08-03,0.9840705660720981,1.0230929194181915
2010-08-04,0.9840434023591511,1.0231211602815393
2010-08-05,0.9838179718904558,1.0233555429135872
2010-08-06,0.9829922364093993,1.0242144629634984
2010-08-09,0.9830341029418719,1.0241708407389432
2010-08-25,0.9832193731301845,1.0197802552398785
2010-08-26,0.9825602770073644,1.019096650715064
2010-08-27,0.9826624237314352,1.0192025957515347
2010-08-30,0.9831249585610669,1.0196823298775186
2010-08-31,0.9831966766913097,1.0197567148369315
2010-09-01,0.9831966766913097,1.0199991841375233
2010-09-02,0.9831966766913097,1.0203516694291856
2010-09-03,0.9831966766913097,1.0200139696239579
2010-09-06,0.9831966766913097,1.0202583941432837
2010-09-07,0.9831966766913097,1.019998001209356
2010-09-23,0.9828737574105196,1.0192473128905484
2010-09-24,0.9827888067382827,1.0191592184188496
2010-09-27,0.983299803644239,1.0196891259673668
2010-09-28,0.9830245579171542,1.0194036941246702
2010-09-29,0.9836071667592723,1.0200078637775052
2010-09-30,0.9833569680960523,1.019748405924192
2010-10-01,0.982971031509973,1.0193481868468774
2010-10-04,0.982971031509973,1.0188063033322552
2010-10-05,0.982971031509973,1.0194813012863893
2010-10-06,0.9839450948192309,1.020491544007919
2010-10-22,0.9839450948192309,1.018574852832971
2010-10-25,0.9839450948192309,1.018823840553247
2010-10-26,0.9841761095556278,1.019063044267153
2010-10-27,0.9852558564087142,1.0201810658330706
2010-10-28,0.985736680932509,1.0206789345561773
2010-10-29,0.9860540670390429,1.0210075713202607
2010-11-01,0.9860540670390429,1.021373623805156
2010-11-02,0.9860175028709706,1.0213357499419533
2010-11-03,0.9868891152944367,1.0222385827269571
2010-11-04,0.9865855520293033,1.0219241461027115
2010-11-22,0.9865855520293033,1.0243672247821327
2010-11-23,0.9865855520293033,1.0245251082874747
2010-11-24,0.9865855520293033,1.0247192718972065
2010-11-25,0.9870677792919268,1.0242184054812853
2010-11-26,0.9870677792919268,1.024759315491081
2010-11-29,0.9868955532257778,1.0249381180711665
2010-11-30,0.9870466689653035,1.0247811771657445
2010-12-01,0.9871301374454386,1.024694517709795
2010-12-02,0.9869396771054857,1.0248922258526099
2010-12-03,0.9856674221461492,1.026213405097273
2010-12-21,0.985030698189202,1.0272835318355393
2010-12-22,0.985030698189202,1.0276670512551964
2010-12-23,0.985030698189202,1.0278824472221868
2010-12-24,0.9849397902503159,1.027787584519059
2010-12-27,0.9860023178971333,1.028896335261406
2010-12-28,0.9873415170366528,1.0302937935247654
2010-12-29,0.9875123583352645,1.030472066925205
2010-12-30,0.9881199089950731,1.0311060478358136
2010-12-31,0.9884379663808522,1.0314379416586688
2011-01-03,0.9887178390052828,1.0317299895701084
2011-01-19,0.9887178390052828,1.032661544096683
2011-01-20,0.9887178390052828,1.0326132077735546
2011-01-21,0.9887178390052828,1.0331949517001873
2011-01-24,0.9887178390052828,1.0334911819063977
2011-01-25,0.9887178390052828,1.0329676416718225
2011-01-26,0.9887178390052828,1.0340911095391228
2011-01-27,0.9887178390052828,1.033973992035058
2011-01-28,0.9887178390052828,1.034171552701161
2011-01-31,0.9887178390052828,1.0340486960400133
2011-02-01,0.9887178390052828,1.034757911954671
2011-02-17,0.9874954875244306,1.0374457860888464
2011-02-18,0.987095420425294,1.0370254824708598
2011-02-21,0.9871269056750129,1.037058560333045
2011-02-22,0.9874927013251215,1.0374428589557416
2011-02-23,0.9874927013251215,1.0374891970172764
2011-02-24,0.9874571815170685,1.0374518788506857
2011-02-25,0.9881680538781182,1.0381987424923689
2011-02-28,0.9881680538781182,1.0380075609809993
2011-03-01,0.9878908953201092,1.0377164235801544
2011-03-02,0.9881238642503459,1.0379611425933934
2011-03-18,0.988025741026403,1.0399838060471094
2011-03-21,0.9877715491286532,1.0402513653285241
2011-03-22,0.9877936106447466,1.0402281316949398
2011-03-23,0.9876809670610948,1.040346754677825
2011-03-24,0.9880998221707601,1.0399055650947986
2011-03-25,0.9871787665298236,1.0408749113746791
2011-03-28,0.9865652618476615,1.0415217867465212
2011-03-29,0.9861152851818656,1.0419968293200619
2011-03-30,0.9853740853414709,1.0427800317459746
2011-03-31,0.9853740853414709,1.0431241871052104
2011-04-18,0.9853740853414709,1.0453864191859228
2011-04-19,0.9853740853414709,1.0449790109872616
2011-04-20,0.9853740853414709,1.0441768245116905
2011-04-21,0.9847276318549041,1.044861855464746
2011-04-22,0.9841286260718116,1.0454974406496331
2011-04-25,0.9841286260718116,1.0465683222645927
2011-04-26,0.9843054313667388,1.0467563452688802
2011-04-27,0.984172465780727,1.0466149434575878
2011-04-28,0.9839691286529431,1.0463987052636756
2011-04-29,0.9843650361217479,1.0468197317478385
2011-05-17,0.9843650361217479,1.0475867839727984
2011-05-18,0.9854415426470667,1.0487324301176753
2011-05-19,0.9854415426470667,1.0482202146212363
2011-05-20,0.9854415426470667,1.0485745150608263
2011-05-23,0.9852327687735742,1.0487966641723474
2011-05-24,0.9848645374813287,1.0491886525056544
2011-05-25,0.9847842095232968,1.0492742268956732
2011-05-26,0.9847842095232968,1.0502890302059753
2011-05-27,0.9847842095232968,1.0504539559702455
2011-05-30,0.9857884573428574,1.0493827404850353
2011-06-15,0.9860936329909775,1.0532344630669077
2011-06-16,0.9860936329909775,1.0531889992598233
2011-06-17,0.9860936329909775,1.0526924231454537
2011-06-20,0.9860936329909775,1.0526063832268462
2011-06-21,0.9860936329909775,1.0527271849125526
2011-06-22,0.9858964340997295,1.0529377091738459
2011-06-23,0.9850828882410834,1.0538065764129214
2011-06-24,0.9850828882410834,1.053928327759667
2011-06-27,0.9850828882410834,1.053571358734114
2011-06-28,0.9850828882410834,1.0538475758549688
2011-07-14,0.9850828882410834,1.0553927533460612
2011-07-15,0.9850828882410834,1.0550320529970363
2011-07-18,0.984300918470896,1.0558695491934176
2011-07-19,0.9834308302683201,1.0568029016072702
2011-07-20,0.9838064323002575,1.056399276558122
2011-07-21,0.9833085668286347,1.056933878393176
2011-07-22,0.9831565003132638,1.0570973309016627
2011-07-25,0.9821848215456378,1.0581420872872676
2011-07-26,0.9826132311348189,1.0576805466413872
2011-07-27,0.9823407633985747,1.0579738297105354
2011-08-12,0.9819391104316052,1.0588730426411552
2011-08-15,0.9809531564364343,1.0599362451306782
2011-08-16,0.9808762125367935,1.0600193842974528
2011-08-17,0.980975378976864,1.0599122164944181
2011-08-18,0.9806666542035568,1.0602457836417447
2011-08-19,0.9813115703110767,1.0595485338873356
2011-08-22,0.9802300356353498,1.0607162960076288
2011-08-23,0.9796772555064115,1.061314464671675
2011-08-24,0.979131636594644,1.0619055503991452
2011-08-25,0.9792920280320805,1.061731599776691
2011-09-12,0.9795994709044505,1.0641833750950287
2011-09-13,0.9801292580027932,1.0647589068701484
2011-09-14,0.9802237138549,1.0648615185502055
2011-09-15,0.9799941567960652,1.0646121402962319
2011-09-16,0.9807203488957812,1.0654010357403358
2011-09-19,0.9808077354527956,1.0654959677242166
2011-09-20,0.9808077354527956,1.0655315264241227
2011-09-21,0.9808077354527956,1.066086350040197
2011-09-22,0.9804008039994513,1.0665286630972124
2011-09-23,0.9804008039994513,1.066088144984117
2011-10-11,0.9805933762538873,1.067187822809681
2011-10-12,0.9805933762538873,1.0666499308712503
2011-10-13,0.9805933762538873,1.066156597102208
2011-10-14,0.9809329035653346,1.065787443799971
2011-10-17,0.9808150889100519,1.0659154498846275
2011-10-18,0.9804488489499074,1.0663134666324297
2011-10-19,0.980106692260632,1.0666855883253294
2011-10-20,0.9802457017198876,1.0665342992993492
2011-10-21,0.9803783331949796,1.066389992604503
2011-10-24,0.9805845424469278,1.0661656919695193
2011-11-09,0.9805845424469278,1.067679419584317
2011-11-10,0.9805845424469278,1.068207333760946
2011-11-11,0.9809171087219507,1.0678450501244379
2011-11-14,0.9809171087219507,1.0680634880012774
2011-11-15,0.9809171087219507,1.0686976981917933
2011-11-16,0.9810822302778172,1.0688775961924575
2011-11-17,0.9810822302778172,1.0690425208730512
2011-11-18,0.9810822302778172,1.0688503597098924
2011-11-21,0.9806903471585894,1.0692773008979235
2011-11-22,0.9806903471585894,1.070055536686175
2011-12-08,0.9811141389192791,1.071716036200355
2011-12-09,0.9811006986659864,1.0717013547943768
2011-12-12,0.9814520747666854,1.0720851790477623
2011-12-13,0.9819049313810385,1.07257985512718
2011-12-14,0.9818450094758517,1.0725143996779505
2011-12-15,0.981904012201524,1.0725788510651786
2011-12-16,0.9818836624622037,1.072556622110262
2011-12-19,0.98206272086633,1.0727522158291845
2011-12-20,0.9822820544833009,1.0729918040129247
2011-12-21,0.982909282341791,1.0736769538111286
2012-01-06,0.982909282341791,1.0748931123648795
2012-01-09,0.982909282341791,1.0746729600057914
2012-01-10,0.982141504154438,1.0755124173921988
2012-01-11,0.9824616421002893,1.0751618443489204
2012-01-12,0.9821661060804883,1.0754852656801
2012-01-13,0.9818356938354781,1.075847071589415
2012-01-16,0.9816365269643581,1.0760653088121983
2012-01-17,0.9809049395205661,1.0768672715010377
2012-01-18,0.9809725589464394,1.0767930368390366
2012-01-19,0.9805797740441262,1.0772241886015697
2012-02-06,0.9803801827375513,1.0790732849277462
2012-02-07,0.9807171606097768,1.0794441857537043
2012-02-08,0.9797771465019182,1.0784095421235025
2012-02-09,0.9791948812283116,1.0777686612565152
2012-02-10,0.9794804880227485,1.0780830195710724
2012-02-13,0.9804224173069649,1.0791197711749767
2012-02-14,0.9806837409330332,1.0794074017784672
2012-02-15,0.9807464800124718,1.0794764566877106
2012-02-16,0.9812118787217111,1.0799887062443854
2012-02-17,0.9820849587597592,1.080949677672868
2012-03-06,0.982299608763137,1.0852459612766052
2012-03-07,0.9824135936834878,1.085371891973669
2012-03-08,0.9831239026767186,1.0861566423281284
2012-03-09,0.9836456817035786,1.086733104515965
2012-03-12,0.9838562162810068,1.0869657034072042
2012-03-13,0.9838562162810068,1.0868834995108434
2012-03-14,0.9838562162810068,1.0872932776250535
2012-03-15,0.9838562162810068,1.087628639406482
2012-03-16,0.983843261785811,1.0876143185334206
2012-03-19,0.9841458205625699,1.0879487897551918
2012-04-04,0.9841458205625699,1.0884123820319944
2012-04-05,0.9841458205625699,1.0883498920317098
2012-04-06,0.9841458205625699,1.0883907899336602
2012-04-09,0.9841458205625699,1.0882742660356521
2012-04-10,0.9841458205625699,1.088560480639806
2012-04-11,0.9841458205625699,1.0893723160848239
2012-04-12,0.9841458205625699,1.0891930295437071
2012-04-13,0.9841458205625699,1.08864428336981
2012-04-16,0.9841458205625699,1.0893396785513632
2012-04-17,0.9837879513732302,1.0897357998369832
2012-05-03,0.9837879513732302,1.0919289043418188
2012-05-04,0.983441162496679,1.0923138133026185
2012-05-07,0.983441162496679,1.0925912441106642
2012-05-08,0.983441162496679,1.0929043703748613
2012-05-09,0.983441162496679,1.0937095090138038
2012-05-10,0.983441162496679,1.0932731587860587
2012-05-11,0.983441162496679,1.0928614582537555
2012-05-14,0.983441162496679,1.0934843413269961
2012-05-15,0.983441162496679,1.0934478010436692
2012-05-16,0.983441162496679,1.0939691700364151
2012-06-01,0.9827276159627051,1.0964603191726783
2012-06-04,0.9826132757017598,1.0965878922223962
2012-06-05,0.9822782892048233,1.0969617342472113
2012-06-06,0.9821508281566811,1.0971040766912574
2012-06-07,0.9820409898761423,1.0972267707031151
2012-06-08,0.981975321409583,1.09730014157077
2012-06-11,0.9818222058092811,1.097471239322643
2012-06-12,0.9808334501988014,1.0985764606537556
2012-06-13,0.9808663275708196,1.098539636555862
2012-06-14,0.9809934483028561,1.0983972653082774
2012-07-02,0.9811626548229847,1.1002985337589328
2012-07-03,0.9805156015707023,1.1010241542676737
2012-07-04,0.9805258836875125,1.1010126084453056
2012-07-05,0.9799576657270013,1.10165064885737
2012-07-06,0.9804952260641595,1.101046333268093
2012-07-09,0.9813072438113194,1.1001344785855895
2012-07-10,0.9810322477333538,1.1004427741461837
2012-07-11,0.9804617265471034,1.1010827387532158
2012-07-12,0.9808811909263658,1.1006116698934916
2012-07-13,0.9808811909263658,1.1010111605107555
2012-07-31,0.9808811909263658,1.1043788342626175
2012-08-01,0.9808811909263658,1.1044294053287893
2012-08-02,0.980969771128015,1.1043296678882755
2012-08-03,0.981587086361787,1.1036347234086816
2012-08-06,0.9812522474736424,1.1040111951744966
2012-08-07,0.9809814504772216,1.10431587005951
2012-08-08,0.9804283428491073,1.1049385174411506
2012-08-09,0.980045820384643,1.1053696186102018
2012-08-10,0.9811419038877736,1.1041333729381932
2012-08-13,0.9813534148453181,1.103895347932797
2012-08-29,0.9816620580139768,1.107798655847757
2012-08-30,0.9819963464842107,1.1081758980106453
2012-08-31,0.9805788063867951,1.1065762140850952
2012-09-03,0.9805788063867951,1.1060805895196655
2012-09-04,0.9805788063867951,1.106799716918811
2012-09-05,0.9805788063867951,1.1063537499589904
2012-09-06,0.9805788063867951,1.1063975144295033
2012-09-07,0.9801826486198756,1.1068445034586225
2012-09-10,0.9802412674223642,1.1067783097758173
2012-09-11,0.9807580402164477,1.1061948279957878
2012-09-27,0.9800115845445376,1.1117203016687727
2012-09-28,0.979080865600603,1.1127761046423679
2012-10-01,0.9790033595029674,1.1128641943359194
2012-10-02,0.9784223569957485,1.1135246383280948
2012-10-03,0.9793638652673562,1.1124531249370435
2012-10-04,0.9793638652673562,1.112612992410834
2012-10-05,0.9793638652673562,1.1134162333141011
2012-10-08,0.9793638652673562,1.1140494980264384
2012-10-09,0.9793638652673562,1.1136244793444254
2012-10-10,0.9787104496770286,1.112881487263157
2012-10-26,0.9787104496770286,1.1149031301211358
2012-10-29,0.9787104496770286,1.1152102515133895
2012-10-30,0.9785318029375322,1.1150066890855523
2012-10-31,0.9785318029375322,1.1159361316124035
2012-11-01,0.9785318029375322,1.1161723443199787
2012-11-02,0.9785318029375322,1.1164400923994247
2012-11-05,0.9781788970003275,1.1160374500571335
2012-11-06,0.9781102531403126,1.115959131951184
2012-11-07,0.978440138951548,1.116335509851699
2012-11-08,0.9785518457323168,1.1164629599031624
2012-11-26,0.9785518457323168,1.1166357411348922
2012-11-27,0.9784110408332689,1.1164750671925872
2012-11-28,0.978184260442378,1.1162162857177356
2012-11-29,0.978184260442378,1.1169542827174253
2012-11-30,0.978184260442378,1.1179824376208027
2012-12-03,0.978184260442378,1.1184111467902522
2012-12-04,0.978184260442378,1.1193933396502989
2012-12-05,0.978184260442378,1.1193873279690598
2012-12-06,0.9778999631828653,1.1190619917695885
2012-12-07,0.9782509871962073,1.1194636868777987
2012-12-25,0.9782509871962073,1.1225449256244342
2012-12-26,0.9782509871962073,1.1231698649640733
2012-12-27,0.9782509871962073,1.1233587205149624
2012-12-28,0.9790435626871777,1.1242688617784022
2012-12-31,0.9800801069754057,1.1254591606696083
2013-01-01,0.9797832854973075,1.125118310519471
2013-01-02,0.9794617394152153,1.124749068269687
2013-01-03,0.979139879640326,1.1243794657958464
2013-01-04,0.9798101628934551,1.1251491747432156
2013-01-07,0.9798101628934551,1.1251139215890922
2013-01-23,0.9800532356006135,1.1247570989588969
2013-01-24,0.9805200204861648,1.1252928041580015
2013-01-25,0.9802974228388898,1.1250373401945253
2013-01-28,0.9800986012623586,1.124809162814454
2013-01-29,0.9800986012623586,1.1258703795184466
2013-01-30,0.9796260761015063,1.1264131841724838
2013-01-31,0.979453251146304,1.1266119052078292
2013-02-01,0.9790347840170234,1.127093245230167
2013-02-04,0.9790753909240849,1.1271399930795856
2013-02-05,0.9792158169169983,1.1273016555563957
2013-02-21,0.9787179086305449,1.130422950216456
2013-02-22,0.9787179086305449,1.1309424343781915
2013-02-25,0.9787179086305449,1.1318056911377123
2013-02-26,0.9782259899048366,1.1323745541455557
2013-02-27,0.9785414182889529,1.1320094206492934
2013-02-28,0.9784118167776811,1.132159348009493
2013-03-01,0.9789781989208489,1.1315039646351945
2013-03-04,0.9789590984628824,1.131526040963288
2013-03-05,0.9790981208678363,1.1313653524608471
2013-03-06,0.9784257856291566,1.1321422478281946
2013-03-22,0.9784257856291566,1.1365623367349047
2013-03-25,0.9784257856291566,1.1372793366853193
2013-03-26,0.9784257856291566,1.1374377931934294
2013-03-27,0.9784257856291566,1.1371300237119526
2013-03-28,0.9784257856291566,1.1375914710901571
2013-03-29,0.9784257856291566,1.1368372437876533
2013-04-01,0.9784257856291566,1.136988475377909
2013-04-02,0.9790455413424529,1.1377086680730701
2013-04-03,0.9794322853577294,1.1381580874309296
2013-04-04,0.9804448145289444,1.1393347060519476
2013-04-22,0.9797419987898485,1.1402437794641818
2013-04-23,0.9797419987898485,1.1400098777689012
2013-04-24,0.9797419987898485,1.1399985360512541
2013-04-25,0.9797419987898485,1.140894754093087
2013-04-26,0.9795571046079689,1.140679447611963
2013-04-29,0.9795571046079689,1.1409569974672709
2013-04-30,0.9796068844857054,1.141014979487481
2013-05-01,0.9798195535407443,1.1412626896468478
2013-05-02,0.9795494330170582,1.1409480618418844
2013-05-03,0.9794860649080694,1.140874252681574
2013-05-21,0.9790618396653713,1.1421710323260117
2013-05-22,0.9797962286997992,1.1413142959610565
2013-05-23,0.9792175276931907,1.1419883950365408
2013-05-24,0.9797215261999683,1.1414006191546981
2013-05-27,0.9799600583785907,1.1411227230698546
2013-05-28,0.978694552764075,1.1425963517147666
2013-05-29,0.9785742212699,1.1427368351024103
2013-05-30,0.977679657193209,1.1437814685084156
2013-05-31,0.9779285771447755,1.143490258575132
2013-06-03,0.9779285771447755,1.1431876270403103
2013-06-19,0.9773306578386396,1.1446791928366964
2013-06-20,0.9778098344745982,1.1441179666841388
2013-06-21,0.9782168764041833,1.1436416941325518
2013-06-24,0.9779683803909716,1.1439322129412022
2013-06-25,0.9773225384006522,1.1446876560332386
2013-06-26,0.9773225384006522,1.144010242210821
2013-06-27,0.9773225384006522,1.1447947923382993
2013-06-28,0.9773225384006522,1.145244922912695
2013-07-01,0.9776829699154258,1.1456672833373587
2013-07-02,0.9775093995912095,1.1454638903685417
2013-07-18,0.9769711475524343,1.1489068355869212
2013-07-19,0.9765704730850475,1.1484356470205248
2013-07-22,0.9775668977403966,1.1496074309575899
2013-07-23,0.9778556470842622,1.149946996865723
2013-07-24,0.97803059688921,1.1501527358246397
2013-07-25,0.9784956530067798,1.1506996364713435
2013-07-26,0.9786056718483348,1.1508290173639344
2013-07-29,0.9786056718483348,1.1512887917150825
2013-07-30,0.9786056718483348,1.1516541886605165
2013-07-31,0.9786056718483348,1.1516786089306186
2013-08-16,0.9792817453418278,1.1547670808659132
2013-08-19,0.9795316720552523,1.1550617939478882
2013-08-20,0.9795316720552523,1.155768689883668
2013-08-21,0.9794995289770941,1.1557307636334084
