date,strategy,buy_and_hold
2007-12-06,1.2171525849781721,1.2237304550036399
2007-12-07,1.2165147033698398,1.2243717839219999
2007-12-10,1.2177238849064718,1.2231547926674011
2007-12-11,1.217654133794767,1.223224854861001
2007-12-12,1.2165201152122052,1.2243640615351825
2007-12-13,1.216773022403864,1.2241095236344122
2007-12-14,1.218573189187053,1.2222985027925146
2007-12-17,1.2183790411378155,1.222493244373906
2007-12-18,1.2191404469598597,1.2217292674486244
2007-12-19,1.2197618159862933,1.221106578957423
2007-12-20,1.2199901568223517,1.2208779863801664
2007-12-21,1.2205044972652375,1.2203632716337296
2007-12-24,1.2206627706842192,1.220205016528702
2007-12-25,1.2208483476774066,1.220019509127741
2007-12-26,1.221136186198533,1.2197318660212728
2007-12-27,1.2210352523096974,1.219832683835015
2007-12-31,1.2208138307828125,1.2195109176828662
2008-01-01,1.2205635465133695,1.219760934836517
2008-01-02,1.2209298501580894,1.219394872063797
2008-01-03,1.2210249328065268,1.219299908955219
2008-01-04,1.2209565557634463,1.2193681893974628
2008-01-07,1.2213364131986104,1.2189888261262973
2008-01-08,1.2223650775552868,1.2179621390128437
2008-01-09,1.222592395437839,1.2177356399254982
2008-01-10,1.2228514132621169,1.2174776510510572
2008-01-11,1.2236327335103232,1.2166997642774162
2008-01-14,1.2245778039799284,1.2157600484737245
2008-01-15,1.2252535178838413,1.2150892001487708
2008-01-16,1.2255062286037435,1.2148385858375013
2008-01-17,1.2246639790357514,1.215673503890319
2008-01-18,1.224000261997131,1.2163323484646211
2008-01-21,1.224064729794154,1.2162682845347448
2008-01-22,1.2241701652169363,1.2161635206626427
2008-01-23,1.2242588549929847,1.2160754109591467
2008-01-24,1.2250457954008016,1.2152937307810265
2008-01-25,1.2253206567825796,1.2150210574529252
2008-01-29,1.2260849844129051,1.2140305398236158
2008-01-30,1.2259853025228926,1.2141292416756742
2008-01-31,1.225175180485707,1.2149315293153784
2008-02-01,1.225125249536051,1.2149810427939338
2008-02-04,1.2249233240635118,1.2151812962955943
2008-02-05,1.2247920541277482,1.2153115222187783
2008-02-06,1.2253418250345263,1.2147660068267276
2008-02-07,1.2263413991609142,1.2137750599372708
2008-02-08,1.2274648377563762,1.2126631332344164
2008-02-11,1.2276013757472812,1.2125282417224452
2008-02-12,1.2286691627248827,1.2114735655938058
2008-02-13,1.229332778843277,1.2108192369840165
2008-02-14,1.229793319332938,1.2103656321555367
2008-02-15,1.2301891061570842,1.2099760977825034
2008-02-18,1.230361779107927,1.2098062619887968
2008-02-19,1.2306421898134872,1.2095305360736426
2008-02-20,1.2312211647503406,1.2089614934457025
2008-02-21,1.231659431868529,1.208531149909624
2008-02-22,1.2319022314256358,1.2082929096783106
2008-02-25,1.232450594878646,1.2077550555732552
2008-02-27,1.2326322489767592,1.206579978644149
2008-02-28,1.2320228762948746,1.2071764719438374
2008-02-29,1.2306497309299738,1.2085219248643644
2008-03-03,1.2317907168149305,1.20740145457678
2008-03-04,1.2310354031219894,1.2081418131775306
2008-03-05,1.2314094884192575,1.207774684751997
2008-03-06,1.2304650524829948,1.2087009938521913
2008-03-07,1.2302536550616354,1.2089086521459227
2008-03-10,1.2312860088863906,1.2078942097456196
2008-03-11,1.232164693400873,1.2070322183564732
2008-03-12,1.2323267224599617,1.2068734942056536
2008-03-13,1.231652619201398,1.207533674124088
2008-03-14,1.2315191741561198,1.2076645059701023
2008-03-17,1.2319047346669383,1.2072864138107673
2008-03-18,1.2316845796115867,1.2075021692988162
2008-03-19,1.2320571949231163,1.2071368697696723
2008-03-20,1.2321870519152973,1.207009639342623
2008-03-21,1.232957787110637,1.2062546526636855
2008-03-24,1.2335985298014245,1.2056277870402208
2008-03-25,1.2331623971268533,1.2060540307966752
2008-03-27,1.2337345799685022,1.204735567085375
2008-03-28,1.2337156900961075,1.20475401295007
2008-03-31,1.233814727287007,1.2046573006733878
2008-04-01,1.2338655545867288,1.204607674520993
2008-04-02,1.2339903771974907,1.2044858117505166
2008-04-03,1.234279544574549,1.204203558331589
2008-04-04,1.2355609812702129,1.2029533467118
2008-04-07,1.234594501155143,1.2038943204934085
2008-04-08,1.2345199821088493,1.2039669865035985
2008-04-09,1.2359265189512731,1.2025952598826275
2008-04-10,1.2362791679535254,1.2022521213448518
2008-04-11,1.2361949912401782,1.2023339811988498
2008-04-14,1.2371923978173451,1.201363894902354
2008-04-15,1.2377248169211577,1.200846894402347
2008-04-16,1.2388358111981002,1.199769002120536
2008-04-17,1.2390900368954767,1.1995227934555155
2008-04-18,1.2389194704947297,1.1996879132445557
2008-04-21,1.240393297705341,1.198260756167046
2008-04-22,1.2401364728062172,1.19850885747362
2008-04-23,1.2409881094253954,1.1976858077094887
2008-04-25,1.2416754336039608,1.1970003336344974
2008-04-28,1.2426996326697024,1.1960129849359389
2008-04-29,1.2426995018953433,1.1960131107972714
2008-04-30,1.242071303654802,1.1966177085545902
2008-05-01,1.242113085872411,1.1965774553570914
2008-05-02,1.241853479915082,1.196827544209185
2008-05-05,1.2425154205546511,1.196189603580213
2008-05-06,1.2422849717929232,1.1964114603140423
2008-05-07,1.2420122466995651,1.1966741145637658
2008-05-08,1.242298269515071,1.1963985326599638
2008-05-09,1.2417739816326105,1.1969034494489987
2008-05-12,1.2413939366463553,1.1972697618067407
2008-05-13,1.2422953003425212,1.196400436231714
2008-05-14,1.2417039565648913,1.196969933639717
2008-05-15,1.2416035956406253,1.1970666789293036
2008-05-16,1.2420389052821248,1.1966469840535112
2008-05-19,1.243408168094294,1.1953277627251047
2008-05-20,1.2438777254857198,1.1948763622915495
2008-05-21,1.2443391989832624,1.1944330680973214
2008-05-22,1.2436892038079586,1.1950569942198135
2008-05-26,1.2449066012237824,1.1943110974273663
2008-05-27,1.244648399575041,1.1945588052426854
2008-05-28,1.2444105484945152,1.1947870842511794
2008-05-29,1.245380745019402,1.1938555763348226
2008-05-30,1.2463075877956025,1.1929670798479628
2008-06-02,1.2469380820063314,1.192363570052468
2008-06-03,1.2482214840601935,1.1911363384225757
2008-06-04,1.2482454063761559,1.1911135101503452
2008-06-05,1.2486249215412173,1.1907513653043857
2008-06-06,1.2488856523074954,1.190502719365508
2008-06-09,1.2491016887948123,1.1902967821564785
2008-06-10,1.249699662563658,1.189726959651829
2008-06-11,1.249874770945058,1.189560254667861
2008-06-12,1.2496698928686016,1.1897552460561749
2008-06-13,1.2498815835874304,1.1895537047173737
2008-06-16,1.249906943133033,1.189529569197803
2008-06-17,1.2493203271534081,1.190087848401996
2008-06-18,1.2488036362960158,1.190580042035125
2008-06-19,1.2476125651089744,1.1917155813166573
2008-06-20,1.2488358410721272,1.1905471119806565
2008-06-24,1.2488205752515804,1.1908552340879182
2008-06-25,1.2490012432852158,1.1906829519540785
2008-06-26,1.2495772365961968,1.1901338528883154
2008-06-27,1.2502727609483597,1.1894714151831662
2008-06-30,1.2508599005042549,1.1889128284969053
2008-07-01,1.2503762523463642,1.1893725246620501
2008-07-02,1.250603754244909,1.1891561221936489
2008-07-03,1.2514395102747955,1.1883614305127497
2008-07-04,1.2515514987675924,1.1882550867347175
2008-07-07,1.2525553733684698,1.1873019824460718
2008-07-08,1.252901328201116,1.186974050549909
2008-07-09,1.253471895991511,1.1864335058589308
2008-07-10,1.2536762867327562,1.1862400463769305
2008-07-11,1.2542926428709917,1.1856568445235154
2008-07-14,1.2542621614660343,1.1856856579640025
2008-07-15,1.2540685509684553,1.1858686828508749
2008-07-16,1.2544523961313032,1.1855057122960884
2008-07-17,1.2542580864748543,1.1856893423871024
2008-07-18,1.25371958821459,1.186198401611017
2008-07-21,1.2542606240553307,1.1856865041695686
2008-07-23,1.2545675909782568,1.1844506656452574
2008-07-24,1.2546137474488472,1.1844070888282665
2008-07-25,1.2557896545774467,1.1832969840316716
2008-07-28,1.2561759633753597,1.1829329755898046
2008-07-29,1.2573853972882933,1.181794059308075
2008-07-30,1.2575198228648934,1.1816677151114683
2008-07-31,1.256570067960555,1.1825601819237754
2008-08-01,1.2573636033601052,1.1818133844387946
2008-08-04,1.2574636489999245,1.181719350162729
2008-08-05,1.2579812879736003,1.1812328915743813
2008-08-06,1.2585689691995712,1.1806810642932333
2008-08-07,1.2583805249297058,1.1808578464851909
2008-08-08,1.2577624825465212,1.1814378142955515
2008-08-11,1.2579736831156623,1.1812394299883024
2008-08-12,1.257757110848339,1.1814427917160062
2008-08-13,1.257642458364558,1.181550487668863
2008-08-14,1.2585097945491779,1.1807356284971686
2008-08-15,1.2594512311479162,1.179852371379174
2008-08-18,1.2599490821048585,1.179385985212235
2008-08-19,1.2595779686717103,1.1797333690773413
2008-08-21,1.2604938433180468,1.178604486076795
2008-08-22,1.2603266184099884,1.1787608470363238
2008-08-25,1.2604333369053065,1.1786610351446298
2008-08-26,1.2608051374473026,1.1783133556610226
2008-08-27,1.2606904207383653,1.178420566701209
2008-08-28,1.2612668798616211,1.1778817260187286
2008-08-29,1.2613980575501393,1.1777592207784549
2008-09-01,1.2616940488493262,1.1774828556137862
2008-09-02,1.2612593532307537,1.1778885376717672
2008-09-03,1.2609565941909338,1.1781712839616298
2008-09-04,1.2619867023474987,1.177208805272807
2008-09-05,1.261778698485047,1.177402835826341
2008-09-08,1.2630354576117682,1.1762301169006462
2008-09-09,1.2628065382135838,1.1764433032279693
2008-09-10,1.2630241686017976,1.1762405565640541
2008-09-11,1.263847575758469,1.175473726509397
2008-09-12,1.2628350378995026,1.1764154632133639
2008-09-15,1.2619185085870384,1.1772692716866104
2008-09-16,1.261312322486665,1.1778347949466603
2008-09-17,1.2618294511048915,1.1773518914903545
2008-09-19,1.2635278579326477,1.1755250714132273
2008-09-22,1.2632691789966684,1.1757657337561913
2008-09-23,1.2638603927518808,1.1752154718751437
2008-09-24,1.265071361743183,1.1740894380958584
2008-09-25,1.2660326942184126,1.1731972431258368
2008-09-26,1.2673052710653654,1.1720179815986038
2008-09-29,1.267681790312298,1.1716697724197278
2008-09-30,1.268304606853804,1.1710941269217627
2008-10-01,1.2680006238358823,1.171374810856086
2008-10-02,1.268906714675132,1.1705377671153394
2008-10-03,1.2682388823746074,1.1711538273196263
2008-10-06,1.2676855061422256,1.171664842004248
2008-10-07,1.2680967851232734,1.1712847152929982
2008-10-08,1.2681087123284176,1.1712736986630015
2008-10-09,1.2684292836046043,1.1709776067738016
2008-10-10,1.2688329824540783,1.1706049235515479
2008-10-13,1.2695925582113747,1.169904151161803
2008-10-14,1.2701919586683987,1.1693518156283713
2008-10-15,1.2710180975263015,1.1685912636764737
2008-10-16,1.2703726929339578,1.1691846574051843
2008-10-20,1.2698947132856582,1.170127473041901
2008-10-21,1.2696646111204084,1.1703394975998018
2008-10-22,1.2700335414927975,1.1699994284328032
2008-10-23,1.2699673225137356,1.1700604316780898
2008-10-24,1.2714807888998485,1.168666027978347
2008-10-27,1.2722156623846397,1.1679905779959052
2008-10-28,1.2718297963594483,1.1683448323060177
2008-10-29,1.2731979026486977,1.167088044709387
2008-10-30,1.273586016357949,1.1667322768675512
2008-10-31,1.2739323640625966,1.1664149877007097
2008-11-03,1.273864497015638,1.1664771269028973
2008-11-04,1.2736725192385494,1.1666529208640073
2008-11-05,1.27391318396424,1.166432477853002
2008-11-06,1.2746662643827795,1.1657429352140867
2008-11-07,1.2758440151870367,1.1646658260774685
2008-11-10,1.2770362745911679,1.163577461224648
2008-11-11,1.2766918485123548,1.1638912866267437
2008-11-12,1.2761036288276586,1.164427534873678
2008-11-13,1.2763747244344985,1.1641801637495337
2008-11-14,1.275232502521282,1.165221983262652
2008-11-18,1.2754272741702795,1.1646708295194816
2008-11-19,1.275111182777176,1.1649594719473686
2008-11-20,1.2745381597920395,1.1654829937885969
2008-11-21,1.2752573267444194,1.1648253619662352
2008-11-24,1.2755688895804012,1.1645407791721696
2008-11-25,1.2752442496484337,1.164837161784204
2008-11-26,1.2738303924755976,1.1661286111491618
2008-11-27,1.2744442203411377,1.1655666821509567
2008-11-28,1.2762395379760134,1.1639247409928504
2008-12-01,1.277258196639283,1.1629957288556094
2008-12-02,1.2770139125116393,1.1632181595261069
2008-12-03,1.2768318523694784,1.163383996140268
2008-12-04,1.2773836491049524,1.1628812271264926
2008-12-05,1.2770230576098076,1.1632094958346908
2008-12-08,1.2779213509892777,1.1623912620660688
2008-12-09,1.2787993515158078,1.1615926369086302
2008-12-10,1.279557976341513,1.1609035428684504
2008-12-11,1.2796122806497496,1.160854274242104
2008-12-12,1.2794762225601588,1.1609777050791124
2008-12-15,1.2788268466268649,1.161566939148082
2008-12-17,1.278893066723591,1.1613823773347194
2008-12-18,1.2794768908268055,1.1608521977266044
2008-12-19,1.2803786545715141,1.1600340395930888
2008-12-22,1.2795448510683354,1.1607894727163808
2008-12-23,1.2810389964158455,1.1594339999569463
2008-12-24,1.2811332822543677,1.15934866437606
2008-12-25,1.281396803691322,1.1591101933050174
2008-12-26,1.281196477275187,1.1592914021157945
2008-12-29,1.2806438765384172,1.1597914232244246
2008-12-30,1.2817685328378778,1.1587728990631916
2008-12-31,1.2824865611306522,1.1581237711550618
2009-01-01,1.2829713685359267,1.157685975549636
2009-01-02,1.2830555052883632,1.1576100549634776
2009-01-05,1.2834716814739155,1.157234568684789
2009-01-06,1.2832782614521667,1.1574089646910852
2009-01-07,1.2833849893170746,1.1573127051413545
2009-01-08,1.2840774061322915,1.1566883073307408
2009-01-09,1.2840472071369102,1.156715510383052
2009-01-12,1.2849766552145743,1.1558782304126938
2009-01-13,1.2848182114836684,1.1560207556940338
2009-01-15,1.2848777288245836,1.155998210654805
2009-01-16,1.2845026187513804,1.156335695353694
2009-01-19,1.2859086573090976,1.1550699505046
2009-01-20,1.286065358670114,1.1549291932025285
2009-01-21,1.2856069424468508,1.1553408661204831
2009-01-22,1.2856009480706236,1.1553462531074334
2009-01-23,1.286816861793126,1.1542535334999198
2009-01-26,1.2864840954049346,1.1545520194700714
2009-01-27,1.286937761131871,1.1541448782678834
2009-01-28,1.2871832517240502,1.1539247186625134
2009-01-29,1.2881489916549014,1.1530589591239895
2009-01-30,1.2882538037998865,1.1529651387789956
2009-02-02,1.2886471745519297,1.152613078678429
2009-02-03,1.2882184584224978,1.1529965380361042
2009-02-04,1.2887965086473891,1.152479164679316
2009-02-05,1.2885904597208706,1.1526634195970815
2009-02-06,1.2875103240842427,1.15362961706281
2009-02-09,1.287746585100028,1.1534179234553346
2009-02-10,1.288437745453685,1.1527988600859467
2009-02-11,1.287631594724131,1.1535201441723268
2009-02-13,1.2881598069369575,1.152905964642718
2009-02-16,1.2906268046431957,1.150697996070057
2009-02-17,1.2908447762797544,1.15050365675796
2009-02-18,1.291013466780837,1.150353306350287
2009-02-19,1.2906837529063233,1.150647096814489
2009-02-20,1.291084629369649,1.1502897146612943
2009-02-23,1.2909872945015812,1.1503764350009755
2009-02-24,1.2909413878351625,1.1504173416369141
2009-02-25,1.2909954243113755,1.1503691872436146
2009-02-26,1.2909864894484864,1.150377148845001
2009-02-27,1.2916541771065673,1.1497821831883501
2009-03-02,1.2928587647718153,1.148709904353861
2009-03-03,1.2931457390704786,1.1484549266036599
2009-03-04,1.293222495116934,1.148386758834912
2009-03-05,1.293250346495391,1.1483620266992152
2009-03-06,1.2928322013311428,1.1487333252877456
2009-03-09,1.2939189360803411,1.1477677178246373
2009-03-10,1.2944198865715175,1.1473233508817262
2009-03-11,1.2944188081115362,1.1473243067866317
2009-03-12,1.2964570347716131,1.145517699083474
2009-03-16,1.296069585151437,1.1456548958659567
2009-03-17,1.296019046437138,1.1456995693357541
2009-03-18,1.2968238234563094,1.1449881348187918
2009-03-19,1.2966914293578298,1.1451050278532482
2009-03-20,1.2958421254402184,1.1458550460643766
2009-03-23,1.2966268762818476,1.1451611261075156
2009-03-24,1.296564751011258,1.145215994201128
2009-03-25,1.2975570189216579,1.1443395543005088
2009-03-26,1.2981904326735016,1.143780934987521
2009-03-27,1.2980994387869313,1.1438611058700354
2009-03-30,1.2992588808293504,1.142839427085494
2009-03-31,1.2989151131780337,1.1431418081055338
2009-04-01,1.2997518855978911,1.1424053862044379
2009-04-02,1.29998874008122,1.1421972050580975
2009-04-03,1.299082312788508,1.142993610971782
2009-04-06,1.2989189642047805,1.143137332724995
2009-04-07,1.2996525931183929,1.1424916892147932
2009-04-08,1.2993507288863557,1.1427570504183946
2009-04-09,1.2995749801037908,1.1425598252550173
2009-04-10,1.2996514214275008,1.1424926196017864
2009-04-14,1.3009781308473658,1.140836888110815
2009-04-15,1.3004671642648549,1.1412849583066922
2009-04-16,1.3002830462890225,1.141446539530844
2009-04-17,1.3014864458511515,1.1403901416413342
2009-04-20,1.301584891374496,1.1403038815771833
2009-04-21,1.3015657558161928,1.1403206460245536
2009-04-22,1.3011603422732847,1.1406758347125552
2009-04-23,1.3010623382726276,1.1407617509456454
2009-04-24,1.3011842601356534,1.1406548507658059
2009-04-27,1.3020927951012138,1.1398584033699168
2009-04-28,1.3028939066408276,1.1391571064086703
2009-04-29,1.3043387969199736,1.1378937978452635
2009-04-30,1.304718825762295,1.137562263995545
2009-05-01,1.3047438862556513,1.1375404141754946
2009-05-04,1.30485031774136,1.1374476219289782
2009-05-05,1.3043003809945195,1.1379270058371553
2009-05-06,1.3043785911053094,1.137858772017328
2009-05-07,1.3042379966123583,1.1379814179103172
2009-05-08,1.304478138420021,1.1377718879660175
2009-05-11,1.3050716780978933,1.137254199903653
2009-05-13,1.3059168072779483,1.1369970355510792
2009-05-14,1.306882517958488,1.1361562391275597
2009-05-15,1.30662585276771,1.1363793745309814
2009-05-18,1.3055941025713556,1.1372766931018041
2009-05-19,1.3054984572030055,1.1373600078533135
2009-05-20,1.30627863833243,1.1366803082254866
2009-05-21,1.3061222985734953,1.136816349893902
2009-05-22,1.305559888056894,1.1373058580137183
2009-05-25,1.3052699928138953,1.1375583930073934
2009-05-26,1.305795396825746,1.1371004971339793
2009-05-27,1.3062939070817747,1.1366663891096025
2009-05-28,1.3062295498613234,1.1367223892861225
2009-05-29,1.3057407031311459,1.1371477992174637
2009-06-01,1.3057916739711495,1.137103409563074
2009-06-02,1.3058066818126197,1.1370903405046275
2009-06-03,1.3076557874710968,1.1354801479607297
2009-06-04,1.3071682523240757,1.1359034906218335
2009-06-05,1.3075467219644468,1.135574607951353
2009-06-08,1.3088054094947414,1.1344814664408145
2009-06-09,1.3091021779529692,1.1342242255146682
2009-06-11,1.3092417153526594,1.134512437423252
2009-06-12,1.3091725248761115,1.1345723938509111
2009-06-15,1.3089586903214392,1.134757709978444
2009-06-16,1.3092646829066803,1.134492439998676
2009-06-17,1.308667266552363,1.1350101079281276
2009-06-18,1.3095343688138623,1.1342580681571615
2009-06-19,1.309449946721023,1.134331190667127
2009-06-22,1.3094148938920038,1.1343615557203137
2009-06-23,1.3094933058733675,1.134293626496672
2009-06-24,1.3092966697550459,1.1344639542828097
2009-06-25,1.309575953716801,1.1342219636057236
2009-06-26,1.309420030455441,1.1343570085316552
2009-06-29,1.3098015994456684,1.134026453439908
2009-06-30,1.30952341072894,1.1342673092794122
2009-07-01,1.3098163651461867,1.134013561529758
2009-07-02,1.3109439648396182,1.1330373076224514
2009-07-03,1.3103703142299994,1.1335331087853318
2009-07-06,1.3100880158259611,1.1337773104312785
2009-07-07,1.3103672089571445,1.1335356909114143
2009-07-08,1.310297233167884,1.1335962236033836
2009-07-10,1.3106760828311783,1.1326847067342944
2009-07-13,1.3113818608483458,1.1320747742140733
2009-07-14,1.3118548832758632,1.1316664288084999
2009-07-15,1.311976903173783,1.1315611688259495
2009-07-16,1.3121733645899478,1.131391723686201
2009-07-17,1.3126565100730825,1.1309751424510486
2009-07-20,1.314193103893906,1.1296512245775914
2009-07-21,1.313861490681533,1.129936271935041
2009-07-22,1.313482501209496,1.1302622073202953
2009-07-23,1.314497733424604,1.1293885918717954
2009-07-24,1.314573425099846,1.129323559188707
2009-07-27,1.3132835196023007,1.130431691028048
2009-07-28,1.3138964780641986,1.1299040763429697
2009-07-29,1.313896350022543,1.1299041864542239
2009-07-30,1.3140806620583012,1.129745684650932
2009-07-31,1.3145586389719357,1.1293347567900078
2009-08-03,1.315110189459537,1.128860920844386
2009-08-04,1.3161900764319077,1.127933970227009
2009-08-05,1.3161059390261565,1.128006073367591
2009-08-06,1.3164296363663444,1.127728639344358
2009-08-10,1.3164921086326413,1.1276531227164606
2009-08-11,1.317145805887712,1.1270931924698926
2009-08-12,1.3167595817859532,1.1274236878136232
2009-08-13,1.3174294417106622,1.126850146555917
2009-08-14,1.317147200997095,1.127091558338118
2009-08-17,1.3178419630088585,1.1264970458964412
2009-08-18,1.3181981597142407,1.1261925674023319
2009-08-19,1.3193757547901628,1.1251864980096993
2009-08-20,1.319103774696756,1.125418447344616
2009-08-21,1.3191577504662386,1.1253723968913836
2009-08-24,1.3198926056430902,1.124745492541658
2009-08-25,1.3199315641604465,1.124712294070354
2009-08-26,1.3200825125166504,1.1245836711351944
2009-08-27,1.319075773886027,1.1254413158766141
2009-08-28,1.319114371035135,1.1254083846173635
2009-08-31,1.3186147727627184,1.1258346191403614
2009-09-01,1.319425570477606,1.1251423592359562
2009-09-02,1.3207542664551397,1.1240093115216174
2009-09-03,1.321151340635733,1.1236713871342525
2009-09-04,1.3214552151702377,1.1234129344428772
2009-09-08,1.321821704205398,1.1227732642812496
2009-09-09,1.3212691735737798,1.123242591285719
2009-09-10,1.3217906135312913,1.1227993026804977
2009-09-11,1.3226723742598623,1.1220502881837722
2009-09-14,1.3231046312050325,1.1216835956911062
2009-09-15,1.3234481307413524,1.1213923883399033
2009-09-16,1.3241301585496028,1.1208144882507023
2009-09-17,1.3227255908373194,1.122003389380619
2009-09-18,1.3233274521434684,1.121492859887492
2009-09-21,1.3236961904598539,1.1211803617311789
2009-09-22,1.3227023837900374,1.122022123254394
2009-09-23,1.3234880611469722,1.1213556487798455
2009-09-24,1.3243308069648636,1.1206416130351187
2009-09-25,1.3238972985634183,1.1210084455151192
2009-09-28,1.3250523046398106,1.1200304455088785
2009-09-29,1.32611486033015,1.119132296266723
2009-09-30,1.327062634618467,1.1183324524165734
2009-10-01,1.3279184157131743,1.1176112748734721
2009-10-02,1.328860001694533,1.1168188111975583
2009-10-05,1.328946396282015,1.1167462022693324
2009-10-07,1.3284653562192046,1.1177507291925608
2009-10-08,1.3276146454301405,1.1184665044292703
2009-10-09,1.329094474468439,1.1172198028978315
2009-10-12,1.3293619720858807,1.1169949478245655
2009-10-13,1.329744206891834,1.1166737754455616
2009-10-14,1.3301429974628518,1.11633888474234
2009-10-15,1.3306206596573675,1.115938000865549
2009-10-16,1.3315343435894127,1.1151717309199043
2009-10-19,1.3312454341911555,1.1154136950834912
2009-10-20,1.331330027244385,1.115342816906066
2009-10-21,1.330879980873749,1.1157198503812311
2009-10-22,1.329899813136838,1.1165415567833792
2009-10-23,1.3296037101200178,1.1167901554523187
2009-10-26,1.3297601628376985,1.1166587442253724
2009-10-27,1.329706860857749,1.1167035042683173
2009-10-28,1.330119486637203,1.1163569762722367
2009-10-29,1.3295900652541892,1.1168013147397597
2009-10-30,1.329765487943586,1.1166539668501558
2009-11-02,1.3293226258371402,1.1170258547750673
2009-11-03,1.3297561315860376,1.1166615811816596
2009-11-05,1.3294927678781263,1.1161905278081306
2009-11-06,1.3299206279698765,1.1158313130811477
2009-11-09,1.32992494326721,1.1158276924561354
2009-11-10,1.3307325183801617,1.1151501243878532
2009-11-11,1.332236270255303,1.113889984526949
2009-11-12,1.3315909963152102,1.114429501574483
2009-11-13,1.3318054524374758,1.1142500198641774
2009-11-16,1.3319088224931777,1.114163535696082
2009-11-17,1.3328623432790925,1.1133658999478586
2009-11-18,1.3334178585753298,1.1129018671909512
2009-11-19,1.3335125954054174,1.1128227976071605
2009-11-20,1.3340172439720162,1.1124016659045985
2009-11-23,1.3338082147068964,1.1125759698753999
2009-11-24,1.335149127329541,1.1114574678709832
2009-11-25,1.3352972385413175,1.111334171297563
2009-11-26,1.3361947082813552,1.1105872298967863
2009-11-27,1.33624907560911,1.1105420421262062
2009-11-30,1.3358774772172426,1.1108508734994047
2009-12-01,1.335100799152131,1.1114967212824318
2009-12-02,1.3345352123639642,1.1119675830039193
2009-12-04,1.335095941903572,1.1119806530130352
2009-12-07,1.336003486794728,1.1112247729829698
2009-12-08,1.33617949258228,1.1110783796589632
2009-12-09,1.3374429454331642,1.1100277759383335
2009-12-10,1.3378208798566507,1.1097141044587497
2009-12-11,1.3381819895898996,1.1094145661795396
2009-12-14,1.3398804916350757,1.108006429674742
2009-12-15,1.3401692174551703,1.1077676695262997
2009-12-16,1.3398033372198388,1.10807010170452
2009-12-17,1.3392543219468727,1.10852415894744
2009-12-18,1.3384570448177318,1.1091840791317886
2009-12-21,1.3390126076802729,1.1087236822259088
2009-12-22,1.3391019948055458,1.1086496682680806
2009-12-23,1.3391652200034296,1.1085973237902649
2009-12-24,1.3393422145774323,1.108450802876987
2009-12-25,1.339672277030329,1.1081776404343109
2009-12-28,1.3400840648540524,1.1078370093212564
2009-12-29,1.3404569496566578,1.1075287483730263
2009-12-30,1.340938374356022,1.107130979765195
2009-12-31,1.3420170784143033,1.1062403596563513
2010-01-04,1.3431093587326406,1.1056145598439975
2010-01-05,1.3435456506651866,1.1052554150656302
2010-01-06,1.3442737866035788,1.104656420763938
2010-01-07,1.3445453518928698,1.1044332621012747
2010-01-08,1.345080015286874,1.1039940801610486
2010-01-11,1.3459227588463063,1.1033023860684048
2010-01-12,1.345980223908609,1.1032552798433726
2010-01-13,1.3459583268714193,1.1032732281173985
2010-01-14,1.3465870017843176,1.1027579074074312
2010-01-15,1.3455890662533698,1.103575144835371
2010-01-18,1.3461157392293759,1.1031431978016493
2010-01-19,1.346027304803019,1.1032156699027058
2010-01-20,1.3461250243403853,1.1031355781211396
2010-01-21,1.3462838412143279,1.1030054293304374
2010-01-22,1.3456154431830736,1.1035530453938986
2010-01-25,1.3457319725147854,1.1034574784921216
2010-01-26,1.345698206707563,1.103485165381679
2010-01-27,1.3459326037177175,1.1032929576324035
2010-01-28,1.3460616411057171,1.1031871826173265
2010-01-29,1.3474502847944412,1.102049096610088
2010-02-02,1.3481854507340012,1.1016848448179075
2010-02-03,1.3485085207814502,1.101420844509274
2010-02-04,1.348414505219326,1.1014976335678792
2010-02-05,1.3499516576012236,1.100241959066797
2010-02-08,1.349668935754246,1.1004723839394492
2010-02-09,1.351074721714716,1.0993261557154421
2010-02-10,1.3514100538686897,1.0990533066999209
2010-02-11,1.351883088183577,1.098668604864626
2010-02-12,1.3529436412091556,1.0978066987403599
2010-02-15,1.3533980667928958,1.0974379683404274
2010-02-16,1.3538671464538128,1.0970576029160208
2010-02-17,1.3539981761537976,1.0969514277060286
2010-02-18,1.3546722261021171,1.096405341259107
2010-02-19,1.3551941368312537,1.0959829322807135
2010-02-22,1.3555270936228236,1.095713660926278
2010-02-23,1.3547116021373582,1.0963728474266419
2010-02-24,1.3549156863388303,1.0962076813671429
2010-02-25,1.354690521354443,1.0963898532823027
2010-02-26,1.3559802484450587,1.0953460401948378
2010-03-01,1.3568837495310782,1.094616201881914
2010-03-03,1.3568042128684223,1.0950349275247089
2010-03-04,1.3561317816000709,1.0955776261087942
2010-03-05,1.3566318545731564,1.09517363236116
2010-03-08,1.357113892383042,1.0947844957671695
2010-03-09,1.3580556646085689,1.0940247676140367
2010-03-10,1.3587837872960649,1.093438205314168
2010-03-11,1.3595438909506192,1.092826535978944
2010-03-12,1.359337111209577,1.09299274936096
2010-03-15,1.3594998604711035,1.092861888692664
2010-03-16,1.3587347371351142,1.0934769488029037
2010-03-17,1.358441210168448,1.0937131722268945
2010-03-18,1.3592845882903026,1.0930341485384671
2010-03-19,1.3608504791644127,1.0917749771971368
2010-03-22,1.3606935581258863,1.0919008708686915
