,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
2010-07-12,7.161376938816619,7.161376938816615,7.161376938816611,,-7.161376938816608,3.5507330949124194,3.8079793991476616,-7.161376938816613,,-1.5643502777338092,-3.331107247544183,-0.9267022752231513,-0.2032331154289344,1.6362353201428754,-3.8855501274506588,0.5487298950279417,0.7025592079155062,-0.33856750027508004,-2.0751940139182223,7.318996859987587,2.1344962521348694,-1.154654436163014,-1.0971191556335822,1.604721492195325,-6.399797384183412
2010-07-13,7.227774669444198,7.227774669444195,7.227774669444192,,-7.227774669444187,3.54163988184565,3.8991956160644725,-7.227774669444194,,-1.648716221994486,-3.331107247544183,-1.0222350944757923,-0.19398387996413607,1.5142293051142999,-3.898036974044967,0.4584372896131382,0.712246188511424,-0.2576155939941843,-2.0668839679499245,7.38626206627399,2.2336783012992774,-1.168132793983455,-1.1053244514788754,1.6901180473167317,-6.467585174137086
2010-07-14,7.42808224282989,7.428082242829888,7.428082242829884,,-7.4280822428298805,3.7419888630854503,3.7844028169941377,-7.428082242829886,,-1.624954790461322,-3.331107247544183,-0.8476268285057269,-0.38194236608613463,1.728880251271409,-3.763802723165975,0.3332140506787989,0.712246188511424,-0.09615989912865872,-2.2549842714625186,7.593927564099255,2.0736784150251806,-0.9657175730037598,-0.9756708809048581,1.856834081918839,-6.667501035115382
2010-07-15,7.335879573645264,7.3358795736452596,7.335879573645256,,-7.335879573645252,3.6754744848354965,3.869449712748747,-7.335879573645258,,-1.600169079771075,-3.331107247544183,-0.8994880628514418,-0.306825535685755,1.728880251271409,-3.8821348775086024,0.38198104111828013,0.712246188511424,-0.005262398693781923,-2.2149439268311264,7.499730047130281,2.128409146210848,-1.0835117617733132,-1.0447747809387335,1.906659945397455,-6.57415517611877
2010-07-16,7.30491930098571,7.304919300985707,7.304919300985704,,-7.3049193009857,3.6754904014918135,3.869433939345657,-7.304919300985706,,-1.5741113621724367,-3.331107247544183,-0.8704721258092931,-0.3068414493310389,1.7578605489793173,-3.8821137134663872,0.35417628417255986,0.712246188511424,-0.030314129969811747,-2.2149439268311264,7.467885190642685,2.0989803503496534,-1.0834884013978878,-1.0447608006526032,1.9324650991972416,-6.542995050784073
2010-07-19,7.336874327612678,7.336874327612674,7.336874327612669,,-7.336874327612666,3.653456792323201,3.8930491636332483,-7.336874327612672,,-1.6080644612851838,-3.331107247544183,-0.9555790579839035,-0.28400999816100003,1.6882370886756217,-3.9142250162839862,0.39266746297762084,0.6228501995230658,0.04549449938794923,-2.1946761747448074,7.500380317900069,2.1582991445551873,-1.1177516784458343,-1.0651023976318952,1.9324650991972416,-6.575492789872131
2010-07-20,7.327166227019812,7.327166227019808,7.327166227019804,,-7.3271662270198,3.5999008446647762,4.00068232246405,-7.327166227019806,,-1.5972147693895193,-3.331107247544183,-1.0629742763606886,-0.27115371707318864,1.6380082553827389,-4.004729319232862,0.38023304107623357,0.6099354250600377,-0.04770754049235909,-2.1439728402011595,7.490536620487552,2.2026374992816136,-1.2096769741473306,-1.1188436167831493,1.8875725721237275,-6.565595077548748
2010-07-21,7.329370394017286,7.329370394017281,7.329370394017278,,-7.329370394017273,3.5999008446647762,4.140346637979933,-7.32937039401728,,-1.5999419138820685,-3.331107247544183,-1.1349050912898686,-0.20306848052126766,1.7137007007984189,-4.112294716440413,0.38342286380160545,0.6132330486354798,0.01271553931020938,-2.016781547598124,7.492757727366832,2.269285414177925,-1.317660023097934,-1.1813517631543875,1.8275115424019617,-6.567854969876253
2010-07-22,7.273856900562069,7.273856900562065,7.273856900562063,,-7.273856900562059,3.494802810860124,4.345529826888928,-7.2738569005620635,,-1.5231989520885814,-3.331107247544183,-1.1349050912898686,-0.10708476517191216,1.8722627915198358,-4.358450371284955,0.25518832605728486,0.6132330486354798,-0.13973169411506356,-1.9096360895255142,7.437227510277085,2.30541048369885,-1.5481970209983003,-1.3090178855633243,1.715967606012059,-6.5105363690694205
2010-07-23,7.007466235151205,7.007466235151202,7.007466235151198,,-7.007466235151194,3.494802810860124,4.079630341049431,-7.0074662351512,,-1.3438841522597527,-3.331107247544183,-0.9176474845025291,0.08167281736020986,1.8613191891357401,-4.344367417288902,0.26544102021233595,0.6132330486354798,-0.3119519940790743,-2.06088938042356,7.1610271580837885,2.0812940659811208,-1.5324948092142343,-1.2997740758154825,1.873854795827674,-6.244682358946581
2010-07-26,7.0553416099160176,7.055341609916012,7.05534160991601,,-7.055341609916006,3.494802810860124,4.215422485168616,-7.0553416099160104,,-1.4073547729325093,-3.331107247544183,-1.0695311305332436,0.003011322568830173,1.9055546968511583,-4.406082228702245,0.26544102021233595,0.5725740442687689,-0.3474053975786238,-1.908760634544495,7.209091189592938,2.2252630450217703,-1.5966222560112004,-1.3364106202729753,1.873854795827674,-6.294107581956561
2010-07-27,7.056040729648423,7.056040729648418,7.056040729648416,,-7.056040729648412,3.494802810860124,4.222466915945179,-7.056040729648417,,-1.4079887752272198,-3.331107247544183,-1.0726859322399787,-0.0008436316186885894,1.908945175610527,-4.410556420430115,0.26544102021233595,0.5758429919846183,-0.3536299947918666,-1.9059355638886888,7.209807401568942,2.232215872847738,-1.6015058704143459,-1.3392573785189321,1.8745160593530155,-6.294813213175735
2010-07-28,7.009786836243082,7.00978683624308,7.009786836243076,,-7.009786836243073,3.494802810860124,4.192053742998091,-7.009786836243078,,-1.3685425029231453,-3.331107247544183,-1.0803794288708115,0.034745183095160045,1.9172312012105646,-4.42157578838078,0.26544102021233595,0.6044873333672032,-0.37831663878815824,-1.930201063688792,7.162300591598867,2.203159583864696,-1.6015058704143459,-1.3462016796951184,1.847367023560033,-6.248263949845992
2010-07-29,6.928174357870619,6.928174357870615,6.9281743578706125,,-6.92817435787061,3.494802810860124,4.267364508509257,-6.928174357870613,,-1.2849269099110645,-3.331107247544183,-1.1643284359237547,0.05156646765160697,1.9172312012105646,-4.560221662549121,0.2821334268811892,0.5869196688591335,-0.3932433305287235,-1.8778547089367674,7.079158288737246,2.272609199848214,-1.6015058704143459,-1.4222670628034726,1.8629045772754043,-6.165334706194429
2010-07-30,7.068493535724253,7.068493535724249,7.068493535724245,,-7.068493535724242,3.4504784300486473,4.3220879488254536,-7.068493535724246,,-1.4345001206938173,-3.331107247544183,-1.1180481971300764,-0.029236748829902844,2.0365627250655676,-4.501575016879326,0.15339670450230022,0.4017160680173612,-0.5040924658642024,-1.7946951340821256,7.22181107445405,2.3376376282387685,-1.6015058704143459,-1.380657354416735,1.9271459588532736,-6.308211242391742
2010-08-02,7.03507769478479,7.0350776947847855,7.035077694784783,,-7.035077694784778,3.4504784300486473,4.451378776078972,-7.035077694784785,,-1.3955460803244686,-3.331107247544183,-1.1685839409443537,-0.14576406679279996,2.072591113215621,-4.646511366117353,0.20021853510273568,0.31850486025887675,-0.5781103764024952,-1.6936839860249648,7.188008869246987,2.3710480134781533,-1.6015058704143459,-1.4902846701640193,2.0411241054847893,-6.274014999733521
2010-08-03,7.022716995401713,7.022716995401711,7.022716995401707,,-7.022716995401703,3.4173812337255813,4.3691302978619255,-7.0227169954017095,,-1.3858272777425837,-3.331107247544183,-1.2126933507682427,-0.06671383129055664,1.9869130881157722,-4.601525651148922,0.21036033703393428,0.31850486025887675,-0.6483300658208584,-1.7642692104028443,7.175273799552837,2.3242888578742855,-1.6015058704143459,-1.4174976075243995,2.009811611855208,-6.261622039704173
2010-08-04,6.951126403056355,6.951126403056351,6.951126403056349,,-6.951126403056345,3.5157579474246408,4.465311212270679,-6.95112640305635,,-1.3095382207209671,-3.331107247544183,-1.3078696080968435,-0.14738593655562618,1.9821489991462236,-4.601525651148922,0.29980254505448806,0.31850486025887675,-0.7297734400745295,-1.6969154307663052,7.102489058537289,2.319858633464064,-1.6015058704143459,-1.4952560843456766,2.100157315654134,-6.18872240105384
2010-08-05,6.872490616181909,6.872490616181907,6.872490616181904,,-6.8724906161819,3.563510666218167,4.47316709582023,-6.872490616181905,,-1.2376787564545668,-3.331107247544183,-1.3899831356092702,-0.19106254986589635,1.9413497076137782,-4.601525651148922,0.37972138148700313,0.2738174866138523,-0.7358395491106807,-1.691311703046578,7.021956812639849,2.2818240005472,-1.6015058704143459,-1.5362731771825482,2.024918756205745,-6.109291151819339
2010-08-06,6.604027101850274,6.604027101850271,6.604027101850267,,-6.604027101850264,3.7488299795361946,4.486972063865103,-6.604027101850269,,-0.9889031269728391,-3.331107247544183,-1.3828521162376168,-0.3385300325998806,1.779792237092926,-4.601525651148922,0.6577918039557412,0.5632519459743222,-0.6110613232497805,-1.6851167571145576,6.747185758020658,2.129986358523451,-1.6015058704143459,-1.5362731771825482,1.9068100902026226,-5.837793341452732
2010-08-09,6.645519517366772,6.645519517366768,6.6455195173667665,,-6.645519517366762,3.7162414721933095,4.462135846142983,-6.645519517366767,,-1.025170394741113,-3.331107247544183,-1.410445795723238,-0.31206454991757315,1.7869546821481819,-4.601525651148922,0.6509462854891186,0.5980317311594763,-0.5819782323463937,-1.7095251477208657,6.783005411782795,2.136647757158788,-1.6015058704143459,-1.5065656597568442,1.8827560504215148,-5.8796334797593515
2010-08-10,6.722822513354881,6.722822513354878,6.722822513354874,,-6.722822513354871,3.723187042275299,4.562029889302137,-6.722822513354877,,-1.1196423940206848,-3.331107247544183,-1.2798839383013583,-0.318738573077521,1.8977585401179617,-4.601525651148922,0.528705175707591,0.5912076569548171,-0.5761635866787419,-1.5876424814496113,6.861070240569395,2.2386100789410377,-1.6015058704143459,-1.5065656597568442,1.9895760123602606,-5.959194423681501
2010-08-11,6.710950528795764,6.7109505287957605,6.710950528795758,,-6.710950528795754,3.8320395850111133,4.732855960252665,-6.71095052879576,,-1.1035897200270781,-3.331107247544183,-1.1203545172833032,-0.318738573077521,1.8804669879656815,-4.601525651148922,0.45828957375041735,0.5912076569548171,-0.718432194480676,-1.4468215731620604,6.849152212681557,2.3018493899414616,-1.6015058704143459,-1.5940935338084727,2.0815249550598565,-5.946885784562852
2010-08-12,6.758213647250084,6.758213647250082,6.758213647250078,,-6.758213647250074,3.8370787117835117,4.793749082457568,-6.758213647250079,,-1.1530530947604098,-3.331107247544183,-1.050831180528098,-0.318738573077521,1.8755136314704786,-4.601525651148922,0.45828957375041735,0.5912076569548171,-0.6581970581307198,-1.3851110020375101,6.897242115076044,2.358251251793424,-1.6015058704143459,-1.6530391442547396,2.0192484919748726,-5.995010928802628
2010-08-13,6.790351919343048,6.790351919343044,6.790351919343041,,-6.790351919343037,3.8370787117835117,4.866742058038154,-6.790351919343044,,-1.1873875946287926,-3.331107247544183,-0.9902182930461293,-0.3773168277418123,1.8755136314704786,-4.601525651148922,0.45828957375041735,0.6104314467542021,-0.6928462245290523,-1.3312672169430926,6.929907882407638,2.41153373803446,-1.6015058704143459,-1.7216687900848135,1.9610254193265206,-6.027769553368421
2010-08-16,7.01505421932006,7.015054219320057,7.015054219320055,,-7.01505421932005,3.9966148782076445,4.844793296616353,-7.015054219320056,,-1.37711104073264,-3.331107247544183,-0.9902182930461293,-0.3773168277418123,2.0206678929575865,-4.601525651148922,0.5836359306190618,0.5201106029643527,-0.7284117476633964,-1.150496099541937,7.160611100205934,2.383326450131868,-1.6015058704143459,-1.692489560573074,1.9610254193265206,-6.25379034763892
2010-08-17,7.01312399679876,7.013123996798758,7.013123996798754,,-7.01312399679875,3.991636066179087,4.852576734621356,-7.013123996798756,,-1.3753554820008185,-3.331107247544183,-0.9929698085522572,-0.3753314836731213,2.0127903045050703,-4.601525651148922,0.5789616713219214,0.5124096553785685,-0.7266716367583358,-1.1522503303217781,7.158634992622799,2.390622575239262,-1.6015058704143459,-1.695015333920845,1.959182750723396,-6.2518418623762
2010-08-18,7.136176955432606,7.136176955432601,7.136176955432597,,-7.136176955432595,3.991636066179087,4.853301111551054,-7.1361769554325996,,-1.485544747075425,-3.331107247544183,-1.0531509577032112,-0.43705200198286964,2.0116665273726526,-4.601525651148922,0.6407369557657283,0.5124096553785685,-0.7818870515032542,-1.043120502599018,7.284698473835639,2.3914155168404045,-1.6015058704143459,-1.6958020512710938,1.9047939011710657,-6.375947080528052
2010-08-19,7.11320554767469,7.113205547674686,7.113205547674681,,-7.113205547674678,3.991636066179087,5.034486169154674,-7.113205547674684,,-1.4550089604399212,-3.331107247544183,-1.0531509577032112,-0.4977192984542982,1.9172335713675215,-4.601525651148922,0.5448436703372621,0.5124096553785685,-0.9263887360014106,-0.9875380108242036,7.261650583704656,2.4994957404397407,-1.6015058704143459,-1.8483988243279503,1.945721919446552,-6.3522487241621794
2010-08-20,7.086153907775597,7.086153907775592,7.086153907775588,,-7.086153907775585,3.991636066179087,5.347143174410883,-7.086153907775591,,-1.531012254476493,-3.331107247544183,-1.0531509577032112,-0.42897471166926576,1.7710984636440348,-4.601525651148922,0.3879249523935172,0.5124096553785685,-0.7070069843133625,-0.9051500469045135,7.235415262449719,2.6924774291433637,-1.6015058704143459,-2.099072839510724,2.0303493976164075,-6.323338732007274
2010-08-23,7.0920859497727875,7.092085949772783,7.09208594977278,,-7.092085949772776,4.048101446019541,5.458460231121427,-7.092085949772781,,-1.5796414560173124,-3.331107247544183,-1.1030158487175283,-0.38024927630062927,1.7214160708974082,-4.601525651148922,0.4374685796411109,0.5124096553785685,-0.6996544141905995,-0.8125983495893105,7.2414265799234,2.7440663607824067,-1.6015058704143459,-2.1491699689016137,2.078809786145938,-6.329399400795435
2010-08-24,7.106045782133235,7.106045782133229,7.106045782133226,,-7.106045782133222,4.090612097786456,5.5543203364557225,-7.106045782133228,,-1.6270402805069701,-3.331107247544183,-1.1410253756280393,-0.4354720089968981,1.73904577451844,-4.601525651148922,0.475358591986432,0.47448726333436686,-0.6831530166682137,-0.7311898413093113,7.255598635028194,2.783109123555579,-1.6015058704143459,-2.1980307062088182,2.044596753974364,-6.343632490565007
2010-08-25,7.031156516876278,7.031156516876274,7.031156516876272,,-7.031156516876268,4.145803815005056,5.575972001617912,-7.0311565168762735,,-1.5992340143242258,-3.331107247544183,-1.109988243916687,-0.40445334601898153,1.6906803623265887,-4.601525651148922,0.5237013846309279,0.4428930268119307,-0.6831530166682137,-0.7168742174665131,7.178954516105624,2.8334833541039526,-1.6015058704143459,-2.1686565976364127,2.029780734564529,-6.2679365863918255
2010-08-26,7.07073799007645,7.070737990076448,7.070737990076444,,-7.07073799007644,4.198213834555963,5.717321932158881,-7.070737990076445,,-1.6883239582769327,-3.4560718643790644,-1.2574380805194745,-0.5109986429985466,1.7491440602960753,-4.601525651148922,0.6754934142508782,0.3293434420246283,-0.6241112890465441,-0.580597469077491,7.218729896621755,2.9740425972149245,-1.817744071549763,-2.3027397824144074,1.9165996949972006,-6.308755002862264
2010-08-27,7.132529035029535,7.13252903502953,7.132529035029528,,-7.132529035029524,4.135195255612184,5.636591663305538,-7.132529035029528,,-1.6731771671006894,-3.4287525860078074,-1.2404873466924822,-0.4940258852900442,1.7309738542070787,-4.601525651148922,0.5917277894910176,0.382110298778415,-0.609124806644381,-0.6552425025352794,7.282403400076431,2.8952109501322636,-1.696978178302251,-2.2279472159992046,1.9683834632622157,-6.37071424411243
2010-08-30,6.987881740954628,6.987881740954623,6.987881740954621,,-6.987881740954617,4.28237902509118,5.61864764748733,-6.987881740954622,,-1.6018916340743883,-3.289226555889416,-1.1000750063004494,-0.41631120181213643,1.5807537503356248,-4.601525651148922,0.5133881403502369,0.4484681047167672,-0.675137439330913,-0.5327355958284257,7.134038583806244,2.811178836349506,-1.674770858556625,-2.2915699432766212,2.099850373962605,-6.224907836801436
2010-08-31,6.896642404989941,6.8966424049899375,6.896642404989935,,-6.89664240498993,4.425810301856485,5.754805238553446,-6.896642404989936,,-1.5913479673565647,-3.2705476795047916,-0.9866908765619836,-0.5155853794993611,1.5681280462219933,-4.601525651148922,0.5014848021204283,0.4484681047167672,-0.5927468750717372,-0.5327355958284257,7.041478235962152,2.7992162770732465,-1.8468337876060599,-2.4047521190475973,2.0884984586925315,-6.131700963912278
2010-09-01,6.809228514065355,6.809228514065351,6.809228514065348,,-6.809228514065345,4.529130063759454,5.774306634423823,-6.8092285140653495,,-1.5563880357221602,-3.270547679504791,-0.9352014564543046,-0.4764642663619263,1.5261456381748926,-4.601525651148922,0.46246423564025946,0.4484681047167672,-0.5118568514922884,-0.4533682843950636,6.952041258757832,2.758939886668566,-1.8721884948677867,-2.4576777131400043,2.0506079439263045,-6.043245973912396
2010-09-02,6.709553867523989,6.7095538675239865,6.709553867523982,,-6.70955386752398,4.63391971102594,5.825654567204661,-6.709553867523985,,-1.5563880357221602,-3.270547679504791,-0.9352014564543046,-0.4621442590869976,1.5261456381748926,-4.601525651148922,0.46246423564025946,0.4484681047167672,-0.5985757127594504,-0.36785290942785936,6.849862023945765,2.6993634897993055,-1.8475082303143042,-2.499379205337867,2.0361945622490882,-5.942616534238286
2010-09-03,6.689797207252343,6.689797207252338,6.689797207252336,,-6.689797207252333,4.743618419500907,5.989910216120607,-6.6897972072523375,,-1.5563880357221602,-3.270547679504791,-1.0221228095234394,-0.6011919611019402,1.6206306323866062,-4.601525651148922,0.46246423564025946,0.41875183372864205,-0.6261018775371752,-0.24903449642483558,6.829945399294738,2.748871992040236,-2.071280703982435,-2.634215299516499,2.170153611239739,-5.92222422402017
2010-09-06,6.888575579508409,6.888575579508406,6.888575579508403,,-6.8885755795084,4.624850504353492,5.8342551983923165,-6.888575579508405,,-1.5563880357221602,-3.270547679504791,-0.8628244069818751,-0.5616505231340909,1.5780951804108567,-4.601525651148922,0.6446209805559759,0.24616111168759244,-0.5912351049741661,-0.43719427899179075,6.7873624876849465,2.7085095225606257,-2.006747757142756,-2.463894858109455,2.3258185164302287,-6.120515998194079
2010-09-07,6.865286670798435,6.86528667079843,6.865286670798427,,-6.865286670798424,4.721738291213823,5.933114986797295,-6.865286670798429,,-1.5563880357221602,-3.270547679504791,-0.9403787822292815,-0.6027529809030142,1.546973552939846,-4.601525651148922,0.5710960926912284,0.2028503694476699,-0.6945213019279631,-0.33636838847908135,6.824590522201459,2.747270066904313,-2.0673047492854937,-2.5787502774124804,2.3640298068885093,-6.096606466346801
2010-09-08,6.73111964761347,6.731119647613468,6.731119647613464,,-6.731119647613461,4.778227446820144,5.990363187229407,-6.731119647613466,,-1.5563880357221602,-3.270547679504791,-1.064957982283534,-0.5213995832000844,1.5007536187963102,-4.601525651148922,0.5255296729791002,0.2028503694476699,-0.7632066286474106,-0.3658308242844147,6.69032394334574,2.661190859225792,-1.929212352324584,-2.5411023174058247,2.239563405271259,-5.961265635468247
2010-09-09,6.933358047566238,6.933358047566234,6.93335804756623,,-6.933358047566227,4.678139675023949,5.895892450050954,-6.933358047566233,,-1.5563880357221602,-3.270547679504791,-1.0117546517448412,-0.6987366910607083,1.6437212444004072,-4.601525651148922,0.6550806996548657,0.07676255412619305,-0.921115961649117,-0.4301394827748888,6.8926931830337335,2.661190859225792,-2.0020266243840057,-2.5871343696341698,2.085161317010114,-6.164713877284732
2010-09-10,6.870187803511828,6.870187803511823,6.870187803511821,,-6.870187803511817,4.812843426362247,5.883014268219345,-6.870187803511823,,-1.5563880357221602,-3.270547679504791,-1.0004997055220488,-0.6155849812042632,1.5486176288465425,-4.601525651148922,0.5585959215078633,-0.024416901959564835,-0.8381797894534553,-0.33649449283919497,6.829439147764612,2.661190859225792,-2.0187631334801206,-2.7013795640864076,2.095663033063866,-6.099936297835802
2010-09-13,6.819235523103516,6.819235523103511,6.819235523103508,,-6.8192355231035044,4.926512077208321,5.8484150650462245,-6.81923552310351,,-1.5563880357221602,-3.270547679504791,-1.0820503396982155,-0.5425488664313087,1.5486176288465425,-4.601525651148922,0.4543543860787059,0.0055429676242156325,-0.8124578505947426,-0.24599049488196958,6.778408786327098,2.661190859225792,-2.060750625113574,-2.8416302950156496,1.977756316522826,-6.04740502034629
2010-09-14,6.9132364843530105,6.913236484353007,6.913236484353003,,-6.913236484353,4.826647857836073,5.803396554220713,-6.913236484353006,,-1.5563880357221602,-3.270547679504791,-0.9914322250673469,-0.6341152527876227,1.6083846116567075,-4.601525651148922,0.5103711699531326,0.043876529625858855,-0.7327844527474225,-0.2782450908358365,6.8724891479352594,2.661190859225792,-2.113779973373611,-2.827236083474499,1.9629865224347252,-6.142443196008862
2010-09-15,6.878974198120408,6.878974198120402,6.8789741981204,,-6.878974198120395,4.951856844717576,5.710243623938593,-6.878974198120401,,-1.5563880357221602,-3.270547679504791,-0.9173132616479267,-0.5660448972801891,1.4728413807455365,-4.601525651148922,0.3669844287026349,0.043876529625858855,-0.5466062057870095,-0.4695525642038292,6.8381478405370775,2.661190859225792,-2.2098872424832674,-2.827236083474499,1.9629865224347252,-6.10632982660512
2010-09-16,6.690560808154747,6.690560808154743,6.69056080815474,,-6.690560808154736,5.233908758659813,5.782933384123892,-6.690560808154742,,-1.4511393004815423,-3.270547679504791,-0.7919632533207875,-0.3507524768517575,1.2501643450439868,-4.601525651148922,0.3178818547007572,0.26844616311225544,-0.43263073832485976,-0.5150052844495583,6.649519370083597,2.661190859225792,-2.068598334234074,-2.827236083474499,1.9252879794776174,-5.914331436767065
2010-09-17,6.6289880851270695,6.628988085127065,6.628988085127062,,-6.628988085127058,5.2042003992789345,5.6632152423318995,-6.628988085127063,,-1.3555180409149274,-3.1391885646528324,-0.677945448198659,-0.37472358845652903,1.1327560771796479,-4.601525651148922,0.17170733831364018,0.3942966372613255,-0.3295587095599578,-0.6437404748652701,6.587837881877422,2.661190859225792,-2.1028961956505388,-2.9809747526185473,2.0727283107672014,-5.8505285849759545
2010-09-20,6.485154866146895,6.485154866146892,6.485154866146887,,-6.485154866146885,5.262974261587546,5.631789863866156,-6.485154866146891,,-1.2679447254821319,-3.1391885646528324,-0.5129441599056902,-0.31498079374181503,1.1935284794983538,-4.506249480505121,0.2325123281929566,0.3942966372613255,-0.18276376421583754,-0.7417916152684189,6.509230512820165,2.661190859225792,-2.0080657520674823,-3.038188320760477,2.126416387866663,-5.703629654743537
2010-09-21,6.368572667088558,6.368572667088555,6.368572667088553,,-6.368572667088548,5.1999618773052045,5.571948498710929,-6.368572667088554,,-1.3778965589095244,-3.1391885646528324,-0.3641817959783244,-0.4038886863333511,1.2269878880038516,-4.458198154321838,0.2654982087066936,0.5543741729929953,-0.15430218349538083,-0.8223296503710555,6.425609383841954,2.661190859225792,-1.9588398648840364,-3.1393622421564937,2.253597246703675,-5.583733012728549
2010-09-22,6.431708090223013,6.43170809022301,6.4317080902230055,,-6.431708090223003,5.046531541213178,5.571948498710929,-6.431708090223007,,-1.3874362192160288,-3.1232338294020914,-0.4500954190217306,-0.5109375294565152,1.2269878880038516,-4.557880802313289,0.16344972080607295,0.44957999711347346,-0.05770869622679037,-0.9157166631065703,6.41530703340646,2.661190859225792,-2.0819542191651035,-3.1393622421564937,2.264177394167017,-5.648942675619477
2010-09-23,6.583620572273192,6.583620572273188,6.583620572273185,,-6.5836205722731815,5.101062685035004,5.504364032526162,-6.583620572273187,,-1.3131269013106768,-3.3597029020274283,-0.5972096421418918,-0.4227986841013148,1.2269878880038516,-4.622199684677442,0.16344972080607292,0.41444572852936523,-0.009312964867281453,-0.8388427215483452,6.521396647834988,2.661190859225792,-2.1552813924528826,-3.1393622421564937,2.2083891024505236,-5.802812251192496
2010-09-24,6.6650449407162435,6.665044940716241,6.665044940716236,,-6.665044940716234,5.1644494095246785,5.488160044511773,-6.665044940716239,,-1.2620227675001086,-3.4657365220440464,-0.674047661009674,-0.36272021074124855,1.2422246775352457,-4.641305093823117,0.16344972080607292,0.39935603333838576,-0.0626645617054287,-0.7990451936711991,6.603224250831034,2.661190859225792,-2.07517522180477,-3.1393622421564937,2.1397820275907327,-5.885188731476368
2010-09-27,6.69401202014289,6.694012020142886,6.694012020142884,,-6.694012020142878,5.403837029339494,5.488160044511773,-6.6940120201428845,,-1.1735948802774712,-3.4657365220440464,-0.6957998730364098,-0.16804832281660861,1.1449022449889608,-4.641305093823117,0.05390107260414271,0.28974436180217833,-0.23402340738258198,-0.6277791835820821,6.632342780980805,2.661190859225792,-1.9425445956907068,-3.2600865915148405,2.2542322705760713,-5.914236639604434
2010-09-28,6.632845894294271,6.632845894294269,6.632845894294266,,-6.632845894294261,5.225870614594585,5.431953761631671,-6.632845894294266,,-1.3553223560716696,-3.4657365220440464,-0.5639472203123399,-0.4097512412163439,1.1449022449889608,-4.641305093823117,0.2510508627319237,0.09653584769281826,-0.1122497514592397,-0.8460991958238581,6.570965374110957,2.661190859225792,-2.3032387031673163,-3.126332679887297,2.2542322705760713,-5.8489311756970235
2010-09-29,6.481850967676546,6.481850967676542,6.481850967676539,,-6.481850967676534,5.277427658904795,5.431953761631671,-6.4818509676765395,,-1.292636284103945,-3.4182636554735577,-0.42536880624344087,-0.341137122828622,1.1449022449889608,-4.641305093823117,0.2866525764320146,0.09653584769281826,-0.08219784634592332,-0.8768565892708344,6.419185985692479,2.661190859225792,-2.3580894764765628,-3.094610729749074,2.2542322705760713,-5.696173390193025
2010-09-30,6.4775725585937645,6.477572558593761,6.477572558593757,,-6.477572558593753,5.171475810987682,5.431953761631671,-6.47757255859376,,-1.3733381740475212,-3.352926974360525,-0.4684834732301557,-0.4336752130459297,1.197350755540358,-4.641305093823117,0.3377310469167211,0.09653584769281826,-0.07725318027173889,-0.8820416973194646,6.414886972495721,2.661190859225792,-2.4387894159423036,-3.094610729749074,2.210061662387208,-5.691767486056444
2010-10-01,6.488623261643365,6.488623261643361,6.488623261643358,,-6.488623261643354,5.029946284094788,5.431953761631671,-6.48862326164336,,-1.4752464569576462,-3.352926974360525,-0.5864423560904225,-0.5513437295799367,1.2523156259328327,-4.641305093823117,0.3911816811334536,0.09653584769281826,-0.13573267916224976,-0.867437804707891,6.425989882474524,2.661190859225792,-2.5239298183554824,-3.094610729749074,2.210061662387208,-5.703197793235336
2010-10-04,6.507018152836933,6.507018152836929,6.507018152836926,,-6.507018152836921,4.8444142264262755,5.452139321241624,-6.5070181528369275,,-1.605163353223481,-3.352926974360525,-0.5864423560904225,-0.6394321498715394,1.1528132841721428,-4.733843185419356,0.45555358076826036,0.06560078882650161,-0.16121790037658276,-0.8399631435095439,6.444468618199097,2.661190859225792,-2.6286585439144146,-3.094610729749074,2.233633110459713,-5.722353925894896
2010-10-05,6.289791710290597,6.289791710290593,6.289791710290589,,-6.2897917102905865,4.842224810523564,5.361709858294305,-6.289791710290592,,-1.6093236380529454,-3.142089072523617,-0.5864423560904225,-0.5235309592738485,1.2614140870181874,-4.5379947899908535,0.5815185291889124,-0.1746120858343659,-0.15767858842081175,-0.9484454243042925,6.22615261066803,2.661190859225792,-2.853963574600149,-3.094610729749074,2.115144364761363,-5.501143554116473
2010-10-06,6.110196421478665,6.11019642147866,6.1101964214786575,,-6.110196421478654,5.003901528815175,5.118726155382653,-6.110196421478659,,-1.4154725305271707,-2.8143610472711695,-0.37483933325740865,-0.3514469459644624,1.3779915692352873,-4.226665365006302,0.5431920010040384,-0.1746120858343659,-0.3344116957274911,-0.7575794423140427,6.045659629745336,2.661190859225792,-2.800253659441758,-3.094610729749074,2.081628348513137,-5.321193608042572
2010-10-07,6.14266910374054,6.142669103740537,6.142669103740533,,-6.100375643888663,4.927349523556133,5.165674116257834,-6.142669103740535,,-1.4675925304821944,-2.879949862465383,-0.3855736742864969,-0.40090328503990696,1.3351764776108979,-4.28417944810038,0.6073660228789439,-0.18594081397790524,-0.29916327993814695,-0.8112493163885875,6.088180092862536,2.661190859225792,-2.817696914863007,-3.094610729749074,2.13763513127343,-5.354540908474074
