date,strategy,buy_and_hold
2008-11-27,1.007168730314395,1.0874426052711674
2008-11-28,1.00574992535301,1.0859107179943468
2008-12-01,1.0049471639245648,1.0850439744657951
2008-12-02,1.0051393667555297,1.0852514963446562
2008-12-03,1.005282666538101,1.0854062174794608
2008-12-04,1.00571711034728,1.0849371474085998
2008-12-05,1.0054332073579415,1.0852434133518005
2008-12-08,1.006140456916426,1.0844800230844767
2008-12-09,1.0068317293881255,1.0837349271280297
2008-12-10,1.0074290142900266,1.0830920207805805
2008-12-11,1.0074290142900266,1.0830460544671874
2008-12-12,1.0074290142900266,1.083161212143726
2008-12-15,1.0074290142900266,1.083710951803316
2008-12-16,1.0074290142900266,1.0835948711695713
2008-12-17,1.0074290142900266,1.083538760557435
2008-12-18,1.0078889130541406,1.0830441171336487
2008-12-19,1.0085992640475834,1.0822807974318602
2008-12-22,1.0079424477247996,1.0829855963732513
2008-12-24,1.0080166333656206,1.081641360647155
2008-12-25,1.0078092903862619,1.0814188735027064
2008-12-26,1.0079668456593116,1.081587936486667
2008-12-29,1.0084015980422836,1.0820544428353691
2008-12-30,1.0075160238163794,1.081104186977524
2008-12-31,1.006951627833805,1.0804985679645747
2009-01-01,1.006951627833805,1.0800901163495524
2009-01-02,1.006951627833805,1.080019284469
2009-01-05,1.006951627833805,1.079668965792777
2009-01-06,1.006951627833805,1.0798316726119919
2009-01-07,1.006951627833805,1.0797418650212771
2009-01-08,1.0064083534110668,1.0791593185292596
2009-01-09,1.006432022172055,1.0791846982510118
2009-01-12,1.005703523793562,1.0784035383858144
2009-01-13,1.0058275318195824,1.0785365106692801
2009-01-14,1.0058545106424153,1.0785654397297002
2009-01-15,1.0058545106424153,1.0785154767494107
2009-01-16,1.0058545106424153,1.0788303409659494
2009-01-19,1.0058545106424153,1.077649434804693
2009-01-20,1.0058545106424153,1.077518111998697
2009-01-21,1.0058545106424153,1.0779021918435274
2009-01-22,1.0058498206627897,1.0779072177585725
2009-01-23,1.006801147434566,1.0768877395296368
2009-01-26,1.006540792141279,1.0771662189731463
2009-01-27,1.0068957386670767,1.0767863670981739
2009-01-28,1.0070878096736269,1.0765809640624615
2009-01-29,1.0063322180277812,1.0757732335202899
2009-01-30,1.006250336320756,1.0756857016424919
2009-02-02,1.0059430758644898,1.0753572389652082
2009-02-03,1.0062777400227094,1.0757149963113228
2009-02-04,1.0058262024204339,1.0752323007782234
2009-02-05,1.0058262024204339,1.075404205698703
2009-02-06,1.0058262024204339,1.076305642146251
2009-02-09,1.0058262024204339,1.0761081376606152
2009-02-10,1.0058262024204339,1.0755305680598843
2009-02-11,1.0058262024204339,1.0762035068612803
2009-02-12,1.0059491843223956,1.076071919959037
2009-02-13,1.0063618447811937,1.0756304937527128
2009-02-16,1.0082891618340555,1.073570518005482
2009-02-17,1.0084594499746231,1.0733892046142453
2009-02-18,1.008591237725609,1.0732489316967648
2009-02-20,1.008277977031492,1.0731896023482077
2009-02-23,1.008353991106509,1.0732705101105495
2009-02-24,1.0083898475169468,1.073308674910075
2009-02-25,1.0083476381381768,1.0732637481463756
2009-02-26,1.008340659455122,1.0732711761079725
2009-02-27,1.0088621650006582,1.072716089030053
2009-03-02,1.009803022810306,1.0717156814967819
2009-03-03,1.0100271675677654,1.071477794061244
2009-03-04,1.0100871188090315,1.071414195352412
2009-03-05,1.01010887246606,1.0713911209299116
2009-03-06,1.009782275112709,1.0717375326029872
2009-03-09,1.010631082472519,1.0708366466121366
2009-03-10,1.0110223559310376,1.070422064114631
2009-03-11,1.0110215135867857,1.0704229559483944
2009-03-12,1.01261349524681,1.0687374391800193
2009-03-13,1.012794784231161,1.0685461022821838
2009-03-16,1.0124921078262035,1.06886544011627
2009-03-17,1.0124526268832403,1.0689071192712485
2009-03-18,1.0130813202727051,1.0682433698552325
2009-03-19,1.013184746802707,1.068352427936485
2009-03-20,1.0138483601769006,1.0690521749093527
2009-03-23,1.0132343823332162,1.0684047661104448
2009-03-24,1.01328292942207,1.0684559565773462
2009-03-25,1.0125074585986982,1.0676382615424007
2009-03-26,1.0125074585986982,1.0671170846330287
2009-03-27,1.0125074585986982,1.06719188192664
2009-03-30,1.0125074585986982,1.0662386828894457
2009-03-31,1.0125074585986982,1.0665207963105414
2009-04-01,1.0125074585986982,1.0658337343320465
2009-04-02,1.0125074585986982,1.0656395068789015
2009-04-03,1.0125074585986982,1.0663825323401581
2009-04-06,1.0125074585986982,1.0665166208999475
2009-04-07,1.0125074585986982,1.0659142527372658
2009-04-08,1.0125074585986982,1.0661618276576896
2009-04-09,1.0123327128389852,1.0659778218442324
2009-04-10,1.0122731671769118,1.0659151207634985
2009-04-13,1.011839058239069,1.0654580077075477
2009-04-14,1.0108061532709978,1.0643703674741813
2009-04-15,1.0112031531539871,1.0647884050078638
2009-04-16,1.0110599886952218,1.0649391559773667
2009-04-17,1.01199571507507,1.0639535649418959
2009-04-21,1.011980836980574,1.0638887273862894
2009-04-22,1.011665623757852,1.0642201089521475
2009-04-23,1.0117418228819985,1.0643002665045016
2009-04-24,1.0116470130913235,1.0642005314898957
2009-04-27,1.010940643738145,1.0634574673268495
2009-04-28,1.0103186633242986,1.0628031759797434
2009-04-29,1.0091982347091701,1.0616245428080082
2009-04-30,1.0094922721461574,1.0613152305749163
2009-05-01,1.0095116620513844,1.0612948452759847
2009-05-04,1.0095940106465104,1.0612082725866259
2009-05-05,1.009168511385564,1.061655524978116
2009-05-06,1.0092290244255286,1.0615918646453897
2009-05-07,1.0093378057593594,1.0617062899901084
2009-05-08,1.009151962220184,1.0615108041444672
2009-05-11,1.0086927964335455,1.0610278149994647
2009-05-12,1.0091181810253158,1.0614752702460337
2009-05-13,1.0084647033388245,1.0607878875222745
2009-05-14,1.0092104515591813,1.0600034469001323
2009-05-15,1.0090122476735794,1.0602116262760022
2009-05-18,1.0082155019315173,1.0610488005529923
2009-05-19,1.0081416419601306,1.0611265309924653
2009-05-20,1.0087441191829145,1.0604923893810032
2009-05-21,1.0087441191829145,1.0606193126266592
2009-05-22,1.0087441191829145,1.0610760106373918
2009-05-25,1.0087441191829145,1.061311619046288
2009-05-26,1.0087441191829145,1.0608844144177125
2009-05-27,1.0087441191829145,1.060479403217387
2009-05-28,1.0087441191829145,1.0605316498874258
2009-05-29,1.0087441191829145,1.0609285459991027
2009-06-01,1.0087441191829145,1.0608871316363246
2009-06-02,1.0087441191829145,1.0608749385536094
2009-06-03,1.0087441191829145,1.0593726718864693
2009-06-04,1.0083680276937286,1.0597676392901905
2009-06-05,1.0086599845126953,1.0594608005365673
2009-06-08,1.0096309538275858,1.0584409286833705
2009-06-09,1.009859885202237,1.0582009297650807
2009-06-10,1.0094955949311133,1.0585826582694566
2009-06-11,1.0094955949311133,1.0584698237833643
2009-06-12,1.0094955949311133,1.0585257615301227
2009-06-15,1.0094955949311133,1.0586986565309915
2009-06-16,1.0094955949311133,1.0584511667199694
2009-06-18,1.0101644707681656,1.0582325040472613
2009-06-19,1.0100993482324268,1.0583007253974066
2009-06-22,1.0100723087569319,1.0583290551815814
2009-06-23,1.0100723087569319,1.0582656790289664
2009-06-24,1.0100723087569319,1.0584245903073548
2009-06-25,1.0100723087569319,1.0581988194644065
2009-06-26,1.0100723087569319,1.0583248127759284
2009-06-29,1.0100723087569319,1.0580164136979007
2009-06-30,1.0100723087569319,1.0582411257676743
2009-07-01,1.0100723087569319,1.058004385889818
2009-07-02,1.0092027538666395,1.0570935670506862
2009-07-03,1.0096443667734547,1.0575561363026351
2009-07-06,1.0098618785640463,1.0577839699205194
2009-07-07,1.009646666687796,1.0575585453573526
2009-07-08,1.0097005834997343,1.0576150207433321
2009-07-09,1.0091804772451511,1.057070233312069
2009-07-10,1.008888690256421,1.0567645998330142
2009-07-13,1.0083454199025332,1.056195549070852
2009-07-14,1.0079817043345982,1.0558145737062612
2009-07-15,1.0078879486713495,1.0557163689519486
2009-07-16,1.0080388744180242,1.0555582811590833
2009-07-17,1.0084100368285274,1.055169621985311
2009-07-20,1.009590480165803,1.0539344419449719
2009-07-21,1.0093357279978628,1.0542003835215092
2009-07-22,1.009044580401731,1.0545044725366797
2009-07-23,1.0082646578952943,1.0536894126401763
2009-07-24,1.0082065997951521,1.0536287388825885
2009-07-27,1.0091958874309024,1.054662596312464
2009-07-28,1.0087248580227963,1.0541703458934129
2009-07-29,1.00872495632491,1.054170448624274
2009-07-30,1.0088664592297758,1.054022570672243
2009-07-31,1.0092334191055088,1.0536391859457364
2009-08-03,1.0096568640306027,1.0531971096552342
2009-08-04,1.0104859316652164,1.0523322894696931
2009-08-05,1.0104213363864942,1.0523995597754108
2009-08-06,1.0104213363864942,1.0521407212364962
2009-08-07,1.0104213363864942,1.0521201954795651
2009-08-10,1.0104213363864942,1.0520702662382198
2009-08-11,1.0104213363864942,1.0515478662628066
2009-08-12,1.0104213363864942,1.0518562095975295
2009-08-13,1.0099073163864283,1.0513211109120046
2009-08-17,1.009374615684262,1.0509916774210308
2009-08-18,1.009101793963073,1.0507076071126105
2009-08-19,1.0082003260806323,1.0497689712214497
2009-08-20,1.0082003260806323,1.0499853737601592
2009-08-21,1.0082003260806323,1.0499424099163879
2009-08-24,1.0082003260806323,1.0493575248902791
2009-08-25,1.0082003260806323,1.0493265516026253
2009-08-26,1.0082003260806323,1.0492065498370897
2009-08-27,1.0074314391314843,1.0500067094901484
2009-08-28,1.0074609173329963,1.0499759855042086
2009-08-31,1.0070793539561742,1.0503736509378927
2009-09-01,1.0076985929149394,1.049727790923619
2009-09-02,1.0087133716921066,1.0486706876473797
2009-09-03,1.0084101101046252,1.0483554132132284
2009-09-04,1.0081781683555064,1.0481142837503221
2009-09-07,1.0078836366398696,1.0478080849970997
2009-09-08,1.0076041127503685,1.0475174885624303
2009-09-09,1.0080252982514597,1.0479553581311816
2009-09-10,1.0080252982514597,1.0475417816939594
2009-09-11,1.0080252982514597,1.0468429711598406
2009-09-14,1.0080252982514597,1.046500856851269
2009-09-15,1.0080252982514597,1.0462291681649711
2009-09-16,1.0080252982514597,1.0456900028059997
2009-09-17,1.0069560379691929,1.0467992158282358
2009-09-18,1.0074142190767823,1.0463229054372685
2009-09-21,1.007694929812771,1.046031352998058
2009-09-22,1.0069383710573665,1.0468166940324577
2009-09-23,1.0075364864668979,1.0461948911360224
2009-09-24,1.0081780465876649,1.0455287148439294
2009-09-25,1.0078480280975337,1.0458709597569478
2009-09-28,1.0087273037013105,1.0449585118541138
2009-09-29,1.0095361992692782,1.0441205625829406
2009-09-30,1.0102577147890988,1.0433743296187215
2009-10-01,1.0102577147890988,1.0427014902193608
2009-10-02,1.0102577147890988,1.0419621427607253
2009-10-05,1.0102577147890988,1.0418944005686352
2009-10-06,1.0102577147890988,1.0424542591610324
2009-10-07,1.0102577147890988,1.0428315973770106
2009-10-08,1.0109046546085547,1.043499396568696
2009-10-09,1.0097778471663574,1.0423362573145425
2009-10-12,1.0095746161895898,1.042126473532606
2009-10-14,1.009271844547052,1.0415143841873262
2009-10-15,1.0089094090757915,1.04114037022994
2009-10-16,1.008216631378954,1.0404254608225303
2009-10-19,1.0084353889811797,1.0406512069290916
2009-10-20,1.0083713086648476,1.0405850794813047
2009-10-21,1.0087121812046622,1.0409368416505456
2009-10-22,1.007969283911101,1.0417034717922642
2009-10-23,1.0077448589259403,1.0419354077152434
2009-10-26,1.007863438936441,1.0418128045478907
2009-10-27,1.00782303983417,1.041854564473305
2009-10-28,1.008135780769488,1.0415312631018538
2009-10-29,1.0085370444489412,1.0419458190325825
2009-10-30,1.0084039806683693,1.0418083473843227
2009-11-02,1.00873981726142,1.0421553088925124
2009-11-03,1.0084108568560037,1.041815451352388
2009-11-04,1.007785871885818,1.0411697631446741
2009-11-05,1.007785871885818,1.0413759711273813
2009-11-06,1.007785871885818,1.0410408333746095
2009-11-09,1.007785871885818,1.041037455428108
2009-11-10,1.007785871885818,1.0404053025048092
2009-11-11,1.007785871885818,1.0392296256479356
2009-11-12,1.007785871885818,1.0397329806534819
2009-11-13,1.007785871885818,1.0395655290081647
2009-11-16,1.007785871885818,1.039484841587609
2009-11-17,1.007785871885818,1.0387406687235523
2009-11-18,1.007785871885818,1.0383077385464718
2009-11-19,1.007857473175913,1.038233968735176
2009-11-20,1.0082388822686552,1.0378410640967635
2009-11-23,1.0080808997286408,1.0380036850493182
2009-11-24,1.0090943500794396,1.0369601525322087
2009-11-25,1.0092062912730695,1.0368451201200146
2009-11-26,1.0092062912730695,1.0361482437290845
2009-11-27,1.0092062912730695,1.0361060847452026
2009-11-30,1.0092062912730695,1.0363942161736341
2009-12-01,1.0092062912730695,1.0369967749174098
2009-12-02,1.0092062912730695,1.0374360763361772
2009-12-03,1.0087702092831738,1.0378843565267293
2009-12-04,1.0091940626590765,1.0374482703058416
2009-12-07,1.0098800724708097,1.0367430544123588
2009-12-08,1.0100131145917661,1.0366064733483238
2009-12-09,1.0109681539080748,1.0356262881177707
2009-12-11,1.0109681539080748,1.03505417977949
2009-12-14,1.0109681539080748,1.0337404260039202
2009-12-15,1.0109681539080748,1.033517669157973
2009-12-16,1.0109681539080748,1.0337998303082856
2009-12-17,1.0109681539080748,1.0342234535970638
2009-12-18,1.0109681539080748,1.0348391415156777
2009-12-21,1.0109681539080748,1.0344096034905645
2009-12-22,1.0109681539080748,1.034340550443356
2009-12-23,1.0109681539080748,1.0342917144426371
2009-12-24,1.0108345364312628,1.0341550143412173
2009-12-25,1.010585430173776,1.033900161072953
2009-12-28,1.0102747969076311,1.0335823613359763
2009-12-29,1.0099936831117862,1.0332947620988153
2009-12-30,1.0096309441925122,1.0329236546042215
2009-12-31,1.0104431314023756,1.0320927298134746
2010-01-01,1.0101921252923056,1.0323491139416763
2010-01-04,1.0110143301613375,1.0315088752912533
2010-01-05,1.0113427452625128,1.0311738027986728
2010-01-06,1.0118908434968326,1.030614957102455
2010-01-07,1.0118908434968326,1.0304067560263332
2010-01-08,1.0118908434968326,1.029997010997944
2010-01-11,1.0118908434968326,1.0293516788709418
2010-01-12,1.0118908434968326,1.02930773002026
2010-01-13,1.0118908434968326,1.0293244752808837
2010-01-14,1.0118908434968326,1.0288436948124828
2010-01-15,1.0118908434968326,1.029606155520543
2010-01-18,1.0118908434968326,1.0292031604668213
2010-01-19,1.0118908434968326,1.029270775002814
2010-01-20,1.0118908434968326,1.0291960515082763
2010-01-21,1.011771459830658,1.0290746261602448
2010-01-22,1.012273780389761,1.029585537331487
2010-01-25,1.0121861182068277,1.0294963759628262
2010-01-26,1.012211515003544,1.0295222070918153
2010-01-27,1.0120352055222812,1.0293428823917992
2010-01-28,1.0120352055222812,1.0292441971258857
2010-01-29,1.0120352055222812,1.028182393256844
2010-02-01,1.0120352055222812,1.0284036508479
2010-02-02,1.0120352055222812,1.0278425560566826
2010-02-03,1.0120352055222812,1.0275962508149412
2010-02-04,1.0119646482678994,1.0276678929571068
2010-02-05,1.0131182578319171,1.0264963821617659
2010-02-09,1.0141734998882663,1.0256419620779011
2010-02-10,1.0144252143040233,1.0253874012288071
2010-02-11,1.0140701348557988,1.0250284846842352
2010-02-12,1.0132745962777439,1.024224349274718
2010-02-15,1.0129342584500047,1.023880333653059
2010-02-16,1.012583181505133,1.0235254628641066
2010-02-17,1.0124851818817358,1.0234264042270187
2010-02-18,1.0129892191814462,1.0229169201471824
2010-02-19,1.013379490666905,1.0225228238445099
2010-02-22,1.0136284672339406,1.0222716008577206
2010-02-23,1.0130186635728087,1.0228866042687588
2010-02-24,1.013171272515336,1.0227325087435568
2010-02-25,1.0133396451277854,1.022902470278201
2010-02-26,1.0123748996219193,1.0219286205271476
2010-03-01,1.0117003456803586,1.0212477008607002
2010-03-02,1.0120280311588998,1.0215784786873505
2010-03-03,1.012087353361071,1.0216383607095678
2010-03-04,1.012588943182394,1.0221446840038004
2010-03-05,1.0122155514735636,1.0217677686199205
2010-03-08,1.0118558915069193,1.02140471456385
2010-03-09,1.0111537118444713,1.0206959084742524
2010-03-10,1.0106115809308964,1.020148661503924
2010-03-11,1.0111769170522003,1.0195779903397197
2010-03-12,1.011023122163747,1.0197330629888768
2010-03-15,1.0111441688600826,1.0196109734780505
2010-03-16,1.0105750992910896,1.020184808144844
2010-03-17,1.0103567851232274,1.0204051982945834
2010-03-18,1.0103567851232274,1.0197716873165399
2010-03-19,1.0103567851232274,1.0185969140625788
2010-03-22,1.0103567851232274,1.0187143694980154
2010-03-23,1.0103567851232274,1.018742949452858
2010-03-24,1.0103567851232274,1.018701062527347
2010-03-25,1.0098240753086287,1.018163953199097
2010-03-26,1.0100702686863856,1.018412179824781
2010-03-29,1.0093091891339216,1.0176448147116062
2010-03-30,1.009331686545953,1.0176674979239901
2010-03-31,1.0089665836576192,1.0172993797445966
2010-04-01,1.009832765144017,1.0164260446875875
2010-04-02,1.0101291312571745,1.0161277435761822
2010-04-05,1.0103792629846784,1.0158761264512024
2010-04-06,1.0105882803171011,1.015665971981686
2010-04-08,1.0106362926460724,1.015632820020304
2010-04-09,1.0101314718408436,1.0151255034102138
2010-04-12,1.009338200905891,1.0143283105896428
2010-04-13,1.0090316463997613,1.0140202404957661
2010-04-14,1.0089453181922734,1.0139334854866138
2010-04-15,1.008245491781218,1.013230199174261
2010-04-16,1.0081887509402945,1.0131731778099018
2010-04-19,1.0078736566804065,1.0128565257422184
2010-04-20,1.0077450513304265,1.0127272845748267
2010-04-21,1.0079041528341448,1.0128871726671769
2010-04-22,1.0083919704333861,1.0123969433259408
2010-04-23,1.007911295002254,1.0128795278282756
2010-04-26,1.007851458625812,1.0129396591523494
2010-04-27,1.0076854699056343,1.013106485876864
2010-04-28,1.0077316871636395,1.0130600199852313
2010-04-29,1.0077316871636395,1.0119778772420631
2010-04-30,1.0077316871636395,1.0107156727726365
2010-05-03,1.0077316871636395,1.0104223584168064
2010-05-04,1.0077316871636395,1.0100408585264635
2010-05-05,1.0077316871636395,1.0107918791007369
2010-05-06,1.0077316871636395,1.0107780946065936
2010-05-07,1.0077316871636395,1.0109953104301783
2010-05-10,1.0077316871636395,1.0109900500700397
2010-05-11,1.0077316871636395,1.0106165838192553
2010-05-12,1.0077316871636395,1.0108100379007656
2010-05-13,1.006754619481491,1.0117900902633186
2010-05-14,1.0072898203138314,1.0112522125243104
2010-05-17,1.0074022421198263,1.0111393484828441
2010-05-18,1.0078564416792746,1.010683464003517
2010-05-19,1.0089777816445116,1.0095589786963606
2010-05-20,1.009105805330745,1.009430881265204
2010-05-21,1.0083500840407018,1.0101868460052432
2010-05-24,1.008835873838054,1.0097001713165852
2010-05-25,1.0098378867515212,1.0086972999510575
2010-05-26,1.0108698269326266,1.0076665253207449
2010-05-27,1.0108698269326266,1.0080165593511674
2010-05-28,1.0108698269326266,1.0073629759625882
2010-05-31,1.0108698269326266,1.0073548024196515
2010-06-01,1.0108698269326266,1.0071154445798023
2010-06-02,1.0108698269326266,1.0059492276836015
2010-06-03,1.0107381240879807,1.0060802894398488
2010-06-07,1.0107381240879807,1.005605271156225
2010-06-08,1.0107381240879807,1.0047694954218254
2010-06-09,1.0107381240879807,1.004416061569419
2010-06-10,1.010402791639554,1.0040828265908046
2010-06-11,1.010735126639099,1.0044130828692703
2010-06-14,1.0105836837827884,1.0042625872723763
2010-06-15,1.0104053445292818,1.004085363512471
2010-06-16,1.0099894759418493,1.0036720961400778
2010-06-17,1.0100107740286086,1.00365093127065
2010-06-18,1.010212926454584,1.0034500517594547
2010-06-21,1.0103277722993433,1.0033359747506871
2010-06-22,1.0108970565924444,1.0027706300904795
2010-06-23,1.0110214263061155,1.0026472601634147
2010-06-24,1.0110214263061155,1.0035760260322315
2010-06-25,1.0110214263061155,1.0028533588571817
2010-06-28,1.0110214263061155,1.0029927729125936
2010-06-29,1.0110214263061155,1.0033195422627048
2010-06-30,1.0110214263061155,1.0034988928929214
2010-07-01,1.0110214263061155,1.0025137723668336
2010-07-02,1.0110214263061155,1.0024808584722542
2010-07-05,1.0110214263061155,1.0010063697444762
2010-07-06,1.0110214263061155,1.0003659078598646
2010-07-07,1.0110214263061155,1.0002139820153708
2010-07-08,1.01121694822399,1.0004074138764176
2010-07-09,1.0108215160437055,1.000016208719565
2010-07-12,1.010293487558701,0.9994938246633404
2010-07-13,1.009670722081646,0.998877716318394
2010-07-14,1.0098306785362012,0.9990359628977411
2010-07-15,1.009663761779697,0.9992010953759896
2010-07-16,1.0094882855051996,0.9993747532731307
2010-07-19,1.009878281210718,0.998988664729483
2010-07-20,1.0101649539474806,0.998705083212937
2010-07-21,1.010609614341248,0.9982654672929594
2010-07-22,1.010609614341248,0.9980363022776607
2010-07-23,1.010609614341248,0.9991859702626137
2010-07-26,1.010609614341248,0.998455815627615
2010-07-27,1.010609614341248,0.9984319398697662
2010-07-28,1.010609614341248,0.9986524925529491
2010-07-29,1.0107151780951151,0.9987568073194293
2010-07-30,1.009910506631279,0.9979616564009711
2010-08-02,1.009691047015746,0.9977447933423215
2010-08-04,1.009718917941584,0.9980501600973205
2010-08-05,1.0099502303088803,0.9982787993167216
2010-08-06,1.0107978990475035,0.9991166720209561
2010-08-09,1.0107548482465953,0.9990741187341203
2010-08-10,1.0100073978934168,0.9983353062473983
2010-08-11,1.0095673133723633,0.997900307537471
2010-08-12,1.0095673133723633,0.9975152804985122
2010-08-13,1.0095673133723633,0.9971526404828911
2010-08-16,1.0095673133723633,0.9966257894241338
2010-08-17,1.0095673133723633,0.9966088067104335
2010-08-18,1.0095673133723633,0.9962255252463865
2010-08-19,1.0095673133723633,0.9958476774994204
2010-08-20,1.0095673133723633,0.9952915545437442
2010-08-23,1.0095673133723633,0.9949432266807527
2010-08-24,1.0095673133723633,0.9946036713488036
2010-08-25,1.0095673133723633,0.994791122027204
2010-08-26,1.0102440717033665,0.9941242688411682
2010-08-27,1.0101390469788267,0.9942276177549781
2010-08-30,1.0096635790249138,0.9946955962699672
2010-08-31,1.0095899249248614,0.9947681584683978
2010-09-01,1.0093498729993196,0.9950046861971447
2010-09-02,1.0093498729993196,0.995348534037882
2010-09-03,1.0093498729993196,0.9950191093736716
2010-09-06,1.0093498729993196,0.9952575444096333
2010-09-07,1.0093498729993196,0.9950035322559571
2010-09-08,1.0093498729993196,0.9954902402579587
2010-09-09,1.0093498729993196,0.9951774348773066
2010-09-10,1.0093498729993196,0.9951098166729163
2010-09-13,1.0093498729993196,0.994935458760562
2010-09-14,1.0093498729993196,0.9947121376492718
2010-09-15,1.0093498729993196,0.994281007224739
2010-09-16,1.0098582832401777,0.9947818272673093
2010-09-17,1.0097128237576762,0.9946385393899926
2010-09-20,1.0100704484223322,0.9949908249762838
2010-09-21,1.0102643317652538,0.9951818137807024
2010-09-22,1.0096715715055984,0.9945979030042917
2010-09-23,1.0096715715055984,0.9942712391260184
2010-09-24,1.0096715715055984,0.9941853033590772
2010-09-27,1.0096715715055984,0.9947022258255119
2010-09-28,1.0096715715055984,0.9944237883272377
2010-09-29,1.0096715715055984,0.9950131531475018
2010-10-01,1.0096715715055984,0.9943696412236116
2010-10-04,1.0096715715055984,0.993841036255287
2010-10-05,1.0096715715055984,0.9944994937697456
2010-10-06,1.0096715715055984,0.9954849810698836
2010-10-07,1.0099747805842705,0.9951860322904383
2010-10-08,1.0104270749478703,0.9947403607332952
2010-10-11,1.0109747394104351,0.9942011986714703
2010-10-12,1.0109579015982773,0.9942177571198447
2010-10-13,1.0105553096008615,0.9946136827187962
2010-10-14,1.0105553096008615,0.9942309411850228
2010-10-15,1.0105553096008615,0.9949101102965416
2010-10-18,1.0105553096008615,0.9948644969849934
2010-10-19,1.0105553096008615,0.9949856140666568
2010-10-20,1.0105553096008615,0.9943414496164164
2010-10-21,1.0114773391118173,0.9934342136128025
2010-10-22,1.0112930072223965,0.9936152573184095
2010-10-25,1.0110457995285298,0.993858143736686
2010-10-26,1.0108084219755615,0.9940914859000854
2010-10-27,1.009699456616512,0.995182110985534
2010-10-28,1.009699456616512,0.995667779719692
2010-10-29,1.009699456616512,0.9959883634274095
2010-11-01,1.009699456616512,0.996345446005052
2010-11-02,1.009699456616512,0.9963085002192543
2010-11-03,1.009699456616512,0.997189209602067
2010-11-04,1.0093888769788366,0.9968824780678639
2010-11-05,1.009611888606325,0.9971027265656619
2010-11-08,1.0095105577873706,0.9970026512426544
2010-11-09,1.0097522873403,0.9972413857494856
2010-11-10,1.009731691869576,0.997221045458087
2010-11-11,1.0095341635994646,0.9970259645770826
2010-11-12,1.01004168087686,0.9975271936798508
2010-11-15,1.0103610997484453,0.9978426549292363
2010-11-16,1.01058084374549,0.9980596762827606
2010-11-17,1.0110676420184737,0.9985404430910333
2010-11-18,1.0105200754811436,0.9990812252405993
2010-11-19,1.0101022207549402,0.9994943499493084
2010-11-22,1.0103333070228835,0.999265690498399
2010-11-23,1.0101775865349396,0.9994197051585395
2010-11-24,1.0099861420060694,0.9996091108998151
2010-11-25,1.0099861420060694,0.9991205179295944
2010-11-26,1.0099861420060694,0.9996481732482727
2010-11-30,1.0101407934301851,0.9996694992150738
2010-12-01,1.0102262148387176,0.9995849632996398
2010-12-02,1.010031298260843,0.9997778267172379
2010-12-03,1.008729276102745,1.0010666312184473
2010-12-06,1.0087155752087757,1.0010802280358448
2010-12-07,1.0092503776906985,1.0005494736748384
2010-12-08,1.0091546074811755,1.0006444182345333
2010-12-09,1.0091546074811755,1.0007080506994137
2010-12-10,1.0091546074811755,1.0002167538749738
2010-12-13,1.0091546074811755,1.0005448944707533
2010-12-14,1.0091546074811755,1.0010955711704153
2010-12-15,1.0091546074811755,1.0014440084515874
2010-12-16,1.0091546074811755,1.0020064692865656
2010-12-17,1.0091546074811755,1.0019261445149534
2010-12-20,1.0091546074811755,1.0014636070948495
2010-12-21,1.0091546074811755,1.0021105351116646
2010-12-22,1.0091546074811755,1.0024846566068
2010-12-23,1.0089430916675122,1.002694774418536
2010-12-24,1.0090362064679803,1.0026022362718143
2010-12-27,1.0079476842287278,1.0036838177099336
2010-12-28,1.0065786786524744,1.005047032056015
2010-12-29,1.0065786786524744,1.0052209369685092
2010-12-30,1.0065786786524744,1.0058393825386873
2010-12-31,1.0065786786524744,1.0061631434928102
2011-01-03,1.0065786786524744,1.0064480349368385
2011-01-04,1.0065786786524744,1.0065547590096209
2011-01-05,1.0065786786524744,1.0062423622657677
2011-01-06,1.0067110924371194,1.00637473180854
2011-01-07,1.0065210247231762,1.0061847275997038
2011-01-10,1.0065007811299795,1.0061644907702627
2011-01-11,1.007265155788359,1.006928610037058
2011-01-12,1.0068081332150247,1.0064717401633425
2011-01-13,1.006509235958263,1.006770537553052
2011-01-14,1.006617938776933,1.0066618065138562
2011-01-17,1.0062605421290065,1.0070192187368896
2011-01-18,1.0060805399978292,1.0071993565818314
2011-01-19,1.0059233091775974,1.0073567622513344
2011-01-20,1.0058762244048634,1.0073096103822208
2011-01-21,1.0064429055010247,1.007877099005906
2011-01-24,1.0067314655534572,1.0081660702599584
2011-01-25,1.0062214811076704,1.007655359080071
2011-01-27,1.0061075200192164,1.0086370494019334
2011-01-28,1.006299756258578,1.0088297689566526
2011-01-31,1.0061802106881697,1.0087099228278775
2011-02-01,1.0068703126351735,1.009401759811264
2011-02-02,1.0068125681490343,1.0093438701454382
2011-02-03,1.007372237367403,1.0099049464696126
2011-02-04,1.0075730529622184,1.0101062669497782
2011-02-07,1.0078197208041495,1.0103535549575877
2011-02-08,1.0087048217744,1.0112408812256979
2011-02-09,1.008615862517093,1.0111516983093378
2011-02-10,1.0084796811361703,1.0112882220739496
2011-02-11,1.0083671490634227,1.0114010675401537
2011-02-14,1.007649007093384,1.0121213702154415
2011-02-15,1.0064673650923261,1.0133082568325034
2011-02-16,1.0064989249686096,1.01327648244584
2011-02-17,1.005254590738078,1.0120237691236282
2011-02-18,1.0048473288385644,1.0116137648059522
