date,strategy,buy_and_hold
2008-10-22,0.8460468744722149,1.0929865827383238
2008-10-23,0.846090986976677,1.0930435705683872
2008-10-24,0.8450826694824537,1.0917409506715714
2008-10-27,0.8445942398878575,1.0911099608179196
2008-10-28,0.8448504073222642,1.0914408970546567
2008-10-29,0.8439416024184626,1.0902668349593365
2008-10-30,0.8436843405230222,1.0899344848160402
2008-10-31,0.8434549032246897,1.0896380805667916
2008-11-03,0.8434998371592843,1.0896961295816907
2008-11-04,0.8436269568208276,1.0898603522609076
2008-11-05,0.8434675506570911,1.0896544194651883
2008-11-06,0.8429689304182325,1.0890102645756685
2008-11-07,0.8421900541244877,1.088004053969185
2008-11-10,0.841403038627183,1.0869873285312504
2008-11-11,0.8416299712171663,1.0872804970110612
2008-11-12,0.842017741623061,1.0877814478018673
2008-11-13,0.8418388632737808,1.087550359381586
2008-11-14,0.8425922210288512,1.0885236032326522
2008-11-17,0.84232232364815,1.0881749296251684
2008-11-18,0.842193672200167,1.0880087280697488
2008-11-19,0.8424023945448275,1.0882783711936879
2008-11-20,0.8427809622660805,1.0887674332687005
2008-11-21,0.8423054172920048,1.088153088730784
2008-11-24,0.8420996305389545,1.0878872380234819
2008-11-25,0.8423139499449867,1.0881641118496037
2008-11-26,0.8432478193745002,1.089370554172465
2008-11-27,0.8428414787720577,1.0888456130138933
2008-11-28,0.8416541626493961,1.0873117493111906
2008-12-01,0.8409823778639007,1.086443887518672
2008-12-02,0.8411432213386819,1.086651677140218
2008-12-03,0.8412631406699863,1.0868065978947075
2008-12-04,0.8408995796781181,1.0863369226342594
2008-12-05,0.8411369564731908,1.0866435837187645
2008-12-08,0.8405452774469391,1.0858792085328337
2008-12-09,0.839967777747447,1.0851331512609197
2008-12-10,0.8394694818981128,1.084489415442031
2008-12-11,0.8394338549000844,1.084443389823353
2008-12-12,0.839523109878614,1.0845586960751918
2008-12-15,0.8399491952511958,1.085109145003478
2008-12-17,0.8399057010775309,1.084936731598147
2008-12-18,0.8395222779396039,1.0844414499902857
2008-12-19,0.8389305902283613,1.0836771454609333
2008-12-22,0.8394769155381113,1.0843828537269793
2008-12-23,0.8384966446811374,1.0831166022200758
2008-12-24,0.8384349304324197,1.083036883681184
2008-12-25,0.8382624693928693,1.082814109486012
2008-12-26,0.838393518663314,1.08298339059337
2008-12-29,0.8387551313311085,1.0834504988239702
2008-12-30,0.8380185399496651,1.0824990169553732
2008-12-31,0.8375490940191888,1.0818926165787361
2009-01-01,0.8372324825120057,1.0814836379834618
2009-01-02,0.8371775771385574,1.0814127147163146
2009-01-05,0.8369060274127292,1.0810619440623848
2009-01-06,0.8370321496983709,1.081224860804336
2009-01-07,0.8369625352921428,1.0811349373447519
2009-01-08,0.8365109740396995,1.080551639256986
2009-01-09,0.8365306471457916,1.0805770517234052
2009-01-12,0.8359251306214961,1.0797948840134408
2009-01-13,0.8360282041644406,1.0799280278564376
2009-01-14,0.8360506285424675,1.0799569942408465
2009-01-15,0.8360118997092079,1.0799069667988117
2009-01-16,0.8362559668899704,1.0802222372500625
2009-01-19,0.8353405867915541,1.0790398074953036
2009-01-20,0.8352387918420308,1.0789083152579162
2009-01-21,0.8355365115573608,1.079292890638781
2009-01-22,0.835540407398334,1.0792979230382123
2009-01-23,0.8347501582556389,1.0782771294885032
2009-01-26,0.8349660217584047,1.078555968223449
2009-01-27,0.8346715793563717,1.0781756262673272
2009-01-28,0.8345123610736546,1.0779699582226405
2009-01-29,0.8338862482736331,1.077161185554476
2009-01-30,0.8338183978875974,1.0770735407439112
2009-02-02,0.8335637898520714,1.0767446542873151
2009-02-03,0.8338411056671969,1.0771028732084353
2009-02-04,0.8334669439436917,1.0766195549063116
2009-02-05,0.8336001961428837,1.076791681616827
2009-02-06,0.8342989451300127,1.0776942810888042
2009-02-09,0.8341458494129859,1.0774965217848256
2009-02-10,0.8336981460007209,1.0769182070094823
2009-02-11,0.834219774904405,1.0775920140298945
2009-02-13,0.833877561281276,1.077018261625456
2009-02-16,0.8322805746186848,1.0749556281177979
2009-02-17,0.8321400122514125,1.074774080797809
2009-02-18,0.832031266321447,1.0746336269015915
2009-02-19,0.8322437600402146,1.0749080792027685
2009-02-20,0.8319852715186085,1.0745742210068931
2009-02-23,0.8320479948868489,1.0746552331556334
2009-02-24,0.8320775819710196,1.0746934471950076
2009-02-25,0.8320427527054236,1.0746484624672399
2009-02-26,0.8320485111982683,1.0746559000123197
2009-02-27,0.8316181825105613,1.0741000967665175
2009-03-02,0.8308426212011927,1.0730983985172964
2009-03-03,0.8306582000679524,1.0728602041617314
2009-03-04,0.8306088954633232,1.0727965233984713
2009-03-05,0.8305910071240894,1.0727734192055784
2009-03-06,0.8308595611701316,1.073120277815584
2009-03-09,0.8301611534758481,1.0722182295104978
2009-03-10,0.8298397503137233,1.0718031121227356
2009-03-11,0.8298404417037202,1.0718040051071342
2009-03-12,0.8285337526311486,1.0701163137016194
2009-03-13,0.8283854195867836,1.069924729942802
2009-03-16,0.8286329847644718,1.0702444797834179
2009-03-17,0.8286652963364395,1.0702862127124315
2009-03-18,0.8281507276741117,1.069621606933454
2009-03-19,0.8282352744467824,1.0697308057203694
2009-03-20,0.8287777500484297,1.0704314554998917
2009-03-23,0.8282758493738756,1.0697832114205255
2009-03-24,0.8283155345463846,1.0698344679328633
2009-03-25,0.8276816202555827,1.0690157179158344
2009-03-26,0.8272775802690749,1.0684938685891454
2009-03-27,0.827335566524717,1.0685687623854885
2009-03-30,0.8265966033834081,1.0676143335402815
2009-03-31,0.8268153105072339,1.0678968109413354
2009-04-01,0.8262826688887562,1.0672088625222405
2009-04-02,0.8261320949547677,1.0670143844787479
2009-04-03,0.8267081220042062,1.067758368584139
2009-04-06,0.8268120735394985,1.067892630143668
2009-04-07,0.8263450904096896,1.0672894848115135
2009-04-08,0.8265370217207453,1.0675373791506622
2009-04-09,0.8263943720656095,1.067353135934716
2009-04-10,0.8263457633430085,1.067290353957665
2009-04-14,0.825502213534023,1.065743607642863
2009-04-15,0.8258264342375871,1.0661621845244555
2009-04-16,0.8259433533691413,1.066313129991375
2009-04-17,0.8251789506703409,1.0653262673560542
2009-04-20,0.8251165334443217,1.0652456851861385
2009-04-21,0.8251286640903036,1.0652613461476719
2009-04-22,0.8253856763338795,1.0655931552587636
2009-04-23,0.8254478447659609,1.0656734162296027
2009-04-24,0.8253704924853639,1.065573552537863
2009-04-27,0.8247941882869972,1.0648295296807495
2009-04-28,0.8242867343293921,1.0641743941733892
2009-04-29,0.823372612401589,1.0629942403407402
2009-04-30,0.8231327166464146,1.0626845290360505
2009-05-01,0.8231169062575634,1.062664117436207
2009-05-04,0.823049762386519,1.062577433051617
2009-05-05,0.8233966414903215,1.063025262483739
2009-05-06,0.823347267938421,1.062961520017078
2009-05-07,0.823436013715489,1.06307609299225
2009-05-08,0.823284399199318,1.0628803549326955
2009-05-11,0.8229098034566174,1.0623967426398535
2009-05-12,0.823256839890351,1.0628447751887762
2009-05-13,0.8227237209898739,1.0621565056105946
2009-05-14,0.8221153261211769,1.0613710529108848
2009-05-15,0.8222767854598098,1.061579500877736
2009-05-18,0.8229260793897123,1.062417755268736
2009-05-19,0.8229863654065019,1.0624955859952567
2009-05-20,0.8224945391400508,1.061860626220531
2009-05-21,0.8225929780138109,1.061987713221309
2009-05-22,0.8229471829318518,1.0624450004593184
2009-05-25,0.8231299156243568,1.062680912847864
2009-05-26,0.8227985851239052,1.062253157044083
2009-05-27,0.822484467357579,1.0618476233022942
2009-05-28,0.8225249887240926,1.0618999373804723
2009-05-29,0.8228328126064033,1.0622973455636047
2009-06-01,0.822800692538812,1.0622558777684237
2009-06-02,0.8227912358524191,1.0622436689543133
2009-06-03,0.8216261109138271,1.06073946407751
2009-06-04,0.8219324389327284,1.061134941064287
2009-06-05,0.8216944615537498,1.0608277064303249
2009-06-08,0.8209034714077793,1.0598065187485042
2009-06-09,0.8207173335328927,1.0595662101859729
2009-06-11,0.8206298531478392,1.0598354511286714
2009-06-12,0.8206732215877101,1.05989146104576
2009-06-15,0.8208072667876628,1.0600645791140566
2009-06-16,0.8206153883583386,1.059816769994117
2009-06-17,0.8209898344577486,1.0603003634792545
2009-06-18,0.8204458595602931,1.0595978252049814
2009-06-19,0.8204987514569664,1.059666134573641
2009-06-22,0.8205207154904274,1.0596945009086243
2009-06-23,0.8204715800671543,1.0596310429887212
2009-06-24,0.8205947837108644,1.0597901592928762
2009-06-25,0.8204197439605279,1.0595640971626092
2009-06-26,0.8205174263605439,1.059690253029461
2009-06-29,0.8202783250801614,1.059381456057979
2009-06-30,0.8204525439654573,1.0596064580490525
2009-07-01,0.820268999941023,1.0593694127317368
2009-07-02,0.8195628436450131,1.0584574187631062
2009-07-03,0.8199214727988804,1.0589205848173495
2009-07-06,0.8200981118151144,1.0591487123839243
2009-07-07,0.8199233405349032,1.0589229969802056
2009-07-08,0.8199671258055471,1.058979545230172
2009-07-09,0.8195447530371707,1.0584340549195288
2009-07-10,0.8193077959209656,1.0581280271151685
2009-07-13,0.8188666118334328,1.0575582421693157
2009-07-14,0.8185712422815833,1.0571767752740604
2009-07-15,0.8184951043026829,1.0570784438169407
2009-07-16,0.8183725391058974,1.0569201520607616
2009-07-17,0.8180712123098652,1.0565309914427499
2009-07-20,0.817113579326535,1.0552942177852838
2009-07-21,0.8173197633782632,1.0555605024770247
2009-07-22,0.8175555230742471,1.0558649838248486
2009-07-23,0.816923608523501,1.0550488723460916
2009-07-24,0.8168765682624934,1.0549881203078189
2009-07-27,0.8176781161685283,1.0560233116103714
2009-07-28,0.8172964752563159,1.055530426094676
2009-07-29,0.8172965549033777,1.0555305289580794
2009-07-30,0.8171819053788166,1.0553824602153707
2009-07-31,0.8168846678527739,1.0549985808496647
2009-08-03,0.8165419268570427,1.054555934196685
2009-08-04,0.8158714332388846,1.0536899982286554
2009-08-05,0.8159235877924316,1.0537573553258592
2009-08-06,0.8157229107136849,1.0534981828360102
2009-08-10,0.8156841999026435,1.0534276369373887
2009-08-11,0.8152791761892583,1.0529045629666707
2009-08-12,0.8155182389157224,1.0532133041229281
2009-08-13,0.8151033697219261,1.0526775150583476
2009-08-14,0.815277994145381,1.0529030363983143
2009-08-17,0.8148479555142165,1.0523476565355272
2009-08-18,0.8146277119908741,1.0520632197223916
2009-08-19,0.8138999749846579,1.0511233728124456
2009-08-20,0.8140677547778036,1.0513400545515799
2009-08-21,0.8140344443330016,1.0512970352762803
2009-08-24,0.8135809751210427,1.0507113956372693
2009-08-25,0.8135569611153541,1.0506803823881847
2009-08-26,0.8134639221356881,1.0505602257975528
2009-08-27,0.8140842966556651,1.0513614178087178
2009-08-28,0.8140604759369419,1.0513306541829939
2009-08-31,0.8143687912857478,1.0517288326807053
2009-09-01,0.8138680473469653,1.0510821393842
2009-09-02,0.8130484609868481,1.0500236722437217
2009-09-03,0.8128040244859575,1.0497079910455995
2009-09-04,0.8126170735765595,1.0494665504798342
2009-09-07,0.8123796735729205,1.0491599566719951
2009-09-08,0.8121543702562939,1.048868985312667
2009-09-09,0.8124938564106984,1.0493074198164245
2009-09-10,0.8121732050472678,1.048893309786955
2009-09-11,0.811631407859667,1.0481935976543653
2009-09-14,0.8113661620438526,1.0478510419532812
2009-09-15,0.8111555181583467,1.0475790027369152
2009-09-16,0.8107374960180381,1.0470391417521059
2009-09-17,0.811597483763723,1.0481497858700624
2009-09-18,0.8112281939238432,1.0476728609481183
2009-09-21,0.8110021494040628,1.0473809323508212
2009-09-22,0.8116110348500754,1.048167286624491
2009-09-23,0.8111289427176843,1.047544681484081
2009-09-24,0.8106124472959927,1.046877645697895
2009-09-25,0.8108777943711879,1.0472203321719304
2009-09-28,0.8101703612638564,1.046306707037796
2009-09-29,0.8095206879456855,1.0454676766527233
2009-09-30,0.8089421235114519,1.0447204809060808
2009-10-01,0.8084204620932532,1.0440467734159518
2009-10-02,0.8078472360839265,1.0433064720585046
2009-10-05,0.8077947146530604,1.0432386424661053
2009-10-07,0.8080871129178525,1.0441770484365756
2009-10-08,0.8086045885315329,1.0448457092162031
2009-10-09,0.8077032753720789,1.0436810692912357
2009-10-12,0.8075407145414438,1.0434710148483293
2009-10-13,0.8073085203198522,1.0431709829915037
2009-10-14,0.8070664083225693,1.0428581357914026
2009-10-15,0.8067765860159041,1.042483639284891
2009-10-16,0.8062226048357359,1.0417678075084027
2009-10-19,0.806397534824396,1.041993844870368
2009-10-20,0.8063462928611671,1.041927632105599
2009-10-21,0.8066188723231728,1.0422798481149271
2009-10-22,0.8072129317470101,1.0430474673553067
2009-10-23,0.8073926582060603,1.0432797025197302
2009-10-26,0.8072976533751846,1.043156941170978
2009-10-27,0.8073300130175742,1.043198754974637
2009-10-28,0.8070794877433923,1.0428750364829396
2009-10-29,0.8074007259049979,1.0432901272696486
2009-10-30,0.8072941995323508,1.0431524782568218
2009-11-02,0.8075630589763414,1.0434998874113333
2009-11-03,0.8072997043761421,1.0431595913903566
2009-11-04,0.8067993624983844,1.0425130701220744
2009-11-05,0.8069591524527985,1.0427195441522907
2009-11-06,0.8066994552018248,1.0423839740080898
2009-11-09,0.8066968376410962,1.042380591703395
2009-11-10,0.8062069842151011,1.0417476231826186
2009-11-11,0.805295955704472,1.0405704294790397
2009-11-12,0.8056860040058734,1.0410744339082583
2009-11-13,0.8055562462223942,1.040906766218477
2009-11-16,0.8054937217794356,1.0408259746958057
2009-11-17,0.8049170644334748,1.0400808417072467
2009-11-18,0.8045815881228491,1.0396473529679142
2009-11-19,0.804524424114796,1.0395734879795342
2009-11-20,0.8042199634754124,1.0391800764194257
2009-11-23,0.8043459779693923,1.0393429071839322
2009-11-24,0.803537347715852,1.0382980283114434
2009-11-25,0.803448209440702,1.0381828474855637
2009-11-26,0.8029082019915379,1.0374850719915751
2009-11-27,0.802875533119925,1.0374428586145874
2009-11-30,0.8030988053095363,1.0377313617873511
2009-12-01,0.8035657262935627,1.0383346979464854
2009-12-02,0.8039061396604815,1.038774566147618
2009-12-04,0.803568363695184,1.0387867758498217
2009-12-07,0.8030221300199274,1.0380806500937365
2009-12-08,0.802916339470866,1.0379438928141573
2009-12-09,0.802157124901448,1.0369624429582704
2009-12-10,0.8019304514634668,1.0366694182693337
2009-12-11,0.8017139913261103,1.0363895964914447
2009-12-14,0.800696407122686,1.0350741477236882
2009-12-15,0.8005238680580182,1.0348511034790515
2009-12-16,0.8007424194598999,1.035133628670902
2009-12-17,0.8010705421072936,1.0355577985142768
2009-12-18,0.8015474307845107,1.0361742807873813
2009-12-21,0.8012147268050792,1.035744188576537
2009-12-22,0.8011612409149952,1.035675046437767
2009-12-23,0.8011234143878223,1.035626147429321
2009-12-24,0.8010175316368853,1.0354892709587762
2009-12-25,0.800820131892124,1.0352340888813345
2009-12-28,0.8005739761830303,1.0349158791222661
2009-12-29,0.8003512126438543,1.034627908827401
2009-12-30,0.8000637667530844,1.0342563225335715
2009-12-31,0.7994201636997413,1.0334243256918405
2010-01-01,0.7996187491909638,1.0336810406043202
2010-01-04,0.7989679319726414,1.0328397178862632
2010-01-05,0.7987083974374853,1.0325042130864517
2010-01-06,0.7982755366052673,1.0319446463730189
2010-01-07,0.7981142718917896,1.0317361766779185
2010-01-08,0.797796898822289,1.0313259030005277
2010-01-11,0.797297048857546,1.0306797382723691
2010-01-12,0.7972630077327599,1.030635732719313
2010-01-13,0.7972759779810741,1.030652499584507
2010-01-14,0.7969035835346738,1.0301710988178794
2010-01-15,0.797494156887673,1.030934543245238
2010-01-18,0.7971820120943708,1.0305310282512656
2010-01-19,0.7972343837678362,1.030598730022867
2010-01-20,0.7971765057627791,1.0305239101208123
2010-01-21,0.7970824542606256,1.0304023281109924
2010-01-22,0.7974781868148354,1.0309138984547974
2010-01-25,0.7974091257761597,1.0308246220510167
2010-01-26,0.7974291335959695,1.0308504865070742
2010-01-27,0.7972902354360453,1.0306709304440957
2010-01-28,0.7972137975451926,1.0305721178554237
2010-01-29,0.7963913642518587,1.0295089440574843
2010-02-02,0.7959568548586999,1.029168668402713
2010-02-03,0.7957661171388065,1.0289220453803738
2010-02-04,0.7958215965055805,1.0289937799545257
2010-02-05,0.7949143835841094,1.027820757687491
2010-02-08,0.7950808633698488,1.0280360153090058
2010-02-09,0.7942527243458598,1.0269652352392462
2010-02-10,0.7940555935191382,1.026710345958251
2010-02-11,0.7937776500906522,1.026350966343087
2010-02-12,0.7931549310879525,1.0255457934459815
2010-02-15,0.7928885268700843,1.0252013339787545
2010-02-16,0.7926137164573499,1.024846005339004
2010-02-17,0.7925370058748209,1.0247468188974378
2010-02-18,0.7921424635945878,1.024236677486258
2010-02-19,0.79183727711273,1.0238420727244157
2010-02-22,0.7916427311122217,1.0235905256122024
2010-02-23,0.7921189871087192,1.0242063224945863
2010-02-24,0.7919996561967377,1.0240520281568548
2010-02-25,0.7921312736781947,1.0242222089741977
2010-02-26,0.7913771286193179,1.0232471027717835
2010-03-01,0.7908498273581245,1.0225653045894865
2010-03-02,0.7911059802844713,1.0228965091824322
2010-03-03,0.7911523526649354,1.022956468463845
2010-03-04,0.791544447246391,1.0234634450114068
2010-03-05,0.7912525655941544,1.0230860433350095
2010-03-08,0.7909714180945586,1.0227225208701705
2010-03-09,0.7904225217072118,1.0220128002859348
2010-03-10,0.7899987360069926,1.021464847262953
2010-03-11,0.789556810711779,1.0208934398244316
2010-03-12,0.7896768983043487,1.0210487125467937
2010-03-15,0.7895823527122482,1.0209264655172827
2010-03-16,0.7900267278102613,1.0215010405399134
2010-03-17,0.7901973969943642,1.021721715034854
2010-03-18,0.7897068088175753,1.0210873867071841
2010-03-19,0.78879706946218,1.0199110977723373
2010-03-22,0.7888880264462291,1.0200287047476204
2010-03-23,0.7889101586403423,1.0200573215760393
2010-03-24,0.7888777215853742,1.0200153806084296
2010-03-25,0.7884617864315804,1.0194775783070125
2010-03-26,0.7886540120629355,1.0197261251922451
2010-03-29,0.7880597678195816,1.0189577700321566
2010-03-30,0.7880773336016956,1.0189804825101978
2010-04-01,0.7874007819623527,1.0177374275630524
2010-04-02,0.7871696952742376,1.01743874158649
2010-04-05,0.7869747735462873,1.017186799827573
2010-04-06,0.7868119719391317,1.0169763742188291
2010-04-07,0.7867489120328159,1.0168948675346776
2010-04-08,0.7867862899129259,1.016943179485113
2010-04-09,0.7863932839509326,1.0164352083401273
2010-04-12,0.7857757178687045,1.015636986989228
2010-04-13,0.7855370633850993,1.0153285194263495
2010-04-14,0.7854698563685114,1.0152416524867385
2010-04-15,0.7849250373969943,1.0145374588013099
2010-04-16,0.7848808643190615,1.0144803638685478
2010-04-19,0.7846355615869964,1.0141633032594843
2010-04-20,0.7845354415666588,1.014033895346411
2010-04-21,0.7846593030218044,1.0141939897248036
2010-04-22,0.7842795341555425,1.0137031278944981
2010-04-23,0.7846533807491903,1.0141863350226064
2010-04-26,0.7846999630380285,1.0142465439275226
2010-04-27,0.7848291996844343,1.0144135858902346
2010-04-28,0.7847932036770541,1.014367060048766
2010-04-29,0.7839548937511928,1.013283521135685
2010-04-30,0.7829770943417648,1.0120196881824792
2010-05-03,0.782749870773116,1.011725995395355
2010-05-04,0.7824543319943287,1.0113440032976098
2010-05-05,0.7830361295491468,1.0120959928312339
2010-05-06,0.7830254510334554,1.012082190552472
2010-05-07,0.7831937229015753,1.0122996866257736
2010-05-10,0.7831896478272419,1.0122944194787702
2010-05-11,0.782900332515576,1.0119204713855061
2010-05-12,0.7830501967342776,1.0121141750595677
2010-05-13,0.783809419700544,1.0130954918760295
2010-05-14,0.7833927387678693,1.0125569201724582
2010-05-17,0.7833053057126358,1.012443910514917
2010-05-18,0.7829521429838934,1.0119874378579232
2010-05-19,0.782081031293291,1.0108615017508948
2010-05-20,0.7819817972978741,1.0107332390496937
2010-05-21,0.7825674249788589,1.0114901791279975
2010-05-24,0.7821904098163555,1.0110028765364478
2010-05-25,0.7814135095179507,1.0099987112761584
2010-05-26,0.780614993232209,1.0089666067505663
2010-05-27,0.7808861561669928,1.0093170923914485
2010-05-31,0.7808798202119512,1.0086544816676548
2010-06-01,0.7806942751522575,1.0084148150106773
2010-06-02,0.7797902488468824,1.0072470934729192
2010-06-03,0.779891845107117,1.007378324323754
2010-06-04,0.7795630569152674,1.0069536319771923
2010-06-07,0.7795236211298026,1.0069026931762173
2010-06-08,0.7788757457202172,1.006065839132194
2010-06-09,0.7786017713842027,1.005711949282911
2010-06-10,0.778343454781588,1.005378284367808
2010-06-11,0.7785994623597845,1.0057089667396726
2010-06-14,0.7784828014034233,1.005558276974841
2010-06-15,0.7783454213488092,1.0053808245625857
2010-06-16,0.7780250653524129,1.0049670239966977
2010-06-17,0.7780086587999313,1.004945831820564
2010-06-18,0.7778529413146821,1.004744693136601
2010-06-21,0.7777645112661206,1.0046304689468002
2010-06-22,0.7773262682205121,1.0040643948844783
2010-06-23,0.7772306345011566,1.0039408657867481
2010-06-24,0.7779505938669319,1.0048708299401448
2010-06-25,0.7773903977847071,1.004147230387021
2010-06-28,0.7774984685679739,1.0042868243130745
2010-06-29,0.7777517731541561,1.0046140152577838
2010-06-30,0.7778908019129828,1.0047935972844177
2010-07-01,0.77712715762653,1.0038072057655263
2010-07-02,0.7771016434819407,1.0037742494057642
2010-07-05,0.7759586514697061,1.002297858307147
2010-07-06,0.7754621791641124,1.0016565701049174
2010-07-07,0.7753444095105119,1.0015044482471949
2010-07-08,0.7754943537372279,1.0016981296721243
2010-07-09,0.7751910998967585,1.00130641978623
2010-07-12,0.7747861589892188,1.0007833617552393
2010-07-13,0.7743085650248308,1.0001664585133723
2010-07-14,0.7744312343764167,1.0003249092608981
2010-07-15,0.7745592415290268,1.0004902547914443
2010-07-16,0.7746938574033665,1.0006641367402946
2010-07-19,0.7743945698516266,1.000277550069009
2010-07-20,0.7741747435470079,0.9999936026783826
2010-07-21,0.7738339627220892,0.9995534195702733
2010-07-22,0.7736563189212005,0.9993239588885282
2010-07-23,0.7745475168657947,1.000475110163796
2010-07-26,0.7739815166653339,0.9997440134904763
2010-07-28,0.7741524884596224,0.999940944166443
2010-07-29,0.7742333529611942,1.0000453935188078
2010-07-30,0.7736169542971788,0.9992492167044634
2010-08-02,0.7734488426890263,0.9990320738512307
2010-08-03,0.773664206325605,0.9993102502070649
2010-08-04,0.7736855621034755,0.9993378345874105
2010-08-05,0.7738628025569654,0.9995667687948814
2010-08-06,0.7745123190242376,1.0004057225142295
2010-08-09,0.7744793318408663,1.000363114325562
2010-08-10,0.77390660656419,0.9996233486302438
2010-08-11,0.7735693968378056,0.999187788689264
2010-08-12,0.7732709250044532,0.9988022648922102
2010-08-13,0.7729898075260494,0.9984391570020114
2010-08-16,0.7725813941277692,0.9979116262052052
2010-08-17,0.7725682291778292,0.9978946215805748
2010-08-18,0.772271110509038,0.9975108456105567
2010-08-19,0.7719782040418194,0.9971325103681475
2010-08-20,0.7715470991547473,0.9965756699081093
2010-08-23,0.7712770764151602,0.9962268926359386
2010-08-24,0.7710138541159536,0.9958868992130432
2010-08-25,0.7711591653330478,0.9960745917384632
2010-08-26,0.7706422226955874,0.9954068781850125
2010-08-27,0.7707223384709969,0.9955103604385734
2010-08-30,0.7710851140457099,0.995978942734835
2010-08-31,0.7711413640494921,0.9960515985522996
2010-09-01,0.7713247196523314,0.9962884314467934
2010-09-02,0.7715912694917835,0.9966327229166295
2010-09-03,0.7713359004565482,0.9963028732319607
2010-09-06,0.7715207345983565,0.9965416158944582
2010-09-07,0.7713238251205012,0.9962872760168022
2010-09-08,0.7717011197387118,0.9967746119646761
2010-09-09,0.7714586339234345,0.9964614030056016
2010-09-10,0.7714062164893579,0.9963936975608698
2010-09-13,0.7712710547461706,0.9962191146936537
2010-09-14,0.7710979368745186,0.9959955054556644
2010-09-15,0.7707637258316468,0.9955638187909027
2010-09-16,0.7711519600623902,0.9960652849865611
2010-09-17,0.7710408837193999,0.9959218122406358
2010-09-20,0.7713139744745019,0.9962745523423219
2010-09-21,0.7714620284365268,0.9964657875586155
2010-09-22,0.7710093825121762,0.9958811234262701
2010-09-24,0.7709427434704361,0.9954679914490556
2010-09-27,0.771343591906928,0.9959855808437672
2010-09-28,0.7711276770587812,0.9957067841081741
2010-09-29,0.7715847010460642,0.9962969093211267
2010-09-30,0.7713884342158838,0.9960434827873372
2010-10-01,0.7710856885919637,0.995652567144488
2010-10-04,0.7706757809388175,0.9951232801752377
2010-10-05,0.7711863829774317,0.9957825872250984
2010-10-06,0.771950580838994,0.9967693459912483
2010-10-07,0.7717187604817589,0.9964700115110312
2010-10-08,0.7713731636882942,0.996023764952833
2010-10-11,0.7709550695184105,0.9954839072694243
2010-10-12,0.7709679097963489,0.9955004870813458
2010-10-13,0.7712749309989704,0.9958969234996069
2010-10-14,0.770978133402898,0.9955136881564749
2010-10-15,0.7715047962859095,0.9961937335252946
2010-10-18,0.7714694253631801,0.9961480613639009
2010-10-19,0.7715633458173482,0.9962693347096306
2010-10-20,0.7710638273605409,0.9956243391647588
2010-10-21,0.7703603096046074,0.9947159326541853
2010-10-22,0.7705007002647964,0.9948972099405988
2010-10-25,0.7706890469653814,0.9951404097285408
2010-10-26,0.7708699925567221,0.995374052947702
2010-10-27,0.7717157196989686,0.9964660851468978
2010-10-28,0.7720923323737532,0.9969523804860749
2010-10-29,0.7723409295741992,0.9972733778077357
2010-11-01,0.7726178298875745,0.9976309210898042
2010-11-02,0.7725891802129451,0.9975939276369173
2010-11-03,0.7732721278540857,0.9984757733023046
2010-11-04,0.7730342723459742,0.9981686460260961
2010-11-05,0.7732050644312766,0.9983891786863375
2010-11-08,0.7731274608458962,0.9982889742471336
2010-11-09,0.7733125879394428,0.9985280167668751
2010-11-10,0.7732968150246744,0.9985076502326328
2010-11-11,0.773145539212115,0.9983123176601963
2010-11-12,0.773534218202128,0.9988141934438179
2010-11-15,0.7737788431832439,0.9991300616982015
2010-11-16,0.7739471327738388,0.9993473630505395
2010-11-17,0.7743199442415671,0.9998287501394149
2010-11-18,0.7747392947113413,1.0003702300007857
2010-11-19,0.7750596529938985,1.0007838877189266
2010-11-23,0.7751791112622844,1.0007091466221836
2010-11-24,0.7753260198867914,1.0008987967328817
2010-11-25,0.7749470529097849,1.0004095733848215
2010-11-26,0.7753563177850668,1.0009379094791968
2010-11-29,0.7754916039034848,1.0011125556405098
2010-11-30,0.7753728588277402,1.0009592629605504
2010-12-01,0.7753072903028676,1.0008746179777106
2010-12-02,0.7754568808021114,1.0010677302257913
2010-12-03,0.7764565152126415,1.002358197529879
2010-12-06,0.7764670613013085,1.0023718118897564
2010-12-07,0.7760553927182898,1.001840372754699
2010-12-08,0.7761290344916345,1.0019354398109301
2010-12-09,0.7761783896897748,1.0019991543737903
2010-12-10,0.7757973255244701,1.0015072236830247
2010-12-13,0.7760518409538663,1.00183578764257
2010-12-14,0.7764789618845759,1.0023871748198883
2010-12-15,0.7767492200159251,1.00273606165141
2010-12-16,0.7771854810661402,1.0032992481678196
2010-12-17,0.7771231788274018,1.003218819761978
2010-12-20,0.7767644212960152,1.0027556855806485
2010-12-21,0.7772661975593177,1.0034034482576215
2010-12-22,0.7775563771171214,1.0037780524406266
2010-12-23,0.7777193506283712,1.0039884413442945
2010-12-24,0.7776475753392076,1.0038957838057672
2010-12-27,0.7784864814900785,1.004978760689609
2010-12-28,0.7795438303494225,1.0063437338414178
2010-12-29,0.7796787160784268,1.0065178631243181
2010-12-30,0.780158400524291,1.007137106606882
2010-12-31,0.7804095189757113,1.0074612852742002
2011-01-03,0.7806304890999226,1.0077465442823645
2011-01-04,0.7807132674076372,1.0078534060494948
2011-01-05,0.7804709633695925,1.0075406062544385
2011-01-06,0.7805736330528046,1.0076731465790918
2011-01-07,0.7804262602393794,1.007482897228696
2011-01-10,0.7804105639634505,1.007462634289897
