date,strategy,buy_and_hold
2010-04-02,1.1088908480506174,1.0087957602653994
2010-04-05,1.1088908480506174,1.0085459587119092
2010-04-06,1.1088908480506174,1.0083373206354576
2010-04-07,1.1088908480506174,1.0082565063377071
2010-04-08,1.1088908480506174,1.0083044078857584
2010-04-09,1.1088908480506174,1.0078007518753733
2010-04-12,1.1088908480506174,1.0070093112887049
2010-04-13,1.1088908480506174,1.006703464109025
2010-04-14,1.1088908480506174,1.006617335090338
2010-04-15,1.1088908480506174,1.0059191234189815
2010-04-16,1.1088908480506174,1.0058625134986505
2010-04-19,1.1088908480506174,1.0055481462693552
2010-04-20,1.1088908480506174,1.0054198376560528
2010-04-21,1.1088908480506174,1.0055785720580013
2010-04-22,1.1088908480506174,1.005091880021372
2010-04-23,1.1088908480506174,1.0055709823812895
2010-04-26,1.1088908480506174,1.0056306798210735
2010-04-27,1.1088908480506174,1.0057963027887102
2010-04-28,1.1088908480506174,1.0057501721769124
2010-04-30,1.1088908480506174,1.003422740863668
2010-05-03,1.1088908480506174,1.0031315429503573
2010-05-04,1.1088908480506174,1.002752795815115
2010-05-05,1.1088908480506174,1.00349839731649
2010-05-06,1.1088908480506174,1.003484712285905
2010-05-07,1.1088908480506174,1.0037003607644355
2010-05-10,1.1088908480506174,1.0036951383610135
2010-05-11,1.1088908480506174,1.0033243668977057
2010-05-12,1.1088908480506174,1.0035164250896675
2010-05-13,1.1088908480506174,1.0044894057748537
2010-05-14,1.1088908480506174,1.0039554091527922
2010-05-17,1.1088908480506174,1.0038433594944325
2010-05-18,1.1088908480506174,1.0033907645005222
2010-05-19,1.1088908480506174,1.0022743930427882
2010-05-20,1.1088908480506174,1.002147219912964
2010-05-21,1.1088908480506174,1.002897729904924
2010-05-24,1.1088908480506174,1.0024145668718798
2010-05-25,1.1088908480506174,1.0014189318367854
2010-05-26,1.1088908480506174,1.000395594876032
2010-05-27,1.1088908480506174,1.000743103196783
2010-05-28,1.1088908480506174,1.000094235812198
2010-05-31,1.1088908480506174,1.0000861212463739
2010-06-01,1.1088908480506174,0.9998484905197722
2010-06-02,1.1088908480506174,0.9986906885919391
2010-06-03,1.1088908480506174,0.998820804657435
2010-06-04,1.1088908480506174,0.998399720005242
2010-06-07,1.1088908480506174,0.9983492139213314
2010-06-08,1.1088908480506174,0.9975194688201616
2010-06-09,1.1088908480506174,0.9971685852092221
2010-06-10,1.1088908480506174,0.996837754724843
2010-06-11,1.1088908480506174,0.9971656280022173
2010-06-14,1.1088908480506174,0.9970162183231241
2010-06-15,1.1088908480506174,0.9968402733410675
2010-06-16,1.1088908480506174,0.9964299879455926
2010-06-17,1.1088908480506174,0.996408975793646
2010-06-18,1.1088908480506174,0.9962095457510167
2010-06-21,1.1088908480506174,0.9960962918776569
2010-06-22,1.1088908480506174,0.9955350265250361
2010-06-23,1.1088908480506174,0.9954125467874695
2010-06-24,1.1088908480506174,0.9963346110423478
2010-06-25,1.1088908480506174,0.9956171583530753
2010-06-29,1.1088908480506174,0.9960799779601285
2010-06-30,1.1088908480506174,0.996258034465826
2010-07-01,1.1088908480506174,0.9952800221870053
2010-07-02,1.1088908480506174,0.9952473457863111
2010-07-05,1.1088908480506174,0.9937834963967584
2010-07-06,1.1088908480506174,0.9931476558364624
2010-07-07,1.1088908480506174,0.992996826229881
2010-07-08,1.1088908480506174,0.9931888623617137
2010-07-09,1.1088908480506174,0.992800479989397
2010-07-12,1.1088908480506174,0.9922818652537192
2010-07-13,1.1088908480506174,0.9916702025074009
2010-07-14,1.1088908480506174,0.9918273072408669
2010-07-15,1.1088908480506174,0.9919912481872609
2010-07-16,1.1088908480506174,0.9921636530364348
2010-07-19,1.1088908480506174,0.9917803503578285
2010-07-20,1.1088908480506174,0.9914988150554124
2010-07-21,1.1088908480506174,0.9910623712332431
2010-07-22,1.1088908480506174,0.9908348597837271
2010-07-23,1.1088908480506174,0.9919762322108313
2010-07-26,1.1088908480506174,0.9912513460882141
2010-07-27,1.1088908480506174,0.9912276426085648
2010-07-28,1.1088908480506174,0.99144660386921
2010-07-29,1.1088908480506174,0.991550165940833
2010-07-30,1.1088908480506174,0.9907607525227045
2010-08-02,1.1088908480506174,0.9905454542636942
2010-08-03,1.1088908480506174,0.9908212675553465
2010-08-04,1.1088908480506174,0.9908486176107404
2010-08-05,1.1088908480506174,0.9910756070582979
2010-08-06,1.1088908480506174,0.9919074339983823
2010-08-09,1.1088908480506174,0.9918651877595441
2010-08-10,1.1088908480506174,0.9911317062569004
2010-08-11,1.1088908480506174,0.9906998463287864
2010-08-12,1.1088908480506174,0.9903175974954633
2010-08-13,1.1088908480506174,0.9899575741494088
2010-08-16,1.1088908480506174,0.9894345246433544
2010-08-17,1.1088908480506174,0.989417664470323
2010-08-18,1.1088908480506174,0.9890371486165209
2010-08-19,1.1088908480506174,0.9886620272722066
2010-08-20,1.1088908480506174,0.9881099170838774
2010-08-23,1.1088908480506174,0.9877641026195155
2010-08-24,1.1088908480506174,0.9874269973870176
2010-08-26,1.1088908480506174,0.986951054061761
2010-08-27,1.1088908480506174,0.9870536572499315
2010-08-30,1.1088908480506174,0.9875182590136378
2010-08-31,1.1088908480506174,0.987590297631415
2010-09-01,1.1088908480506174,0.9878251186678975
2010-09-02,1.1088908480506174,0.9881664854361066
2010-09-03,1.1088908480506174,0.9878394377723819
2010-09-06,1.1088908480506174,0.9880761523536907
2010-09-07,1.1088908480506174,0.9878239730531014
2010-09-08,1.1088908480506174,0.9883071691591132
2010-09-09,1.1088908480506174,0.9879966208606488
2010-09-10,1.1088908480506174,0.9879294905629703
2010-09-13,1.1088908480506174,0.9877563907496213
2010-09-14,1.1088908480506174,0.9875346810367712
2010-09-15,1.1088908480506174,0.987106661482006
2010-09-16,1.1088908480506174,0.9876038678015803
2010-09-17,1.1088908480506174,0.9874616138339581
2010-09-20,1.1088908480506174,0.9878113574642249
2010-09-21,1.1088908480506174,0.9880009681675775
2010-09-22,1.1088908480506174,0.9874212706646404
2010-09-23,1.1088908480506174,0.9870969638660934
2010-09-24,1.1088908480506174,0.9870116481782839
2010-09-27,1.1088908480506174,0.9875248407328835
2010-09-28,1.1088908480506174,0.9872484123315002
2010-09-29,1.1088908480506174,0.9878335245240278
2010-09-30,1.1088908480506174,0.9875822508085932
2010-10-01,1.1088908480506174,0.9871946559323524
2010-10-04,1.1088908480506174,0.9866698651722612
2010-10-05,1.1088908480506174,0.9873235715129255
2010-10-06,1.1088908480506174,0.9883019479192972
2010-10-07,1.1088908480506174,0.9880051562381847
2010-10-08,1.1088908480506174,0.9875627004739769
2010-10-11,1.1088908480506174,0.9870274287962736
2010-10-12,1.1088908480506174,0.9870438677653129
2010-10-13,1.1088908480506174,0.9874369365188509
2010-10-14,1.1088908480506174,0.987056956699395
2010-10-15,1.1088908480506174,0.987731225190276
2010-10-18,1.1088908480506174,0.9876859410066756
2010-10-19,1.1088908480506174,0.9878061841544985
2010-10-20,1.1088908480506174,0.9871666677448498
2010-10-21,1.1088908480506174,0.9862659780040257
2010-10-25,1.1088908480506174,0.9866868492127159
2010-10-26,1.1088908480506174,0.9869185076696536
2010-10-27,1.1088908480506174,0.9880012632278942
2010-10-28,1.1088908480506174,0.9884834275650155
2010-10-29,1.1088908480506174,0.9888016980651569
2010-11-01,1.1088908480506174,0.9891562040735479
2010-11-02,1.1088908480506174,0.9891195248741971
2010-11-03,1.1088908480506174,0.9899938794000174
2010-11-04,1.1088908480506174,0.989689361121484
2010-11-05,1.1088908480506174,0.989908020391628
2010-11-08,1.1088908480506174,0.9898086671732995
2010-11-09,1.1088908480506174,0.9900456790646123
2010-11-10,1.1088908480506174,0.9900254855408598
2010-11-11,1.1088908480506174,0.9898318122877573
2010-11-12,1.1088908480506174,0.9903294247159099
2010-11-15,1.1088908480506174,0.9906426097193901
2010-11-16,1.1088908480506174,0.9908580651310807
2010-11-17,1.1088908480506174,0.991335362912711
2010-11-18,1.1088908480506174,0.9918722429882312
2010-11-19,1.1088908480506174,0.9922823867494279
2010-11-22,1.1088908480506174,0.9920553772163447
2010-11-23,1.1088908480506174,0.9922082805664901
2010-11-24,1.1088908480506174,0.9923963196294688
2010-11-25,1.1088908480506174,0.991911252156437
2010-11-26,1.1088908480506174,0.9924351001191851
2010-11-29,1.1088908480506174,0.9926082626889575
2010-11-30,1.1088908480506174,0.992456272206089
2010-12-01,1.1088908480506174,0.9923723462690018
2010-12-02,1.1088908480506174,0.9925638180590531
2010-12-03,1.1088908480506174,0.9938433230473287
2010-12-06,1.1088908480506174,0.9938568217553705
2010-12-07,1.1088908480506174,0.9933298971117805
2010-12-08,1.1088908480506174,0.9934241565883927
2010-12-09,1.1088908480506174,0.9934873299061103
2010-12-10,1.1088908480506174,0.9929995780888216
2010-12-13,1.1088908480506174,0.9933253509494545
2010-12-14,1.1088908480506174,0.9938720541798386
2010-12-15,1.1088908480506174,0.9942179772728622
2010-12-16,1.1088908480506174,0.9947763796088168
2010-12-17,1.1088908480506174,0.9946966344295725
2010-12-20,1.1088908480506174,0.9942374344999231
2010-12-22,1.1088908480506174,0.995251116514993
2010-12-23,1.1088908480506174,0.9954597181981726
2010-12-24,1.1088908480506174,0.995367847770792
2010-12-27,1.1088908480506174,0.9964416249371515
2010-12-28,1.1088908480506174,0.9977950028577464
2010-12-29,1.1088908480506174,0.9979676529399064
2010-12-30,1.1088908480506174,0.9985816360469465
2010-12-31,1.1088908480506174,0.9989030608677166
2011-01-03,1.1088908480506174,0.999185896645687
2011-01-04,1.1088908480506174,0.9992918506389933
2011-01-05,1.1088908480506174,0.9989817080287633
2011-01-06,1.1088908480506174,0.9991131224443044
2011-01-07,1.1088908480506174,0.9989244892320746
2011-01-10,1.1088908480506174,0.9989043984237382
2011-01-11,1.1088908480506174,0.9996630041025552
2011-01-12,1.1088908480506174,0.9992094308244799
2011-01-13,1.1088908480506174,0.9995060722082262
2011-01-14,1.1088908480506174,0.9993981257299971
2011-01-17,1.1088908480506174,0.9997529590051857
2011-01-18,1.1088908480506174,0.9999317970453725
2011-01-19,1.1090641461223474,1.0000880669366734
2011-01-20,1.1090641461223474,1.0000412552971418
2011-01-21,1.1096889602602993,1.000604649143232
2011-01-24,1.110007122277048,1.0008915352929013
2011-01-25,1.1094448210215067,1.0003845092066168
2011-01-26,1.1106514663767697,1.001472539272321
2011-01-27,1.1105256779172925,1.001359116032234
2011-01-28,1.110737865258893,1.001550444997465
2011-01-31,1.1106059127359487,1.0014314636318278
2011-02-01,1.1113676364257923,1.002118308588131
2011-02-02,1.11130389896897,1.0020608366316597
2011-02-03,1.1119216530616207,1.002617864446903
2011-02-04,1.1121433101610176,1.0028177322766416
2011-02-07,1.112415578250591,1.0030632359501903
2011-02-08,1.1133925387994932,1.0039441596164327
2011-02-09,1.1132943469685386,1.003855620209374
2011-02-10,1.113444661837834,1.0039911588715025
2011-02-11,1.1135689065182475,1.004103190088632
2011-02-14,1.1143619713945119,1.0048182953394547
2011-02-15,1.1156687527246296,1.0059966178434676
2011-02-16,1.1156337686118503,1.0059650727284428
2011-02-18,1.1151817884548307,1.0043143526135347
2011-02-21,1.1152173592581847,1.0043463870932152
2011-02-22,1.1156306208728737,1.0047185636973468
2011-02-23,1.1156804512417597,1.004763440106903
2011-02-24,1.1156403205598586,1.0047272990757001
2011-02-25,1.1164434722140297,1.0054506042282412
2011-02-28,1.116237882145731,1.00526545319862
2011-03-01,1.1159248029274782,1.0049834992108024
2011-03-02,1.1161879653969313,1.0052204989967362
2011-03-03,1.1158606497977133,1.0049257239586822
2011-03-04,1.1160658571064408,1.0051105302813372
2011-03-07,1.115931690030711,1.0049897016225495
2011-03-08,1.1157788484915745,1.0048520550495696
2011-03-09,1.1157769263083528,1.0048503239630169
2011-03-10,1.1166128038967686,1.0056031015529712
2011-03-11,1.117006423795465,1.0059575891511616
2011-03-14,1.1166387831678872,1.0056264980566845
2011-03-15,1.117389365082753,1.006302459767785
2011-03-16,1.1182269629811425,1.0070567866405697
2011-03-17,1.118252023316642,1.0070793555659987
2011-03-18,1.1183630685992005,1.0071793611186524
2011-03-21,1.1186507927130331,1.0074384807170054
2011-03-22,1.118625808056927,1.0074159799471916
2011-03-23,1.1187533711616353,1.007530861178439
2011-03-24,1.1182789309510877,1.0071035881384351
2011-03-25,1.1193213328363854,1.0080423581088866
2011-03-28,1.1200169605198627,1.0086688289442467
2011-03-29,1.120527805080298,1.0091288871422117
2011-03-30,1.1213700342220259,1.0098873848364744
2011-03-31,1.1217401271421192,1.010220684425204
2011-04-01,1.1210613163806022,1.0096093586328014
2011-04-04,1.1214540837390403,1.0099630784472757
2011-04-05,1.1217973741223461,1.0102722401127886
2011-04-06,1.1224190114556323,1.0108320764573226
2011-04-07,1.1232888748212753,1.0116154610785317
2011-04-08,1.1236179837467806,1.0119118511567056
2011-04-11,1.1236126232251524,1.0119070235592105
2011-04-12,1.122840154091941,1.0112113505797315
2011-04-13,1.123072517030105,1.0114206128150276
2011-04-14,1.1240961310193731,1.0123424627157351
2011-04-15,1.124369855232783,1.0125889742343337
2011-04-19,1.1239316655940597,1.0120170011771084
2011-04-20,1.1230688704832241,1.0112401182513686
2011-04-21,1.1230688704832241,1.0119035411177952
2011-04-22,1.1230688704832241,1.0125190778951267
2011-04-25,1.1230688704832241,1.0135561804485678
2011-04-26,1.1230688704832241,1.0137382726006117
2011-04-27,1.1230688704832241,1.0136013310587046
2011-04-28,1.1230688704832241,1.0133919137151581
2011-04-29,1.1230688704832241,1.0137996596654966
2011-05-02,1.1230688704832241,1.0144496899890088
2011-05-03,1.1230688704832241,1.0144244291290352
2011-05-04,1.1230688704832241,1.0149384214434796
2011-05-05,1.1222704431386972,1.014216867663485
2011-05-06,1.1222704431386972,1.015101449875079
2011-05-09,1.1222704431386972,1.015065606158507
2011-05-10,1.1222704431386972,1.014319679728046
2011-05-11,1.1222704431386972,1.0143370091332973
2011-05-12,1.1222704431386972,1.0145552216255376
2011-05-13,1.1222704431386972,1.0147024484123415
2011-05-16,1.1222704431386972,1.0150043648146383
2011-05-17,1.1222704431386972,1.0145425165882558
2011-05-18,1.1222704431386972,1.0156520253571
2011-05-19,1.121722310654507,1.0151559667901695
2011-05-20,1.1221014549432922,1.0154990914506838
2011-05-23,1.122339181340102,1.0157142332624254
2011-05-24,1.1227586562298755,1.0160938570188824
2011-05-25,1.1228502311691542,1.0161767321165196
2011-05-26,1.1239361933536396,1.0171595252559782
2011-05-27,1.1241126838532531,1.017319248729482
2011-05-30,1.122966353824011,1.0162818228371355
2011-05-31,1.1240980688082947,1.0173060221492904
2011-06-01,1.124251104104947,1.0174445187210805
2011-06-02,1.1246347309432618,1.0177917000780323
2011-06-03,1.1246133630164896,1.0177723621562003
2011-06-06,1.1254901756585798,1.0185658754677573
2011-06-07,1.1260156606522347,1.0190414381107578
2011-06-08,1.1259568621735065,1.018988225630314
2011-06-09,1.125471166175007,1.0185486719312926
2011-06-10,1.1257856407443922,1.018833270652815
2011-06-13,1.1255191249896945,1.0185920745421062
2011-06-14,1.1267393519325353,1.0196963769617846
2011-06-16,1.126690715221217,1.0199680199286214
2011-06-17,1.1261594832221606,1.0194871074271867
2011-06-20,1.1260674386057608,1.0194037814852346
2011-06-21,1.1261966710016214,1.0195207726959865
2011-06-22,1.126421887682288,1.019724656342786
2011-06-23,1.127351392881938,1.0205661167055922
2011-06-24,1.1274816412153714,1.0206840276220097
2011-06-27,1.1270997594382215,1.0203383185513444
2011-06-28,1.1273952536616427,1.0206058228929455
2011-06-29,1.1281930000291824,1.0213280049185114
2011-06-30,1.128163307023756,1.0213011245017818
2011-07-01,1.1285134610729703,1.0216181111667308
2011-07-04,1.1290137711760457,1.0220710307641767
2011-07-05,1.127825826441303,1.0209956108441303
2011-07-06,1.1279662752686148,1.021122756040553
2011-07-07,1.1287241904316594,1.0218088797634886
2011-07-08,1.1291470319911672,1.0221916688131967
2011-07-11,1.128881463974178,1.0219512560000037
2011-07-12,1.129113816002696,1.0221615991183521
2011-07-13,1.1295869165840728,1.0225898865415954
2011-07-14,1.1290482685847063,1.0221022605001893
2011-07-15,1.1286623950762391,1.021752937804034
2011-07-18,1.1295583398583808,1.0225640166680567
2011-07-19,1.130556830632075,1.0234679281351553
2011-07-20,1.1301250367226954,1.0230770347224225
2011-07-21,1.1306969482450517,1.0235947734906146
2011-07-22,1.1308718080506714,1.023753070179576
2011-07-25,1.1319894776428876,1.0247648715776938
2011-07-26,1.131495726226213,1.0243178894130243
2011-07-27,1.131495726226213,1.0246019213878437
2011-07-28,1.1311032636030534,1.0242465351955303
2011-07-29,1.1310736356207465,1.0242197062054645
2011-08-01,1.1314395347233095,1.024551038365923
2011-08-02,1.1317848360205407,1.0248637186212703
2011-08-03,1.1315159513021367,1.0246202357757563
2011-08-04,1.1319497744861686,1.02501307514545
2011-08-05,1.131888322320118,1.0249574284417555
2011-08-08,1.131368030843924,1.0244862895467215
2011-08-09,1.1323790666685145,1.0254018115628076
2011-08-10,1.1316146041300184,1.024709568748613
2011-08-11,1.1319945858360672,1.025053653111537
2011-08-15,1.133131208843095,1.0265024358935668
2011-08-16,1.1332200892686697,1.0265829525827586
2011-08-17,1.1331055208851846,1.0264791651980267
2011-08-18,1.1331055208851846,1.0268022105612151
2011-08-19,1.1331055208851846,1.0261269543138556
2011-08-22,1.1331055208851846,1.0272578814488904
2011-08-23,1.1331055208851846,1.027837181943179
2011-08-24,1.1331055208851846,1.0284096229195656
2011-08-25,1.1331055208851846,1.028241159261025
2011-08-26,1.1331055208851846,1.0280147243803697
2011-08-29,1.1331055208851846,1.02856675222249
2011-08-30,1.1331055208851846,1.0301277907456414
2011-08-31,1.1331055208851846,1.0300246746732635
2011-09-01,1.1331055208851846,1.0299410539071983
2011-09-02,1.1331055208851846,1.029800333681452
2011-09-05,1.1331055208851846,1.0293083758121855
2011-09-06,1.1331055208851846,1.0298605340450344
2011-09-07,1.1331055208851846,1.0294267752174924
2011-09-08,1.1331055208851846,1.0292613782860975
2011-09-09,1.1331055208851846,1.0302921436212622
2011-09-12,1.1331055208851846,1.03061559767475
2011-09-13,1.1331055208851846,1.0311729753206307
2011-09-14,1.1331055208851846,1.0312723502972045
2011-09-15,1.1331055208851846,1.0310308382380227
2011-09-16,1.1331055208851846,1.0317948493743134
2011-09-19,1.1331055208851846,1.0318867868971084
2011-09-20,1.1331055208851846,1.0319212239608835
2011-09-21,1.1331055208851846,1.0324585466498732
2011-09-22,1.1331055208851846,1.0328869077258718
2011-09-23,1.1331055208851846,1.0324602849754707
2011-09-26,1.1334818827197033,1.032803217420648
2011-09-27,1.1330509794680803,1.032410588061981
2011-09-28,1.1330509794680803,1.03228964410572
2011-09-29,1.1340854379319865,1.0332321089893823
2011-09-30,1.1343500413360017,1.033473181420111
2011-10-03,1.1336925304907077,1.0328741424988412
2011-10-04,1.134041287040158,1.0331918844017522
2011-10-05,1.1343769045749723,1.0334976557322988
2011-10-06,1.1342290253452725,1.033362927286568
2011-10-07,1.134037799331072,1.0331887068519012
2011-10-10,1.134184441462702,1.0333223082137237
2011-10-12,1.133612781390579,1.0330043503230255
2011-10-13,1.1330884767898923,1.0325265778928847
2011-10-14,1.1330884767898923,1.0321690688769365
2011-10-17,1.1330884767898923,1.0322930372366492
2011-10-18,1.1330884767898923,1.0326784992519564
2011-10-19,1.1330884767898923,1.0330388830259478
2011-10-20,1.1330884767898923,1.032892366144007
2011-10-21,1.1330884767898923,1.0327526113479466
2011-10-24,1.1330884767898923,1.0325353858787345
2011-10-25,1.1330884767898923,1.0325455468812554
2011-10-26,1.1330884767898923,1.033773701899802
2011-10-27,1.1330884767898923,1.0338041152895592
2011-10-28,1.1330884767898923,1.0345166794983875
2011-10-31,1.1330884767898923,1.034489072561329
2011-11-01,1.1330884767898923,1.0346590464702259
2011-11-02,1.1330884767898923,1.034225410400258
2011-11-03,1.1330884767898923,1.0332819002029903
2011-11-04,1.1330884767898923,1.0335063130611997
2011-11-07,1.1330884767898923,1.0339574879224158
2011-11-08,1.1330884767898923,1.033869322863948
2011-11-09,1.1330884767898923,1.03400136564026
2011-11-10,1.1330884767898923,1.0345126277003527
2011-11-11,1.1330884767898923,1.0341617716587104
2011-11-14,1.1330884767898923,1.0343733193000872
2011-11-15,1.1330884767898923,1.0349875244548066
2011-11-16,1.1330884767898923,1.035161747892058
2011-11-17,1.1330884767898923,1.0353214703160682
2011-11-18,1.1330884767898923,1.0351353705360364
2011-11-21,1.1330884767898923,1.0355488446213983
2011-11-22,1.1330884767898923,1.0363025323417774
2011-11-23,1.1330884767898923,1.0370018632261089
2011-11-24,1.13307204408964,1.0369868240291455
2011-11-25,1.1328825793059312,1.0368134259779374
2011-11-28,1.1328825793059312,1.0366923983941132
2011-11-29,1.1328825793059312,1.0362094266136208
2011-11-30,1.1328825793059312,1.0365994725662322
2011-12-01,1.1328825793059312,1.0364527686909961
2011-12-02,1.1328825793059312,1.0373713704306353
2011-12-05,1.1328825793059312,1.037590540996818
2011-12-06,1.1328825793059312,1.0374658114757886
2011-12-07,1.1328825793059312,1.0374623293563265
2011-12-09,1.1328670599813053,1.0378964360363325
2011-12-12,1.1332727904131437,1.0382681532342917
2011-12-13,1.1337956993683538,1.0387472256340073
2011-12-14,1.133726508150113,1.0386838348608498
2011-12-15,1.133794638001059,1.0387462532433613
2011-12-16,1.133771140362757,1.0387247254614083
2011-12-19,1.1339778972921153,1.0389141495233192
2011-12-20,1.1342311596026515,1.039146180322672
2011-12-21,1.1349554132709572,1.0398097182854875
2011-12-22,1.134822117665618,1.0396875971305806
2011-12-23,1.1349686737617481,1.0398218671214967
2011-12-26,1.1353084444843629,1.0401331541511303
2011-12-27,1.1356374511767282,1.040434579521768
2011-12-28,1.1368947656217465,1.0415864906572927
2011-12-29,1.1363191587510122,1.0410591381189438
2011-12-30,1.1366692078291627,1.0413798418479905
2012-01-02,1.1372471852333133,1.0419093661929628
2012-01-03,1.1368560060035768,1.0415509803392848
2012-01-04,1.1368596289376016,1.0415542995551446
2012-01-05,1.1362169790146932,1.0409655243244331
2012-01-06,1.1362409822021668,1.0409875152743093
2012-01-09,1.1360082649860577,1.040774307230986
2012-01-10,1.1368956331106426,1.0415872854227735
2012-01-11,1.1365250516505456,1.0412477705844638
2012-01-12,1.1368669317563695,1.0415609901632839
2012-01-13,1.1372493871810416,1.0419113835467904
2012-01-16,1.1374800799573892,1.0421227368633872
2012-01-17,1.1383278134322568,1.0428994030613505
2012-01-18,1.138249341941189,1.0428275100001196
2012-01-19,1.1387051010269096,1.0432450618448774
2012-01-20,1.1394597620795137,1.0439364580771293
2012-01-23,1.1402994982769619,1.0447057974262288
2012-01-24,1.1397189170913429,1.0441738875802549
2012-01-25,1.1400124032871002,1.0444427702120858
2012-01-26,1.1393969122816578,1.0438788771097727
2012-01-27,1.1397186210706693,1.0441736163756157
2012-01-30,1.1405839825259843,1.044966432763418
2012-01-31,1.1409419378950587,1.0452943799824224
2012-02-01,1.140475048376485,1.0448666307923642
2012-02-02,1.1406366297700612,1.0450146664784978
2012-02-03,1.140891953597438,1.0452485859734066
2012-02-07,1.1412841028368166,1.0453950331236326
2012-02-08,1.1401901858535812,1.0443930254919822
2012-02-09,1.1395125897768612,1.0437723600754514
2012-02-10,1.1398449572598064,1.0440768025144367
2012-02-13,1.140941102979745,1.0450808516274974
2012-02-14,1.1412452115567195,1.0453594094336645
2012-02-15,1.1413182225295726,1.0454262861282528
2012-02-16,1.141859818179847,1.0459223776810491
2012-02-17,1.1428758423792287,1.0468530369699387
2012-02-20,1.1428899634683731,1.0468659716252249
2012-02-21,1.1428838452886056,1.0468603674862338
2012-02-22,1.1431536971580145,1.0471075467847608
2012-02-23,1.1435999136149062,1.0475162727685654
2012-02-24,1.1442337169836616,1.0480968248782698
2012-02-27,1.1450949640053953,1.048885711148196
2012-02-28,1.1447962870320774,1.0486121285900591
2012-02-29,1.1443626175323502,1.0482148953858947
2012-03-01,1.145297742100213,1.0490714521154292
2012-03-02,1.1460463867414494,1.0497571966969736
2012-03-05,1.147167522962415,1.050784136644651
2012-03-06,1.147418254338028,1.0510138019261202
2012-03-07,1.1475513994366955,1.0511357603626617
2012-03-08,1.1483811070918575,1.0518957571588101
2012-03-09,1.148990594029253,1.0524540358691885
2012-03-12,1.1492365182006112,1.0526792978408779
2012-03-13,1.149149604952714,1.0525996869206533
2012-03-14,1.149582858708314,1.052996539310922
2012-03-15,1.1499374329187222,1.053321322699662
2012-03-16,1.1499222916219518,1.053307453553146
2012-03-19,1.1502759242537284,1.0536313744733539
2012-03-20,1.1505292923617738,1.0538634549527404
2012-03-21,1.1494458054645535,1.0528710010860884
2012-03-22,1.1493655388492972,1.0527974783578684
2012-03-23,1.1502032324132396,1.0535647900980813
2012-03-26,1.1500412454884277,1.053416413084673
2012-03-27,1.1498326153639657,1.0532253117670167
2012-03-28,1.1508221290112457,1.0541316878827474
2012-03-29,1.1504605702690305,1.0538005067926448
2012-03-30,1.1496073635484179,1.0530189852891565
2012-04-02,1.1504041124435997,1.0537487924735371
2012-04-03,1.1511763594777547,1.054456156408462
2012-04-05,1.1511102659527095,1.0540198246898453
2012-04-06,1.151153522257631,1.0540594325400041
2012-04-09,1.151030278936519,1.0539465841817235
2012-04-10,1.1513329982839635,1.054223770653742
2012-04-11,1.1521916487252106,1.0550099981892982
2012-04-12,1.152002023514111,1.054836366924187
2012-04-13,1.1514216335505525,1.0543049299752378
2012-04-16,1.152157129128069,1.0549783901489531
2012-04-17,1.1525760929941733,1.0553620164910718
2012-04-18,1.153746760833807,1.056433944305111
2012-04-19,1.153393000086842,1.056110021522449
2012-04-20,1.1531619671903248,1.055898475104797
2012-04-23,1.1534871013785872,1.0561961858369913
2012-04-24,1.1529272516800695,1.0556835566836096
2012-04-25,1.1532387795378995,1.0559688087118542
2012-04-26,1.153403730468813,1.056119846849925
2012-04-27,1.1540530972328187,1.0567144427483384
2012-04-30,1.1543817842331208,1.057015406630499
2012-05-01,1.1545031553298915,1.057126540677275
2012-05-02,1.1547473951374507,1.0573501800685308
2012-05-03,1.1548956642352846,1.057485943403398
2012-05-04,1.1553027692108788,1.0578587110935995
2012-05-07,1.1555961982391454,1.0581273908387814
2012-05-08,1.1559273811242594,1.0584306400902501
2012-05-09,1.1567789485839406,1.0592103820586027
2012-05-10,1.156317435948725,1.0587877957249994
2012-05-11,1.155881994448981,1.0583890815559074
2012-05-14,1.156540796462327,1.058992316887179
2012-05-15,1.1565021490608192,1.0589569292022918
2012-05-16,1.1570535831210356,1.0594618525347201
2012-05-17,1.157002252596112,1.059414851484967
2012-05-18,1.1569379437046043,1.059355966729477
2012-05-21,1.1575012762817913,1.0598717849979877
2012-05-22,1.1578895128214846,1.060227275711266
2012-05-23,1.158102312078455,1.0604221264064257
2012-05-24,1.158531407031862,1.0608150293288847
2012-05-25,1.1592588975803362,1.0614811596580513
2012-05-28,1.1593165738447766,1.0615339712156686
2012-05-29,1.1596324146792485,1.0618231724423681
2012-05-30,1.1593501946418654,1.061564756265287
2012-05-31,1.158847571342816,1.0611045267484296
2012-06-04,1.1589824031431548,1.0619979717732004
2012-06-05,1.1593775163223072,1.0623600216142877
2012-06-06,1.159527957877462,1.0624978741183564
2012-06-07,1.1596576330286492,1.0626166979651868
2012-06-08,1.1597351786090067,1.0626877544789322
2012-06-11,1.1599160116138616,1.0628534552556348
2012-06-12,1.1610841186880168,1.0639238143397782
2012-06-13,1.161045199343956,1.0638881517927514
2012-06-14,1.161045199343956,1.0637502713937008
2012-06-15,1.161045199343956,1.0642675753962718
2012-06-18,1.161045199343956,1.0645106604891483
2012-06-19,1.161045199343956,1.0641150406002267
2012-06-20,1.161045199343956,1.0644312349210145
2012-06-21,1.1605039946919002,1.0639350654898347
