date,strategy,buy_and_hold
2010-07-27,0.9274277797230203,0.9411214740923813
2010-07-28,0.9272229117925104,0.9413293669471904
2010-07-29,0.9271260582401085,0.9414276939967159
2010-07-30,0.9278641810056641,0.9406781851172195
2010-08-02,0.9280658114621188,0.9404737701007496
2010-08-03,0.9278073953690182,0.940735641138699
2010-08-04,0.9277817847119915,0.9407616086595211
2010-08-05,0.9275692429866234,0.9409771238795431
2010-08-06,0.9267907180389655,0.9417669022940977
2010-08-09,0.9268301908977074,0.9417267915860612
2010-08-10,0.9275155792040061,0.9410303872856616
2010-08-11,0.9279197200551472,0.9406203577075128
2010-08-12,0.9282777459816909,0.9402574314027738
2010-08-13,0.9286152151542286,0.93991560709564
2010-08-16,0.9291058540889511,0.9394189975369459
2010-08-17,0.9291216862487094,0.9394029896390477
2010-08-18,0.9294790131334262,0.9390417087123947
2010-08-19,0.9294790131334262,0.9386855496048909
2010-08-20,0.9294790131334262,0.9381613483700116
2010-08-23,0.9294790131334262,0.9378330146911745
2010-08-24,0.9294790131334262,0.9375129499959469
2010-08-26,0.9301020846783334,0.9370610654190891
2010-08-27,0.9300053914949995,0.9371584820563446
2010-08-30,0.9295676420960979,0.9375995983831394
2010-08-31,0.929499830926577,0.9376679954770459
2010-09-01,0.9292788221598528,0.9378909464022447
2010-09-02,0.9289576874748857,0.938215057214225
2010-09-03,0.9292651391501505,0.9379045416816143
2010-09-06,0.9290424606460053,0.9381292904336913
2010-09-07,0.9292795732181337,0.9378898586978273
2010-09-08,0.9288250142244018,0.938348629430218
2010-09-09,0.9288250142244018,0.9380537792264257
2010-09-10,0.9288250142244018,0.9379900423389624
2010-09-13,0.9288250142244018,0.9378256926532783
2010-09-14,0.9288250142244018,0.9376151902794453
2010-09-15,0.9288250142244018,0.9372088069452791
2010-09-16,0.9288250142244018,0.9376808796804325
2010-09-17,0.9288250142244018,0.9375458165950733
2010-09-20,0.9288250142244018,0.9378778808220201
2010-09-21,0.9288250142244018,0.9380579067786946
2010-09-22,0.9288250142244018,0.9375075127571395
2010-09-23,0.9288250142244018,0.9371995995400468
2010-09-24,0.9288250142244018,0.9371185965267903
2010-09-27,0.9288250142244018,0.9376058473990591
2010-09-28,0.9288250142244018,0.9373433923449342
2010-09-29,0.9288250142244018,0.937898927345645
2010-09-30,0.9288250142244018,0.9376603554179612
2010-10-01,0.9288250142244018,0.9372923533106771
2010-10-04,0.9288250142244018,0.9367940905176547
2010-10-05,0.9288250142244018,0.9374147522592204
2010-10-06,0.9288250142244018,0.9383436721220267
2010-10-07,0.9288250142244018,0.9380618831439755
2010-10-08,0.9288250142244018,0.9376417933450912
2010-10-11,0.9288250142244018,0.9371335794407308
2010-10-12,0.9288250142244018,0.9371491874263336
2010-10-13,0.9288250142244018,0.9375223867085648
2010-10-14,0.9288250142244018,0.937161614719932
2010-10-15,0.9288250142244018,0.9378017992030867
2010-10-18,0.9288250142244018,0.9377588041172042
2010-10-19,0.9288250142244018,0.9378729690210711
2010-10-20,0.9288250142244018,0.9372657799150743
2010-10-21,0.9288250142244018,0.9364106196873454
2010-10-25,0.9288250142244018,0.9368102160215267
2010-10-26,0.9288250142244018,0.9370301642343363
2010-10-27,0.9288250142244018,0.9380581869238281
2010-10-28,0.9288250142244018,0.9385159780428411
2010-10-29,0.9288250142244018,0.9388181600940448
2010-11-01,0.9288250142244018,0.9391547459627697
2010-11-02,0.9288250142244018,0.9391199208825584
2010-11-03,0.9288250142244018,0.9399500771300716
2010-11-04,0.9288250142244018,0.9396609521310682
2010-11-05,0.9288250142244018,0.9398685582608773
2010-11-08,0.9288250142244018,0.9397742273087633
2010-11-09,0.9288250142244018,0.9399992583419402
2010-11-10,0.9288250142244018,0.9399800855928923
2010-11-11,0.9286433132836734,0.9397962024467641
2010-11-12,0.9291101647712435,0.9402686607618664
2010-11-15,0.929403989596524,0.9405660143862702
2010-11-16,0.9296061261866936,0.9407705786114141
2010-11-17,0.9300539188195972,0.9412237491774071
2010-11-18,0.9305576105437647,0.9417334901757056
2010-11-19,0.9309424004207844,0.9421229013306563
2010-11-22,0.9307294239511131,0.941907367040424
2010-11-23,0.9308728752646883,0.9420525411861972
2010-11-24,0.9310492903043986,0.9422310749483023
2010-11-25,0.9305942082796238,0.9417705274457603
2010-11-26,0.9310856734980015,0.9422678950994753
2010-11-29,0.931248131665676,0.9424323043692703
2010-11-30,0.9311055367886005,0.9422879969456912
2010-12-01,0.9310267989067507,0.9422083134318031
2010-12-02,0.9312064344724158,0.9423901063979738
2010-12-03,0.9324068442156922,0.943604932910989
2010-12-06,0.9324195084732008,0.9436177492646343
2010-12-07,0.9319251567653655,0.943117460455087
2010-12-08,0.9320135893976398,0.9432069551521305
2010-12-09,0.9320728575261725,0.9432669350834177
2010-12-10,0.9316152570954284,0.942803838929168
2010-12-13,0.9319208916334585,0.9431131440994832
2010-12-14,0.932433799273872,0.9436322116960205
2010-12-15,0.9327583384160363,0.9439606485123831
2010-12-16,0.9332822219576328,0.9444908238292934
2010-12-17,0.9332074063914401,0.9444151097375791
2010-12-20,0.9327765928543972,0.9439791221842484
2010-12-22,0.9331248296619338,0.944941562971082
2010-12-23,0.9333204098595885,0.9451396199210027
2010-12-24,0.9332342742346413,0.9450523935076893
2010-12-27,0.9342410233041251,0.9460718916594878
2010-12-28,0.9355099196868243,0.9473568568570708
2010-12-29,0.9356717924803669,0.9475207795453012
2010-12-30,0.9362474490886994,0.9481037260471207
2010-12-31,0.9365488096962419,0.9484089029692826
2011-01-03,0.9368139900941952,0.9486774415096213
2011-01-04,0.9369133301505038,0.9487780395701273
2011-01-05,0.9366225474871744,0.9484835745471882
2011-01-06,0.9367457586567798,0.9486083460155721
2011-01-07,0.936568900443702,0.9484292481382275
2011-01-10,0.9365500637583716,0.9484101729123718
2011-01-11,0.9372613152034394,0.9491304313716943
2011-01-12,0.9368360552054147,0.9486997860449076
2011-01-13,0.9371141794256097,0.9489814323230656
2011-01-14,0.9370129712607167,0.948878942496968
2011-01-17,0.9373456548759114,0.9492158390892823
2011-01-18,0.9375133293582779,0.9493856369366885
2011-01-19,0.9376598444571125,0.9495340074462824
2011-01-20,0.9376159549276869,0.9494895621167667
2011-01-21,0.9381441801945989,0.9500244766249333
2011-01-24,0.9384131581290118,0.9502968607922703
2011-01-25,0.9379377819927307,0.9498154646757621
2011-01-26,0.9389578942567414,0.9508484952484342
2011-01-27,0.9389578942567414,0.9507408055086424
2011-01-28,0.9389578942567414,0.9509224628697314
2011-01-31,0.9389578942567414,0.9508094959654557
2011-02-01,0.9389578942567414,0.9514616211786385
2011-02-02,0.9389578942567414,0.951407054407023
2011-02-03,0.9394798442674827,0.9519359246847048
2011-02-04,0.939667125787407,0.9521256892740501
2011-02-07,0.9398971693176206,0.9523587828332019
2011-02-08,0.9407226184325028,0.9531951761536656
2011-02-09,0.9406396546321311,0.9531111123789032
2011-02-10,0.9406396546321311,0.9532397996148272
2011-02-11,0.9406396546321311,0.953346167697876
2011-02-14,0.9406396546321311,0.954025124658776
2011-02-15,0.9406396546321311,0.9551438834224184
2011-02-16,0.9406396546321311,0.9551139329005842
2011-02-18,0.940258570381402,0.9535466560399755
2011-02-21,0.9402885616824214,0.9535770711892739
2011-02-22,0.9406370006356429,0.953930434412056
2011-02-23,0.9406790148004145,0.9539730423367123
2011-02-24,0.9406451788662346,0.9539387282204601
2011-02-25,0.9413223511747931,0.954625470581263
2011-02-28,0.9411490091908186,0.9544496788635622
2011-03-01,0.9408850384003895,0.95418197753923
2011-03-02,0.9411069221953615,0.9544069970789499
2011-03-03,0.9411069221953615,0.9541271228034415
2011-03-04,0.9411069221953615,0.9543025872389782
2011-03-07,0.9411069221953615,0.954187866421496
2011-03-08,0.9411069221953615,0.9540571778287872
2011-03-09,0.9411069221953615,0.9540555342479806
2011-03-10,0.9404018975923086,0.9547702592260464
2011-03-11,0.9400703942293055,0.9551068276151993
2011-03-14,0.9403797998534268,0.9547924730456746
2011-03-15,0.9397476956479176,0.9554342651574308
2011-03-16,0.939043258394899,0.9561504611026875
2011-03-17,0.9390222137055086,0.956171889177789
2011-03-18,0.938928966400898,0.9562668394889839
2011-03-21,0.9386874057553486,0.9565128606932821
2011-03-22,0.9387083709950612,0.9564914973285563
2011-03-23,0.9386013248735098,0.9566005713586275
2011-03-24,0.9389993663200629,0.9561948968031942
2011-03-25,0.9381240795891282,0.9570862123198801
2011-03-28,0.9375410610571352,0.9576810153002514
2011-03-29,0.9371134445405035,0.9581178177367711
2011-03-30,0.9364090762521677,0.958837973670116
2011-03-31,0.9364090762521677,0.9591544250953749
2011-04-01,0.9364090762521677,0.9585740015819804
2011-04-04,0.9364090762521677,0.9589098409985828
2011-04-05,0.9364090762521677,0.9592033746631753
2011-04-06,0.9364090762521677,0.9597349115000939
2011-04-07,0.9364090762521677,0.9604786963359904
2011-04-08,0.9364090762521677,0.9607601040119742
2011-04-11,0.9364090762521677,0.9607555204476388
2011-04-12,0.9364090762521677,0.9600950134643887
2011-04-13,0.9364090762521677,0.9602936975757757
2011-04-14,0.9372625575862708,0.9611689483256061
2011-04-15,0.9374907866934212,0.9614029987836357
2011-04-19,0.9371254276016457,0.9608599387400917
2011-04-20,0.936406035789914,0.9601223269415091
2011-04-21,0.9370203638463178,0.9607522140422713
2011-04-22,0.9375903494937826,0.9613366356769584
2011-04-25,0.938550704085385,0.9623213131031354
2011-04-26,0.938719321001552,0.9624942005683207
2011-04-27,0.9385925134470674,0.9623641813676406
2011-04-28,0.9383985934660888,0.9621653499886645
2011-04-29,0.9387761652831821,0.9625524845411553
2011-05-02,0.9393780918754892,0.963169656086794
2011-05-03,0.9393547003769502,0.9631456721533832
2011-05-04,0.9398306560841146,0.9636336823579503
2011-05-05,0.93916249893475,0.9629486028384987
2011-05-06,0.9399816200387676,0.9637884697662816
2011-05-09,0.9399484288392322,0.9637544379355224
2011-05-10,0.9392577026713002,0.963046217793525
2011-05-11,0.9392737496609131,0.9630626712041384
2011-05-12,0.9394758139294589,0.9632698531404916
2011-05-13,0.9396121455971854,0.9634096376709735
2011-05-16,0.9398917194949296,0.9636962923175636
2011-05-17,0.939464049094005,0.9632577903378607
2011-05-18,0.9404914516754058,0.9643112138736543
2011-05-19,0.940032102577407,0.9638402308726989
2011-05-20,0.9403498352279763,0.9641660107162179
2011-05-23,0.9405490560534059,0.9643702771937671
2011-05-24,0.9409005867833083,0.9647307111182459
2011-05-25,0.9409773289341026,0.9648093969122059
2011-05-26,0.9418873931326168,0.965742510243974
2011-05-27,0.9420352967036352,0.9658941597585452
2011-05-30,0.941074642700946,0.9649091753381174
2011-05-31,0.9420230489206401,0.965881601776794
2011-06-01,0.9421512964292386,0.9660130974012067
2011-06-02,0.9421512964292386,0.9663427288767494
2011-06-03,0.9421512964292386,0.9663243684792804
2011-06-06,0.9421512964292386,0.9670777700042007
2011-06-07,0.9421512964292386,0.9675292931421411
2011-06-08,0.9421512964292386,0.9674787705317107
2011-06-09,0.9421512964292386,0.9670614360997563
2011-06-10,0.9421512964292386,0.9673316484675419
2011-06-13,0.9421512964292386,0.9671026447256182
2011-06-14,0.9421512964292386,0.9681511250911541
2011-06-16,0.9421512964292386,0.9684090366125717
2011-06-17,0.9421512964292386,0.9679524340494424
2011-06-20,0.9421512964292386,0.9678733202011707
2011-06-21,0.9421512964292386,0.9679843975521099
2011-06-22,0.9421512964292386,0.9681779749605388
2011-06-23,0.9429287445048349,0.9689768998320754
2011-06-24,0.9430376856018997,0.9690888503979196
2011-06-27,0.9427182756052023,0.968760616785169
2011-06-28,0.942965430129389,0.9690145988872331
2011-06-29,0.9436326737106956,0.9697002748946888
2011-06-30,0.9436078381638517,0.9696747532724808
2011-07-01,0.943900710750069,0.9699757163858576
2011-07-04,0.9443191754633203,0.9704057410753142
2011-07-05,0.9433255658005792,0.9693846832103833
2011-07-06,0.9434430386996596,0.9695054012670006
2011-07-07,0.9434430386996596,0.9701568417048798
2011-07-08,0.9434430386996596,0.9705202809182776
2011-07-11,0.9434430386996596,0.9702920208784874
2011-07-12,0.9434430386996596,0.9704917312347123
2011-07-13,0.9434430386996596,0.9708983688967101
2011-07-14,0.9429931541464208,0.9704353921604214
2011-07-15,0.9426708684771756,0.9701037275895319
2011-07-18,0.9434191711136183,0.970873806735131
2011-07-19,0.9442531212557608,0.9717320258321348
2011-07-20,0.9438924823779761,0.9713608919280843
2011-07-21,0.9443701489803398,0.9718524592046318
2011-07-22,0.9445161937547067,0.9720027540580595
2011-07-25,0.9454496833170073,0.9729634092923902
2011-07-26,0.9450372968684121,0.9725390219008122
2011-07-27,0.9452993452153967,0.9728086961707184
2011-07-28,0.9456272250757404,0.9724712746110232
2011-07-29,0.9456519947210902,0.9724458018158813
2011-08-01,0.9453460789917262,0.9727603852655965
2011-08-02,0.9450575711065141,0.9730572596566875
2011-08-03,0.9452820939405326,0.972826084773506
2011-08-04,0.9452820939405326,0.9731990662671562
2011-08-05,0.9452820939405326,0.9731462324825055
2011-08-08,0.9452820939405326,0.9726989094738071
2011-08-09,0.9452820939405326,0.9735681522111015
2011-08-10,0.9452820939405326,0.972910901999626
2011-08-11,0.9452820939405326,0.9732375930329744
2011-08-15,0.9452820939405326,0.9746131404136701
2011-08-16,0.9452820939405326,0.9746895870158065
2011-08-17,0.9452820939405326,0.9745910460426614
2011-08-18,0.9452820939405326,0.9748977615894581
2011-08-19,0.9452820939405326,0.9742566392805275
2011-08-22,0.9452820939405326,0.9753303984925025
2011-08-23,0.9452820939405326,0.9758804155740405
2011-08-24,0.9452820939405326,0.9764239198836158
2011-08-25,0.9454369404883957,0.9762639719969332
2011-08-26,0.945645140577313,0.9760489833106739
2011-08-29,0.9451373439144988,0.9765731063619126
2011-08-30,0.9437029248062284,0.9780552350000498
2011-08-31,0.9437973897259905,0.9779573314046823
2011-09-01,0.9438740102795362,0.9778779376355405
2011-09-02,0.9440029712169594,0.9777443307620071
2011-09-05,0.9444539418324389,0.9772772411700571
2011-09-06,0.9439473025863356,0.9778014880208244
2011-09-07,0.9443448762982082,0.977389655531869
2011-09-08,0.9444966032092214,0.9772326193504778
2011-09-09,0.9435507265074354,0.9782112799022766
2011-09-12,0.9432545044028122,0.9785183834802383
2011-09-13,0.9427443733934265,0.979047585904756
2011-09-14,0.9426535203529925,0.9791419375152449
2011-09-15,0.9428742789069572,0.9789126337959195
2011-09-16,0.942175593259069,0.9796380244689609
2011-09-19,0.9420916412116881,0.9797253145860418
2011-09-20,0.9420602008731335,0.9797580108697512
2011-09-21,0.9415696689327392,0.9802681721075821
2011-09-22,0.9411790171261168,0.9806748796992172
2011-09-23,0.9415677609255617,0.9802698225615023
2011-09-26,0.9412550184992883,0.9805954199060941
2011-09-27,0.9416128449932633,0.9802226378074953
2011-09-28,0.941723152252852,0.9801078075207822
2011-09-29,0.9408633732109931,0.9810026311742653
2011-09-30,0.9406438521388254,0.9812315174881835
2011-10-03,0.9411890837796794,0.9806627597494058
2011-10-04,0.9408995468475652,0.9809644399237617
2011-10-05,0.9406210892728458,0.9812547546334907
2011-10-06,0.9407437101773795,0.9811268366578432
2011-10-07,0.9409023154202903,0.9809614229978092
2011-10-10,0.9407806475876395,0.9810882708631979
2011-10-12,0.941254826842081,0.9807863856191528
2011-10-13,0.9416901644143395,0.9803327643979451
2011-10-14,0.9420162216134625,0.9799933273225171
2011-10-17,0.9419030810347169,0.980111029130274
2011-10-18,0.9415513709613722,0.9804770061919084
2011-10-19,0.9412227887000785,0.9808191727074881
2011-10-20,0.9413562832185115,0.9806800621964569
2011-10-21,0.9414836527873975,0.9805473719505173
2011-10-24,0.9416816810721823,0.9803411271435654
2011-10-25,0.9416724141452893,0.9803507745113947
2011-10-26,0.9405523476215871,0.9815168467755084
2011-10-27,0.9405246767831024,0.9815457227803432
2011-10-28,0.9398764067556535,0.9822222671479248
2011-10-31,0.9399014881384078,0.9821960557307056
2011-11-01,0.9397470556420631,0.9823574375251816
2011-11-02,0.940140913136822,0.9819457215884531
2011-11-03,0.9409985912885026,0.9810499054615571
2011-11-04,0.9407942209386487,0.981262974337812
2011-11-07,0.9403835193331521,0.9816913424867709
2011-11-08,0.9404637053842544,0.981607634137425
2011-11-09,0.9403435921011408,0.9817330022031894
2011-11-10,0.9398786391348602,0.9822184201666914
2011-11-11,0.9401973999601234,0.9818852997603277
2011-11-14,0.9400050736260421,0.9820861537514143
2011-11-15,0.9394469038135472,0.9826693110764899
2011-11-16,0.9392887630970358,0.982834727587329
2011-11-17,0.9391438335936101,0.9829863761054579
2011-11-18,0.9393126453741644,0.9828096835963075
2011-11-21,0.9389374466823125,0.983202256728843
2011-11-22,0.938254074162084,0.9839178458305975
2011-11-23,0.9376209095880972,0.9845818258130448
2011-11-24,0.9376345075053588,0.9845675468415886
2011-11-25,0.937791292521889,0.9844029139938522
2011-11-28,0.9379007612183985,0.9842880043069161
2011-11-29,0.9383377081867302,0.9838294465604777
2011-11-30,0.9379845027285854,0.9841997758431835
2011-12-01,0.9381172502025167,0.9840604877912948
2011-12-02,0.937285802630516,0.9849326545733248
2011-12-05,0.9370877776359063,0.9851407461533586
2011-12-06,0.9372004256459342,0.9850223216606909
2011-12-07,0.9372035712376305,0.9850190155610018
2011-12-09,0.9372164099613678,0.9854311783186156
2011-12-12,0.9368807507898973,0.9857841053580272
2011-12-13,0.936448460048695,0.9862389608358575
2011-12-14,0.9365056079191679,0.9861787744414174
2011-12-15,0.936449329807102,0.9862380375991772
2011-12-16,0.9364687375083758,0.9862175980381575
2011-12-19,0.9362979610670692,0.9863974467880421
2011-12-20,0.936088848538918,0.9866177485215036
2011-12-21,0.9354911169595354,0.9872477449005773
2011-12-22,0.9356009863458271,0.9871317969221478
2011-12-23,0.9354801585738266,0.9872592796176918
2011-12-26,0.9352001078756722,0.9875548312100825
2011-12-27,0.934929091575488,0.9878410196464712
2011-12-28,0.9338939902315795,0.9889347021259423
2011-12-29,0.9343668183363169,0.9884340070515482
2011-12-30,0.9340789817361028,0.9887384993328905
2012-01-02,0.9336040180954792,0.989241256429935
2012-01-03,0.9339251501285318,0.9889009868405806
2012-01-04,0.9339221738947915,0.9889041382713806
2012-01-05,0.9344501062778042,0.9883451253976295
2012-01-06,0.9344303655227373,0.9883660047136157
2012-01-09,0.9346217492491814,0.9881635742532497
2012-01-10,0.9338916898170541,0.98893545671634
2012-01-11,0.9341961002975815,0.9886131042199293
2012-01-12,0.9339150831205593,0.988910490671903
2012-01-13,0.9336009030879229,0.9892431718073181
2012-01-16,0.9334115207178275,0.9894438412966663
2012-01-17,0.9327158740811241,0.9901812473229767
2012-01-18,0.9327801715572271,0.9901129884277905
2012-01-19,0.9324066830582641,0.9905094331905842
2012-01-20,0.9317887434281901,0.9911658796145019
2012-01-23,0.9311020524521054,0.9918963291612843
2012-01-24,0.9315761211808576,0.9913913071493782
2012-01-25,0.931336233320997,0.9916465978696416
2012-01-26,0.9318390603718246,0.9911112093424586
2012-01-27,0.9315759555552023,0.9913910496540272
2012-01-30,0.9308686319143211,0.9921437894844153
2012-01-31,0.9305764925981447,0.9924551591001392
2012-02-01,0.9309572976121377,0.9920490324638501
2012-02-02,0.930825400489336,0.992189585004118
2012-02-03,0.9306170414925533,0.9924116799603161
2012-02-07,0.9302971682882386,0.9925507242645434
2012-02-08,0.9311888550026305,0.9915993677256266
2012-02-09,0.9317422450621693,0.9910100767024401
2012-02-10,0.9314704790215627,0.9912991296955549
2012-02-13,0.9305747191444623,0.9922524245197973
2012-02-14,0.9303266820171572,0.9925169013381293
2012-02-15,0.9302671645221986,0.9925803974420393
2012-02-16,0.9298257200241149,0.9930514117614381
2012-02-17,0.9289983632700625,0.9939350265883334
2012-02-20,0.9289868847977594,0.9939473074018688
2012-02-21,0.9289918579001091,0.9939419865499053
2012-02-22,0.9287725091092819,0.99417667103185
2012-02-23,0.9284099738007723,0.9945647360774996
2012-02-24,0.9278954325158563,0.9951159415057851
2012-02-27,0.9271970199748928,0.995864949884214
2012-02-28,0.9274388622747024,0.9956051968170759
2012-02-29,0.9277901928581311,0.9952280435955638
2012-03-01,0.9270320420850532,0.9960413017184122
2012-03-02,0.9264260707772878,0.9966923821803488
2012-03-05,0.9255197812622984,0.9976674107164974
2012-03-06,0.92531749446175,0.9978854665080765
2012-03-07,0.9252101216806103,0.9980012599934901
2012-03-08,0.9245411721930591,0.9987228392497085
2012-03-09,0.9240504851170909,0.9992528971902669
2012-03-12,0.9238527059959856,0.9994667722576484
2012-03-13,0.9239225741545286,0.9993911856382129
2012-03-14,0.9235742357628944,0.9997679772958225
2012-03-15,0.9232893710374698,1.0000763430116608
2012-03-16,0.9233015280452962,1.0000631749450608
2012-03-19,0.9230175875115185,1.000370721789813
2012-03-20,0.9228142769710564,1.0005910706920023
2012-03-21,0.9236833180152993,0.999648784979011
2012-03-22,0.9237478194760498,0.9995789787958625
2012-03-23,0.9230745631646976,1.0003075032285924
2012-03-26,0.9232045628079306,1.0001666266150098
2012-03-27,0.9233720422645134,0.9999851853939997
2012-03-28,0.9225774142246327,1.0008457445526142
2012-03-29,0.9228672643422784,1.0005313045367077
2012-03-30,0.923551682889527,0.9997892886386622
2012-04-02,0.9229116045407644,1.0004822043561457
2012-04-03,0.922292069421162,1.0011538113216298
2012-04-05,0.9223450218063352,1.0007395360002342
2012-04-06,0.9223103620185753,1.000777141689104
2012-04-09,0.9224091052269427,1.0006699977710687
2012-04-10,0.9221665129272258,1.0009331725756554
2012-04-11,0.9214787721220821,1.0016796566176938
2012-04-12,0.9216304271066332,1.0015148023449256
2012-04-13,0.9220947535913832,1.0010102293252852
2012-04-16,0.9215057455394619,1.0016496463513898
2012-04-17,0.9211706544307686,1.002013880532395
2012-04-18,0.9202350243526234,1.0030316228159077
2012-04-19,0.9205171859505143,1.0027240742028478
2012-04-20,0.9207015721499695,1.0025232213736273
2012-04-23,0.9204419802046833,1.0028058829450888
2012-04-24,0.9208887204972317,1.0023191669943272
2012-04-25,0.9206398908421269,1.0025899996444365
2012-04-26,0.9205082091733131,1.002733402863874
2012-04-27,0.9199899626814376,1.0032979421728578
2012-04-30,0.9197279394332294,1.003583692448831
2012-05-01,0.9196312397189198,1.0036892087131357
2012-05-02,0.9194366880141647,1.003901543220888
2012-05-03,0.9193186327158187,1.0040304437724321
2012-05-04,0.9189945695115611,1.0043843682021152
2012-05-07,0.9187611591098027,1.00463946629157
2012-05-08,0.9184978508955075,1.0049273864123294
2012-05-09,0.9178211968994329,1.0056677127300422
2012-05-10,0.9181873741018762,1.0052664879698392
2012-05-11,0.9185331415138298,1.0048879286455956
2012-05-14,0.9180096179310935,1.0054606706674958
2012-05-15,0.9180402944851769,1.0054270718161984
2012-05-16,0.917602561890005,1.005906471472233
2012-05-17,0.9176432696168211,1.0058618463071083
2012-05-18,0.9176942743761776,1.00580593815291
2012-05-21,0.9172474335724274,1.0062956820102817
2012-05-22,0.916939780374155,1.0066332028074483
2012-05-23,0.9167712633422709,1.0068182038763995
2012-05-24,0.9164315853030977,1.0071912457102479
2012-05-25,0.9158561194049919,1.0078237034125705
2012-05-28,0.9158105530868532,1.007873845366666
2012-05-29,0.9155610523242221,1.0081484275847976
2012-05-30,0.9157838726517177,1.007903074244102
2012-05-31,0.9161809004983645,1.0074661091487926
2012-06-04,0.9160743029411834,1.0083143908780228
2012-06-05,0.9157620005031193,1.0086581392416603
2012-06-06,0.9156431706504027,1.0087890233557222
2012-06-07,0.9155407702160009,1.0089018407037051
2012-06-08,0.915479548577523,1.0089693053385531
2012-06-11,0.9153368014049736,1.0091266300059911
2012-06-12,0.9144150007036728,1.0101428828582888
2012-06-13,0.9144456517404528,1.0101090230390253
2012-06-14,0.9145641643220241,1.009978112440062
2012-06-15,0.9141194098382562,1.01046926692822
2012-06-18,0.9139106194863017,1.010700064165004
2012-06-19,0.9142502696478131,1.0103244427062819
2012-06-20,0.9139786065925871,1.010624653528184
2012-06-21,0.9144046446779663,1.0101535652671234
2012-06-22,0.9149953067831198,1.0095010538927973
2012-06-25,0.9142083366559084,1.0103693066225248
2012-06-26,0.9133327342532743,1.011337009231388
2012-06-27,0.9132652693045535,1.011411713440389
2012-06-28,0.9133760066467795,1.011289075419644
2012-06-29,0.9128234464830338,1.0119008695252936
2012-07-02,0.9129808947097661,1.0117263319428624
2012-07-03,0.9123788056939542,1.0123935412075908
2012-07-04,0.912388373298427,1.012382924804719
2012-07-05,0.9118596412483152,1.0129696040248792
2012-07-06,0.9123598460972939,1.0124139348353671
2012-07-09,0.9131154360962386,1.0115754829380965
2012-07-10,0.9128595497107667,1.0118589612188578
2012-07-11,0.9123286744878732,1.0124474097394915
2012-07-12,0.9127189899594166,1.0120142611394356
2012-07-13,0.9123876990212398,1.0123815934264917
2012-07-16,0.911995096899306,1.012817223106958
2012-07-17,0.9116896814106569,1.013156402635619
2012-07-18,0.9108222144937607,1.0141204144905827
2012-07-19,0.9105034158654322,1.0144753687198
2012-07-20,0.9099899223237834,1.0150474989731548
2012-07-23,0.9097632855882526,1.0153003007305508
2012-07-24,0.9099356243104677,1.0151079698690353
2012-07-25,0.9091907754573365,1.01593890997838
2012-07-26,0.9095264147536154,1.0155638632555006
2012-07-27,0.9096360770623124,1.0154414159289937
2012-07-30,0.9093416599335833,1.0157700785157242
2012-08-01,0.9093000198950109,1.0155246752223182
2012-08-02,0.9093821358330745,1.01543296647987
2012-08-03,0.9099544016278954,1.0147939638749666
2012-08-06,0.9096439980739603,1.0151401302898275
2012-08-07,0.9093929628655062,1.01542027935337
2012-08-08,0.9088802190368949,1.015992804656452
2012-08-09,0.9085256116820335,1.016389202898455
2012-08-10,0.9095417069649514,1.0152524729467676
2012-08-13,0.9097377826157871,1.0150336085583935
2012-08-14,0.9088595419564985,1.0160134994704946
2012-08-15,0.9085764837840714,1.0163299300200406
2012-08-16,0.9083524813445834,1.0165804982305462
2012-08-17,0.9086889849195993,1.0162039010626278
2012-08-20,0.9087120527434721,1.0161781038833975
2012-08-21,0.9085548062095132,1.0163539466976732
2012-08-22,0.9082583381086772,1.0166855904491512
2012-08-23,0.9085311668238129,1.0163801916306645
2012-08-24,0.9080867218020388,1.0168773953952632
2012-08-27,0.907099831217728,1.0179825175194173
2012-08-28,0.9068147535031682,1.0183024427575982
2012-08-29,0.9065295533146595,1.0186227066786597
2012-08-30,0.9062208499527179,1.018969581474911
2012-08-31,0.9075290059316289,1.0174986694445771
2012-09-03,0.9079354792169341,1.0170429418322808
2012-09-04,0.907345177492134,1.0177041806719362
2012-09-05,0.9077107774865399,1.0172941133105942
2012-09-06,0.9076748708142328,1.0173343548140252
2012-09-07,0.9073081665294077,1.0177453619697874
2012-09-10,0.9073624271493901,1.0176844967683465
2012-09-11,0.9078407789922558,1.0171479843010909
2012-09-12,0.9069198254726617,1.018179823845829
2012-09-13,0.906822229266949,1.018289393054429
2012-09-14,0.905947840245851,1.0192712625287879
2012-09-17,0.9058007668939514,1.0194367330276572
2012-09-18,0.9053619801154977,1.0199305671866372
2012-09-19,0.9048663407787365,1.020488926959817
2012-09-20,0.904577325491708,1.0208148722258117
2012-09-21,0.9047899781924955,1.0205748938033314
2012-09-24,0.9048783363281837,1.0204752285803294
2012-09-25,0.9039970298871534,1.0214691206382487
2012-09-26,0.9040128548712176,1.0214512392381756
2012-09-28,0.9031543120714608,1.0231994791244081
2012-10-01,0.9030828164792672,1.0232804777441504
2012-10-02,0.9025468700236114,1.0238877570934872
2012-10-03,0.9034153654515471,1.022902498748143
2012-10-04,0.9032855381994852,1.0230494971562043
2012-10-05,0.9026334193616138,1.0237880785028075
2012-10-08,0.9021200391219917,1.0243703664591253
2012-10-09,0.9024642050416607,1.0239795610740712
2012-10-10,0.9030663144334808,1.0232963786195093
2012-10-11,0.9026812582341008,1.023732699416878
