date,strategy,buy_and_hold
2010-03-02,1.053167973951483,1.0511904217836858
2010-03-03,1.053167973951483,1.051252039573709
2010-03-04,1.053167973951483,1.0517730393875533
2010-03-05,1.053167973951483,1.0513851985612013
2010-03-08,1.053167973951483,1.0510116208534745
2010-03-09,1.053167973951483,1.0502822689849383
2010-03-10,1.053167973951483,1.0497191592625226
2010-03-11,1.053167973951483,1.0491319463617865
2010-03-12,1.053167973951483,1.0492915140179924
2010-03-15,1.053167973951483,1.0491658855645174
2010-03-16,1.053167973951483,1.0497563536665822
2010-03-17,1.053167973951483,1.0499831321464492
2010-03-18,1.053167973951483,1.0493312579281613
2010-03-19,1.053167973951483,1.0481224321569702
2010-03-22,1.053167973951483,1.0482432922096174
2010-03-24,1.053167973951483,1.0482295995169841
2010-03-25,1.053167973951483,1.0476769212909973
2010-03-26,1.053167973951483,1.0479323431276888
2010-03-29,1.053167973951483,1.047142734816816
2010-03-30,1.053167973951483,1.0471660755352148
2010-03-31,1.053167973951483,1.0467872869131598
2010-04-01,1.053167973951483,1.045888636964978
2010-04-02,1.053167973951483,1.0455816891605179
2010-04-05,1.053167973951483,1.0453227785459605
2010-04-06,1.053167973951483,1.0451065324424458
2010-04-07,1.053167973951483,1.0450227712359872
2010-04-08,1.053167973951483,1.0450724195230812
2010-04-09,1.053167973951483,1.0445503976006698
2010-04-12,1.0523409058255528,1.0437300969827714
2010-04-13,1.0520212906099828,1.0434130970276263
2010-04-14,1.05193128440197,1.0433238272979233
2010-04-15,1.051201641990071,1.042600155205431
2010-04-16,1.0511424837140033,1.0425414809936089
2010-04-19,1.0508139649097281,1.0422156503036217
2010-04-20,1.0506798803478137,1.0420826628923787
2010-04-21,1.0508457603475907,1.0422471855744262
2010-04-22,1.0503371593516089,1.0417427462202937
2010-04-23,1.0508378290135145,1.0422393191387125
2010-04-26,1.050900213797005,1.0423011934569704
2010-04-27,1.051073292458577,1.0424728558975618
2010-04-28,1.0510250852282552,1.0424250431242479
2010-04-29,1.0499023885010819,1.0413115328943898
2010-04-30,1.0485928821205281,1.0400127415863558
2010-05-03,1.0482885756236242,1.039710925085859
2010-05-04,1.047892778783504,1.0393183668644335
2010-05-05,1.048671944328992,1.0400911568660915
2010-05-06,1.048657643252209,1.0400769728082686
2010-05-07,1.0488829993762216,1.0403004849495048
2010-05-10,1.0488775418807585,1.0402950721101507
2010-05-11,1.0484900797459225,1.0399107803950507
2010-05-12,1.0486907836415416,1.0401098420254404
2010-05-13,1.0497075640864901,1.0411183026360102
2010-05-14,1.0491495290388808,1.040564833725758
2010-05-17,1.049032435346048,1.0404486981553362
2010-05-18,1.048559466307406,1.0399795991990581
2010-05-19,1.0473928402018677,1.0388225190442
2010-05-21,1.048177234726404,1.0394685860033401
2010-05-24,1.047672257522052,1.0389678043385784
2010-05-25,1.0466316708831922,1.0379358632829305
2010-05-26,1.0455621316134027,1.0368752101456458
2010-05-27,1.045925329474788,1.0372353904232798
2010-05-28,1.0452471665867902,1.036562861966343
2010-05-31,1.0452386856590616,1.0365544515013356
2010-06-01,1.0449903262197409,1.0363081555251796
2010-06-02,1.0437802510676193,1.0351081341302657
2010-06-03,1.0439162417012184,1.0352429949027895
2010-06-04,1.0434761456344308,1.0348065553188208
2010-06-07,1.043423359267694,1.0347542075209728
2010-06-08,1.0425561522736626,1.0338942056071807
2010-06-09,1.0421894267322056,1.033530526958761
2010-06-10,1.0418436596894258,1.0331876326779683
2010-06-11,1.0421863360112193,1.0335274619166412
2010-06-14,1.0420301806829109,1.033372603985238
2010-06-15,1.0418462920178388,1.0331902431360116
2010-06-16,1.0414174827799134,1.0327649966057073
2010-06-17,1.0413955219571234,1.0327432182416514
2010-06-18,1.0411870879120844,1.0325365159446604
2010-06-21,1.0410687207762732,1.03241913224731
2010-06-22,1.0404821150360113,1.0318374002470623
2010-06-23,1.040354105500438,1.0317104542626152
2010-06-24,1.0413177997357514,1.0326661417655807
2010-06-25,1.0405679550073563,1.0319225270278019
2010-06-28,1.040712612047449,1.0320659822030707
2010-06-29,1.0410516703069654,1.032402223439682
2010-06-30,1.0412377658281755,1.0325867728096596
2010-07-01,1.0402155975897054,1.0315730971274384
2010-07-02,1.0401814458927785,1.03153922917559
2010-07-05,1.0386515056412011,1.0300220002401688
2010-07-06,1.0379869577213636,1.0293629736331416
2010-07-07,1.0378293183577205,1.0292066439963246
2010-07-08,1.038030024666679,1.0294056827621583
2010-07-09,1.0376241073444112,1.0290031379529094
2010-07-12,1.0370820778399845,1.0284656118324478
2010-07-13,1.0364427993304182,1.0278316446879747
2010-07-14,1.0366069971346175,1.0279944782753694
2010-07-15,1.0367783397977084,1.0281643973594943
2010-07-16,1.0369585284975846,1.0283430889842204
2010-07-20,1.0366641685288593,1.0276540075600156
2010-07-21,1.036207843553833,1.0272016487310218
2010-07-22,1.0359699683652177,1.0269658410333113
2010-07-23,1.0371633332791834,1.0281488338226337
2010-07-26,1.03640542670565,1.0273975145899519
2010-07-27,1.0363806434707648,1.0273729467584176
2010-07-28,1.0366095789871366,1.0275998924829972
2010-07-29,1.0367178585808587,1.0277072309652209
2010-07-30,1.0358924853254363,1.026889031436948
2010-08-02,1.0356673796699645,1.0266658822860535
2010-08-03,1.035955756975432,1.0269517531617427
2010-08-04,1.035984352897085,1.0269801005420984
2010-08-05,1.036221682305193,1.02721536720295
2010-08-06,1.0370914011289663,1.0280775268703082
2010-08-09,1.037047230463915,1.0280337401143513
2010-08-10,1.0362803369684073,1.027273512069479
2010-08-11,1.0358288046957496,1.0268259042871073
2010-08-12,1.0354291434324672,1.0264297166775158
2010-08-13,1.0350527200852868,1.0260565650118052
2010-08-16,1.0345058443119022,1.0255144424062235
2010-08-17,1.0344882161140754,1.025496967423782
2010-08-18,1.034090366772045,1.0251025759871386
2010-08-19,1.0336981576734598,1.0247137757717957
2010-08-20,1.0331208974280317,1.0241415327806433
2010-08-23,1.0327593302141134,1.0237831081261934
2010-08-24,1.0324068689602544,1.0234337102874007
2010-08-25,1.0326014443208191,1.02362659449728
2010-08-26,1.031909245176895,1.0229404115984415
2010-08-27,1.032016522207526,1.0230467562313457
2010-08-30,1.0325022877916659,1.0235282997865596
2010-08-31,1.032577607956114,1.023602965306209
2010-09-01,1.0328231257024205,1.0238463491363623
2010-09-02,1.033180042616042,1.024200163908575
2010-09-03,1.0328380970794098,1.02386119038971
2010-09-06,1.0330855946264417,1.024106536813161
2010-09-07,1.0328219279018869,1.0238451617465052
2010-09-08,1.0333271348490551,1.0243459776902466
2010-09-09,1.0330024402667448,1.0240241051891281
2010-09-10,1.0329322520091602,1.0239545269724017
2010-09-13,1.032751267048459,1.0237751150415
2010-09-14,1.0325194578807257,1.0235453206418843
2010-09-16,1.0330395386577829,1.0236170303152057
2010-09-17,1.0328907401588343,1.0234695890296506
2010-09-20,1.03325657408298,1.0238320861277859
2010-09-21,1.0334549080100757,1.0240286110214296
2010-09-22,1.0328485409630042,1.0234277747390053
2010-09-23,1.0325093141166164,1.0230916420314868
2010-09-24,1.032420073398097,1.023003215290926
2010-09-27,1.0329568758723788,1.023535121509447
2010-09-28,1.0326677301151101,1.0232486130939336
2010-09-29,1.0332797609598023,1.0238550615136321
2010-09-30,1.0330169271541316,1.0235946250544656
2010-10-01,1.0326115006008425,1.0231928964574868
2010-10-04,1.032062566334411,1.0226489691027092
2010-10-05,1.0327463470673488,1.0233265129691773
2010-10-06,1.0337697346262915,1.02434056605693
2010-10-07,1.0334592887569205,1.0240329518108267
2010-10-08,1.032996477387468,1.0235743618131867
2010-10-11,1.0324365800186757,1.0230195713521468
2010-10-12,1.0324537752783807,1.0230366097713128
2010-10-13,1.0328649275399848,1.0234440118515638
2010-10-14,1.032467466381531,1.0230501759958608
2010-10-15,1.0331727552462877,1.0237490318152564
2010-10-18,1.0331253877200353,1.023702096335305
2010-10-19,1.0332511627701373,1.0238267241723387
2010-10-20,1.0325822247897118,1.0231638876754146
2010-10-21,1.0316400979464808,1.0222303541122157
2010-10-22,1.0318281043022373,1.022416645633845
2010-10-25,1.0320803317420688,1.0226665724694237
2010-10-26,1.0323226478703094,1.0229066783959688
2010-10-27,1.0334552166449273,1.0240289168411774
2010-10-28,1.0339595634185845,1.0245286633923798
2010-10-29,1.0342924762608219,1.0248585396867254
2010-11-01,1.034663291660902,1.0252259728240072
2010-11-02,1.0346249249995199,1.0251879561106894
2010-11-03,1.0355395050507172,1.0260941941402701
2010-11-04,1.0352209771143401,1.0257785715449041
2010-11-05,1.0354496960156296,1.0260052042668415
2010-11-08,1.035345771956427,1.0259022281145467
2010-11-09,1.0355936878089673,1.0261478826894674
2010-11-10,1.0355725652626293,1.026126952805038
2010-11-11,1.0353699818842543,1.0259262172199968
2010-11-15,1.0356974106602626,1.0267665805338855
2010-11-16,1.0359226650656468,1.0269898925680627
2010-11-17,1.0364216705310874,1.0274845951039042
2010-11-18,1.0369829681157015,1.0280410526132928
2010-11-19,1.0374117653704351,1.0284661523445982
2010-11-22,1.037174431357843,1.0282308648657985
2010-11-23,1.0373342888102413,1.0283893438656322
2010-11-24,1.0375308799609946,1.0285842398087375
2010-11-25,1.037023751435646,1.0280814842582224
2010-11-26,1.0375714242020653,1.0286244344363729
2010-11-29,1.0377524622710692,1.028803911412123
2010-11-30,1.0375935592034973,1.028646378567445
2010-12-01,1.0375058162830175,1.0285593922551304
2010-12-02,1.0377059962825703,1.0287578461003526
2010-12-03,1.039043693642125,1.0300840084809106
2010-12-06,1.039057806276519,1.0300979994219035
2010-12-07,1.0385069169006484,1.0295518603711604
2010-12-08,1.038605463333943,1.0296495570374802
2010-12-09,1.0386715097980674,1.0297150339822203
2010-12-10,1.0381615748434687,1.0292094962023255
2010-12-13,1.0385021639771388,1.029547148432162
2010-12-14,1.039073731477419,1.0301137872996213
2010-12-15,1.0394353872836775,1.0304723245438976
2010-12-16,1.0400191859692787,1.0310510891270328
2010-12-17,1.0399358139490913,1.0309684360246896
2010-12-20,1.0394557294327913,1.0304924912824367
2010-12-21,1.0401271996977566,1.0311581714519458
2010-12-22,1.04051551408968,1.0315431374046107
2010-12-23,1.0407336030563858,1.0317593457877656
2010-12-24,1.0406375543271864,1.0316641252878112
2010-12-27,1.041760167285597,1.0327770579423743
2010-12-28,1.0431750973464005,1.0341797870457519
2010-12-29,1.0433555996196613,1.0343587328459316
2010-12-30,1.0439975069108596,1.0349951049635207
2010-12-31,1.0443335502541677,1.0353282506013954
2011-01-03,1.0446292495104,1.0356214000396995
2011-01-04,1.0447400223314351,1.0357312176654845
2011-01-05,1.0447400223314351,1.035409765646099
2011-01-06,1.0447400223314351,1.0355459721132487
2011-01-07,1.0447400223314351,1.0353504603551271
2011-01-10,1.0447400223314351,1.0353296369316511
2011-01-12,1.0447400223314351,1.0356457923967892
2011-01-13,1.0447400223314351,1.0359532508649045
2011-01-14,1.0447400223314351,1.0358413680978555
2011-01-17,1.0447400223314351,1.036209140435781
2011-01-18,1.0447400223314351,1.0363944998390515
2011-01-19,1.0447400223314351,1.0365564681416028
2011-01-20,1.0447400223314351,1.0365079495067495
2011-01-21,1.0447400223314351,1.037091887616385
2011-01-24,1.0447400223314351,1.0373892351239606
2011-01-25,1.0447400223314351,1.0368637202351925
2011-01-26,1.0447400223314351,1.0379914255237805
2011-01-27,1.0447400223314351,1.037873866283713
2011-01-28,1.0447400223314351,1.0380721720959807
2011-01-31,1.0447400223314351,1.0379488520522597
2011-02-01,1.0447400223314351,1.0386607429402763
2011-02-02,1.0447400223314351,1.0386011752580024
2011-02-03,1.0447400223314351,1.0391785151982678
2011-02-04,1.0447400223314351,1.0393856712463583
2011-02-07,1.0447400223314351,1.0396401272579663
2011-02-08,1.0447400223314351,1.0405531739729215
2011-02-09,1.0447400223314351,1.0404614059595771
2011-02-10,1.0447400223314351,1.040601887064749
2011-02-11,1.0447400223314351,1.0407180035214778
2011-02-14,1.0447400223314351,1.0414591852210184
2011-02-15,1.0447400223314351,1.0426804754788181
2011-02-16,1.0447400223314351,1.0426477800651857
2011-02-17,1.0447400223314351,1.04135875501912
2011-02-18,1.0447400223314351,1.0409368661279357
2011-02-21,1.0447733462632596,1.0409700687509988
2011-02-22,1.0451605037231722,1.0413558168456494
2011-02-23,1.045207186498341,1.0414023296819988
2011-02-24,1.0451695907180478,1.0413648707612324
2011-02-25,1.0459220103556361,1.042114551373464
2011-02-28,1.0457294066252227,1.041922648776401
2011-03-01,1.0454361034231303,1.041630413282895
2011-03-02,1.0456826429264288,1.0418760553110118
2011-03-03,1.0453760026010785,1.0415705312452388
2011-03-04,1.0455682477493782,1.0417620765655309
2011-03-07,1.0454425554944067,1.0416368418667639
2011-03-08,1.0452993683704204,1.041494175985371
2011-03-09,1.0452975676041572,1.0414923817744186
2011-03-11,1.04566604799524,1.0426400235978384
2011-03-14,1.045321887644921,1.042296859203751
2011-03-15,1.0460245317908228,1.0429974699869626
2011-03-16,1.046808634429411,1.0437793035323553
2011-03-17,1.0468320942246503,1.0438026954379342
2011-03-18,1.0469360473258036,1.0439063477120492
2011-03-21,1.0472053952280314,1.044174916155744
2011-03-22,1.0471820062787338,1.0441515948910878
2011-03-23,1.0473014222505035,1.0442706652882403
2011-03-24,1.0468572833365233,1.0438278116557247
2011-03-25,1.047833109649248,1.044800814051353
2011-03-28,1.0484843093515614,1.0454501292646456
2011-03-29,1.048962527561655,1.045926963572131
2011-03-30,1.0497509656577801,1.0467131200287987
2011-03-31,1.0500974216788925,1.0470585734503004
2011-04-01,1.0494619648442576,1.0464249555468315
2011-04-04,1.0498296471446726,1.0467915738214864
2011-04-05,1.0501510124392486,1.0471120091258195
2011-04-06,1.0507329473679439,1.0476922600089293
2011-04-07,1.0515472547599793,1.0485042108990588
2011-04-08,1.051855344330605,1.0488114088976963
2011-04-11,1.0518503261719385,1.048806405260942
2011-04-12,1.0511271926889825,1.0480853644342085
2011-04-13,1.0513447151938442,1.0483022574566385
2011-04-14,1.0523029535459512,1.0492577227889677
2011-04-15,1.0525591956859957,1.0495132233968865
2011-04-18,1.052374776671291,1.049329338067328
2011-04-19,1.051964644968591,1.0489203932335533
2011-04-20,1.0511570959153564,1.048115181124453
2011-04-21,1.0518467062670924,1.0488027958316395
2011-04-22,1.0524865403080992,1.0494407782744022
2011-04-25,1.0535645807146907,1.0505156989693247
2011-04-26,1.0537538606436383,1.050704431146259
2011-04-27,1.053611513568099,1.050562496005031
2011-04-28,1.0533938298323535,1.050345442218299
2011-04-29,1.053817670858133,1.0507680567021178
2011-05-02,1.0544933600191817,1.0514417905047704
2011-05-03,1.0544671020298764,1.0514156085027426
2011-05-04,1.0550013833136416,1.051948343644503
2011-05-05,1.0542513474297435,1.0512004782689501
2011-05-06,1.0551708470143182,1.0521173169388078
2011-05-10,1.0543954490315033,1.0513070393949617
2011-05-11,1.0544134631215347,1.051325000720265
2011-05-12,1.054640297189076,1.0515511703724576
2011-05-13,1.0547933409060462,1.0517037658119899
2011-05-16,1.0551071860250278,1.0520166916532085
2011-05-17,1.0546270901757868,1.0515380020435796
2011-05-18,1.055780435634729,1.0526879692602948
2011-05-19,1.0552647777944268,1.052173821823556
2011-05-20,1.0556214593098578,1.0525294585899505
2011-05-23,1.0558451013743178,1.052752445588697
2011-05-24,1.0562397240649273,1.0531459123974962
2011-05-25,1.0563258735575705,1.0532318095513005
2011-05-26,1.057347496852765,1.0542504404291504
2011-05-27,1.0575135310005113,1.0544159882494355
2011-05-30,1.056435116412429,1.0533407324249928
2011-05-31,1.0574997818381526,1.0544022793594867
2011-06-01,1.0576437504093246,1.0545458262350575
2011-06-02,1.0580046489012642,1.054905667626095
2011-06-03,1.0579845469381641,1.0548856245432725
2011-06-06,1.0588094119596887,1.055708073468366
2011-06-07,1.0593037640821314,1.0562009775934182
2011-06-08,1.0592484491766505,1.056145824709774
2011-06-09,1.0587915287115195,1.0556902426016785
2011-06-10,1.0590873719281806,1.0559852192696058
2011-06-13,1.0588366461594332,1.0557352278969345
2011-06-14,1.05998457956636,1.0568797989139733
2011-06-15,1.06031272449305,1.0572069826776056
2011-06-16,1.0602669551464838,1.0571613473931614
2011-06-17,1.0597670417927065,1.0566628983260715
2011-06-20,1.0596804236428898,1.0565765338878286
2011-06-21,1.0598020371762351,1.0566977912052886
2011-06-22,1.06001397626567,1.0569091095079712
2011-06-23,1.06088868272638,1.0577812538826394
2011-06-24,1.0610112523029607,1.057903464443007
2011-06-27,1.060651884267337,1.0575451490254548
2011-06-28,1.060929957705147,1.057822407963652
2011-06-29,1.0616806731416581,1.0585709244938701
2011-06-30,1.0616527306796963,1.0585430638776419
2011-07-01,1.0619822414873894,1.0588716095215012
2011-07-04,1.0624530559375756,1.0593410449180445
2011-07-05,1.0613351461778056,1.0582264096064695
2011-07-07,1.0620482898399854,1.0590693345313529
2011-07-08,1.0624461533383984,1.0594660820564226
2011-07-11,1.0621962729330077,1.0592169025443596
2011-07-12,1.062414899482009,1.0594349158644476
2011-07-13,1.062860053105572,1.0598788208698802
2011-07-14,1.0623532240755906,1.0593734134523094
2011-07-15,1.0619901448546116,1.0590113526377278
2011-07-18,1.0628331644618205,1.0598520076464921
2011-07-19,1.0637726724723802,1.0607888804168255
2011-07-20,1.0633663854565552,1.060383733001595
2011-07-21,1.0639045130694895,1.0609203512122503
2011-07-22,1.0640690435713558,1.0610844202200238
2011-07-25,1.0651206902792776,1.0621331171481914
2011-07-26,1.0646561057048256,1.0616698356940377
2011-07-27,1.0649513230190326,1.061964224948736
2011-07-28,1.0645819415179965,1.061595879531458
2011-07-29,1.0645540559871678,1.0615680722171765
2011-08-01,1.064898436195006,1.0619114864677621
2011-08-02,1.0652234299751884,1.0622355686679759
2011-08-03,1.0649703586378718,1.0619832071742803
2011-08-04,1.0653786682435404,1.0623903715061616
2011-08-05,1.0653208301412647,1.0623326956348536
2011-08-08,1.0648311375307797,1.061844376570577
2011-08-09,1.0657827133202955,1.0627932832707707
2011-08-10,1.065063209593591,1.0620757976909498
2011-08-11,1.0654208441928212,1.0624324291554845
2011-08-12,1.0658564663914365,1.0628668294708075
2011-08-15,1.06692668085805,1.0639340420766794
2011-08-16,1.0670103683398806,1.0640174948222267
2011-08-17,1.0669024937493927,1.063909922810809
2011-08-18,1.0672382608212099,1.064244748084489
2011-08-19,1.0665364126019246,1.0635448684898874
2011-08-22,1.067711876285481,1.0647170350975823
2011-08-23,1.0683139899600118,1.0653174598943622
2011-08-24,1.0689089739849564,1.0659107750396177
2011-08-25,1.068733876132514,1.0657361683217894
2011-08-26,1.068498524118529,1.0655014764502275
2011-08-29,1.069072291128465,1.0660736340924006
2011-08-30,1.070694804229223,1.0676915961816267
2011-08-31,1.0705876273877482,1.0675847199620951
2011-09-01,1.0705007135887457,1.0674980499489217
2011-09-05,1.0699893122686248,1.0668423011270745
2011-09-06,1.0705632932268225,1.067414593914699
2011-09-07,1.0701123911254906,1.0669650179891714
2011-09-08,1.069940457278421,1.0667935898272765
2011-09-09,1.0710119611328544,1.0678619422160553
2011-09-12,1.0713481989293931,1.068197191083004
2011-09-13,1.0719276055853617,1.0687748936105472
2011-09-14,1.0720309081187325,1.0688778923145061
2011-09-15,1.071779850876626,1.0686275734722408
2011-09-16,1.0725740577144363,1.0694194444196465
2011-09-19,1.072669628846566,1.0695147344616625
2011-09-20,1.0727054269524117,1.0695504272795051
2011-09-21,1.0732639860275819,1.0701073435423476
2011-09-22,1.0737092770442305,1.070551324886297
2011-09-23,1.073265793056315,1.0701091452563178
2011-09-26,1.0736222790810988,1.0704645827982064
2011-09-27,1.0732141319919184,1.0700576361354437
2011-09-28,1.073088408016846,1.0699322819348593
2011-09-29,1.0740681215569319,1.07090911397941
2011-09-30,1.0743187217953287,1.0711589771620875
2011-10-03,1.0736960073023218,1.0705380941728397
2011-10-04,1.0740263071892788,1.0708674225945565
2011-10-05,1.0743441633958066,1.0711843439347153
2011-10-06,1.074204110132491,1.0710447025906358
2011-10-07,1.0740230040544168,1.070864129174747
2011-10-10,1.074161885688545,1.0710026023355896
2011-10-11,1.0743728746790808,1.0712129707734748
2011-10-12,1.0738313612774033,1.07067305005005
2011-10-13,1.0733347060417515,1.0701778555575499
2011-10-14,1.0729630673423167,1.06980730990747
2011-10-17,1.0730919352531092,1.0699357987969524
2011-10-18,1.073492631726932,1.0703353167578191
2011-10-19,1.0738672588023033,1.0707088419945396
2011-10-20,1.073714951193206,1.0705569823466858
2011-10-21,1.0735696729251605,1.070412131365458
2011-10-24,1.073343862142045,1.0701869847282757
2011-10-25,1.0733544247337377,1.0701975162536825
2011-10-26,1.0746311196237577,1.071470456178118
2011-10-27,1.0746627350295532,1.071501978597906
2011-10-28,1.0754034616239034,1.0722405265958737
2011-10-31,1.0753747635890956,1.0722119129666148
2011-11-02,1.0749240631503219,1.0719386363147902
2011-11-03,1.0739434241090917,1.070960720839075
2011-11-04,1.0741766680218245,1.0711933169547587
2011-11-07,1.0746455974352125,1.0716609439929345
2011-11-08,1.0745539629211858,1.0715695639788734
2011-11-09,1.0746912018211352,1.071706421720089
2011-11-10,1.0752225829740665,1.0722363270482544
2011-11-11,1.0748579201084374,1.0718726769744515
2011-11-14,1.0750777925346338,1.0720919387407286
2011-11-15,1.0757161677803777,1.0727285410030079
2011-11-16,1.0758972472270663,1.072909117530971
2011-11-17,1.0760632550192426,1.0730746642634923
2011-11-18,1.075869831874064,1.072881778319655
2011-11-21,1.0762995769174317,1.073310329816028
2011-11-22,1.0770829236217279,1.0740915009022014
2011-11-23,1.0778097744495192,1.0748163330199823
2011-11-24,1.0777941434327758,1.0748007454158468
2011-11-25,1.0776139218525742,1.0746210243717857
2011-11-28,1.0774881316129907,1.074495583494143
2011-11-29,1.0769861540136656,1.0739950000559937
2011-11-30,1.0773915489846073,1.0743992691083086
2011-12-01,1.0772390720448002,1.0742472156484137
2011-12-02,1.0781938224352472,1.0751993143748646
2011-12-05,1.0784216177622186,1.0754264770373478
2011-12-06,1.0782919799074613,1.075297199230657
2011-12-07,1.0782883607602591,1.0752935901350478
2011-12-08,1.0787543281517624,1.075758263377873
2011-12-09,1.078739550328433,1.0757435265975455
2011-12-12,1.0791258952748586,1.0761287985336903
2011-12-13,1.0796238200456745,1.0766253403994026
2011-12-14,1.0795579347301876,1.0765596380696685
2011-12-15,1.0796228093896862,1.076624332550347
2011-12-16,1.0796004344503212,1.0766020197537387
2011-12-19,1.0797973126939229,1.0767983512000252
2011-12-20,1.080038474327652,1.077038843046522
2011-12-21,1.080728123717303,1.0777265770471092
2011-12-22,1.0806011968726237,1.0776000027211066
2011-12-23,1.0807407506321265,1.0777391688927296
2011-12-26,1.0810642873730874,1.0780618070629895
2011-12-27,1.0813775743808174,1.0783742239669865
2011-12-28,1.0825748153166275,1.0795681397607322
2011-12-30,1.0829083081678323,1.079353955463371
2012-01-02,1.0823576672878148,1.079902789014101
2012-01-03,1.082729966154839,1.0795313345522375
2012-01-04,1.0827265157097403,1.0795347748039337
2012-01-05,1.083338564984902,1.0789245297726688
2012-01-06,1.0833156788820248,1.0789473226267068
2012-01-09,1.0835375562943923,1.078726339911611
2012-01-10,1.0826911745215817,1.0795689635074872
2012-01-11,1.0830440875459642,1.0792170681961495
2012-01-12,1.0827182951433028,1.0795417093863686
2012-01-13,1.0823540559576934,1.079904879931119
2012-01-16,1.082134498783186,1.0801239402865264
2012-01-17,1.0813280128894183,1.080928927764831
2012-01-18,1.0814025550560098,1.0808544131094753
2012-01-19,1.0809695576259848,1.081287191061515
2012-01-20,1.080253160006043,1.0820037991886218
2012-01-23,1.079457056702483,1.0828011926431278
2012-01-24,1.080006660081904,1.0822498866036494
2012-01-25,1.0797285502415683,1.0825285740916912
2012-01-26,1.0803114940841765,1.08194411852036
2012-01-27,1.0800064680666661,1.0822496055094815
2012-01-30,1.0791864446401138,1.0830713320973633
2012-01-31,1.078847757977834,1.083411237973962
2012-02-01,1.0792892376829855,1.0829678908284899
2012-02-02,1.0791363250354489,1.0831213246640197
2012-02-03,1.0788947676370817,1.0833637740777147
2012-02-06,1.0791143703884636,1.083143261686079
2012-02-07,1.0787434554405442,1.0835155614510734
2012-02-08,1.0797774274230918,1.0824770154209264
2012-02-09,1.0804191212015775,1.0818337173221626
2012-02-10,1.0801039898137708,1.082149261312477
2012-02-13,1.0790652947193353,1.0831899232670414
2012-02-14,1.0793529108025692,1.083478638736488
2012-02-15,1.0794219622257617,1.0835479541024398
2012-02-16,1.079934185922897,1.0840621357278806
2012-02-17,1.080895108839325,1.085026731684404
2012-02-20,1.0809084641099693,1.0850401380043506
2012-02-21,1.080902677732884,1.0850343295093674
2012-02-22,1.0811578949270353,1.0852905222479365
2012-02-23,1.0815799120594771,1.085714152502328
2012-02-24,1.0821793428426385,1.0863158745549173
2012-02-28,1.0818970762526459,1.0868499689143758
2012-02-29,1.081487234109437,1.0864382505260157
2012-03-01,1.0823709795822019,1.0873260417592905
2012-03-02,1.083078491003824,1.0880367921471739
2012-03-05,1.0841380279828339,1.0891011796549848
2012-03-06,1.084374983278089,1.0893392197245393
2012-03-07,1.0845008129078644,1.0894656253986204
2012-03-08,1.08528493345091,1.0902533356222084
2012-03-09,1.0858609329916598,1.0908319720717372
2012-03-12,1.08609334520769,1.0910654482639852
2012-03-13,1.0860112072851154,1.090982934316442
2012-03-14,1.0864206565266694,1.0913942580044556
2012-03-15,1.0867557491592195,1.0917308846811187
2012-03-16,1.0867414397795576,1.091716509793542
2012-03-19,1.0870756425671806,1.0920522425515944
2012-03-20,1.0873150897233386,1.0922927858897171
2012-03-21,1.0862911334792982,1.091264142004423
2012-03-22,1.0862152769995468,1.0911879382559617
2012-03-23,1.0870069446769242,1.0919832301644383
2012-03-26,1.086853857894297,1.09182944255507
2012-03-27,1.0866566906565707,1.0916313726915892
2012-03-28,1.0875918368778077,1.092570799984435
2012-03-29,1.0872501434686594,1.0922275423130146
2012-03-30,1.086443814983036,1.0914175224795475
2012-04-02,1.0871967876384938,1.092173942221444
2012-04-03,1.0879266046529803,1.0929071003165332
2012-04-04,1.0875388627820841,1.0925175833748755
2012-04-05,1.0874764229339469,1.0924548576789692
2012-04-06,1.0875172880127641,1.0924959098369027
2012-04-09,1.0874008576324978,1.0923789464418157
2012-04-10,1.0876868425314679,1.0926662405711538
2012-04-11,1.088498026427587,1.0934811380430414
2012-04-12,1.0883188837751723,1.0933011752808879
2012-04-13,1.0877705780045213,1.0927503593827141
2012-04-16,1.0884654150877953,1.0934483774095052
2012-04-17,1.0888612184612214,1.0938459927590118
2012-04-18,1.08996717130722,1.0949570086242713
2012-04-19,1.0896329665980253,1.09462127393585
2012-04-20,1.0894147052938603,1.094402013437921
2012-04-23,1.0897218659321442,1.0947105802484784
2012-04-24,1.0891929649523402,1.0941792579757077
2012-04-26,1.0893487552333305,1.0946314575457576
2012-04-27,1.0899620590205241,1.0952477354964771
2012-04-30,1.0902724921890512,1.0955596740837321
2012-05-01,1.0903871228684012,1.09567486065462
2012-05-02,1.090617798670217,1.0959066550987309
2012-05-03,1.0907578335538386,1.0960473690693757
2012-05-04,1.091142329707872,1.0964337298041618
2012-05-07,1.09141946297721,1.0967122070072546
2012-05-08,1.0917322534200733,1.0970265143002431
2012-05-09,1.0925365285647566,1.097834689707488
2012-05-10,1.0921006463134548,1.0973966936830113
2012-05-11,1.0916893873213152,1.0969834403260565
2012-05-14,1.0923116023655581,1.0976086727481937
2012-05-15,1.0922751012709166,1.0975719946446594
2012-05-16,1.0927959111063816,1.098095330102253
2012-05-17,1.0927474312532703,1.0980466151502986
2012-05-18,1.0926866937950295,1.0979855831510215
2012-05-21,1.0932187413561134,1.0985202108306098
2012-05-22,1.0935854169442694,1.0988886645802296
2012-05-23,1.093786398265529,1.0990906205429762
2012-05-24,1.0941916631706292,1.0994978507450863
