date,strategy,buy_and_hold
2010-11-11,0.9788455208485871,0.9898318122877573
2010-11-12,0.9783534314952556,0.9903294247159099
2010-11-15,0.9780440338188859,0.9906426097193901
2010-11-16,0.9778313184784692,0.9908580651310807
2010-11-17,0.9773602956997863,0.991335362912711
2010-11-18,0.9768309841378301,0.9918722429882312
2010-11-19,0.9764270600067536,0.9922823867494279
2010-11-22,0.9766504422353831,0.9920553772163447
2010-11-23,0.9764999132145558,0.9922082805664901
2010-11-24,0.976314851134067,0.9923963196294688
2010-11-25,0.9767920582421101,0.991911252156437
2010-11-26,0.9762761950248855,0.9924351001191851
2010-11-29,0.9761058519014734,0.9926082626889575
2010-11-30,0.9759563883060773,0.992456272206089
2010-12-01,0.9758738576629259,0.9923723462690018
2010-12-02,0.976062146176903,0.9925638180590531
2010-12-03,0.9773203790100748,0.9938433230473287
2010-12-06,0.9773336532980371,0.9938568217553705
2010-12-07,0.9768154889350629,0.9933298971117805
2010-12-08,0.9769081813195379,0.9934241565883927
2010-12-09,0.976970304361856,0.9934873299061103
2010-12-10,0.9764906615651685,0.9929995780888216
2010-12-13,0.9768110183540523,0.9933253509494545
2010-12-14,0.9773486324788689,0.9938720541798386
2010-12-15,0.9776888044964718,0.9942179772728622
2010-12-16,0.9782379232257117,0.9947763796088168
2010-12-17,0.978159503834047,0.9946966344295725
2010-12-20,0.9777079382412831,0.9942374344999231
2010-12-22,0.978072949428018,0.995251116514993
2010-12-23,0.9782779506183081,0.9954597181981726
2010-12-24,0.9781876658867643,0.995367847770792
2010-12-27,0.9792429095159373,0.9964416249371515
2010-12-28,0.9805729279530149,0.9977950028577464
2010-12-29,0.9807425980717168,0.9979676529399064
2010-12-30,0.9813459837483935,0.9985816360469465
2010-12-31,0.9816618607338632,0.9989030608677166
2011-01-03,0.9819398147285614,0.999185896645687
2011-01-04,0.9820439399418036,0.9992918506389933
2011-01-05,0.9817391504344146,0.9989817080287633
2011-01-06,0.9818682966196062,0.9991131224443044
2011-01-07,0.9816829192417925,0.9989244892320746
2011-01-10,0.9816631752034892,0.9989043984237382
2011-01-11,0.9824086872470541,0.9996630041025552
2011-01-12,0.9819629427042876,0.9992094308244799
2011-01-13,0.9822544640181637,0.9995060722082262
2011-01-14,0.9821483807105543,0.9993981257299971
2011-01-17,0.9824970895160609,0.9997529590051857
2011-01-18,0.9826728407878081,0.9999317970453725
2011-01-19,0.9828264134399309,1.0000880669366734
2011-01-20,0.9827804097755446,1.0000412552971418
2011-01-21,0.9833340793686667,1.000604649143232
2011-01-24,0.9836160138251077,1.0008915352929013
2011-01-25,0.9831177390767349,1.0003845092066168
2011-01-26,0.9841869895983079,1.001472539272321
2011-01-27,0.9840755240584811,1.001359116032234
2011-01-28,0.9842635506602394,1.001550444997465
2011-01-31,0.9841466229288511,1.0014314636318278
2011-02-01,0.9848216128495492,1.002118308588131
2011-02-02,0.9848780928323823,1.0020608366316597
2011-02-03,0.9843306165991271,1.002617864446903
2011-02-04,0.9841343942585313,1.0028177322766416
2011-02-07,0.9838934645249618,1.0030632359501903
2011-02-08,0.9830293763928311,1.0039441596164327
2011-02-09,0.9831160712924163,1.003855620209374
2011-02-10,0.982983332844439,1.0039911588715025
2011-02-11,0.9828736458036484,1.004103190088632
2011-02-14,0.9821736598739677,1.0048182953394547
2011-02-15,0.9810218921049629,1.0059966178434676
2011-02-16,0.9810526540855498,1.0059650727284428
2011-02-18,0.9814501109796608,1.0043143526135347
2011-02-21,0.9814188057976171,1.0043463870932152
2011-02-22,0.9810551253751388,1.0047185636973468
2011-02-23,0.98101130590848,1.004763440106903
2011-02-24,0.9810465925827379,1.0047272990757001
2011-02-25,0.9803403352172311,1.0054506042282412
2011-02-28,0.9805208622582227,1.00526545319862
2011-03-01,0.980795875953732,1.0049834992108024
2011-03-02,0.9805645802032761,1.0052204989967362
2011-03-03,0.9808521250372029,1.0049257239586822
2011-03-04,0.9806717458609365,1.0051105302813372
2011-03-07,0.9807896366283633,1.0049897016225495
2011-03-08,0.9809239686837846,1.0048520550495696
2011-03-09,0.9809256585487581,1.0048503239630169
2011-03-10,0.9801908039783237,1.0056031015529712
2011-03-11,0.9798452745310359,1.0059575891511616
2011-03-14,0.9801677712723115,1.0056264980566845
2011-03-15,0.9795089224003745,1.006302459767785
2011-03-16,0.9787746800310678,1.0070567866405697
2011-03-17,0.9787527449296332,1.0070793555659987
2011-03-18,0.9786555522817778,1.0071793611186524
2011-03-21,0.9784037710763414,1.0074384807170054
2011-03-22,0.9784256233665399,1.0074159799471916
2011-03-23,0.9783140480664316,1.007530861178439
2011-03-24,0.9787289308591105,1.0071035881384351
2011-03-25,0.9778166102792575,1.0080423581088866
2011-03-28,0.9772089239218908,1.0086688289442467
2011-03-29,0.9767632147221277,1.0091288871422117
2011-03-30,0.9760290442354366,1.0098873848364744
2011-03-31,0.9757069191312753,1.010220684425204
2011-04-01,0.9762973592347957,1.0096093586328014
2011-04-04,0.9759553103840918,1.0099630784472757
2011-04-05,0.9756565588993462,1.0102722401127886
2011-04-06,0.9751159046283807,1.0108320764573226
2011-04-07,0.9743601996785937,1.0116154610785317
2011-04-08,0.9740747249039747,1.0119118511567056
2011-04-11,0.9740793719892883,1.0119070235592105
2011-04-12,0.9747490389479949,1.0112113505797315
2011-04-13,0.9745473223012959,1.0114206128150276
2011-04-14,0.9736590802179179,1.0123424627157351
2011-04-15,0.9734219883371547,1.0125889742343337
2011-04-19,0.9738013505438252,1.0120170011771084
2011-04-20,0.9745488969204372,1.0112401182513686
2011-04-21,0.9739095452857474,1.0119035411177952
2011-04-22,0.973317120100383,1.0125190778951267
2011-04-25,0.972320171309391,1.0135561804485678
2011-04-26,0.9721454874824016,1.0137382726006117
2011-04-27,0.9722768104339089,1.0136013310587046
2011-04-28,0.9724776898335247,1.0133919137151581
2011-04-29,0.9720864060326007,1.0137996596654966
2011-05-02,0.9727096905592533,1.0144496899890088
2011-05-03,0.9726854690689904,1.0144244291290352
2011-05-04,0.9731783129330744,1.0149384214434796
2011-05-05,0.9724864478154776,1.014216867663485
2011-05-06,0.9733346334848163,1.015101449875079
2011-05-09,0.9733002645744611,1.015065606158507
2011-05-10,0.9725850296303195,1.014319679728046
2011-05-11,0.9726016460092152,1.0143370091332973
2011-05-12,0.9728108800480225,1.0145552216255376
2011-05-13,0.9729520491209173,1.0147024484123415
2011-05-16,0.9732415430338742,1.0150043648146383
2011-05-17,0.9727986977653477,1.0145425165882558
2011-05-18,0.9738625552852084,1.0156520253571
2011-05-19,0.9733869072763423,1.0151559667901695
2011-05-20,0.973715913914765,1.0154990914506838
2011-05-23,0.973922203617636,1.0157142332624254
2011-05-24,0.9742862075798988,1.0160938570188824
2011-05-25,0.9743656727434975,1.0161767321165196
2011-05-26,0.9753080284068689,1.0171595252559782
2011-05-27,0.9754611799845373,1.017319248729482
2011-05-30,0.9744664394580421,1.0162818228371355
2011-05-31,0.9754484976180757,1.0173060221492904
2011-06-01,0.9755812956846718,1.0174445187210805
2011-06-02,0.9759141921048897,1.0177917000780323
2011-06-03,0.9758956498507523,1.0177723621562003
2011-06-06,0.9766565136918637,1.0185658754677573
2011-06-07,0.977112509091024,1.0190414381107578
2011-06-08,0.9770614860625809,1.018988225630314
2011-06-09,0.9766400180028255,1.0185486719312926
2011-06-10,0.9769129067789545,1.018833270652815
2011-06-13,0.9766816347932397,1.0185920745421062
2011-06-14,0.9777405001815673,1.0196963769617846
2011-06-16,0.977698295138875,1.0199680199286214
2011-06-17,0.9772373127123901,1.0194871074271867
2011-06-20,0.977157439981289,1.0194037814852346
2011-06-21,0.9772695828181853,1.0195207726959865
2011-06-22,0.9774650170768953,1.019724656342786
2011-06-23,0.9782716054660099,1.0205661167055922
2011-06-24,0.9783846298939403,1.0206840276220097
2011-06-27,0.9780532477697956,1.0203383185513444
2011-06-28,0.9783096661413677,1.0206058228929455
2011-06-29,0.9790019193506645,1.0213280049185114
2011-06-30,0.9789761529177021,1.0213011245017818
2011-07-01,0.9792800029559849,1.0216181111667308
2011-07-04,0.9792800029559849,1.0220710307641767
2011-07-05,0.9792800029559849,1.0209956108441303
2011-07-06,0.9792800029559849,1.021122756040553
2011-07-07,0.9792800029559849,1.0218088797634886
2011-07-08,0.9792800029559849,1.0221916688131967
2011-07-11,0.9792800029559849,1.0219512560000037
2011-07-12,0.9792800029559849,1.0221615991183521
2011-07-13,0.9792800029559849,1.0225898865415954
2011-07-14,0.9792800029559849,1.0221022605001893
2011-07-15,0.9792800029559849,1.021752937804034
2011-07-18,0.9800573663311907,1.0225640166680567
2011-07-19,0.980923703379435,1.0234679281351553
2011-07-20,0.9805490588952223,1.0230770347224225
2011-07-21,0.9810452759391735,1.0235947734906146
2011-07-22,0.9811969924415671,1.023753070179576
2011-07-25,0.9821667345773413,1.0247648715776938
2011-07-26,0.9817383328773378,1.0243178894130243
2011-07-27,0.9820105580140117,1.0246019213878437
2011-07-28,0.9816699447614509,1.0242465351955303
2011-07-29,0.9816442310174537,1.0242197062054645
2011-08-01,0.9819617901328408,1.024551038365923
2011-08-02,0.9816621075872354,1.0248637186212703
2011-08-03,0.9818953267742803,1.0246202357757563
2011-08-04,0.9815188681335009,1.02501307514545
2011-08-05,0.981572153589999,1.0249574284417555
2011-08-08,0.9820233497148388,1.0244862895467215
2011-08-09,0.9811457742839637,1.0254018115628076
2011-08-10,0.9818081401041395,1.024709568748613
2011-08-11,0.981478461492068,1.025053653111537
2011-08-15,0.9804929700293061,1.0265024358935668
2011-08-16,0.9804160622257179,1.0265829525827586
2011-08-17,0.98051518214466,1.0264791651980267
2011-08-18,0.9802066022008417,1.0268022105612151
2011-08-19,0.9808512157642244,1.0261269543138556
2011-08-22,0.9797701884598774,1.0272578814488904
2011-08-23,0.97921766765209,1.027837181943179
2011-08-24,0.978672304701991,1.0284096229195656
2011-08-25,0.9788326208963245,1.028241159261025
2011-08-26,0.9790481752394841,1.0280147243803697
2011-08-29,0.9785224416690482,1.02856675222249
2011-08-30,0.9785224416690482,1.0301277907456414
2011-08-31,0.9785224416690482,1.0300246746732635
2011-09-01,0.9785224416690482,1.0299410539071983
2011-09-02,0.9786561366007795,1.029800333681452
2011-09-05,0.9791236617820792,1.0293083758121855
2011-09-06,0.9785984244445287,1.0298605340450344
2011-09-07,0.9790105925888446,1.0294267752174924
2011-09-08,0.97916788920451,1.0292613782860975
2011-09-09,0.9781872905550406,1.0302921436212622
2011-09-12,0.9778801945083909,1.03061559767475
2011-09-13,0.9773513372293062,1.0311729753206307
2011-09-14,0.977257149087679,1.0312723502972045
2011-09-15,0.9774860114113495,1.0310308382380227
2011-09-16,0.9767616778894124,1.0317948493743134
2011-09-19,0.97667464406764,1.0318867868971084
2011-09-20,0.9766420495936802,1.0319212239608835
2011-09-21,0.9761335108408342,1.0324585466498732
2011-09-22,0.9757285186962308,1.0328869077258718
2011-09-23,0.9761315327931057,1.0324602849754707
2011-09-26,0.9758073099845129,1.032803217420648
2011-09-27,0.9761782718404014,1.032410588061981
2011-09-28,0.9762926283411748,1.03228964410572
2011-09-29,0.9762926283411748,1.0332321089893823
2011-09-30,0.9762926283411748,1.033473181420111
2011-10-03,0.9762926283411748,1.0328741424988412
2011-10-04,0.9762926283411748,1.0331918844017522
2011-10-05,0.9762926283411748,1.0334976557322988
2011-10-06,0.9762926283411748,1.033362927286568
2011-10-07,0.9762926283411748,1.0331887068519012
2011-10-10,0.9762926283411748,1.0333223082137237
2011-10-12,0.9762926283411748,1.0330043503230255
2011-10-13,0.9762926283411748,1.0325265778928847
2011-10-14,0.9762926283411748,1.0321690688769365
2011-10-17,0.9762926283411748,1.0322930372366492
2011-10-18,0.9762926283411748,1.0326784992519564
2011-10-19,0.9762926283411748,1.0330388830259478
2011-10-20,0.9762926283411748,1.032892366144007
2011-10-21,0.9762926283411748,1.0327526113479466
2011-10-24,0.9762926283411748,1.0325353858787345
2011-10-25,0.9762926283411748,1.0325455468812554
2011-10-26,0.9762926283411748,1.033773701899802
2011-10-27,0.9762926283411748,1.0338041152895592
2011-10-28,0.9769655519386051,1.0345166794983875
2011-10-31,0.9769394808011984,1.034489072561329
2011-11-01,0.9770999989030441,1.0346590464702259
2011-11-02,0.9775095113940772,1.034225410400258
2011-11-03,0.9784012804249402,1.0332819002029903
2011-11-04,0.9781887867891059,1.0335063130611997
2011-11-07,0.977761760669821,1.0339574879224158
2011-11-08,0.9778451339456123,1.033869322863948
2011-11-09,0.9777202464154052,1.03400136564026
2011-11-10,0.9772368125593318,1.0345126277003527
2011-11-11,0.9775682434482557,1.0341617716587104
2011-11-14,0.9773682725521602,1.0343733193000872
2011-11-15,0.9767879166788408,1.0349875244548066
2011-11-16,0.9766234902057785,1.035161747892058
2011-11-17,0.9764728000633747,1.0353214703160682
2011-11-18,0.9766483217525399,1.0351353705360364
2011-11-21,0.9762582097120756,1.0355488446213983
2011-11-22,0.9755476745901438,1.0363025323417774
2011-11-23,0.9748893430733452,1.0370018632261089
2011-11-24,0.9749034814788466,1.0369868240291455
2011-11-25,0.9750664983657418,1.0368134259779374
2011-11-28,0.9751803182097063,1.0366923983941132
2011-11-29,0.9756346328890813,1.0362094266136208
2011-11-30,0.9760018775116568,1.0365994725662322
2011-12-01,0.9758637496604877,1.0364527686909961
2011-12-02,0.976728651723725,1.0373713704306353
2011-12-05,0.9769350100036112,1.037590540996818
2011-12-06,0.9768175719285132,1.0374658114757886
2011-12-07,0.9768142933670025,1.0374623293563265
2011-12-09,0.9768009120171656,1.0378964360363325
2011-12-12,0.9771507481716912,1.0382681532342917
2011-12-13,0.9776016200898486,1.0387472256340073
2011-12-14,0.977541960799303,1.0386838348608498
2011-12-15,0.9776007049387441,1.0387462532433613
2011-12-16,0.9775804443844968,1.0387247254614083
2011-12-19,0.9777587180445734,1.0389141495233192
2011-12-20,0.9779770904067422,1.039146180322672
2011-12-21,0.9786015693670047,1.0398097182854875
2011-12-22,0.9784866368445025,1.0396875971305806
2011-12-23,0.978613003064705,1.0398218671214967
2011-12-26,0.978905966258226,1.0401331541511303
2011-12-27,0.9791896482969356,1.040434579521768
2011-12-28,0.9802737524605842,1.0415864906572927
2011-12-29,0.9797774424025393,1.0410591381189438
2011-12-30,0.9800792679837278,1.0413798418479905
2012-01-02,0.9805776220055217,1.0419093661929628
2012-01-03,0.9802403324489032,1.0415509803392848
2012-01-04,0.9802434562799198,1.0415542995551446
2012-01-05,0.9796893391615219,1.0409655243244331
2012-01-06,0.979710035619424,1.0409875152743093
2012-01-09,0.9795093780162792,1.040774307230986
2012-01-10,0.9802745004423862,1.0415872854227735
2012-01-11,0.9799549710633562,1.0412477705844638
2012-01-12,0.9802497530470204,1.0415609901632839
2012-01-13,0.9805795206083014,1.0419113835467904
2012-01-16,0.9807784326627624,1.0421227368633872
2012-01-17,0.9815093805918264,1.0428994030613505
2012-01-18,0.9814417194983495,1.0428275100001196
2012-01-19,0.9818346922542166,1.0432450618448774
2012-01-20,0.9824853896135871,1.0439364580771293
2012-01-23,0.9832094419869828,1.0447057974262288
2012-01-24,0.9827088428861299,1.0441738875802549
2012-01-25,0.9829618978065235,1.0444427702120858
2012-01-26,0.9824311981360216,1.0438788771097727
2012-01-27,0.9827085876458865,1.0441736163756157
2012-01-30,0.9834547350877498,1.044966432763418
2012-01-31,0.9837633777726021,1.0452943799824224
2012-02-01,0.9833608079357126,1.0448666307923642
2012-02-02,0.9833608079357126,1.0450146664784978
2012-02-03,0.9833608079357126,1.0452485859734066
2012-02-07,0.9833608079357126,1.0453950331236326
2012-02-08,0.9833608079357126,1.0443930254919822
2012-02-09,0.9833608079357126,1.0437723600754514
2012-02-10,0.9833608079357126,1.0440768025144367
2012-02-13,0.9833608079357126,1.0450808516274974
2012-02-14,0.9830987011055065,1.0453594094336645
2012-02-15,0.9830358075293919,1.0454262861282528
2012-02-16,0.9825693224537029,1.0459223776810491
2012-02-17,0.9816950345653923,1.0468530369699387
2012-02-20,0.9816829049861489,1.0468659716252249
2012-02-21,0.9816881601836562,1.0468603674862338
2012-02-22,0.9814563690123188,1.0471075467847608
2012-02-23,0.9810732691853549,1.0475162727685654
2012-02-24,0.9805295409674677,1.0480968248782698
2012-02-27,0.9797915115471265,1.048885711148196
2012-02-28,0.980047072153321,1.0486121285900591
2012-02-29,0.9796758126302914,1.0482148953858947
2012-03-01,0.9804763621299831,1.0490714521154292
2012-03-02,0.9798354559731078,1.0497571966969736
2012-03-05,0.9788769179654088,1.050784136644651
2012-03-06,0.9786629691294414,1.0510138019261202
2012-03-07,0.9785494062005842,1.0511357603626617
2012-03-08,0.9778418911091664,1.0518957571588101
2012-03-09,0.9773229154348118,1.0524540358691885
2012-03-12,0.9771137341504945,1.0526792978408779
2012-03-13,0.9771876302779281,1.0525996869206533
2012-03-14,0.976819209831261,1.052996539310922
2012-03-15,0.9765179223708456,1.053321322699662
2012-03-16,0.9765307802422749,1.053307453553146
2012-03-19,0.9762304702540748,1.0536313744733539
2012-03-20,0.9760154386585685,1.0538634549527404
2012-03-21,0.9769345807841033,1.0528710010860884
2012-03-22,0.9770028008182744,1.0527974783578684
2012-03-23,0.9762907306103763,1.0535647900980813
2012-03-26,0.9764282248624505,1.053416413084673
2012-03-27,0.9766053596764236,1.0532253117670167
2012-03-28,0.9757649205390273,1.0541316878827474
2012-03-29,0.976071480804488,1.0538005067926448
2012-03-30,0.9767953567622935,1.0530189852891565
2012-04-02,0.9761183772595553,1.0537487924735371
2012-04-03,0.9754631253235886,1.054456156408462
2012-04-05,0.9755191304664786,1.0540198246898453
2012-04-06,0.9754824725074522,1.0540594325400041
2012-04-09,0.9755869083600766,1.0539465841817235
2012-04-10,0.9753303303727912,1.054223770653742
2012-04-11,0.9746029406256158,1.0550099981892982
2012-04-12,0.9747633386709921,1.054836366924187
2012-04-13,0.9752544340398039,1.0543049299752378
2012-04-16,0.9746314690873583,1.0549783901489531
2012-04-17,0.9742770596426807,1.0553620164910718
2012-04-18,0.9732874895591527,1.056433944305111
2012-04-19,0.9735859180540412,1.056110021522449
2012-04-20,0.9737809343014431,1.055898475104797
2012-04-23,0.973506376622099,1.0561961858369913
2012-04-24,0.9739788719372228,1.0556835566836096
2012-04-25,0.9737156970048025,1.0559688087118542
2012-04-26,0.9735764237566985,1.056119846849925
2012-04-27,0.9730282998386753,1.0567144427483384
2012-04-30,0.9727511706893756,1.057015406630499
2012-05-01,0.9728534452384754,1.057126540677275
2012-05-02,0.9728534452384754,1.0573501800685308
2012-05-03,0.9728534452384754,1.057485943403398
2012-05-04,0.9728534452384754,1.0578587110935995
2012-05-07,0.9728534452384754,1.0581273908387814
2012-05-08,0.9728534452384754,1.0584306400902501
2012-05-09,0.9728534452384754,1.0592103820586027
2012-05-10,0.9728534452384754,1.0587877957249994
2012-05-11,0.9728534452384754,1.0583890815559074
2012-05-14,0.9728534452384754,1.058992316887179
2012-05-15,0.9728534452384754,1.0589569292022918
2012-05-16,0.9728534452384754,1.0594618525347201
2012-05-17,0.9728534452384754,1.059414851484967
2012-05-18,0.9728534452384754,1.059355966729477
2012-05-21,0.9728534452384754,1.0598717849979877
2012-05-22,0.9728534452384754,1.060227275711266
2012-05-23,0.9728534452384754,1.0604221264064257
2012-05-24,0.9728534452384754,1.0608150293288847
2012-05-25,0.9728534452384754,1.0614811596580513
2012-05-28,0.9728534452384754,1.0615339712156686
2012-05-29,0.9728534452384754,1.0618231724423681
2012-05-30,0.9726166816466614,1.061564756265287
2012-05-31,0.9721950145718646,1.0611045267484296
2012-06-04,0.9721950145718646,1.0619979717732004
2012-06-05,0.9721950145718646,1.0623600216142877
2012-06-06,0.9721950145718646,1.0624978741183564
2012-06-07,0.9721950145718646,1.0626166979651868
2012-06-08,0.9721950145718646,1.0626877544789322
2012-06-11,0.9721950145718646,1.0628534552556348
2012-06-12,0.9721950145718646,1.0639238143397782
2012-06-13,0.9721950145718646,1.0638881517927514
2012-06-14,0.9721950145718646,1.0637502713937008
2012-06-15,0.9721950145718646,1.0642675753962718
2012-06-18,0.9721950145718646,1.0645106604891483
2012-06-19,0.9721950145718646,1.0641150406002267
2012-06-20,0.9721950145718646,1.0644312349210145
2012-06-21,0.9721950145718646,1.0639350654898347
2012-06-22,0.9721950145718646,1.0632478138128159
2012-06-25,0.9721950145718646,1.0641622931124262
2012-06-26,0.9721950145718646,1.0651815170937455
2012-06-27,0.9721950145718646,1.0652601986231969
2012-06-28,0.9721950145718646,1.0651310312419993
2012-06-29,0.9721950145718646,1.0657753978256963
2012-07-02,0.9721950145718646,1.0655915677026544
2012-07-03,0.9721950145718646,1.0662942997992109
2012-07-04,0.9721950145718646,1.0662831181693346
2012-07-05,0.9721950145718646,1.066901032728056
2012-07-06,0.9721950145718646,1.0663157792023925
2012-07-09,0.9721950145718646,1.0654326873588302
2012-07-10,0.9721950145718646,1.0657312582826748
2012-07-11,0.9721950145718646,1.0663510363410458
2012-07-12,0.9721950145718646,1.0658948265131414
2012-07-13,0.9721950145718646,1.066281715907312
2012-07-16,0.9721950145718646,1.0667405389106182
2012-07-17,0.9721950145718646,1.0670977766677736
2012-07-18,0.9721950145718646,1.0681131133960784
2012-07-19,0.9721950145718646,1.0684869657132836
2012-07-20,0.9721950145718646,1.0690895567048926
2012-07-23,0.9721950145718646,1.0693558178591953
2012-07-24,0.97201084925193,1.0691532471266076
2012-07-25,0.972806511216308,1.0700284272477807
2012-07-26,0.9724473873650173,1.0696334126941638
2012-07-27,0.9723301386256129,1.0695044461599401
2012-07-30,0.9726448476117776,1.0698506070435525
2012-08-01,0.972689386392696,1.0695921382542328
2012-08-02,0.9727772268190245,1.0694955468544127
2012-08-03,0.9733893865601869,1.0688225231660626
2012-08-06,0.9730573440705739,1.0691871197976333
2012-08-07,0.9727888086284407,1.0694821842536877
2012-08-08,0.9722403202647364,1.070085191327833
2012-08-09,0.971860992426989,1.0705026941749907
2012-08-10,0.9729479220163803,1.0693054436804357
2012-08-13,0.9731576665454961,1.069074926751738
2012-08-14,0.9722182017381742,1.0701069879527136
2012-08-15,0.9719154109386279,1.0704402655542882
2012-08-16,0.9716757927810903,1.0707041742456203
2012-08-17,0.9720357547834435,1.0703075266998516
2012-08-20,0.9720604307176317,1.0702803560551917
2012-08-21,0.9718922221711868,1.070465560901816
2012-08-22,0.971575086606711,1.0708148616701154
2012-08-23,0.9718669348302997,1.070493203139057
2012-08-24,0.9713915065381452,1.0710168784870822
2012-08-27,0.9703358175731314,1.0721808383244413
2012-08-28,0.9700308664445904,1.0725177966750719
2012-08-29,0.9697257843041636,1.0728551117403695
2012-08-30,0.9697257843041636,1.0732204544682038
2012-08-31,0.9697257843041636,1.0716712297353195
2012-09-03,0.9697257843041636,1.071191238767901
2012-09-04,0.9697257843041636,1.07188768256849
2012-09-05,0.9697257843041636,1.0714557828455709
2012-09-06,0.9697257843041636,1.0714981668434702
2012-09-07,0.9697257843041636,1.0719310563963245
2012-09-10,0.9697257843041636,1.07186695067586
2012-09-11,0.9697257843041636,1.0713018737938764
2012-09-12,0.9697257843041636,1.0723886494202295
2012-09-13,0.9697257843041636,1.0725040521937637
2012-09-14,0.9697257843041636,1.073538197297462
2012-09-17,0.9697257843041636,1.0737124775971159
2012-09-18,0.9697257843041636,1.0742326039386356
2012-09-19,0.9697257843041636,1.0748206912971034
2012-09-20,0.9697257843041636,1.0751639901873375
2012-09-21,0.9697257843041636,1.0749112350940362
2012-09-24,0.9697257843041636,1.0748062636033562
2012-09-25,0.9697257843041636,1.0758530713839658
2012-09-26,0.9697257843041636,1.0758342379617893
2012-09-28,0.9697257843041636,1.0776755557394075
2012-10-01,0.9697257843041636,1.077760866799788
2012-10-02,0.9691502876967959,1.0784004782574146
2012-10-03,0.9700828737173149,1.0773627638561385
2012-10-04,0.9699434658673012,1.0775175885939656
2012-10-05,0.9692432239404536,1.0782954926873496
2012-10-08,0.9686919588223167,1.0789087821873227
2012-10-09,0.9690615224551217,1.078497169965936
2012-10-10,0.9697080644904313,1.077777614252302
2012-10-11,0.9692945930810198,1.0782371651682068
2012-10-12,0.9684195636517263,1.079210542362318
2012-10-15,0.9691870019216821,1.0783553061582645
2012-10-16,0.9695188777870999,1.0779860481102825
2012-10-17,0.9688030341419066,1.0787819784215191
2012-10-18,0.9689287156702866,1.0786420294710526
2012-10-19,0.9680044389416335,1.0796709634991846
2012-10-22,0.9678095956874514,1.0798882833744985
2012-10-23,0.9676445965477022,1.0800723904949239
2012-10-24,0.9679400466515522,1.079742612908116
2012-10-25,0.9676604387209504,1.0800545171408444
2012-10-26,0.9679462686500934,1.0797354879713634
2012-10-29,0.9676796293362168,1.0800329217639257
2012-10-30,0.9675029960830263,1.0798357803518916
2012-10-31,0.9683094831097122,1.0807359052624406
2012-11-01,0.9685144473530025,1.0809646670590383
2012-11-02,0.9685144473530025,1.0812239695001236
2012-11-05,0.9685144473530025,1.0808340277965027
2012-11-06,0.9685144473530025,1.0807581800963215
2012-11-07,0.9685144473530025,1.0811226858234066
2012-11-08,0.9685144473530025,1.0812461156890076
2012-11-09,0.9685144473530025,1.0820137919115616
2012-11-12,0.9685144473530025,1.0822287866454539
2012-11-13,0.9685144473530025,1.0823590406547325
2012-11-14,0.9685144473530025,1.0811938454904277
2012-11-15,0.9685144473530025,1.0819406823392876
2012-11-16,0.9685144473530025,1.081362402473636
2012-11-19,0.9685144473530025,1.0809493180931677
2012-11-20,0.9685144473530025,1.0810353695565673
2012-11-21,0.9685144473530025,1.080575142330084
2012-11-22,0.9685144473530025,1.080595730837627
2012-11-23,0.9685144473530025,1.0808579303600918
2012-11-27,0.9685144473530025,1.081257841075458
2012-11-28,0.9685144473530025,1.081007222403326
2012-11-29,0.9685144473530025,1.0817219405963718
2012-11-30,0.9685144473530025,1.082717664176579
2012-12-03,0.9685144473530025,1.0831328504755204
2012-12-04,0.9685144473530025,1.0840840618035479
2012-12-05,0.9685144473530025,1.0840782397501327
2012-12-06,0.9685144473530025,1.0837631657041458
2012-12-07,0.9685144473530025,1.0841521900525048
2012-12-10,0.9685144473530025,1.084137859955153
2012-12-11,0.9685144473530025,1.0840673971843295
2012-12-12,0.9685144473530025,1.0840944824986345
2012-12-13,0.9685144473530025,1.0850881311312692
2012-12-14,0.9685144473530025,1.085583959277374
2012-12-17,0.9685144473530025,1.0856419275995963
2012-12-18,0.9685144473530025,1.0850445048473827
2012-12-19,0.9685144473530025,1.0856548746127188
2012-12-20,0.9685144473530025,1.0864419593945775
2012-12-21,0.9685144473530025,1.0861283026471178
2012-12-24,0.9685144473530025,1.0863145705835948
2012-12-25,0.9685144473530025,1.087136236586927
2012-12-26,0.9685144473530025,1.0877414633233202
2012-12-27,0.9685144473530025,1.0879243617607595
2012-12-28,0.969299134333818,1.088805794232024
2012-12-31,0.9703253618885147,1.0899585472554982
2013-01-01,0.9700314946769448,1.0896284486189076
2013-01-02,0.9700314946769448,1.089270853461105
2013-01-03,0.9700314946769448,1.088912909441875
2013-01-04,0.9700314946769448,1.0896583392854466
2013-01-07,0.9700314946769448,1.0896241981295545
2013-01-08,0.9700314946769448,1.089424486203705
2013-01-09,0.9700314946769448,1.0894798517965016
2013-01-10,0.9700314946769448,1.0891170505392058
2013-01-11,0.9700314946769448,1.0896655900629124
2013-01-14,0.9700314946769448,1.0901199737460787
2013-01-15,0.9700314946769448,1.0896589852747558
2013-01-16,0.9700314946769448,1.0892978249696637
2013-01-17,0.9700314946769448,1.0892078659644808
2013-01-18,0.9700314946769448,1.0890957861776212
2013-01-21,0.9700314946769448,1.0893671843035484
2013-01-22,0.9700314946769448,1.0890084680575167
2013-01-24,0.9700314946769448,1.0897974381650455
2013-01-25,0.9700314946769448,1.0895500323592757
2013-01-28,0.9700314946769448,1.0893290524300252
2013-01-29,0.9700314946769448,1.0903567949349764
